object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_TITLE_EQ_BOTTOM,TBLOCK_B04,"736,563,774,570",96,PDF drawing index 1,1,YES
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,GRAPHIC,L_TITLE_ARROW_SHAFT,TBLOCK_B04,"847,552,880,559",86,PDF drawing index 2,2,YES
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,GRAPHIC,L_TITLE_ARROW_HEAD,TBLOCK_B04,"868,541,892,570",200,PDF drawing index 3,3,YES
G01,GRAPHIC,GRAPHIC,L1_NODE_BORDER,GRAPHICS,"483,669,604,789",1210,PDF drawing index 4,4,YES
G02,GRAPHIC,GRAPHIC,L2_NODE_BORDER,GRAPHICS,"802,669,923,789",1210,PDF drawing index 5,5,YES
G03,GRAPHIC,GRAPHIC,L1_LOOP_SHAFT,GRAPHICS,"358,677,490,781",651,PDF drawing index 6,6,YES
G04,GRAPHIC,GRAPHIC,L1_LOOP_HEAD,GRAPHICS,"466,701,486,717",106,PDF drawing index 7,7,YES
G05,GRAPHIC,GRAPHIC,L2_LOOP_SHAFT,GRAPHICS,"915,677,1048,781",664,PDF drawing index 9,9,YES
G06,GRAPHIC,GRAPHIC,L2_LOOP_HEAD,GRAPHICS,"920,741,940,757",110,PDF drawing index 10,10,YES
G07,GRAPHIC,GRAPHIC,L12_FOCUS_SHAFT,GRAPHICS,"594,673,797,711",1111,PDF drawing index 12,12,YES
G08,GRAPHIC,GRAPHIC,L12_FOCUS_HEAD,GRAPHICS,"786,692,806,708",138,PDF drawing index 13,13,YES
G09,GRAPHIC,GRAPHIC,L12_FOCUS_LABEL_BORDER,GRAPHICS,"594,594,812,672",1652,PDF drawing index 14,14,YES
MR_EQ02_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_FOCUS_EQ_TOP,TBLOCK_B06,"684,615,726,622",108,PDF drawing index 15,15,YES
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_FOCUS_EQ_BOTTOM,TBLOCK_B06,"684,641,726,648",108,PDF drawing index 16,16,YES
G10,GRAPHIC,GRAPHIC,L21_SHAFT,GRAPHICS,"607,747,812,785",653,PDF drawing index 17,17,YES
G11,GRAPHIC,GRAPHIC,L21_HEAD,GRAPHICS,"599,749,619,765",110,PDF drawing index 18,18,YES
MR_EQ03_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_LOWER_EQ_TOP,TBLOCK_B07,"684,787,726,794",108,PDF drawing index 20,20,YES
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_LOWER_EQ_BOTTOM,TBLOCK_B07,"684,813,726,820",108,PDF drawing index 21,21,YES
MR_EQ04_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_EQ_TOP,TBLOCK_B08,"580,879,622,886",108,PDF drawing index 22,22,YES
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_EQ_BOTTOM,TBLOCK_B08,"580,906,622,913",108,PDF drawing index 23,23,YES
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_FOCUS_FRAME_TOP,TBLOCK_B08,"756,833,851,840",181,PDF drawing index 24,24,YES
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_FOCUS_FRAME_LEFT,TBLOCK_B08,"756,833,763,900",65,PDF drawing index 25,25,YES
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_FOCUS_FRAME_RIGHT,TBLOCK_B08,"843,833,850,900",130,PDF drawing index 26,26,YES
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_MATRIX_FOCUS_FRAME_BOTTOM,TBLOCK_B08,"756,893,851,900",178,PDF drawing index 27,27,YES
MR_EQ05_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_UPDATE_EQ_TOP,TBLOCK_B09,"804,976,846,983",106,PDF drawing index 28,28,YES
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,L_UPDATE_EQ_BOTTOM,TBLOCK_B09,"804,1002,846,1009",106,PDF drawing index 29,29,YES
G13,GRAPHIC,GRAPHIC,BRIDGE_PANEL_BORDER,GRAPHICS,"930,775,1504,959",4590,PDF drawing index 30,30,YES
MR_EQ06_TOP,GRAPHIC/MATH_RULE,GRAPHIC,BRIDGE_TRANSPOSE_EQ_TOP,TBLOCK_B10,"1178,827,1221,834",109,PDF drawing index 31,31,YES
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,BRIDGE_TRANSPOSE_EQ_BOTTOM,TBLOCK_B10,"1178,854,1221,861",109,PDF drawing index 32,32,YES
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,GRAPHIC,BRIDGE_TEXT_ARROW_SHAFT,TBLOCK_B11,"1153,896,1192,903",104,PDF drawing index 33,33,YES
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,GRAPHIC,BRIDGE_TEXT_ARROW_HEAD,TBLOCK_B11,"1180,885,1204,914",202,PDF drawing index 34,34,YES
MR_EQ07_TOP,GRAPHIC/MATH_RULE,GRAPHIC,BRIDGE_INDEX_EQ_TOP,TBLOCK_B11,"1357,883,1398,890",105,PDF drawing index 35,35,YES
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,BRIDGE_INDEX_EQ_BOTTOM,TBLOCK_B11,"1357,909,1398,916",105,PDF drawing index 36,36,YES
G14,GRAPHIC,GRAPHIC,BRIDGE_LEFT_SHAFT,GRAPHICS,"880,864,920,871",145,PDF drawing index 37,37,YES
G15,GRAPHIC,GRAPHIC,BRIDGE_LEFT_HEAD,GRAPHICS,"910,859,930,876",123,PDF drawing index 38,38,YES
G16,GRAPHIC,GRAPHIC,BRIDGE_RIGHT_SHAFT,GRAPHICS,"1498,864,1539,871",151,PDF drawing index 39,39,YES
G17,GRAPHIC,GRAPHIC,BRIDGE_RIGHT_HEAD,GRAPHICS,"1528,859,1548,876",119,PDF drawing index 40,40,YES
MR_EQ08_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_TITLE_EQ_TOP,TBLOCK_B12,"1879,540,1916,547",93,PDF drawing index 41,41,YES
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_TITLE_EQ_BOTTOM,TBLOCK_B12,"1879,563,1916,570",93,PDF drawing index 42,42,YES
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,GRAPHIC,R_TITLE_ARROW_SHAFT,TBLOCK_B12,"1989,552,2022,559",86,PDF drawing index 43,43,YES
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,GRAPHIC,R_TITLE_ARROW_HEAD,TBLOCK_B12,"2011,541,2034,570",191,PDF drawing index 44,44,YES
G18,GRAPHIC,GRAPHIC,R1_NODE_BORDER,GRAPHICS,"1511,669,1632,789",1181,PDF drawing index 45,45,YES
G19,GRAPHIC,GRAPHIC,R2_NODE_BORDER,GRAPHICS,"1830,669,1951,789",1216,PDF drawing index 46,46,YES
G20,GRAPHIC,GRAPHIC,R1_LOOP_SHAFT,GRAPHICS,"1386,677,1518,781",666,PDF drawing index 47,47,YES
G21,GRAPHIC,GRAPHIC,R1_LOOP_HEAD,GRAPHICS,"1493,701,1513,717",107,PDF drawing index 48,48,YES
G22,GRAPHIC,GRAPHIC,R2_LOOP_SHAFT,GRAPHICS,"1943,677,2076,781",648,PDF drawing index 50,50,YES
G23,GRAPHIC,GRAPHIC,R2_LOOP_HEAD,GRAPHICS,"1948,741,1968,757",111,PDF drawing index 51,51,YES
G24,GRAPHIC,GRAPHIC,R21_FOCUS_SHAFT,GRAPHICS,"1622,673,1825,711",1117,PDF drawing index 53,53,YES
G25,GRAPHIC,GRAPHIC,R21_FOCUS_HEAD,GRAPHICS,"1814,692,1834,708",133,PDF drawing index 54,54,YES
G26,GRAPHIC,GRAPHIC,R21_FOCUS_LABEL_BORDER,GRAPHICS,"1627,594,1834,672",1599,PDF drawing index 55,55,YES
MR_EQ09_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_FOCUS_EQ_TOP,TBLOCK_B14,"1707,615,1749,622",106,PDF drawing index 56,56,YES
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_FOCUS_EQ_BOTTOM,TBLOCK_B14,"1707,641,1749,648",106,PDF drawing index 57,57,YES
G27,GRAPHIC,GRAPHIC,R12_SHAFT,GRAPHICS,"1635,747,1840,785",654,PDF drawing index 58,58,YES
G28,GRAPHIC,GRAPHIC,R12_HEAD,GRAPHICS,"1627,749,1647,765",115,PDF drawing index 59,59,YES
MR_EQ10_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_LOWER_EQ_TOP,TBLOCK_B15,"1707,788,1749,795",106,PDF drawing index 61,61,YES
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_LOWER_EQ_BOTTOM,TBLOCK_B15,"1707,813,1749,820",106,PDF drawing index 62,62,YES
MR_EQ11_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_EQ_TOP,TBLOCK_B16,"1606,876,1648,883",108,PDF drawing index 63,63,YES
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_EQ_BOTTOM,TBLOCK_B16,"1606,902,1648,909",108,PDF drawing index 64,64,YES
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_FOCUS_FRAME_TOP,TBLOCK_B16,"1679,887,1775,894",184,PDF drawing index 65,65,YES
MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_FOCUS_FRAME_LEFT,TBLOCK_B16,"1680,887,1687,953",122,PDF drawing index 66,66,YES
MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_FOCUS_FRAME_RIGHT,TBLOCK_B16,"1767,887,1774,953",64,PDF drawing index 67,67,YES
MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_MATRIX_FOCUS_FRAME_BOTTOM,TBLOCK_B16,"1679,946,1775,953",92,PDF drawing index 68,68,YES
MR_EQ12_TOP,GRAPHIC/MATH_RULE,GRAPHIC,R_UPDATE_EQ_TOP,TBLOCK_B17,"1834,981,1875,988",105,PDF drawing index 69,69,YES
MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,GRAPHIC,R_UPDATE_EQ_BOTTOM,TBLOCK_B17,"1834,1007,1875,1014",105,PDF drawing index 70,70,YES
