"relative_path","size_bytes","sha256","last_write_utc"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T098_mask.png","163","88B766BBF699D793CEF1FF1BEC74A33F387D997B01F6E90986EEC3272D316077","2026-08-26T15:37:34.5208432Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T099_mask.png","97","4DCFD62F7F6FC224BECC74B115506D4E8C549111065BC0660C477585EB23E328","2026-08-26T15:37:34.5208432Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T100_mask.png","157","5441C338F049DE3F769A934CE99679418E3E43BD492B5EF6A0F7698EC5307854","2026-08-26T15:37:34.5208432Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T101_mask.png","108","681B27C6E225D99505E0B77809A9934222E4761C300AC96AC61F795A9EC35FC6","2026-08-26T15:37:34.5208432Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T102_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:37:34.5235863Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T103_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:37:34.5246448Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T104_mask.png","152","BBC222889E59240CC88E6FA6B1ADDBED5095DB29D78DAD78B6FBC994031C58A8","2026-08-26T15:37:34.5256411Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T105_mask.png","176","9B7C27D6A538BA2FD156C130EE2F99993DC80B5A93A6108DAE705BEBF9A87DE7","2026-08-26T15:37:34.5264008Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T106_mask.png","181","CB3CF6EEAAD79E0B92C91EBE32C23CF1EC24AEB3FD33ABDB4368D919FF3B7596","2026-08-26T15:37:34.5264008Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T107_mask.png","178","456A96ECD79D5726E41E4138F24C0A3AC573B85FB5B467BCBF2D3A5EC247597E","2026-08-26T15:37:34.5284561Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T108_mask.png","148","CE0C2632E92DC2419A4F247770596EDD17D49553182B9721DC6F1F09CAA499D7","2026-08-26T15:37:34.5284561Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T109_mask.png","254","A564CC3A3FA9B74625C1CEE03FFFAB827956B42A3552762689A8D5204349E13F","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T110_mask.png","269","A0F208BAEFB52238DD033ADCE651919B03BA3E2018AB4375D22A283EA0794973","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T111_mask.png","221","A913B5B012D44AD9F5B26BAF049A4F9CAA6F50A4276DAF0F7B5DE485098212C1","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T112_mask.png","277","3B0026443E44C51D7766271A3E596DF91416898F328544A17880992D6062B699","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T113_mask.png","227","F12502A1BFE3DA4BE6FAC5D8496640C5F82912D59C088A3873FB0B2670A16B04","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T114_mask.png","142","22E0AAD00862B0146350D57F9F49982AF6AA828F0F00B5162BC3CD54036618D6","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T115_mask.png","146","CC5C5D80B3BDF2670D3B5E8082F862F6B39F6B2423CE3C1C2F7681217C1AB8B0","2026-08-26T15:37:34.5303986Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T116_mask.png","325","CE8966C123E084AC93B481D861C3EC76D68BAD7852C2FB84CB60F90D93F951E4","2026-08-26T15:37:34.5357062Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T117_mask.png","230","78CF1FA00092C4F9A0891CDE83D8C7627F4E39E900333BE942EF406B02CE067B","2026-08-26T15:37:34.5364504Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T118_mask.png","290","589B8D53B3E463EC652A82616ABFC78F60FCAAA19734DDFE47614C0BCFB10676","2026-08-26T15:37:34.5364504Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T119_mask.png","199","D71C9D7E7DACE2CC506FAD0CF56B702EAE785C3EEF98C47132EBC9C6EEB8DE08","2026-08-26T15:37:34.5377334Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T120_mask.png","195","7F1CD0A445722D430511E7B82EA45522FA786ECAE269F5EC39D97089F149EBEA","2026-08-26T15:37:34.5377334Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T121_mask.png","192","FEE004229B6E5A42EF7107D7552698731A7C8F2AC7981FDFA828507833CCFCB4","2026-08-26T15:37:34.5387296Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T122_mask.png","176","9B7C27D6A538BA2FD156C130EE2F99993DC80B5A93A6108DAE705BEBF9A87DE7","2026-08-26T15:37:34.5387296Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T123_mask.png","290","589B8D53B3E463EC652A82616ABFC78F60FCAAA19734DDFE47614C0BCFB10676","2026-08-26T15:37:34.5397267Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T124_mask.png","143","BBD2A6DCD2A956F13EE9F16AC574F903BE69C9FBF0C82027436A9261266F495C","2026-08-26T15:37:34.5397267Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T125_mask.png","249","01E873E04650E98F17807DB5E4832DFE6D8BA3A8610C3E6A2D6EE154A86C2EA8","2026-08-26T15:37:34.5411345Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T126_mask.png","202","35BFAA66BDD5CC0DFB17DF2A0D0AB4492FE87E74FDC28788D8EB833CC8F5ACFD","2026-08-26T15:37:34.5422319Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T127_mask.png","269","8FF75182CB685E1701B952554D924CF371F51979C609DA25F5B3E45E1C6E5F9F","2026-08-26T15:37:34.5433437Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T128_mask.png","319","31E731A34475B133668A1B160BF30FB3EC349EF44DA85B7464C0618FFC9237AA","2026-08-26T15:37:34.5443436Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T129_mask.png","276","0FCC3E1CFC16B016E5A2DF530D402DFF1ED70B69F5DF233E41631EC20574CF6F","2026-08-26T15:37:34.5453402Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T130_mask.png","281","16C9C8AD9EB555F355E77136F366EB7B98FE8A9A38FF6CCF2E7B1ECA1697C5F3","2026-08-26T15:37:34.5453402Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T131_mask.png","220","13D42296D2F3126D4C888520C3646A57DEE8111AB893D66D4C70385EAC6F0DB1","2026-08-26T15:37:34.5453402Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T132_mask.png","261","8406B8B5C5BB68417DBD8D22D1ED2117E200DB5AB366C4E0FE068F2A6D5A7214","2026-08-26T15:37:34.5467130Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T133_mask.png","156","E1CBD01BDC773559E5E4B60C91970FB108393FF27DDEEAD038D6F72DE512F705","2026-08-26T15:37:34.5477182Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T134_mask.png","312","4B4A84F5AAC8323AF1A95695A71011E962FFD60DEB4ECC228B5D7E79DC793AE0","2026-08-26T15:37:34.5488212Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T135_mask.png","234","3CFCA22E959FD8DDE5E701449EC6663352077695163AA54A5320BBC1661C0C62","2026-08-26T15:37:34.5488212Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T136_mask.png","196","12675E6B0836C33364492ADE1BD5178D5BC07920D3A9790AA94F92969D978C71","2026-08-26T15:37:34.5498177Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T137_mask.png","270","937DC1371A08357D165CA5D5FA550E621FC49E2E1FF9E339DBB570AE4B6A8057","2026-08-26T15:37:34.5498177Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T138_mask.png","247","CA7BADC1175958237C2E5162576336D9C4E23EA046CB0FB428393A37F3865687","2026-08-26T15:37:34.5511976Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T139_mask.png","252","2FBB6ACB859FC7F74DE8703C2019B3A494A89AB0E597BBDDCB92E7469DE966EF","2026-08-26T15:37:34.5521968Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_01.png","43004","C85A21FFAFC3D5042B52E0EE975F6451B36F8541BDE746C5321D198114569731","2026-08-26T15:37:34.6033722Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_02.png","51926","F7DAF0DEB49B60DC70DC77D37EEC9BAC395D138C521C065C078FC3F73A4FD4C4","2026-08-26T15:37:34.6266524Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_03.png","52302","9634D7B4C7C6D273505955EA01237543D8D4F60FF9E304B794F2504A71F1535E","2026-08-26T15:37:34.6481379Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_04.png","63392","CE4D6BE0D64B9F481D9BF71F7AE0C543552A90B88CE1793F51FB87619E0E13A1","2026-08-26T15:37:34.6710575Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_05.png","58398","C1DE1F5D86A13411DB508F1316BE34547D599842B4AF91EE9292EAE1239BC2DC","2026-08-26T15:37:34.6903714Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_1x_06.png","57918","926BD054AB9693F9696188C081BBA7508732B703D40A4DC77A51BBC2675D7FA8","2026-08-26T15:37:34.7119591Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_01.png","47469","E256B46CD914F3EE9AF15B241AF5BE4A7FB6161139F61FC12C1E09F1D0C1BEEE","2026-08-26T15:37:34.7600028Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_02.png","51072","C1CC206785B10FC15365D9A8A59842EAFC07E077BB7710E8522ACAD32E81BA54","2026-08-26T15:37:34.8090094Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_03.png","57024","427CBEA1443F40098EE8F6831BC5F7EAA78D90A55A21D335CC4AA1C5B4E8F11E","2026-08-26T15:37:34.8698796Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_04.png","67284","876C0FECFCB895C972731D5EAF95C0FA710D97DAE7CAE91FA64D12068CD291E2","2026-08-26T15:37:34.9479184Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_05.png","52798","264F367594D411D759E335B943C1D065D7CB1F80C8A19CDCA955BA390FBAEBFD","2026-08-26T15:37:34.9975607Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_06.png","69865","364DD3C6BA0FE70B8306BD73D39C3887020BC0F979B6E218200AD52FE9401CFF","2026-08-26T15:37:35.0701708Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_07.png","86663","35817C672924921E53C1DFC334AA7C1AF46FA8C5A1DE4FE88D856F687919D80F","2026-08-26T15:37:35.1608366Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_08.png","73672","F237C2AB6A34E44A28A54627676EAB7C0E6044B5A0948B6286F839C8044E7863","2026-08-26T15:37:35.2349531Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_09.png","62663","950D85F91A46CD49F9FA9BEB7E43E427B4D7CD8F82D90F3409B5F6E049CE72C9","2026-08-26T15:37:35.3078428Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_10.png","80862","6D9658BD5E7591BB33EAD4BC19FF7D1560BFCFD71A0C19C1BC730BBE38C21FFD","2026-08-26T15:37:35.3847778Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_11.png","83325","7EB923EA0D0B619CF9F7AEEEB5C4F402F8846CE683B2F7BEB3D0583D0AF43333","2026-08-26T15:37:35.4695740Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/glyph_contact_8x_nearest_12.png","52467","2E4699EF26EDEEED63664694C64A3D47393417332CB234E787EBF598416CC8E7","2026-08-26T15:37:35.5222726Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/graphic_contact_1x_01.png","201871","F6F857580289FC6B5D5B97238CB079C3D4C05D15B022C0697B4552C7A3C09396","2026-08-26T15:37:35.7234889Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/graphic_contact_8x_nearest_01.png","3080893","09FBB430173B69C667ED8C10C0ECFE29A120EB4F35ADED54BFF1BB3DB8684BAF","2026-08-26T15:37:41.3566156Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/sheets/graphic_contact_8x_nearest_02.png","26102","680E01CF012A9DBF57D8EA1EF64C4E7B9B411B8E5A13D910ED810E2D8C995EDF","2026-08-26T15:37:41.5506330Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/after_overlap_report.csv","2587718","237060F9B8848BFDAC873A38BA5D5E6ACB17F1E76C527E0ECD91411E461515CB","2026-08-26T15:38:10.8873191Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/all_unordered_pairs.csv","2587718","237060F9B8848BFDAC873A38BA5D5E6ACB17F1E76C527E0ECD91411E461515CB","2026-08-26T15:38:10.8228895Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pair_index.csv","13622","5C56EF96A24779D39380B538BD10FC75106B1F6987BC8F84E6A88D26B2318AD3","2026-08-26T15:38:10.8883159Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_1x_contact.png","2483488","1E6058602699BA6368C8EB492023C0F26AAFAE7CD6F843C0ACF0B88904BE6494","2026-08-26T15:38:12.4231454Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_01.png","378419","9AA138465A329901470F5C6DE172043D7E2D54131AE5648ED6B8C4B495880322","2026-08-26T15:38:13.7224971Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_02.png","449317","E7E2F2479B81E599288B5643A3D246D6A3ED3608874AD3752083B0DEBD786C82","2026-08-26T15:38:15.3860080Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_03.png","305935","92AFBF4353F8F3FE8BD318D2CA762DAFD308B02F7A8BC4E3799D59DFCF0D9E53","2026-08-26T15:38:16.4465473Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_04.png","379749","4A8FBF15D29F505C867FF4F4471F667C71057CD28A223A1ADFEEA8A7329549CE","2026-08-26T15:38:17.7851930Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_05.png","449732","0CB5EC48887F7105C33B7E771A664692E2AE5F03E1B0606D28BED091A717B0FA","2026-08-26T15:38:19.4661031Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_06.png","515237","5C241505D28838A0DAFC806880EFD96C39A00485136EDBEDBDCF1B4BB4DB1A5E","2026-08-26T15:38:21.5310506Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_07.png","482671","476C74664A6345FCAF9DABCB8A21A368B971A402382D1557C20D087DC63B1152","2026-08-26T15:38:23.4758691Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_08.png","449434","5D6BFAD865E7A30FC7AE4A0526B3E635E97BA0A17B6DCDF9822AFB6C6963DE2B","2026-08-26T15:38:25.3333493Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_09.png","419281","92DAC4D23EBB45919AD08C0FBC73C6172645BAA993F1670AC35700400D02CFAA","2026-08-26T15:38:26.9426961Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical_pairs_8x_contact_10.png","30973","881F0DC7B473F1CED556B5B6E20FAAAAD19A8284FB0693602F8237DEF1285610","2026-08-26T15:38:27.0616396Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04848_1x.png","4345","AAF7846DAC29E76BFB5DDBE832DEEB6C54D25041D60E955DA3C1A891573FB176","2026-08-26T15:37:42.6664952Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04848_8x_nearest.png","15580","1C08D46757CD88A51FDB6385A44DA3C2813D51D9152E9756E33F4A013B9EA652","2026-08-26T15:37:42.6818280Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04940_1x.png","67684","6834CF80321CDF4A40C7425EDE4A113CFECC11B892E3316B22F04573FE6968E1","2026-08-26T15:37:42.7181646Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04940_8x_nearest.png","500736","FD8519F6980E969707D54C729D3AAAFF717E2CAB5603305EA1425ECF4A7ED1AC","2026-08-26T15:37:43.5060006Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04941_1x.png","46496","96777ABC1313B01F5EF27BE508FA154770DE2D9EDA4E33C975C26A6517709DA5","2026-08-26T15:37:43.5545159Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P04941_8x_nearest.png","287305","326E23BF52DBC972A8E83EB754029D0BCE396A493EE6064DFCC5D3EF26E9540E","2026-08-26T15:37:43.9969488Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05059_1x.png","67576","37817249CAB2A33AF7259EA8C263BE6BAEF1F05CE5A623071B17252F7F6233BB","2026-08-26T15:37:44.0508764Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05059_8x_nearest.png","500560","32C0835840AE49C650A522F3287D24CECF1EA1BC1E63459830AF135046B13A04","2026-08-26T15:37:44.8718165Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05060_1x.png","46463","73B2D282215CEE1B98B4818A062A1AD19A244F8CFA85CBE4350B8F06CF723826","2026-08-26T15:37:44.9213392Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05060_8x_nearest.png","287139","EBA97B9ACC27A7A4C300EF2D6A36A48A3E08E7A69086A6AD7114583F6F97DC03","2026-08-26T15:37:45.3781441Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05177_1x.png","67607","70E05F3E7A5ACEB4CB02719ED83213CD777F7F71C57692AF640E095D8F51DC2B","2026-08-26T15:37:45.4253718Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05177_8x_nearest.png","500648","545D30124F0DBECE9CF4503F8AFF15198901AF4CD0CFEDE13660EE71F9736868","2026-08-26T15:37:46.2151701Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05178_1x.png","46480","7F2E3CF2EDFE5350B728FDFCB17B2275062D83F2AB6536D399E62563179D63FB","2026-08-26T15:37:46.2653132Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05178_8x_nearest.png","287349","FABC6CA46C7B70AE2A720ECB1A055011AA3F39222D6093E27A976ED664065FC5","2026-08-26T15:37:46.7215179Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05294_1x.png","67818","AE972A7D1ABB32D067C694E76116429263EF06380BCC686F16545C4EE2996CAB","2026-08-26T15:37:46.7737737Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05294_8x_nearest.png","500873","BCE2C62935919DD1A2D46A5858513E39B74ACFF979EDA221B5C89FB54BB04681","2026-08-26T15:37:47.5266462Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05295_1x.png","46540","18F591421CCC6B601161D8D20F5C2967FAE964ECC7199DFD84683144CE8889E8","2026-08-26T15:37:47.5747367Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05295_8x_nearest.png","287204","2045BCDEC90302594797610BFE6AA1815EDEFF49724D9F3DCE0042D07A2474CB","2026-08-26T15:37:48.0150679Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05410_1x.png","67430","4F1476E9D89F6FBB37C89E0E478098076B0750DEC7E2C5496BECF3655DF5DF8B","2026-08-26T15:37:48.0657406Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05410_8x_nearest.png","500287","75149D1B21383B5D988114C98E7DAA7FA044F44F3CD2809F5659D9A2C9F4410A","2026-08-26T15:37:48.8236047Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05411_1x.png","46280","DF4E8EBEEEACD3B693E46F231E8C6D7389F59D86919801616ADF820F3DF214E3","2026-08-26T15:37:48.8708580Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05411_8x_nearest.png","286959","C763E5977A623AB16BD4224470A4EE1367DD7C4EE3D3F5F4595113D4016C3F6A","2026-08-26T15:37:49.3036813Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05525_1x.png","67547","0CE22F50B04DCAA3A90FD292AC632A674785780FCDD7EB552556F3B6F8DDB699","2026-08-26T15:37:49.3539972Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05525_8x_nearest.png","500459","E5FE8E63DA3471B26A74BD1F8E9FB234BE213AD52744A84B3F25022D09344156","2026-08-26T15:37:50.0882564Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05526_1x.png","46600","3D4E22202973A10EF9B05FE9179A2CB43CA4BDAC7E4939728185EC0AD6466B8C","2026-08-26T15:37:50.1390460Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05526_8x_nearest.png","287348","72CE79341123A2605D6DBDA13FB6D2E8D8880265D52AAAB406005F03C4F91CB4","2026-08-26T15:37:50.5805384Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05554_1x.png","5487","6CBB4E4A0FD9E59F561A8109F257519CC609EF2B4DB242AFED6C3C62CF6FBAC9","2026-08-26T15:37:50.5872309Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05554_8x_nearest.png","17220","99E47F63BCD687733431A074ECDB4C4C3F066BCF15AF8276194F10ADF9D47E8F","2026-08-26T15:37:50.6082690Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05555_1x.png","4673","97E152AD16ED5986A83E34EF52D702CCC426F59788D51AE229D772EE451612EC","2026-08-26T15:37:50.6109117Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05555_8x_nearest.png","14491","20A20DFD4554DD6B8948B119855FEFADA2B46689BF47203831CE0FAA3127F5F5","2026-08-26T15:37:50.6213100Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05639_1x.png","67954","B0ACC345B5DB613BCE0C6A6F33CCC00EE7E0B657045F415CE7245F4863E96DB3","2026-08-26T15:37:50.6539079Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05639_8x_nearest.png","501009","93BDA2F175BBD09B8504E3D973A32E6F00ED162C178FDC9DAD378B37363B2C12","2026-08-26T15:37:51.4394549Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05640_1x.png","46526","70EAADADD9C35E598D09B4CA0C304E458D56E70B8BD843A84C486AEBB4F9AE16","2026-08-26T15:37:51.4893007Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05640_8x_nearest.png","287192","0DCAC98DBD4FAAB0E551446018157C83908339A4B84F87607D5FD6C93ACC5469","2026-08-26T15:37:51.9328179Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05668_1x.png","5667","D51FBD0EEF80743AADC930F25E08FD5BC311ECB25ED8F94707D30F05450E27B9","2026-08-26T15:37:51.9462265Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05668_8x_nearest.png","21067","653BFB838D56F6E1F26F08202BDAA3B90B49BB07DDD8A28903F79B09CE21D175","2026-08-26T15:37:51.9635067Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05752_1x.png","67683","FE958243609C8FA4BAF92F6173D5A58B2A8521E6082854A1DD95019094786B5F","2026-08-26T15:37:52.0025667Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05752_8x_nearest.png","500560","B7A376CD053499DFB4262AA6B55B535040C00F28D6CAD5A9E6AECA472BA40232","2026-08-26T15:37:52.7692936Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05753_1x.png","46500","2414548A188D23FFD4FDD0FCCA6BECFEE0771C894D969B9B4B85017A8F0A486D","2026-08-26T15:37:52.8130841Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05753_8x_nearest.png","287268","4DD3A8408EEC4EA3F830C4B529ADB40BB7E62037B9FDBC1E44C2BDD823D6ADA4","2026-08-26T15:37:53.2462938Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05864_1x.png","67680","F0BAE4242510E11DEFEA4A4E0EE2A4A14A2B35A3FB911AF056ED8DC5A94CC992","2026-08-26T15:37:53.2903526Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05864_8x_nearest.png","500621","72453C1BF1928FFFCC1F734FFB9A4F8D2EA37A74C1D8740DF5332B2B05696097","2026-08-26T15:37:54.0727543Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05865_1x.png","46439","46E8F68BAE57679E38D25F7188F551C9534E9CC8F0D86BA6667ACF0C06BC75B7","2026-08-26T15:37:54.1131932Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05865_8x_nearest.png","287071","B1A60765ECC12115F0AE73D32202880534EEC73988730CFF22E6F44EF92240CF","2026-08-26T15:37:54.5450694Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05975_1x.png","67564","D10A247DCB8D0EE852BA3CFB3A800A1E8B9900CB8187C81BA0EFCC04685711AC","2026-08-26T15:37:54.5903628Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05975_8x_nearest.png","500643","E63C08D9A8CAC025C66F9EB1477B28662D2766F1CA9DB4CA435F458412A35398","2026-08-26T15:37:55.3547853Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05976_1x.png","46746","8FCDAC7AF74A0F4015761A37B3E30858AB238C910927C8319002931FA731402F","2026-08-26T15:37:55.4010995Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P05976_8x_nearest.png","287699","4A371104B1576D5E8F622D4F8830CF91417BC7469D763CAD81A90A29A136C0C9","2026-08-26T15:37:55.8227461Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06085_1x.png","67725","1C333E3CAB611E0950442CF710B1DC1BB9BC3AED53D25A1D1974CD58254000A7","2026-08-26T15:37:55.8740369Z"
