GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T040:G02,T040,P_FORMULA_T,𝑡,U+1D461,"310.8879,562.4856,314.5373,571.4520","1295,2343,1311,2382",754,glyph5-10,1,583,True,"1297,2348,1309,2373",133,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G03,T040,P_FORMULA_T,),U+0029,"314.6718,562.4856,318.4107,571.4520","1311,2343,1327,2382",755,glyph5-6,1,280,True,"1312,2344,1325,2380",148,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G01,T041,P_END_STATE,轮,U+8F6E,"386.9950,563.5323,396.7584,573.9889","1612,2348,1654,2392",756,glyph13-9,1,4837,True,"1613,2348,1651,2384",401,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G02,T041,P_END_STATE,末,U+672B,"396.7584,563.5323,406.5218,573.9889","1653,2348,1694,2392",757,glyph13-14,1,1987,True,"1654,2348,1692,2384",353,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G03,T041,P_END_STATE,样,U+6837,"406.5218,563.5323,416.2852,573.9889","1693,2348,1735,2392",758,glyph13-17,1,3813,True,"1694,2348,1734,2384",419,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G04,T041,P_END_STATE,本,U+672C,"416.2852,563.5323,426.0486,573.9889","1734,2348,1776,2392",759,glyph13-8,1,1922,True,"1736,2348,1774,2384",346,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G01,T042,P_END_STATE,状,U+72B6,"241.7280,550.9137,251.2921,561.1569","1007,2295,1048,2339",760,glyph11-22,1,3525,True,"1009,2295,1046,2330",343,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G02,T042,P_END_STATE,态,U+6001,"251.2921,550.9137,260.8563,561.1569","1047,2295,1087,2339",761,glyph11-23,1,4739,True,"1048,2295,1086,2329",366,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G03,T042,P_END_STATE,相,U+76F8,"260.8563,550.9137,270.4204,561.1569","1086,2295,1127,2339",762,glyph11-24,1,2466,True,"1088,2295,1125,2330",406,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G04,T042,P_END_STATE,同,U+540C,"270.4204,550.9137,279.9846,561.1569","1126,2295,1167,2339",763,glyph11-25,1,2402,True,"1131,2295,1164,2330",433,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G01,T043,P_END_STATE,仅,U+4EC5,"333.7740,550.9137,343.3381,561.1569","1390,2295,1431,2339",764,glyph11-26,1,2049,True,"1392,2295,1429,2330",332,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G02,T043,P_END_STATE,此,U+6B64,"343.3381,550.9137,352.9023,561.1569","1430,2295,1471,2339",765,glyph11-27,1,2718,True,"1433,2295,1469,2330",402,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G03,T043,P_END_STATE,记,U+8BB0,"352.9023,550.9137,362.4664,561.1569","1470,2295,1511,2339",766,glyph11-28,1,3282,True,"1472,2295,1508,2329",341,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G04,T043,P_END_STATE,录,U+5F55,"362.4664,550.9137,372.0306,561.1569","1510,2295,1551,2339",767,glyph11-29,1,3397,True,"1512,2295,1548,2330",394,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T044:G01,T044,P_CAPTION,图,U+56FE,"87.4770,582.0434,97.4396,596.4693","364,2425,406,2486",768,glyph14-1,1,1513,True,"367,2439,403,2477",1096,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G01,T045,P_CAPTION,3,U+0033,"100.0580,586.0085,105.0881,595.9711","416,2441,438,2484",769,glyph15-1,1,804,True,"418,2446,437,2474",272,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G02,T045,P_CAPTION,3,U+0033,"105.0881,586.0085,110.1183,595.9711","437,2441,459,2484",770,glyph15-1,1,804,True,"439,2446,458,2474",272,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G03,T045,P_CAPTION,.,U+002E,"110.1183,586.0085,112.9230,595.9711","458,2441,471,2484",771,glyph15-2,1,254,True,"461,2467,468,2474",41,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G04,T045,P_CAPTION,3,U+0033,"112.9230,586.0085,117.9531,595.9711","470,2441,492,2484",772,glyph15-1,1,804,True,"472,2446,491,2474",272,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G01,T046,P_CAPTION,系,U+7CFB,"127.9160,585.6299,137.8786,596.2999","532,2440,575,2485",773,glyph0-29,1,5521,True,"535,2440,571,2476",424,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G02,T046,P_CAPTION,统,U+7EDF,"137.9484,585.6299,147.9110,596.2999","574,2440,617,2485",774,glyph0-30,1,6951,True,"577,2440,616,2477",497,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G03,T046,P_CAPTION,扫,U+626B,"147.9907,585.6299,157.9534,596.2999","616,2440,659,2485",775,glyph0-31,1,2218,True,"618,2440,657,2476",355,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G04,T046,P_CAPTION,描,U+63CF,"158.0331,585.6299,167.9957,596.2999","658,2440,700,2485",776,glyph0-32,1,3605,True,"659,2440,698,2476",507,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G05,T046,P_CAPTION,按,U+6309,"168.0654,585.6299,178.0281,596.2999","700,2440,742,2485",777,glyph0-33,1,5198,True,"701,2440,740,2477",501,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G06,T046,P_CAPTION,固,U+56FA,"178.1078,585.6299,188.0704,596.2999","742,2440,784,2485",778,glyph0-34,1,2112,True,"746,2440,781,2476",513,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G07,T046,P_CAPTION,定,U+5B9A,"188.1501,585.6299,198.1128,596.2999","783,2440,826,2485",779,glyph0-35,1,3925,True,"785,2440,824,2476",429,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G08,T046,P_CAPTION,次,U+6B21,"198.1825,585.6299,208.1452,596.2999","825,2440,868,2485",780,glyph0-36,1,4582,True,"828,2440,866,2476",363,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G09,T046,P_CAPTION,序,U+5E8F,"208.2249,585.6299,218.1875,596.2999","867,2440,910,2485",781,glyph0-16,1,3782,True,"869,2440,908,2476",384,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G10,T046,P_CAPTION,即,U+5373,"218.2672,585.6299,228.2298,596.2999","909,2440,951,2485",782,glyph0-37,1,3319,True,"913,2440,949,2477",470,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G11,T046,P_CAPTION,时,U+65F6,"228.2996,585.6299,238.2622,596.2999","951,2440,993,2485",783,glyph0-38,1,2694,True,"954,2440,991,2476",431,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G12,T046,P_CAPTION,写,U+5199,"238.3419,585.6299,248.3046,596.2999","993,2440,1035,2485",784,glyph0-39,1,3975,True,"995,2440,1033,2476",373,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G13,T046,P_CAPTION,回,U+56DE,"248.3843,585.6299,258.3469,596.2999","1034,2440,1077,2485",785,glyph0-40,1,1572,True,"1039,2440,1073,2476",460,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G14,T046,P_CAPTION,；,U+FF1B,"258.4166,585.6299,268.3793,596.2999","1076,2440,1119,2485",786,glyph0-41,1,1208,True,"1082,2450,1089,2478",54,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G15,T046,P_CAPTION,当,U+5F53,"268.3793,585.6299,278.3419,596.2999","1118,2440,1160,2485",787,glyph0-23,1,1750,True,"1122,2440,1155,2476",345,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G16,T046,P_CAPTION,前,U+524D,"278.4216,585.6299,288.3843,596.2999","1160,2440,1202,2485",788,glyph0-24,1,3973,True,"1162,2440,1200,2476",483,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G17,T046,P_CAPTION,子,U+5B50,"288.4640,585.6299,298.4266,596.2999","1201,2440,1244,2485",789,glyph0-25,1,1819,True,"1204,2440,1242,2476",241,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G18,T046,P_CAPTION,步,U+6B65,"298.4964,585.6299,308.4590,596.2999","1243,2440,1286,2485",790,glyph0-26,1,2618,True,"1246,2440,1284,2477",338,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G19,T046,P_CAPTION,的,U+7684,"308.5387,585.6299,318.5014,596.2999","1285,2440,1328,2485",791,glyph0-42,1,3512,True,"1290,2440,1326,2476",417,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G20,T046,P_CAPTION,前,U+524D,"318.5811,585.6299,328.5437,596.2999","1327,2440,1369,2485",792,glyph0-24,1,3973,True,"1329,2440,1367,2476",483,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G21,T046,P_CAPTION,段,U+6BB5,"328.6135,585.6299,338.5761,596.2999","1369,2440,1411,2485",793,glyph0-43,1,4440,True,"1370,2440,1410,2476",486,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G22,T046,P_CAPTION,使,U+4F7F,"338.6558,585.6299,348.6185,596.2999","1411,2440,1453,2485",794,glyph0-44,1,3237,True,"1413,2440,1451,2476",478,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G23,T046,P_CAPTION,用,U+7528,"348.6982,585.6299,358.6608,596.2999","1452,2440,1495,2485",795,glyph0-45,1,1864,True,"1455,2440,1491,2476",436,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G24,T046,P_CAPTION,本,U+672C,"358.7405,585.6299,368.7032,596.2999","1494,2440,1537,2485",796,glyph0-46,1,1940,True,"1496,2440,1535,2476",366,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G25,T046,P_CAPTION,轮,U+8F6E,"368.7729,585.6299,378.7356,596.2999","1536,2440,1579,2485",797,glyph0-47,1,4820,True,"1538,2440,1577,2476",458,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G26,T046,P_CAPTION,新,U+65B0,"378.8153,585.6299,388.7779,596.2999","1578,2440,1620,2485",798,glyph0-48,1,5643,True,"1579,2440,1618,2476",493,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G27,T046,P_CAPTION,值,U+503C,"388.8576,585.6299,398.8203,596.2999","1620,2440,1662,2485",799,glyph0-49,1,2555,True,"1621,2440,1660,2476",501,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G28,T046,P_CAPTION,，,U+FF0C,"398.8900,585.6299,408.8527,596.2999","1662,2440,1704,2485",800,glyph0-50,1,718,True,"1665,2468,1672,2481",47,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G29,T046,P_CAPTION,后,U+540E,"408.8527,585.6299,418.8153,596.2999","1703,2440,1746,2485",801,glyph0-51,1,2127,True,"1705,2440,1744,2477",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G30,T046,P_CAPTION,段,U+6BB5,"418.8950,585.6299,428.8577,596.2999","1745,2440,1787,2485",802,glyph0-43,1,4440,True,"1746,2440,1786,2476",486,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G31,T046,P_CAPTION,沿,U+6CBF,"428.9374,585.6299,438.9000,596.2999","1787,2440,1829,2485",803,glyph0-52,1,5072,True,"1789,2440,1827,2477",424,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G32,T046,P_CAPTION,用,U+7528,"438.9698,585.6299,448.9324,596.2999","1829,2440,1871,2485",804,glyph0-45,1,1864,True,"1831,2440,1867,2476",436,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G33,T046,P_CAPTION,前,U+524D,"449.0121,585.6299,458.9748,596.2999","1870,2440,1913,2485",805,glyph0-24,1,3973,True,"1873,2440,1911,2476",483,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G34,T046,P_CAPTION,轮,U+8F6E,"459.0545,585.6299,469.0171,596.2999","1912,2440,1955,2485",806,glyph0-47,1,4820,True,"1914,2440,1953,2476",458,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G35,T046,P_CAPTION,旧,U+65E7,"469.0869,585.6299,479.0495,596.2999","1954,2440,1997,2485",807,glyph0-53,1,1207,True,"1960,2440,1994,2476",413,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G36,T046,P_CAPTION,值,U+503C,"479.1292,585.6299,489.0919,596.2999","1996,2440,2038,2485",808,glyph0-49,1,2555,True,"1997,2440,2036,2476",501,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G37,T046,P_CAPTION,；,U+FF1B,"489.1716,585.6299,499.1342,596.2999","2038,2440,2080,2485",809,glyph0-41,1,1208,True,"2043,2450,2050,2478",54,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G38,T046,P_CAPTION,末,U+672B,"499.1342,585.6299,509.0969,596.2999","2079,2440,2122,2485",810,glyph0-54,1,1972,True,"2081,2440,2120,2476",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G39,T046,P_CAPTION,位,U+4F4D,"509.1666,585.6299,519.1292,596.2999","2121,2440,2164,2485",811,glyph0-55,1,3283,True,"2123,2440,2162,2476",380,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G01,T047,P_CAPTION,更,U+66F4,"87.4770,599.0189,97.4396,609.6889","364,2495,406,2541",812,glyph0-56,1,2383,True,"366,2496,404,2533",453,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G02,T047,P_CAPTION,新,U+65B0,"97.4396,599.0189,107.4023,609.6889","405,2495,448,2541",813,glyph0-48,1,5643,True,"407,2496,446,2532",493,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G03,T047,P_CAPTION,结,U+7ED3,"107.4023,599.0189,117.3649,609.6889","447,2495,490,2541",814,glyph0-57,1,4309,True,"449,2496,488,2532",452,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G04,T047,P_CAPTION,束,U+675F,"117.3649,599.0189,127.3276,609.6889","489,2495,531,2541",815,glyph0-58,1,2411,True,"490,2496,529,2532",448,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G05,T047,P_CAPTION,后,U+540E,"127.3276,599.0189,137.2902,609.6889","530,2495,573,2541",816,glyph0-51,1,2127,True,"532,2496,571,2533",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G06,T047,P_CAPTION,，,U+FF0C,"137.2902,599.0189,147.2528,609.6889","572,2495,614,2541",817,glyph0-50,1,718,True,"575,2524,582,2537",47,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G07,T047,P_CAPTION,末,U+672B,"147.2528,599.0189,157.2155,609.6889","613,2495,656,2541",818,glyph0-54,1,1972,True,"615,2496,654,2532",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G08,T047,P_CAPTION,位,U+4F4D,"157.2155,599.0189,167.1781,609.6889","655,2495,697,2541",819,glyph0-55,1,3283,True,"656,2496,695,2532",380,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G09,T047,P_CAPTION,状,U+72B6,"167.1781,599.0189,177.1408,609.6889","696,2495,739,2541",820,glyph0-27,1,3533,True,"699,2496,737,2532",398,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G10,T047,P_CAPTION,态,U+6001,"177.1408,599.0189,187.1034,609.6889","738,2495,780,2541",821,glyph0-28,1,4750,True,"739,2496,778,2531",387,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G11,T047,P_CAPTION,与,U+4E0E,"187.1034,599.0189,197.0661,609.6889","779,2495,822,2541",822,glyph0-13,1,2895,True,"782,2496,819,2532",310,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G12,T047,P_CAPTION,本,U+672C,"197.0661,599.0189,207.0287,609.6889","821,2495,863,2541",823,glyph0-46,1,1940,True,"822,2496,861,2532",366,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G13,T047,P_CAPTION,轮,U+8F6E,"207.0287,599.0189,216.9914,609.6889","862,2495,905,2541",824,glyph0-47,1,4820,True,"864,2496,903,2532",458,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G14,T047,P_CAPTION,样,U+6837,"216.9914,599.0189,226.9540,609.6889","904,2495,946,2541",825,glyph0-5,1,3821,True,"904,2496,944,2532",457,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G15,T047,P_CAPTION,本,U+672C,"226.9540,599.0189,236.9167,609.6889","945,2495,988,2541",826,glyph0-46,1,1940,True,"947,2496,986,2532",366,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G16,T047,P_CAPTION,状,U+72B6,"236.9167,599.0189,246.8793,609.6889","987,2495,1029,2541",827,glyph0-27,1,3533,True,"989,2496,1027,2532",398,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G17,T047,P_CAPTION,态,U+6001,"246.8793,599.0189,256.8419,609.6889","1028,2495,1071,2541",828,glyph0-28,1,4750,True,"1030,2496,1069,2531",387,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G18,T047,P_CAPTION,相,U+76F8,"256.8419,599.0189,266.8046,609.6889","1070,2495,1112,2541",829,glyph0-59,1,2461,True,"1071,2496,1109,2532",531,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G19,T047,P_CAPTION,同,U+540C,"266.8046,599.0189,276.7672,609.6889","1111,2495,1154,2541",830,glyph0-60,1,2410,True,"1116,2496,1151,2532",453,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G20,T047,P_CAPTION,并,U+5E76,"276.7672,599.0189,286.7299,609.6889","1153,2495,1195,2541",831,glyph0-61,1,2499,True,"1155,2496,1193,2532",317,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G21,T047,P_CAPTION,记,U+8BB0,"286.7299,599.0189,296.6925,609.6889","1194,2495,1237,2541",832,glyph0-62,1,3267,True,"1197,2496,1235,2531",312,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G22,T047,P_CAPTION,录,U+5F55,"296.6925,599.0189,306.6552,609.6889","1236,2495,1278,2541",833,glyph0-63,1,3419,True,"1238,2496,1276,2532",436,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G23,T047,P_CAPTION,为,U+4E3A,"306.6552,599.0189,316.6178,609.6889","1277,2495,1320,2541",834,glyph0-64,1,3204,True,"1280,2496,1317,2532",319,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G24,T047,P_CAPTION,轮,U+8F6E,"316.6178,599.0189,326.5805,609.6889","1319,2495,1361,2541",835,glyph0-47,1,4820,True,"1320,2496,1359,2532",458,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G25,T047,P_CAPTION,末,U+672B,"326.5805,599.0189,336.5431,609.6889","1360,2495,1403,2541",836,glyph0-54,1,1972,True,"1362,2496,1401,2532",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G26,T047,P_CAPTION,样,U+6837,"336.5431,599.0189,346.5058,609.6889","1402,2495,1444,2541",837,glyph0-5,1,3821,True,"1402,2496,1442,2532",457,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G27,T047,P_CAPTION,本,U+672C,"346.5058,599.0189,356.4684,609.6889","1443,2495,1486,2541",838,glyph0-46,1,1940,True,"1445,2496,1484,2532",366,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G28,T047,P_CAPTION,。,U+3002,"356.4684,599.0189,366.4311,609.6889","1485,2495,1527,2541",839,glyph0-65,1,1160,True,"1486,2520,1499,2533",70,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
