AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
GLYPH_OR_KEY_SUBSTRING,T001:G01,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,单,CJK_FULLWIDTH,993,1736,1038,1801,41,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G02,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,轮,CJK_FULLWIDTH,1037,1736,1082,1801,42,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G03,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,系,CJK_FULLWIDTH,1081,1736,1126,1801,42,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G04,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,统,CJK_FULLWIDTH,1125,1736,1170,1801,42,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G05,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,扫,CJK_FULLWIDTH,1169,1736,1214,1801,41,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G06,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,描,CJK_FULLWIDTH,1213,1736,1258,1801,42,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G07,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,坐,CJK_FULLWIDTH,1257,1736,1302,1801,40,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G08,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,标,CJK_FULLWIDTH,1301,1736,1346,1801,42,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T001:G09,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,带,CJK_FULLWIDTH,1345,1736,1390,1801,41,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T002:G01,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex,18,9.60,1.0000,9.60,1,UPPERCASE_DIGIT,567,1833,588,1874,26,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T003:G01,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex,18,9.60,1.0000,9.60,2,UPPERCASE_DIGIT,745,1833,765,1874,26,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T004:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,省,CJK_FULLWIDTH,892,1834,933,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T004:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,略,CJK_FULLWIDTH,932,1834,972,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T005:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1069,1834,1110,1878,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T005:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1109,1834,1150,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T006:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,当,CJK_FULLWIDTH,1246,1834,1287,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T006:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1286,1834,1327,1878,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T007:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,后,CJK_FULLWIDTH,1423,1834,1464,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T007:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1463,1834,1504,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T008:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,省,CJK_FULLWIDTH,1600,1834,1641,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T008:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,略,CJK_FULLWIDTH,1640,1834,1681,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T009:G01,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,末,CJK_FULLWIDTH,1778,1834,1818,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T009:G02,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1817,1834,1858,1878,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T010:G01,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex,27,9.60,1.0000,9.60,更,CJK_FULLWIDTH,1888,1879,1929,1923,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T010:G02,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex,27,9.60,1.0000,9.60,新,CJK_FULLWIDTH,1928,1879,1969,1923,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T010:G03,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex,27,9.60,1.0000,9.60,顺,CJK_FULLWIDTH,1968,1879,2009,1923,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T010:G04,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex,27,9.60,1.0000,9.60,序,CJK_FULLWIDTH,2008,1879,2049,1923,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T011:G01,P_NODE_01,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,537,1987,578,2031,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T011:G02,P_NODE_01,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,577,1987,618,2031,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T012:G01,P_NODE_01,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,1,UPPERCASE_DIGIT,567,2037,588,2078,30,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T013:G01,P_NODE_02,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,715,1987,755,2031,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T013:G02,P_NODE_02,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,754,1987,795,2031,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T014:G01,P_NODE_02,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,2,UPPERCASE_DIGIT,745,2037,765,2078,30,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T015:G01,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,中,CJK_FULLWIDTH,892,1985,933,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T015:G02,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,间,CJK_FULLWIDTH,932,1985,972,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T016:G01,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,892,2033,933,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T016:G02,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,932,2033,972,2076,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T017:G01,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1069,1985,1110,2029,32,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T017:G02,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,段,CJK_FULLWIDTH,1109,1985,1150,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T018:G01,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,末,CJK_FULLWIDTH,1069,2033,1110,2076,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T018:G02,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1109,2033,1150,2076,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T019:G01,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,当,CJK_FULLWIDTH,1246,1985,1287,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T019:G02,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1286,1985,1327,2029,32,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
