domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_065_U_1D43F.png,4775,9B82702C3AB518D44B9577183039003363682D5055D0FC76BCBEE5DB0EE6783D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_066_U_0028.png,5245,D9BEF210D07421C1B1A1D2FC8DC12985F418CF3C20D30B2E2AF3AD5201880530
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_067_U_1D465.png,6310,AF3878EF40FEBDA132C3CFEAE20B69F0F2DC0616D7D4A064A599FFCACEC587C3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_068_U_0029.png,5115,D81295EA1E64BD2D34A1F8A6815CD428BB489EA415E67BE8585128B766CC9BE0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_069_U_4E3A.png,7421,3C149106D2456AEF8D3311322F57211F25C9FEDB93D8F95E3E30D9FCF8E9C468
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_070_U_0030.png,5512,B8A56C9A77A13270572EFDCC4374C250C0ACFB3231515055F7916E472ECE4B13
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_071_U_4E14.png,5252,441192B513B2867F3CF6E7E62D4B075DDB11A06F3E250E1086C095C0F03E4DAA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_072_U_1D45D.png,6143,870FE8F648086360707AF334FEB0C6D762F53F01651F403BFD5F7CA4890AD3AF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_073_U_0028.png,5389,3A8FC3750E9915B1ED7BDADB35A8C3B32297DF1C08A843E55BEA0D49BBC1693F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_074_U_1D465.png,6162,6560559D838C052A638C6D32814C1655351D63E74692C7514FEA60D1DD0D29C5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_075_U_0029.png,5207,B2D29304D9499A0993E4DD320A5135E00D58557EF34CB9E14DB0A57CB5B1B850
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_076_U_4E3A.png,7425,EC25E21E16313FC2A87333D256D67627AC076816E4CDC2EE5FDFB2D423AF2DC2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_077_U_6B63.png,5692,66C15A70BE6F21D2B86F87122C367D371ED4C3BA2B09247E81709CFE6C7617F8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_078_U_5BC6.png,8132,5061E1FEFE5A1FFFE3F8BCFEFF76B6CB1458BE8F1FE38F4D6F3CC9ECA80DEA6C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_079_U_5EA6.png,8152,F7CFAE6382C05086595EC4E17B21B83B5A1B6C4787BF9236C1BC870A4BC05040
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_080_U_6BCF.png,7537,F2DE3BF731345C113BB27F6A1FE30339EC46314340F30C21B245DAB1540B251C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_081_U_1D465.png,5289,C572A5DE8C9D35FCB5DF1C171D9A5706137889451F36FA131922F0C9ACD22E04
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_082_U_5355.png,6419,A70152D43AF950F43E79B368D4A6D2F485047624F1E9DEE120D5875F4B605C09
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_083_U_4F4D.png,7125,97559AC13FCE940F15C91ECCCBB39A0501A21783A7882F8F84FD5C0E8067395A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_084_U_652F.png,7587,9287E32ACA93CFFD5C540D3789090CC4C696B67FD8A0E1D396E9F7C76BEB466C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_085_U_6301.png,7731,E9B80A28D0A284B1B7B076A0DB1A08146186476365EBD907711CCE501653755F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_086_U_4E0D.png,7163,86C8341D70FA1AC042D0AFD54E1C00558B4264BC68CDC34985D5138D526E9AF5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_087_U_8DB3.png,7017,7BFB607F5174F3BB5740D8528CC5F3104D7E1FE1FAEDFF4758ED1BC904EB88DA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_088_U_1D45D.png,5913,36309862788C0FD263931C0FAACD15A9CAE44250BB9D8C8E975EA867ED1A8681
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_089_U_0338_U_226A.png,8325,562192D79D439F450AE1CC9FE4D5C5D88295EEC6D54C25BAF35108AF883F041B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_090_U_1D45E.png,6202,8DC71E36AEBE4C5A4ED88CD506D529D3DC13533B42B29351BEC1873DFDF7C21E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_091_U_1D43F.png,4669,656A15D965D2013F143D6DB0DEB4171BDF6A20D1438D036FCB21BBC488BF5280
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_092_U_0030.png,5436,AA274261B0DEF86F634BC3C959C487FCB0D97E8D58C8880F25781E84B7515BB8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_093_U_0031.png,4221,531557EF8A44CD9ACFC66B94E7738E7F058023CEB1C05BE643B2A3839D94C6C5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_094_U_0035.png,5334,034FCB57063CAFEC5CF0B59BE3C737C349D16B48C615B19579EEAD583EC128D1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_095_U_002F.png,5250,F81BE7D95F7BB3B93AF7EC65F688B5BDF483570B05237095E71F71F1FE1699F2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_096_U_0032.png,5438,1E807A0D466AF6803859EAF8339C0E26742CB815D3E3A119639EA9C6A2093B0D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_097_U_0034.png,4668,58F678AC07AF6FB8BF5D060186AE7EF23B43EA7AE612A301E0392E32C58C0F63
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_098_U_0035.png,5086,C78CEAE69D46A141F28F9CEBD470097EE52E556373C1A9C728027A066279AF1A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_099_U_0030.png,5475,861B2ACAF3205B3A9FF85E0FC01CED6178C1DA2B5DE20954A3822C01EC553B7F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_100_U_0031.png,4627,53E7EF410D11A477E8EB06B231DAA430E21B95A2D7B22ABF8F276BD5E89DA735
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_101_U_002F.png,4886,5537259AE3DFE26A79056F54B5A5638C6CCA0DA2B060ED09E50F6FBB3C8D3D92
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_102_U_0035.png,5395,070B8B07708C4ED84839D6A024EF0D2A900A35027845DC2D3DFB46AD51C09C3C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_103_U_0033.png,5686,7BD2BAC2C2758B94BD12E4FD1965DF59F421B4DE8014E3AEC834B4F4ACE79AE4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_104_U_002F.png,5056,50243F8833DEAD26BF89AD74A1A9CBB351EE200ACBED9557956AD957BCA101B3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_105_U_0031.png,5025,26D34AD8946ED3751284D45BEBEF91BD6191DEDD5AB273A502E506325D35E2BD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_106_U_0030.png,5560,5F6ED1E9C81B1B7455E83E2C871EA2D917F2BA827651209F9065CA7F43BA4DA0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_107_U_0032.png,5511,3FD1A58CEC6C0D32B2B0EE23332A01F86315C5B3CE3BF9BEE12FED29AF1E1F1D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_108_U_002F.png,5133,AA03695467F9DCAFFF5DFB6DC74C0340D09BE4B3BE3697AA6BEF1141E4D6D15C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_109_U_0035.png,5395,070B8B07708C4ED84839D6A024EF0D2A900A35027845DC2D3DFB46AD51C09C3C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_110_U_0031.png,4627,53E7EF410D11A477E8EB06B231DAA430E21B95A2D7B22ABF8F276BD5E89DA735
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_111_U_002F.png,4909,ED509E19636F14D210C051107888403451BD0997A0FC76D93BD9402BB4D23757
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_112_U_0032.png,5449,E775E33A7D0BFDB171F0CE8EE2D1E3022D1CFB4F17ACBCD1FFECB78150158F56
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_113_U_1D464.png,6339,AFA1D1DCF4779880E2D08FF2FFCEBE0DE9F909151558109D60B163F83CB1EC6C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_114_U_0028.png,5517,5CF8243D597A4EBFEC4FB86872334081D346C35D7422572303552165156E924B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_115_U_1D465.png,6193,CB2D31C8D8A87CAD98421EF79AD160FFF994067E6B08321372F0743F283F1B7F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_116_U_0029.png,5250,C2B03A79A095194E97357C873F26C0C1A955EB6C4CF371AEE6F601EC4DADA0BF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_117_U_7531.png,5594,EF9C6B5301A9A28F0FE71126F0714EEDF6EB4DD2DBD8D82CDB6A901E039EABC9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_118_U_1D45D.png,6114,2D324DD304C042F5C29DEF5AE85F1CBFC68CD67A14336ED2BE5F485C29E84410
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_119_U_0028.png,5607,F36058AF36DF390363D4D3F0CC2BE52F7D851C66C430CC715C681D65423EEEE0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_120_U_1D465.png,6193,CB2D31C8D8A87CAD98421EF79AD160FFF994067E6B08321372F0743F283F1B7F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_121_U_0029.png,5325,2552491B5758C4041A832BBD440351ECF7CFC1283ED18D93C36CCE0C589555C2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_122_U_002F.png,5412,2704108B48DD28D52B0381A934CA033C585B8DB86647609EC85D7ABF87481899
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_123_U_1D45E.png,6089,703C64165CDC416AF706A7484419FB779100580AE8334AF19C479A9AE087D45B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_124_U_1D445.png,6517,38E8CBE1DDD1DE60B43913152BEBF6C4E59271434246CBBB1109B4C1AC808DA7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_125_U_0028.png,5406,955480D807C4497019D2E90BAD65CEB2492CBB2C72A5D2DFD715F5EDC3F4670B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_126_U_1D465.png,6307,706622FC3E199E98AC85B66EC0AF7C03847297C50C702EEDDB4D003F848503B4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_127_U_0029.png,5339,DAFFF66527A2A34B6667A513B8DF727570477D51990B000CFEC09D3C08458281
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_128_U_8BA1.png,6581,35984FE1280121CDAC668D0E6FEC4196FCAAF0204E91525A155A06AF7D78668F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_129_U_7B97.png,7779,F86C9D5A74A399FFF0768C04DEA21B3EDDA4767AA5F937DDC7051DA9BB9BD9F4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_130_U_1D464.png,6381,B0208E24546F8FBDBAA2D815026724119B4BB64180B10BB231C6D966B194337E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_131_U_0028.png,5467,465626DEC4065FD3BDCAFDCB36276A54A13557E042F6DBA7D65B74AF2A3BEE85
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_132_U_0031.png,4957,4E1798A8FB0B12B60DE649EC6C802DE03ADB6E81040D4695AC2ADD818E8156ED
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_133_U_0029.png,5071,730C6901ECA81F53BB36D1C0C0491B89E0E6E432AED12FE266FBD3E9684C2F1C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_134_U_1D464.png,6381,B0208E24546F8FBDBAA2D815026724119B4BB64180B10BB231C6D966B194337E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_135_U_0028.png,5603,178C3098BFCE3A3E30993CA5544803B4F894B2AEEAA72958DF414D6C4CD2F309
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_136_U_0035.png,5755,5538D730EFA7049650F7A729B9A7222E813AABC5729C85F63F3B164707C5F27F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_137_U_002F.png,5329,FB55899BED97DE9E9BD6AEC87718672ABCBCE9E036768D3D5B57DC569EE660BD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_138_U_0032.png,5967,DA5F44BA2DD06F1FD7085D1576605F361FCC79B6271F910081119AC7D300C23C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_139_U_0029.png,5479,121F5315FC30E515F9B8E2F334E73D65A976E565D7C24365D4A9722D6B927CDB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_140_U_1D464.png,6432,BB5CE5B53199C5CE43ECE0C1DF55D3D92DEA1091865A3F8E7E8ECDF58FBB0BC4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_141_U_0028.png,5623,17B8CC4C0C7001AC3C8ED775DFF34CE2656A868665C620892F90622DE702AD20
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_142_U_0034.png,5387,EB88BC608BDF21AD41AA6F6E997963A932CE483BE17B75D1A2E7EC4231618F5B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_143_U_0029.png,5323,E9E579BD5B30FB8E4A85190530A92CDCB6D3DBE4F93177F6E9A30EEF5056B137
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_144_U_0032.png,5525,E5C7B4ED3B4E823A9B0FC16A05B96FB46B7EDE8C40525ACFA28BA9301513B985
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_145_U_0034.png,5399,C5F7EA9221680784BF6426E5B17AF5C1977EC8D609795720DD6D885C068B553C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_146_U_002F.png,5123,C498B2D886373327CC3CC2ABA08BB4F82025E8A622721A8C3E4EEE3AA076F610
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_147_U_0032.png,5770,FDA99D85ABD21AAB0E56B3FB69DEB75FE4A825292A56AF63D8C3A97E104A5406
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_148_U_0035.png,5573,DABC90519AE7A0DD3EEC9F066390E30CBD799FF122D10243760ACA36B9201ECD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_149_U_0033.png,5838,4932318624CFBA51439149EA0CDF44128E402BB2BAA01BA23AC50F185B2681E7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_150_U_002F.png,5270,AD27B7356AC237E1782A4442A7E3D488665B5124F89A22F11625AC2EFAE1C9F8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_151_U_0032.png,5478,DEAA82566A4C0100B4BC19BCA56C98ACC5AE94159A5970A3690101BACE0C37D6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_152_U_0032.png,5525,E5C7B4ED3B4E823A9B0FC16A05B96FB46B7EDE8C40525ACFA28BA9301513B985
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_153_U_0034.png,5330,4D5EC258B31EE7C02B3DE310BC92C210BE043DC27C797AA64845509AD589ED7E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_154_U_002F.png,5115,E8B961B92A2BEF6EB44FF2038C7A96DBC9A81F9A21C858DF112DFAD28AD2F900
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_155_U_0032.png,5854,4BBD4D91BCCA4F1804EDEC74D01C96CDA289D48D872B74AF385B990CF87A30AD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_156_U_0035.png,5552,EB30C6895801378BEFD632860A5C144F3D1C07C7B16399C42359FB4CFAF81A11
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_157_U_5171.png,6525,15660031405E3460799547A27F7EBB32003E12F9764D89F5117DC50BBA910AF4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_158_U_540C.png,6358,0EB7AE51536886C5704413D03E994E9D5B3E6C807C43B4A011280D9B57887926
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_159_U_5B9A.png,7315,D53763CB80E45657A2AB844F7FCB7985677312753FCD1654B4E1FACF61319CE1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_160_U_4E49.png,7862,1223BB74158E32CF005085D1FD1147F18292BC8F3E0D84612D88EA0317F84E92
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_161_U_57DF.png,8425,5C98F632363F0F37CCA122CA22482F78F0D8B848DD958255CD2202A45E547F3D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_162_U_1D465.png,5608,25883E48624D3EB31A917CC7AAFD516922544483F22CD06724F6B2FFF5A1B18D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_163_U_4ECE.png,7551,C834C24B8AA8C6AD5CE0FB421BB75E6053FACD514A3C30B293E7698A5E31A22C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_164_U_0030.png,5512,B8A56C9A77A13270572EFDCC4374C250C0ACFB3231515055F7916E472ECE4B13
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_165_U_5230.png,7168,BC46D4B191819CED873BB351CDDD6890DB5DDF6CE1D485B680583DCB0F4D793C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_166_U_0035.png,5204,6FCF443469AE2110D58B3640ACED53AB595A073B971287B5DC6E9F676259F252
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_167_U_5B9E.png,8162,2AD7CC4F74F8A0B9834C00E3A743DAF4C3E5BB64E313388CDDC76DBFBEC3EFA0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_168_U_7EBF.png,9418,8F1CA48CC4EEB35A1D289ABD6134148B1B70272FA5561806C9EB24298ABA2B31
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_169_U_1D45D.png,6051,F367FE4A5019A42F1C4787C283CCEC66086CDD0F9728BD784BB4FAB7F2447FFC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_170_U_0028.png,5411,2C7D977127916B4A4420CE806AFB29CFB84D344D1858EF704422DF3C246F27EC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_171_U_1D465.png,6215,F747FBCE04A3B9CA5C78C2DC7DF0F09BAF79913B8D040CDDCC910ABC0A535D55
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_172_U_0029.png,5084,BBA2B7132C937F7F6D71A96A473DB1D29DBEC055BC86A0063456EA04F84B2F36
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_173_U_865A.png,8044,4BD26827413DDE3F9CF7B08C96499BFC413F13BDA8564798627CAFB935CCF3E0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_174_U_7EBF.png,9413,0AD46C6CFFDA8643D6D91E8B1B40DD4010A578F3BDB04234ACFC61B922A1C4B8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_175_U_1D45E.png,5718,4C4049F00EE817F9827CF0D640A56FA5775A0E512EA699E45287F815D22B1E57
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_176_U_1D445.png,5422,65A1C641A5367DD3C056B700901F2A5C47CBE78F8F3FB344921780CC2EE370DD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_177_U_0028.png,5294,F7704B4BD3C998DF89FD5AC9E316780DF0C0D4C2980A3ABE39D674F64D555360
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_178_U_1D465.png,6162,EAA4F5B33B8305887868F47F5F585F0EB1035C42C0B86E77E4AB83E4A54FA6E1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_179_U_0029.png,5096,89766FCFDF52B9F8735357D6FC47F093CB9EF622988238D5F8D12A908BD772B6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_180_U_4E3A.png,7275,E18E37D2FAA2CFA1B69780531D3850505C71E37732DE689CBC34990E836A1A27
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_181_U_0031.png,4551,8237CD24A1C103C890A0CC962752B96F81CC155D8B580EE83BD2043C0FE1EF51
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_182_U_002F.png,4865,6F9EF877490A56E71EA37E2DC77A1BAF330B71F32899E78EA616F93914AB6F30
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_183_U_0035.png,5439,98FD097ACF8B0505CB7A8A2E1B1EB715379679FC772DD112E5A367FC562A88B9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_184_U_652F.png,7616,800DC05A6A88E28A425CAA604048FA9B60FAD9A25566EF58A0D6427CDF294D22
