glyph_id,parent_object_id,char,unicode,font,pdf_glyph_pt,seqno,trace_index,char_index,pdf_bbox,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,script_class,threshold_px,empty_mask,machine_threshold_pass,mask_path,card_path
G094,O-T10,的,U+7684,NotoSerifSC-ExtraLight,9.564140319824219,13,32,0,"[274.6919860839844, 251.4129180908203, 284.2561340332031, 260.97705078125]","[818, 795, 852, 829]",34,34,372,CJK_FULL,30,False,True,glyphs/masks_1x/G094.png,glyphs/cards/G094.png
G095,O-T10,均,U+5747,NotoSerifSC-ExtraLight,9.564140319824219,13,32,1,"[284.52392578125, 251.4129180908203, 294.08807373046875, 260.97705078125]","[857, 795, 894, 829]",37,34,365,CJK_FULL,30,False,True,glyphs/masks_1x/G095.png,glyphs/cards/G095.png
G096,O-T10,匀,U+5300,NotoSerifSC-ExtraLight,9.564140319824219,13,32,2,"[294.3654479980469, 251.4129180908203, 303.9295959472656, 260.97705078125]","[898, 795, 934, 829]",36,34,284,CJK_FULL,30,False,True,glyphs/masks_1x/G096.png,glyphs/cards/G096.png
G097,O-T10,变,U+53D8,NotoSerifSC-ExtraLight,9.564140319824219,13,32,3,"[304.1973876953125, 251.4129180908203, 313.76153564453125, 260.97705078125]","[939, 795, 976, 829]",37,34,388,CJK_FULL,30,False,True,glyphs/masks_1x/G097.png,glyphs/cards/G097.png
G098,O-T10,量,U+91CF,NotoSerifSC-ExtraLight,9.564140319824219,13,32,4,"[314.0389099121094, 251.4129180908203, 323.6030578613281, 260.97705078125]","[980, 795, 1016, 828]",36,33,548,CJK_FULL,30,False,True,glyphs/masks_1x/G098.png,glyphs/cards/G098.png
G099,O-T10,𝑈,U+1D448,STIXTwoMath-Regular,9.564140319824219,13,33,0,"[326.7929992675781, 251.26913452148438, 333.7843933105469, 260.8332824707031]","[1035, 799, 1063, 827]",28,28,276,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G099.png,glyphs/cards/G099.png
G100,O-T10,并,U+5E76,NotoSerifSC-ExtraLight,9.564140319824219,13,34,0,"[220.61300659179688, 262.9699401855469, 230.17715454101562, 272.5340576171875]","[591, 843, 627, 877]",36,34,304,CJK_FULL,30,False,True,glyphs/masks_1x/G100.png,glyphs/cards/G100.png
G101,O-T10,判,U+5224,NotoSerifSC-ExtraLight,9.564140319824219,13,34,1,"[231.71697998046875, 262.9699401855469, 241.2811279296875, 272.5340576171875]","[637, 843, 672, 877]",35,34,424,CJK_FULL,30,False,True,glyphs/masks_1x/G101.png,glyphs/cards/G101.png
G102,O-T10,定,U+5B9A,NotoSerifSC-ExtraLight,9.564140319824219,13,34,2,"[242.8305206298828, 262.9699401855469, 252.3946533203125, 272.5340576171875]","[683, 843, 721, 877]",38,34,361,CJK_FULL,30,False,True,glyphs/masks_1x/G102.png,glyphs/cards/G102.png
G103,O-T10,𝑈,U+1D448,STIXTwoMath-Regular,9.564140319824219,13,35,0,"[255.58700561523438, 262.8261413574219, 262.5783996582031, 272.3902893066406]","[739, 847, 766, 875]",27,28,269,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G103.png,glyphs/cards/G103.png
G104,O-T10,≤,U+2264,STIXTwoMath-Regular,9.564140319824219,13,35,1,"[269.904541015625, 262.8261413574219, 276.79071044921875, 272.3902893066406]","[797, 849, 821, 879]",24,30,253,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G104.png,glyphs/cards/G104.png
G105,O-T10,𝛼,U+1D6FC,STIXTwoMath-Regular,9.564140319824219,13,35,2,"[283.3995361328125, 262.8261413574219, 288.99456787109375, 272.3902893066406]","[852, 855, 874, 875]",22,20,212,LATIN_GREEK_LOWER,17,False,True,glyphs/masks_1x/G105.png,glyphs/cards/G105.png
G106,O-T10,𝑡,U+1D461,STIXTwoMath-Regular,6.694859981536865,13,36,0,"[289.00201416015625, 267.0205383300781, 292.028076171875, 273.71539306640625]","[876, 864, 885, 884]",9,20,90,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G106.png,glyphs/cards/G106.png
G107,O-T10,(,U+0028,STIXTwoMath-Regular,9.564140319824219,13,37,0,"[292.5780029296875, 262.8261413574219, 295.9924011230469, 272.3902893066406]","[890, 844, 902, 882]",12,38,142,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G107.png,glyphs/cards/G107.png
G108,O-T10,𝑌,U+1D44C,STIXTwoMath-Regular,9.564140319824219,13,37,1,"[295.9924011230469, 262.8261413574219, 301.7978210449219, 272.3902893066406]","[905, 847, 929, 874]",24,27,215,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G108.png,glyphs/cards/G108.png
G109,O-T10,),U+0029,STIXTwoMath-Regular,9.564140319824219,13,37,2,"[302.8498840332031, 262.8261413574219, 306.2642822265625, 272.3902893066406]","[931, 845, 945, 882]",14,37,142,MATH_OPERATOR,22,False,True,glyphs/masks_1x/G109.png,glyphs/cards/G109.png
G110,O-T10,？,U+FF1F,NotoSerifSC-ExtraLight,9.564140319824219,13,38,0,"[306.2640075683594, 262.9699401855469, 315.8281555175781, 272.5340576171875]","[947, 843, 965, 875]",18,32,125,CJK_FULL,30,False,True,glyphs/masks_1x/G110.png,glyphs/cards/G110.png
G111,O-T13,接,U+63A5,NotoSerifSC-ExtraLight,9.564140319824219,16,39,0,"[127.64598083496094, 307.9789123535156, 137.21011352539062, 317.54302978515625]","[203, 1031, 240, 1065]",37,34,494,CJK_FULL,30,False,True,glyphs/masks_1x/G111.png,glyphs/cards/G111.png
G112,O-T13,受,U+53D7,NotoSerifSC-ExtraLight,9.564140319824219,16,39,1,"[137.21011352539062, 307.9789123535156, 146.77426147460938, 317.54302978515625]","[243, 1031, 280, 1065]",37,34,412,CJK_FULL,30,False,True,glyphs/masks_1x/G112.png,glyphs/cards/G112.png
G113,O-T13,候,U+5019,NotoSerifSC-ExtraLight,9.564140319824219,16,39,2,"[146.77426147460938, 307.9789123535156, 156.33840942382812, 317.54302978515625]","[283, 1031, 320, 1065]",37,34,474,CJK_FULL,30,False,True,glyphs/masks_1x/G113.png,glyphs/cards/G113.png
G114,O-T13,选,U+9009,NotoSerifSC-ExtraLight,9.564140319824219,16,39,3,"[156.33840942382812, 307.9789123535156, 165.90255737304688, 317.54302978515625]","[323, 1031, 360, 1065]",37,34,429,CJK_FULL,30,False,True,glyphs/masks_1x/G114.png,glyphs/cards/G114.png
G115,O-T14,𝑋,U+1D44B,STIXTwoMath-Regular,9.564140319824219,16,40,0,"[126.92597961425781, 319.3921203613281, 133.01834106445312, 328.9562683105469]","[198, 1083, 226, 1110]",28,27,267,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G115.png,glyphs/cards/G115.png
G116,O-T14,𝑡,U+1D461,STIXTwoMath-Regular,6.694859981536865,16,41,0,"[133.01898193359375, 323.5865173339844, 136.04505920410156, 330.2813720703125]","[226, 1100, 235, 1120]",9,20,90,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G116.png,glyphs/cards/G116.png
G117,O-T14,+,U+002B,STIXTwoMath-Regular,6.694859981536865,16,41,1,"[136.20571899414062, 323.5865173339844, 141.5615997314453, 330.2813720703125]","[239, 1102, 258, 1121]",19,19,105,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G117.png,glyphs/cards/G117.png
G118,O-T14,1,U+0031,STIXTwoMath-Regular,6.694859981536865,16,41,2,"[141.56161499023438, 323.5865173339844, 145.3174285888672, 330.2813720703125]","[262, 1099, 274, 1119]",12,20,101,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G118.png,glyphs/cards/G118.png
G119,O-T14,取,U+53D6,NotoSerifSC-ExtraLight,9.564140319824219,16,42,0,"[147.9539794921875, 319.5359191894531, 157.51812744140625, 329.10003662109375]","[288, 1079, 326, 1113]",38,34,464,CJK_FULL,30,False,True,glyphs/masks_1x/G119.png,glyphs/cards/G119.png
G120,O-T14,𝑌,U+1D44C,STIXTwoMath-Regular,9.564140319824219,16,43,0,"[159.7659912109375, 319.3921203613281, 165.57142639160156, 328.9562683105469]","[337, 1083, 362, 1110]",25,27,218,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G120.png,glyphs/cards/G120.png
G121,O-T15,拒,U+62D2,NotoSerifSC-ExtraLight,9.564140319824219,20,44,0,"[346.62799072265625, 307.9789123535156, 356.192138671875, 317.54302978515625]","[1115, 1031, 1153, 1065]",38,34,414,CJK_FULL,30,False,True,glyphs/masks_1x/G121.png,glyphs/cards/G121.png
G122,O-T15,绝,U+7EDD,NotoSerifSC-ExtraLight,9.564140319824219,20,44,1,"[356.192138671875, 307.9789123535156, 365.75628662109375, 317.54302978515625]","[1155, 1031, 1193, 1064]",38,33,481,CJK_FULL,30,False,True,glyphs/masks_1x/G122.png,glyphs/cards/G122.png
G123,O-T15,并,U+5E76,NotoSerifSC-ExtraLight,9.564140319824219,20,44,2,"[365.75628662109375, 307.9789123535156, 375.3204345703125, 317.54302978515625]","[1196, 1031, 1232, 1065]",36,34,304,CJK_FULL,30,False,True,glyphs/masks_1x/G123.png,glyphs/cards/G123.png
G124,O-T15,记,U+8BB0,NotoSerifSC-ExtraLight,9.564140319824219,20,44,3,"[375.3204345703125, 307.9789123535156, 384.88458251953125, 317.54302978515625]","[1236, 1031, 1272, 1064]",36,33,341,CJK_FULL,30,False,True,glyphs/masks_1x/G124.png,glyphs/cards/G124.png
G125,O-T15,录,U+5F55,NotoSerifSC-ExtraLight,9.564140319824219,20,44,4,"[384.88458251953125, 307.9789123535156, 394.44873046875, 317.54302978515625]","[1275, 1031, 1312, 1065]",37,34,385,CJK_FULL,30,False,True,glyphs/masks_1x/G125.png,glyphs/cards/G125.png
G126,O-T15,旧,U+65E7,NotoSerifSC-ExtraLight,9.564140319824219,20,44,5,"[394.44873046875, 307.9789123535156, 404.01287841796875, 317.54302978515625]","[1319, 1031, 1351, 1065]",32,34,357,CJK_FULL,30,False,True,glyphs/masks_1x/G126.png,glyphs/cards/G126.png
G127,O-T15,状,U+72B6,NotoSerifSC-ExtraLight,9.564140319824219,20,44,6,"[404.01287841796875, 307.9789123535156, 413.5770263671875, 317.54302978515625]","[1355, 1031, 1392, 1065]",37,34,364,CJK_FULL,30,False,True,glyphs/masks_1x/G127.png,glyphs/cards/G127.png
G128,O-T15,态,U+6001,NotoSerifSC-ExtraLight,9.564140319824219,20,44,7,"[413.5770263671875, 307.9789123535156, 423.14117431640625, 317.54302978515625]","[1394, 1031, 1432, 1064]",38,33,375,CJK_FULL,30,False,True,glyphs/masks_1x/G128.png,glyphs/cards/G128.png
G129,O-T16,𝑋,U+1D44B,STIXTwoMath-Regular,9.564140319824219,20,45,0,"[358.8489990234375, 319.3921203613281, 364.94134521484375, 328.9562683105469]","[1164, 1083, 1193, 1110]",29,27,270,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G129.png,glyphs/cards/G129.png
G130,O-T16,𝑡,U+1D461,STIXTwoMath-Regular,6.694859981536865,20,46,0,"[364.9410095214844, 323.5865173339844, 367.9670715332031, 330.2813720703125]","[1193, 1100, 1202, 1120]",9,20,91,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G130.png,glyphs/cards/G130.png
G131,O-T16,+,U+002B,STIXTwoMath-Regular,6.694859981536865,20,46,1,"[368.1344299316406, 323.5865173339844, 373.4903259277344, 330.2813720703125]","[1206, 1102, 1224, 1121]",18,19,116,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G131.png,glyphs/cards/G131.png
G132,O-T16,1,U+0031,STIXTwoMath-Regular,6.694859981536865,20,46,2,"[373.4903259277344, 323.5865173339844, 377.24615478515625, 330.2813720703125]","[1228, 1099, 1240, 1119]",12,20,101,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G132.png,glyphs/cards/G132.png
G133,O-T16,保,U+4FDD,NotoSerifSC-ExtraLight,9.564140319824219,20,47,0,"[379.8760070800781, 319.5359191894531, 389.4401550292969, 329.10003662109375]","[1254, 1079, 1294, 1113]",40,34,467,CJK_FULL,30,False,True,glyphs/masks_1x/G133.png,glyphs/cards/G133.png
G134,O-T16,持,U+6301,NotoSerifSC-ExtraLight,9.564140319824219,20,47,1,"[389.4401550292969, 319.5359191894531, 399.0043029785156, 329.10003662109375]","[1294, 1079, 1331, 1113]",37,34,420,CJK_FULL,30,False,True,glyphs/masks_1x/G134.png,glyphs/cards/G134.png
G135,O-T16,𝑋,U+1D44B,STIXTwoMath-Regular,9.564140319824219,20,48,0,"[401.25201416015625, 319.3921203613281, 407.3443603515625, 328.9562683105469]","[1341, 1083, 1369, 1110]",28,27,267,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G135.png,glyphs/cards/G135.png
G136,O-T16,𝑡,U+1D461,STIXTwoMath-Regular,6.694859981536865,20,49,0,"[407.3450012207031, 323.5865173339844, 410.3710632324219, 330.2813720703125]","[1370, 1100, 1379, 1120]",9,20,91,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G136.png,glyphs/cards/G136.png
G137,O-T03,提,U+63D0,NotoSerifSC-ExtraLight,9.564140319824219,25,50,0,"[272.45599365234375, 102.74092864990234, 282.0201416015625, 112.30506896972656]","[806, 176, 844, 210]",38,34,453,CJK_FULL,30,False,True,glyphs/masks_1x/G137.png,glyphs/cards/G137.png
G138,O-T03,议,U+8BAE,NotoSerifSC-ExtraLight,9.564140319824219,25,50,1,"[282.0201416015625, 102.74092864990234, 291.58428955078125, 112.30506896972656]","[846, 176, 884, 210]",38,34,285,CJK_FULL,30,False,True,glyphs/masks_1x/G138.png,glyphs/cards/G138.png
G139,O-T06,计,U+8BA1,NotoSerifSC-ExtraLight,9.564140319824219,30,51,0,"[272.4859924316406, 147.5159454345703, 282.0501403808594, 157.08009338378906]","[807, 362, 844, 396]",37,34,266,CJK_FULL,30,False,True,glyphs/masks_1x/G139.png,glyphs/cards/G139.png
G140,O-T06,算,U+7B97,NotoSerifSC-ExtraLight,9.564140319824219,30,51,1,"[282.0501403808594, 147.5159454345703, 291.6142883300781, 157.08009338378906]","[847, 362, 883, 396]",36,34,511,CJK_FULL,30,False,True,glyphs/masks_1x/G140.png,glyphs/cards/G140.png
G141,O-T09,判,U+5224,NotoSerifSC-ExtraLight,9.564140319824219,35,52,0,"[272.4859924316406, 213.39393615722656, 282.0501403808594, 222.9580841064453]","[807, 637, 842, 671]",35,34,424,CJK_FULL,30,False,True,glyphs/masks_1x/G141.png,glyphs/cards/G141.png
G142,O-T09,定,U+5B9A,NotoSerifSC-ExtraLight,9.564140319824219,35,52,1,"[282.0501403808594, 213.39393615722656, 291.6142883300781, 222.9580841064453]","[846, 637, 884, 671]",38,34,361,CJK_FULL,30,False,True,glyphs/masks_1x/G142.png,glyphs/cards/G142.png
G143,O-T11,接,U+63A5,NotoSerifSC-ExtraLight,9.564140319824219,40,53,0,"[151.53399658203125, 280.2699279785156, 161.09814453125, 289.83404541015625]","[302, 915, 340, 950]",38,35,476,CJK_FULL,30,False,True,glyphs/masks_1x/G143.png,glyphs/cards/G143.png
G144,O-T11,受,U+53D7,NotoSerifSC-ExtraLight,9.564140319824219,40,53,1,"[161.09814453125, 280.2699279785156, 170.66229248046875, 289.83404541015625]","[343, 915, 380, 950]",37,35,424,CJK_FULL,30,False,True,glyphs/masks_1x/G144.png,glyphs/cards/G144.png
G145,O-T12,拒,U+62D2,NotoSerifSC-ExtraLight,9.564140319824219,45,54,0,"[360.96697998046875, 280.2999572753906, 370.5311279296875, 289.86407470703125]","[1175, 915, 1213, 950]",38,35,409,CJK_FULL,30,False,True,glyphs/masks_1x/G145.png,glyphs/cards/G145.png
G146,O-T12,绝,U+7EDD,NotoSerifSC-ExtraLight,9.564140319824219,45,54,1,"[370.5311279296875, 280.2999572753906, 380.09527587890625, 289.86407470703125]","[1215, 915, 1253, 949]",38,34,490,CJK_FULL,30,False,True,glyphs/masks_1x/G146.png,glyphs/cards/G146.png
G147,O-T17,拒,U+62D2,NotoSerifSC-ExtraLight,9.564140319824219,50,55,0,"[346.62799072265625, 405.2979431152344, 356.192138671875, 414.862060546875]","[1115, 1436, 1153, 1471]",38,35,418,CJK_FULL,30,False,True,glyphs/masks_1x/G147.png,glyphs/cards/G147.png
G148,O-T17,绝,U+7EDD,NotoSerifSC-ExtraLight,9.564140319824219,50,55,1,"[356.192138671875, 405.2979431152344, 365.75628662109375, 414.862060546875]","[1155, 1436, 1193, 1470]",38,34,490,CJK_FULL,30,False,True,glyphs/masks_1x/G148.png,glyphs/cards/G148.png
G149,O-T17,后,U+540E,NotoSerifSC-ExtraLight,9.564140319824219,50,55,2,"[365.75628662109375, 405.2979431152344, 375.3204345703125, 414.862060546875]","[1195, 1436, 1232, 1471]",37,35,356,CJK_FULL,30,False,True,glyphs/masks_1x/G149.png,glyphs/cards/G149.png
G150,O-T17,保,U+4FDD,NotoSerifSC-ExtraLight,9.564140319824219,50,55,3,"[375.3204345703125, 405.2979431152344, 384.88458251953125, 414.862060546875]","[1235, 1436, 1275, 1471]",40,35,475,CJK_FULL,30,False,True,glyphs/masks_1x/G150.png,glyphs/cards/G150.png
G151,O-T17,持,U+6301,NotoSerifSC-ExtraLight,9.564140319824219,50,55,4,"[384.88458251953125, 405.2979431152344, 394.44873046875, 414.862060546875]","[1275, 1436, 1312, 1471]",37,35,426,CJK_FULL,30,False,True,glyphs/masks_1x/G151.png,glyphs/cards/G151.png
G152,O-T17,旧,U+65E7,NotoSerifSC-ExtraLight,9.564140319824219,50,55,5,"[394.44873046875, 405.2979431152344, 404.01287841796875, 414.862060546875]","[1319, 1436, 1351, 1471]",32,35,360,CJK_FULL,30,False,True,glyphs/masks_1x/G152.png,glyphs/cards/G152.png
G153,O-T17,状,U+72B6,NotoSerifSC-ExtraLight,9.564140319824219,50,55,6,"[404.01287841796875, 405.2979431152344, 413.5770263671875, 414.862060546875]","[1355, 1436, 1392, 1471]",37,35,371,CJK_FULL,30,False,True,glyphs/masks_1x/G153.png,glyphs/cards/G153.png
G154,O-T17,态,U+6001,NotoSerifSC-ExtraLight,9.564140319824219,50,55,7,"[413.5770263671875, 405.2979431152344, 423.14117431640625, 414.862060546875]","[1394, 1436, 1432, 1470]",38,34,379,CJK_FULL,30,False,True,glyphs/masks_1x/G154.png,glyphs/cards/G154.png
