absolute_path,relative_path,entry_type,bytes,sha256,creation_utc_ticks,lastwrite_utc_ticks,windows_attributes_hex
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\08_seal\MANIFEST_CLOSURE.txt,08_seal/MANIFEST_CLOSURE.txt,file,694,29D6B463B1F95AD8EACB08164AF4D6AED61707E0947559261C7FBD9E573A65E2,639234066696454109,639234066696454109,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\08_seal\MANIFEST_PAYLOAD.csv,08_seal/MANIFEST_PAYLOAD.csv,file,13588,9530777032F00AAEA13E74E95B0BB7AF7F52BD95E76BCE71040AF5D082A8E0AE,639234066695706439,639234066696232767,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\08_seal\WRITE_STOPPED,08_seal/WRITE_STOPPED,file,304,C608E1728431C0424DD999D287F948522E81A82158B0E6A558985A02E6B3C455,639234066696516341,639234066796516341,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\08_seal\preseal_filesystem_audit.txt,08_seal/preseal_filesystem_audit.txt,file,343,18927285FE85C90F47CFA75C96714D940790E9798332D9A4ED2D35C8F847D027,639234064539268553,639234064539268553,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\EVIDENCE_INDEX.md,EVIDENCE_INDEX.md,file,1425,56D8E6033A2AD4D1B045CAE3A49EA5FCA3EF49C78777710A12F1B25D426EA2D5,639234063805456125,639234063805456125,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts,scripts,directory,0,DIRECTORY,639234050272500583,639234066256807774,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\build_visual_evidence.py,scripts/build_visual_evidence.py,file,23918,74A0D8942917451237BB2BF31E1C3CFAF6B04BA88E2439A8EF7D4774A28263BF,639234056282388557,639234056527422162,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\extract_page709.py,scripts/extract_page709.py,file,5042,C5704130C7E86A860A5FE90AEF03B0F68303A6F5EC7629BE3DFCA2918A3BB53B,639234052527618734,639234052527618734,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\prepare_named_evidence.py,scripts/prepare_named_evidence.py,file,5041,D7EE48FB9EE55D8F7F36E0713DC0E44B55826915DD9BB4977E988E41E2F15A0B,639234060032013633,639234060032013633,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\seal_root.py,scripts/seal_root.py,file,7488,4E1A9EC49FF18EA1AAB3F9C125F97F60F3145AD5ED782684CDDA26331FEB628E,639234066256807774,639234066256807774,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\validate_evidence.py,scripts/validate_evidence.py,file,4301,6EAECE4D6611EADAA983ED7FD980DB4C78E318DDC9E927F909EEBB89DFFB9C71,639234064166255207,639234064166267191,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\verify_simplex_semantics.py,scripts/verify_simplex_semantics.py,file,5071,5A04848CFB90415BA85CD4E28E24E3D6CEEA59FC18BDF391D4B2477838F8B8C9,639234059489166526,639234059489166526,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\scripts\write_external_handoff.py,scripts/write_external_handoff.py,file,5520,98D2AFC5826875F1637007AA989269F234358F60AEFD6FEE3B505BBEEA78EA59,639234066256807774,639234066256807774,0x00000021
