PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0248,T04,G28,CDF,PMF,TEXT,GRAPHIC,153.521,0.000,0.000,0.000,DISJOINT,0
P0249,T04,G29,CDF,PMF,TEXT,GRAPHIC,226.656,0.000,0.000,0.000,DISJOINT,0
P0250,T04,G30,CDF,PMF,TEXT,GRAPHIC,303.761,0.000,0.000,0.000,DISJOINT,0
P0251,T04,G31,CDF,PMF,TEXT,GRAPHIC,81.653,0.000,0.000,0.000,DISJOINT,0
P0252,T04,G32,CDF,PMF,TEXT,GRAPHIC,67.998,0.000,0.000,0.000,DISJOINT,0
P0253,T04,G33,CDF,PMF,TEXT,GRAPHIC,54.353,0.000,0.000,0.000,DISJOINT,0
P0254,T04,G34,CDF,PMF,TEXT,GRAPHIC,49.808,0.000,0.000,0.000,DISJOINT,0
P0255,T04,G35,CDF,PMF,TEXT,GRAPHIC,84.589,0.000,0.000,0.000,DISJOINT,0
P0256,T04,G36,CDF,PMF,TEXT,GRAPHIC,142.119,0.000,0.000,0.000,DISJOINT,0
P0257,T04,G37,CDF,PMF,TEXT,GRAPHIC,218.011,0.000,0.000,0.000,DISJOINT,0
P0258,T04,G38,CDF,PMF,TEXT,GRAPHIC,299.952,0.000,0.000,0.000,DISJOINT,0
P0259,T04,G39,CDF,PMF,TEXT,GRAPHIC,81.525,0.000,0.000,0.000,DISJOINT,0
P0260,T04,G40,CDF,PMF,TEXT,GRAPHIC,139.262,0.000,0.000,0.000,DISJOINT,0
P0261,T04,G41,CDF,PMF,TEXT,GRAPHIC,215.384,0.000,0.000,0.000,DISJOINT,0
P0262,T04,G42,CDF,PMF,TEXT,GRAPHIC,297.352,0.000,0.000,0.000,DISJOINT,0
P0263,T04,G43,CDF,PMF,TEXT,GRAPHIC,67.680,0.000,0.000,0.000,DISJOINT,0
P0264,T04,G44,CDF,PMF,TEXT,GRAPHIC,138.898,0.000,0.000,0.000,DISJOINT,0
P0265,T04,G45,CDF,PMF,TEXT,GRAPHIC,217.019,0.000,0.000,0.000,DISJOINT,0
P0266,T04,G46,CDF,PMF,TEXT,GRAPHIC,296.639,0.000,0.000,0.000,DISJOINT,0
P0267,T05,T06,CDF,CDF,TEXT,TEXT,17.872,0.000,0.000,0.000,DISJOINT,0
P0268,T05,T07,CDF,CDF,TEXT,TEXT,67.206,0.000,0.000,0.000,DISJOINT,0
P0269,T05,T08,CDF,CDF,TEXT,TEXT,139.335,0.000,0.000,0.000,DISJOINT,0
P0270,T05,T09,CDF,CDF,TEXT,TEXT,218.363,0.000,0.000,0.000,DISJOINT,0
P0271,T05,T10,CDF,CDF,TEXT,TEXT,300.755,0.000,3.335,0.000,DISJOINT,0
P0272,T05,T11,CDF,PMF,TEXT,TEXT,63.627,0.000,0.000,0.000,DISJOINT,0
P0273,T05,T12,CDF,PMF,TEXT,TEXT,87.501,4.241,0.000,0.000,DISJOINT,0
P0274,T05,T13,CDF,PMF,TEXT,TEXT,73.820,4.462,0.000,0.000,DISJOINT,0
P0275,T05,T14,CDF,PMF,TEXT,TEXT,64.755,4.462,0.000,0.000,DISJOINT,0
P0276,T05,T15,CDF,PMF,TEXT,TEXT,55.599,4.462,0.000,0.000,DISJOINT,0
P0277,T05,T16,CDF,PMF,TEXT,TEXT,107.881,0.000,0.000,0.000,DISJOINT,0
P0278,T05,T17,CDF,PMF,TEXT,TEXT,161.205,0.000,0.000,0.000,DISJOINT,0
P0279,T05,T18,CDF,PMF,TEXT,TEXT,231.144,0.000,0.000,0.000,DISJOINT,0
P0280,T05,T19,CDF,PMF,TEXT,TEXT,306.365,0.000,0.000,0.000,DISJOINT,0
P0281,T05,T20,CDF,PMF,TEXT,TEXT,202.107,0.000,0.000,0.000,DISJOINT,0
P0282,T05,T21,CDF,PMF,TEXT,TEXT,260.279,0.000,0.000,0.000,DISJOINT,0
P0283,T05,T22,CDF,CAPTION,TEXT,TEXT,126.706,0.000,0.000,0.000,DISJOINT,0
P0284,T05,T23,CDF,CAPTION,TEXT,TEXT,132.688,0.000,0.000,0.000,DISJOINT,0
P0285,T05,G01,CDF,CDF,TEXT,GRAPHIC,44.024,0.000,0.000,0.000,DISJOINT,0
P0286,T05,G02,CDF,CDF,TEXT,GRAPHIC,4.128,0.000,8.768,0.000,DISJOINT,0
P0287,T05,G03,CDF,CDF,TEXT,GRAPHIC,66.509,0.000,0.000,0.000,DISJOINT,0
P0288,T05,G04,CDF,CDF,TEXT,GRAPHIC,138.331,0.000,0.000,0.000,DISJOINT,0
P0289,T05,G05,CDF,CDF,TEXT,GRAPHIC,216.656,0.000,0.000,0.000,DISJOINT,0
P0290,T05,G06,CDF,CDF,TEXT,GRAPHIC,296.374,0.000,0.000,0.000,DISJOINT,0
P0291,T05,G07,CDF,CDF,TEXT,GRAPHIC,44.149,0.000,0.000,0.000,DISJOINT,0
P0292,T05,G08,CDF,CDF,TEXT,GRAPHIC,22.268,0.000,0.000,0.000,DISJOINT,0
P0293,T05,G09,CDF,CDF,TEXT,GRAPHIC,6.135,0.000,0.000,0.000,DISJOINT,0
P0294,T05,G10,CDF,CDF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0295,T05,G11,CDF,CDF,TEXT,GRAPHIC,10.006,0.000,5.011,0.000,DISJOINT,0
P0296,T05,G12,CDF,CDF,TEXT,GRAPHIC,59.297,0.000,0.000,0.000,DISJOINT,0
P0297,T05,G13,CDF,CDF,TEXT,GRAPHIC,130.679,0.000,0.000,0.000,DISJOINT,0
P0298,T05,G14,CDF,CDF,TEXT,GRAPHIC,210.105,0.000,0.000,0.000,DISJOINT,0
P0299,T05,G15,CDF,CDF,TEXT,GRAPHIC,290.998,0.000,4.384,0.000,DISJOINT,0
P0300,T05,G16,CDF,CDF,TEXT,GRAPHIC,63.636,0.000,0.000,0.000,DISJOINT,0
P0301,T05,G17,CDF,CDF,TEXT,GRAPHIC,133.509,0.000,0.000,0.000,DISJOINT,0
P0302,T05,G18,CDF,CDF,TEXT,GRAPHIC,210.851,0.000,0.000,0.000,DISJOINT,0
P0303,T05,G19,CDF,CDF,TEXT,GRAPHIC,290.859,0.000,0.000,0.000,DISJOINT,0
P0304,T05,G20,CDF,CDF,TEXT,GRAPHIC,10.006,0.000,0.000,0.000,DISJOINT,0
P0305,T05,G21,CDF,CDF,TEXT,GRAPHIC,50.461,0.000,6.481,0.000,DISJOINT,0
P0306,T05,G22,CDF,CDF,TEXT,GRAPHIC,131.371,0.000,6.481,0.000,DISJOINT,0
P0307,T05,G23,CDF,CDF,TEXT,GRAPHIC,212.280,0.000,6.481,0.000,DISJOINT,0
P0308,T05,G24,CDF,CDF,TEXT,GRAPHIC,293.190,0.000,6.481,0.000,DISJOINT,0
P0309,T05,G25,CDF,PMF,TEXT,GRAPHIC,89.454,0.000,0.000,0.000,DISJOINT,0
P0310,T05,G26,CDF,PMF,TEXT,GRAPHIC,54.095,0.000,0.000,0.000,DISJOINT,0
P0311,T05,G27,CDF,PMF,TEXT,GRAPHIC,102.485,0.000,0.000,0.000,DISJOINT,0
P0312,T05,G28,CDF,PMF,TEXT,GRAPHIC,158.793,0.000,0.000,0.000,DISJOINT,0
P0313,T05,G29,CDF,PMF,TEXT,GRAPHIC,230.260,0.000,0.000,0.000,DISJOINT,0
P0314,T05,G30,CDF,PMF,TEXT,GRAPHIC,306.459,0.000,0.000,0.000,DISJOINT,0
P0315,T05,G31,CDF,PMF,TEXT,GRAPHIC,91.407,0.000,0.000,0.000,DISJOINT,0
P0316,T05,G32,CDF,PMF,TEXT,GRAPHIC,77.749,0.000,0.000,0.000,DISJOINT,0
P0317,T05,G33,CDF,PMF,TEXT,GRAPHIC,64.097,0.000,0.000,0.000,DISJOINT,0
P0318,T05,G34,CDF,PMF,TEXT,GRAPHIC,59.548,0.000,0.000,0.000,DISJOINT,0
P0319,T05,G35,CDF,PMF,TEXT,GRAPHIC,92.609,0.000,0.000,0.000,DISJOINT,0
P0320,T05,G36,CDF,PMF,TEXT,GRAPHIC,146.123,0.000,0.000,0.000,DISJOINT,0
P0321,T05,G37,CDF,PMF,TEXT,GRAPHIC,220.440,0.000,0.000,0.000,DISJOINT,0
P0322,T05,G38,CDF,PMF,TEXT,GRAPHIC,302.165,0.000,0.000,0.000,DISJOINT,0
P0323,T05,G39,CDF,PMF,TEXT,GRAPHIC,89.580,0.000,0.000,0.000,DISJOINT,0
P0324,T05,G40,CDF,PMF,TEXT,GRAPHIC,143.196,0.000,0.000,0.000,DISJOINT,0
P0325,T05,G41,CDF,PMF,TEXT,GRAPHIC,217.744,0.000,0.000,0.000,DISJOINT,0
P0326,T05,G42,CDF,PMF,TEXT,GRAPHIC,299.512,0.000,0.000,0.000,DISJOINT,0
P0327,T05,G43,CDF,PMF,TEXT,GRAPHIC,74.543,0.000,0.000,0.000,DISJOINT,0
P0328,T05,G44,CDF,PMF,TEXT,GRAPHIC,142.368,0.000,0.000,0.000,DISJOINT,0
P0329,T05,G45,CDF,PMF,TEXT,GRAPHIC,219.256,0.000,0.000,0.000,DISJOINT,0
P0330,T05,G46,CDF,PMF,TEXT,GRAPHIC,298.280,0.000,0.000,0.000,DISJOINT,0
P0331,T06,T07,CDF,CDF,TEXT,TEXT,20.994,9.153,0.000,0.000,DISJOINT,0
P0332,T06,T08,CDF,CDF,TEXT,TEXT,21.828,0.000,0.000,0.000,DISJOINT,0
P0333,T06,T09,CDF,CDF,TEXT,TEXT,99.930,0.000,5.217,0.000,DISJOINT,0
P0334,T06,T10,CDF,CDF,TEXT,TEXT,182.457,0.000,3.362,0.000,DISJOINT,0
P0335,T06,T11,CDF,PMF,TEXT,TEXT,61.865,0.000,0.000,0.000,DISJOINT,0
P0336,T06,T12,CDF,PMF,TEXT,TEXT,76.616,0.000,0.000,0.000,DISJOINT,0
P0337,T06,T13,CDF,PMF,TEXT,TEXT,63.372,0.000,0.000,0.000,DISJOINT,0
P0338,T06,T14,CDF,PMF,TEXT,TEXT,54.674,0.000,0.000,0.000,DISJOINT,0
P0339,T06,T15,CDF,PMF,TEXT,TEXT,46.132,0.000,0.000,0.000,DISJOINT,0
P0340,T06,T16,CDF,PMF,TEXT,TEXT,83.569,4.361,0.000,0.000,DISJOINT,0
P0341,T06,T17,CDF,PMF,TEXT,TEXT,84.301,0.000,0.000,0.000,DISJOINT,0
P0342,T06,T18,CDF,PMF,TEXT,TEXT,124.116,0.000,0.000,0.000,DISJOINT,0
P0343,T06,T19,CDF,PMF,TEXT,TEXT,191.663,0.000,0.000,0.000,DISJOINT,0
P0344,T06,T20,CDF,PMF,TEXT,TEXT,109.234,0.000,0.000,0.000,DISJOINT,0
P0345,T06,T21,CDF,PMF,TEXT,TEXT,142.732,0.000,0.000,0.000,DISJOINT,0
P0346,T06,T22,CDF,CAPTION,TEXT,TEXT,113.750,11.046,0.000,0.000,DISJOINT,0
P0347,T06,T23,CDF,CAPTION,TEXT,TEXT,114.079,79.813,0.000,0.000,DISJOINT,0
P0348,T06,G01,CDF,CDF,TEXT,GRAPHIC,30.714,100.822,0.000,0.000,DISJOINT,0
P0349,T06,G02,CDF,CDF,TEXT,GRAPHIC,9.682,0.000,9.166,0.000,DISJOINT,0
P0350,T06,G03,CDF,CDF,TEXT,GRAPHIC,30.421,0.000,0.000,0.000,DISJOINT,0
P0351,T06,G04,CDF,CDF,TEXT,GRAPHIC,33.111,0.000,0.000,0.000,DISJOINT,0
P0352,T06,G05,CDF,CDF,TEXT,GRAPHIC,98.783,0.000,0.000,0.000,DISJOINT,0
P0353,T06,G06,CDF,CDF,TEXT,GRAPHIC,177.518,0.000,0.000,0.000,DISJOINT,0
P0354,T06,G07,CDF,CDF,TEXT,GRAPHIC,32.464,0.000,0.000,0.000,DISJOINT,0
P0355,T06,G08,CDF,CDF,TEXT,GRAPHIC,13.027,0.000,0.000,0.000,DISJOINT,0
P0356,T06,G09,CDF,CDF,TEXT,GRAPHIC,9.389,0.000,0.000,0.000,DISJOINT,0
P0357,T06,G10,CDF,CDF,TEXT,GRAPHIC,12.834,0.000,0.000,0.000,DISJOINT,0
P0358,T06,G11,CDF,CDF,TEXT,GRAPHIC,0.000,100.822,9.166,924.134,BBOX_TOUCH_OR_OVERLAP,3566
P0359,T06,G12,CDF,CDF,TEXT,GRAPHIC,21.536,4.384,0.000,0.000,DISJOINT,0
P0360,T06,G13,CDF,CDF,TEXT,GRAPHIC,12.852,0.000,0.000,0.000,DISJOINT,0
P0361,T06,G14,CDF,CDF,TEXT,GRAPHIC,91.791,0.000,3.241,0.000,DISJOINT,0
P0362,T06,G15,CDF,CDF,TEXT,GRAPHIC,172.824,0.000,0.000,0.000,DISJOINT,0
P0363,T06,G16,CDF,CDF,TEXT,GRAPHIC,28.736,4.683,0.000,0.000,DISJOINT,0
P0364,T06,G17,CDF,CDF,TEXT,GRAPHIC,23.929,0.000,0.000,0.000,DISJOINT,0
P0365,T06,G18,CDF,CDF,TEXT,GRAPHIC,91.885,0.000,0.000,0.000,DISJOINT,0
P0366,T06,G19,CDF,CDF,TEXT,GRAPHIC,172.551,0.000,3.390,0.000,DISJOINT,0
P0367,T06,G20,CDF,CDF,TEXT,GRAPHIC,8.750,100.822,0.000,0.000,DISJOINT,0
P0368,T06,G21,CDF,CDF,TEXT,GRAPHIC,0.000,0.000,9.166,0.000,BBOX_TOUCH_OR_OVERLAP,50
P0369,T06,G22,CDF,CDF,TEXT,GRAPHIC,13.073,0.000,9.166,0.000,DISJOINT,0
P0370,T06,G23,CDF,CDF,TEXT,GRAPHIC,93.982,0.000,9.166,0.000,DISJOINT,0
P0371,T06,G24,CDF,CDF,TEXT,GRAPHIC,174.892,0.000,9.166,0.000,DISJOINT,0
P0372,T06,G25,CDF,PMF,TEXT,GRAPHIC,76.350,100.822,0.000,0.000,DISJOINT,0
P0373,T06,G26,CDF,PMF,TEXT,GRAPHIC,42.122,0.000,0.000,0.000,DISJOINT,0
P0374,T06,G27,CDF,PMF,TEXT,GRAPHIC,76.296,0.000,0.000,0.000,DISJOINT,0
P0375,T06,G28,CDF,PMF,TEXT,GRAPHIC,77.408,0.000,0.000,0.000,DISJOINT,0
P0376,T06,G29,CDF,PMF,TEXT,GRAPHIC,121.052,0.000,0.000,0.000,DISJOINT,0
P0377,T06,G30,CDF,PMF,TEXT,GRAPHIC,190.810,0.000,0.000,0.000,DISJOINT,0
P0378,T06,G31,CDF,PMF,TEXT,GRAPHIC,78.982,0.000,0.000,0.000,DISJOINT,0
P0379,T06,G32,CDF,PMF,TEXT,GRAPHIC,65.426,0.000,0.000,0.000,DISJOINT,0
P0380,T06,G33,CDF,PMF,TEXT,GRAPHIC,51.933,0.000,0.000,0.000,DISJOINT,0
P0381,T06,G34,CDF,PMF,TEXT,GRAPHIC,47.457,0.000,0.000,0.000,DISJOINT,0
P0382,T06,G35,CDF,PMF,TEXT,GRAPHIC,64.749,0.000,0.000,0.000,DISJOINT,0
P0383,T06,G36,CDF,PMF,TEXT,GRAPHIC,52.723,0.000,0.000,0.000,DISJOINT,0
P0384,T06,G37,CDF,PMF,TEXT,GRAPHIC,104.865,0.000,0.000,0.000,DISJOINT,0
P0385,T06,G38,CDF,PMF,TEXT,GRAPHIC,184.960,0.000,0.000,0.000,DISJOINT,0
P0386,T06,G39,CDF,PMF,TEXT,GRAPHIC,62.558,4.384,0.000,0.000,DISJOINT,0
P0387,T06,G40,CDF,PMF,TEXT,GRAPHIC,50.081,0.000,0.000,0.000,DISJOINT,0
P0388,T06,G41,CDF,PMF,TEXT,GRAPHIC,101.933,0.000,0.000,0.000,DISJOINT,0
P0389,T06,G42,CDF,PMF,TEXT,GRAPHIC,182.179,0.000,0.000,0.000,DISJOINT,0
P0390,T06,G43,CDF,PMF,TEXT,GRAPHIC,41.962,0.000,0.000,0.000,DISJOINT,0
P0391,T06,G44,CDF,PMF,TEXT,GRAPHIC,43.951,0.000,0.000,0.000,DISJOINT,0
P0392,T06,G45,CDF,PMF,TEXT,GRAPHIC,102.924,0.000,0.000,0.000,DISJOINT,0
P0393,T06,G46,CDF,PMF,TEXT,GRAPHIC,179.856,0.000,0.000,0.000,DISJOINT,0
P0394,T07,T08,CDF,CDF,TEXT,TEXT,70.137,0.000,0.148,0.000,DISJOINT,0
P0395,T07,T09,CDF,CDF,TEXT,TEXT,151.867,0.000,0.000,0.000,DISJOINT,0
P0396,T07,T10,CDF,CDF,TEXT,TEXT,235.104,0.000,0.000,0.000,DISJOINT,0
P0397,T07,T11,CDF,PMF,TEXT,TEXT,80.702,0.000,0.000,0.000,DISJOINT,0
P0398,T07,T12,CDF,PMF,TEXT,TEXT,72.324,0.000,0.000,0.000,DISJOINT,0
P0399,T07,T13,CDF,PMF,TEXT,TEXT,65.091,0.000,0.000,0.000,DISJOINT,0
P0400,T07,T14,CDF,PMF,TEXT,TEXT,61.392,0.000,0.000,0.000,DISJOINT,0
P0401,T07,T15,CDF,PMF,TEXT,TEXT,59.113,0.000,0.000,0.000,DISJOINT,0
P0402,T07,T16,CDF,PMF,TEXT,TEXT,52.417,0.000,0.000,0.000,DISJOINT,0
P0403,T07,T17,CDF,PMF,TEXT,TEXT,80.987,0.000,0.000,0.000,DISJOINT,0
P0404,T07,T18,CDF,PMF,TEXT,TEXT,152.079,0.000,0.000,0.000,DISJOINT,0
P0405,T07,T19,CDF,PMF,TEXT,TEXT,229.592,0.000,0.000,0.000,DISJOINT,0
P0406,T07,T20,CDF,PMF,TEXT,TEXT,121.626,0.000,0.000,0.000,DISJOINT,0
P0407,T07,T21,CDF,PMF,TEXT,TEXT,187.073,0.000,0.000,0.000,DISJOINT,0
P0408,T07,T22,CDF,CAPTION,TEXT,TEXT,87.449,0.000,0.000,0.000,DISJOINT,0
P0409,T07,T23,CDF,CAPTION,TEXT,TEXT,82.649,9.153,0.000,0.000,DISJOINT,0
P0410,T07,G01,CDF,CDF,TEXT,GRAPHIC,0.000,9.153,0.716,6.554,BBOX_TOUCH_OR_OVERLAP,0
P0411,T07,G02,CDF,CDF,TEXT,GRAPHIC,50.236,0.000,10.436,0.000,DISJOINT,0
P0412,T07,G03,CDF,CDF,TEXT,GRAPHIC,7.569,0.000,1.009,0.000,DISJOINT,0
P0413,T07,G04,CDF,CDF,TEXT,GRAPHIC,64.188,0.000,1.009,0.000,DISJOINT,0
P0414,T07,G05,CDF,CDF,TEXT,GRAPHIC,145.097,0.000,1.009,0.000,DISJOINT,0
P0415,T07,G06,CDF,CDF,TEXT,GRAPHIC,226.007,0.000,1.009,0.000,DISJOINT,0
P0416,T07,G07,CDF,CDF,TEXT,GRAPHIC,49.943,0.000,0.000,0.000,DISJOINT,0
P0417,T07,G08,CDF,CDF,TEXT,GRAPHIC,51.356,0.000,0.000,0.000,DISJOINT,0
P0418,T07,G09,CDF,CDF,TEXT,GRAPHIC,57.808,0.000,0.000,0.000,DISJOINT,0
P0419,T07,G10,CDF,CDF,TEXT,GRAPHIC,63.311,0.000,0.000,0.000,DISJOINT,0
P0420,T07,G11,CDF,CDF,TEXT,GRAPHIC,0.000,9.153,10.083,92.290,BBOX_TOUCH_OR_OVERLAP,373
P0421,T07,G12,CDF,CDF,TEXT,GRAPHIC,5.377,0.000,4.384,0.000,DISJOINT,0
P0422,T07,G13,CDF,CDF,TEXT,GRAPHIC,62.761,0.000,0.000,0.000,DISJOINT,0
P0423,T07,G14,CDF,CDF,TEXT,GRAPHIC,145.419,0.000,0.000,0.000,DISJOINT,0
P0424,T07,G15,CDF,CDF,TEXT,GRAPHIC,226.807,0.000,0.000,0.000,DISJOINT,0
P0425,T07,G16,CDF,CDF,TEXT,GRAPHIC,5.227,0.000,2.694,0.000,DISJOINT,0
P0426,T07,G17,CDF,CDF,TEXT,GRAPHIC,61.847,0.000,4.683,0.000,DISJOINT,0
P0427,T07,G18,CDF,CDF,TEXT,GRAPHIC,143.080,0.000,0.000,0.000,DISJOINT,0
P0428,T07,G19,CDF,CDF,TEXT,GRAPHIC,225.262,0.000,0.000,0.000,DISJOINT,0
P0429,T07,G20,CDF,CDF,TEXT,GRAPHIC,38.910,9.153,0.000,0.000,DISJOINT,0
P0430,T07,G21,CDF,CDF,TEXT,GRAPHIC,7.569,0.000,10.083,0.000,DISJOINT,0
P0431,T07,G22,CDF,CDF,TEXT,GRAPHIC,64.188,0.000,10.083,0.000,DISJOINT,0
P0432,T07,G23,CDF,CDF,TEXT,GRAPHIC,145.097,0.000,10.083,0.000,DISJOINT,0
P0433,T07,G24,CDF,CDF,TEXT,GRAPHIC,226.007,0.000,10.083,0.000,DISJOINT,0
P0434,T07,G25,CDF,PMF,TEXT,GRAPHIC,44.920,9.153,0.000,0.000,DISJOINT,0
P0435,T07,G26,CDF,PMF,TEXT,GRAPHIC,50.914,0.000,0.000,0.000,DISJOINT,0
P0436,T07,G27,CDF,PMF,TEXT,GRAPHIC,45.500,0.000,0.000,0.000,DISJOINT,0
P0437,T07,G28,CDF,PMF,TEXT,GRAPHIC,78.314,0.000,0.000,0.000,DISJOINT,0
P0438,T07,G29,CDF,PMF,TEXT,GRAPHIC,151.875,0.000,0.000,0.000,DISJOINT,0
P0439,T07,G30,CDF,PMF,TEXT,GRAPHIC,230.417,0.000,0.000,0.000,DISJOINT,0
P0440,T07,G31,CDF,PMF,TEXT,GRAPHIC,68.575,0.000,0.000,0.000,DISJOINT,0
P0441,T07,G32,CDF,PMF,TEXT,GRAPHIC,60.037,0.000,0.000,0.000,DISJOINT,0
P0442,T07,G33,CDF,PMF,TEXT,GRAPHIC,53.668,0.000,0.000,0.000,DISJOINT,0
P0443,T07,G34,CDF,PMF,TEXT,GRAPHIC,52.173,0.000,0.000,0.000,DISJOINT,0
P0444,T07,G35,CDF,PMF,TEXT,GRAPHIC,34.168,0.000,0.000,0.000,DISJOINT,0
P0445,T07,G36,CDF,PMF,TEXT,GRAPHIC,67.128,0.000,0.000,0.000,DISJOINT,0
P0446,T07,G37,CDF,PMF,TEXT,GRAPHIC,145.879,0.000,0.000,0.000,DISJOINT,0
P0447,T07,G38,CDF,PMF,TEXT,GRAPHIC,227.830,0.000,0.000,0.000,DISJOINT,0
P0448,T07,G39,CDF,PMF,TEXT,GRAPHIC,31.589,0.000,0.000,0.000,DISJOINT,0
P0449,T07,G40,CDF,PMF,TEXT,GRAPHIC,64.406,0.000,0.000,0.000,DISJOINT,0
P0450,T07,G41,CDF,PMF,TEXT,GRAPHIC,143.486,0.000,0.000,0.000,DISJOINT,0
P0451,T07,G42,CDF,PMF,TEXT,GRAPHIC,225.387,0.000,0.000,0.000,DISJOINT,0
P0452,T07,G43,CDF,PMF,TEXT,GRAPHIC,12.970,0.000,0.000,0.000,DISJOINT,0
P0453,T07,G44,CDF,PMF,TEXT,GRAPHIC,65.046,0.000,0.000,0.000,DISJOINT,0
P0454,T07,G45,CDF,PMF,TEXT,GRAPHIC,145.479,0.000,0.000,0.000,DISJOINT,0
P0455,T07,G46,CDF,PMF,TEXT,GRAPHIC,226.252,0.000,0.000,0.000,DISJOINT,0
P0456,T08,T09,CDF,CDF,TEXT,TEXT,71.977,0.000,0.000,0.000,DISJOINT,0
P0457,T08,T10,CDF,CDF,TEXT,TEXT,155.176,0.000,0.000,0.000,DISJOINT,0
P0458,T08,T11,CDF,PMF,TEXT,TEXT,160.511,0.000,0.000,0.000,DISJOINT,0
P0459,T08,T12,CDF,PMF,TEXT,TEXT,147.357,0.000,0.000,0.000,DISJOINT,0
P0460,T08,T13,CDF,PMF,TEXT,TEXT,142.964,0.000,0.000,0.000,DISJOINT,0
P0461,T08,T14,CDF,PMF,TEXT,TEXT,140.582,0.000,0.000,0.000,DISJOINT,0
P0462,T08,T15,CDF,PMF,TEXT,TEXT,139.001,0.000,0.000,0.000,DISJOINT,0
P0463,T08,T16,CDF,PMF,TEXT,TEXT,105.202,0.000,0.000,0.000,DISJOINT,0
P0464,T08,T17,CDF,PMF,TEXT,TEXT,62.571,0.000,0.000,0.000,DISJOINT,0
P0465,T08,T18,CDF,PMF,TEXT,TEXT,89.123,0.000,0.000,0.000,DISJOINT,0
P0466,T08,T19,CDF,PMF,TEXT,TEXT,157.244,0.000,0.000,0.000,DISJOINT,0
P0467,T08,T20,CDF,PMF,TEXT,TEXT,78.649,0.000,0.000,0.000,DISJOINT,0
P0468,T08,T21,CDF,PMF,TEXT,TEXT,109.917,0.000,0.000,0.000,DISJOINT,0
P0469,T08,T22,CDF,CAPTION,TEXT,TEXT,142.875,0.000,0.000,0.000,DISJOINT,0
P0470,T08,T23,CDF,CAPTION,TEXT,TEXT,92.937,9.140,0.000,0.000,DISJOINT,0
P0471,T08,G01,CDF,CDF,TEXT,GRAPHIC,9.572,9.140,0.000,0.000,DISJOINT,0
P0472,T08,G02,CDF,CDF,TEXT,GRAPHIC,129.526,0.000,10.436,0.000,DISJOINT,0
P0473,T08,G03,CDF,CDF,TEXT,GRAPHIC,87.353,0.000,0.000,0.000,DISJOINT,0
P0474,T08,G04,CDF,CDF,TEXT,GRAPHIC,11.022,0.000,0.000,0.000,DISJOINT,0
P0475,T08,G05,CDF,CDF,TEXT,GRAPHIC,66.471,0.000,0.000,0.000,DISJOINT,0
P0476,T08,G06,CDF,CDF,TEXT,GRAPHIC,147.023,0.000,0.000,0.000,DISJOINT,0
P0477,T08,G07,CDF,CDF,TEXT,GRAPHIC,129.614,0.000,0.000,0.000,DISJOINT,0
P0478,T08,G08,CDF,CDF,TEXT,GRAPHIC,129.244,0.000,0.000,0.000,DISJOINT,0
P0479,T08,G09,CDF,CDF,TEXT,GRAPHIC,130.597,0.000,0.000,0.000,DISJOINT,0
P0480,T08,G10,CDF,CDF,TEXT,GRAPHIC,132.365,0.000,0.000,0.000,DISJOINT,0
P0481,T08,G11,CDF,CDF,TEXT,GRAPHIC,0.000,9.140,10.436,95.385,BBOX_TOUCH_OR_OVERLAP,393
P0482,T08,G12,CDF,CDF,TEXT,GRAPHIC,84.668,0.000,0.000,0.000,DISJOINT,0
P0483,T08,G13,CDF,CDF,TEXT,GRAPHIC,3.757,0.000,0.516,0.000,DISJOINT,0
P0484,T08,G14,CDF,CDF,TEXT,GRAPHIC,65.767,0.000,0.000,0.000,DISJOINT,0
P0485,T08,G15,CDF,CDF,TEXT,GRAPHIC,146.935,0.000,0.000,0.000,DISJOINT,0
P0486,T08,G16,CDF,CDF,TEXT,GRAPHIC,84.857,0.000,0.000,0.000,DISJOINT,0
P0487,T08,G17,CDF,CDF,TEXT,GRAPHIC,3.616,0.000,0.000,0.000,DISJOINT,0
P0488,T08,G18,CDF,CDF,TEXT,GRAPHIC,63.479,0.000,0.666,0.000,DISJOINT,0
P0489,T08,G19,CDF,CDF,TEXT,GRAPHIC,145.327,0.000,0.000,0.000,DISJOINT,0
P0490,T08,G20,CDF,CDF,TEXT,GRAPHIC,28.622,9.140,0.000,0.000,DISJOINT,0
P0491,T08,G21,CDF,CDF,TEXT,GRAPHIC,86.859,0.000,10.436,0.000,DISJOINT,0
P0492,T08,G22,CDF,CDF,TEXT,GRAPHIC,5.949,0.000,10.436,0.000,DISJOINT,0
P0493,T08,G23,CDF,CDF,TEXT,GRAPHIC,65.820,0.000,10.436,0.000,DISJOINT,0
P0494,T08,G24,CDF,CDF,TEXT,GRAPHIC,146.730,0.000,10.436,0.000,DISJOINT,0
P0495,T08,G25,CDF,PMF,TEXT,GRAPHIC,55.208,9.140,0.000,0.000,DISJOINT,0
