pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R00900,G008,G026,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,109.659,0,109.659,4,False,,,,,,,
R00901,G008,G027,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,204.978,0,204.978,4,False,,,,,,,
R00902,G008,G028,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,212.984,0,212.984,4,False,,,,,,,
R00903,G008,G029,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,422.095,0,422.095,4,False,,,,,,,
R00904,G008,G030,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,446.781,0,446.781,4,False,,,,,,,
R00905,G008,G031,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,122.381,0,122.381,4,False,,,,,,,
R00906,G008,G032,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,151.559,0,151.559,4,False,,,,,,,
R00907,G008,G033,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,154.871,0,154.871,4,False,,,,,,,
R00908,G008,G034,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,231.795,0,231.795,4,False,,,,,,,
R00909,G008,G035,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,226.63,0,226.63,4,False,,,,,,,
R00910,G008,G036,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,215.641,0,215.641,4,False,,,,,,,
R00911,G008,G037,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,205.643,0,205.643,4,False,,,,,,,
R00912,G008,G038,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,923.317,0,923.317,4,False,,,,,,,
R00913,G008,G039,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,960.593,0,960.593,4,False,,,,,,,
R00914,G008,G040,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1034.318,0,1034.318,4,False,,,,,,,
R00915,G008,G041,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1071.739,0,1071.739,4,False,,,,,,,
R00916,G008,G042,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1109.2,0,1109.2,4,False,,,,,,,
R00917,G008,G043,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1006.954,0,1006.954,4,False,,,,,,,
R00918,G008,G044,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1156.728,0,1156.728,4,False,,,,,,,
R00919,G008,G045,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1196.236,0,1196.236,4,False,,,,,,,
R00920,G008,G046,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,282.136,0,282.136,4,False,,,,,,,
R00921,G008,G047,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1025.884,0,1025.884,4,False,,,,,,,
R00922,G008,G048,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1221.649,0,1221.649,4,False,,,,,,,
R00923,G008,G049,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,253.255,0,253.255,4,False,,,,,,,
R00924,G008,G050,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,247.477,0,247.477,4,False,,,,,,,
R00925,G008,G051,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,238.816,0,238.816,4,False,,,,,,,
R00926,G008,G052,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,292.91,0,292.91,4,False,,,,,,,
R00927,G008,G053,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,302.538,0,302.538,4,False,,,,,,,
R00928,G008,G054,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,313.129,0,313.129,4,False,,,,,,,
R00929,G008,G055,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,293.437,0,293.437,4,False,,,,,,,
R00930,G008,G056,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,289.373,0,289.373,4,False,,,,,,,
R00931,G008,G057,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,280.85,0,280.85,4,False,,,,,,,
R00932,G008,G058,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,273.249,0,273.249,4,False,,,,,,,
R00933,G008,G059,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,335.203,0,335.203,4,False,,,,,,,
R00934,G008,G060,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,326.386,0,326.386,4,False,,,,,,,
R00935,G008,G061,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,348.462,0,348.462,4,False,,,,,,,
R00936,G008,G062,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1113.78,0,1113.78,4,False,,,,,,,
R00937,G008,G063,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,517.707,0,517.707,4,False,,,,,,,
R00938,G008,G064,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,801.095,0,801.095,4,False,,,,,,,
R00939,G008,G065,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,684.001,0,684.001,4,False,,,,,,,
R00940,G008,G066,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,456.968,0,456.968,4,False,,,,,,,
R00941,G008,G067,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.068,0,469.068,4,False,,,,,,,
R00942,G008,G068,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,471.658,0,471.658,4,False,,,,,,,
R00943,G008,G069,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,477.747,0,477.747,4,False,,,,,,,
R00944,G008,G070,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,487.494,0,487.494,4,False,,,,,,,
R00945,G008,G071,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,500.237,0,500.237,4,False,,,,,,,
R00946,G008,G072,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,516.35,0,516.35,4,False,,,,,,,
R00947,G008,G073,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,534.799,0,534.799,4,False,,,,,,,
R00948,G008,G074,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,556.203,0,556.203,4,False,,,,,,,
R00949,G008,G075,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,579.276,0,579.276,4,False,,,,,,,
R00950,G008,G076,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,604.884,0,604.884,4,False,,,,,,,
R00951,G008,G077,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,631.577,0,631.577,4,False,,,,,,,
R00952,G008,G078,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,660.444,0,660.444,4,False,,,,,,,
R00953,G008,G079,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,689.925,0,689.925,4,False,,,,,,,
R00954,G008,G080,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,721.294,0,721.294,4,False,,,,,,,
R00955,G008,G081,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,752.916,0,752.916,4,False,,,,,,,
R00956,G008,G082,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,786.207,0,786.207,4,False,,,,,,,
R00957,G008,G083,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,819.478,0,819.478,4,False,,,,,,,
R00958,G008,G084,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,854.258,0,854.258,4,False,,,,,,,
R00959,G008,G085,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,888.812,0,888.812,4,False,,,,,,,
R00960,G008,G086,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,924.754,0,924.754,4,False,,,,,,,
R00961,G008,G087,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,960.315,0,960.315,4,False,,,,,,,
R00962,G008,G088,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,997.177,0,997.177,4,False,,,,,,,
R00963,G008,G089,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1033.539,0,1033.539,4,False,,,,,,,
R00964,G008,G090,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1071.135,0,1071.135,4,False,,,,,,,
R00965,G008,G091,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1108.141,0,1108.141,4,False,,,,,,,
R00966,G008,G092,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1146.332,0,1146.332,4,False,,,,,,,
R00967,G008,G093,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,471.468,0,471.468,4,False,,,,,,,
R00968,G008,G094,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,471.106,0,471.106,4,False,,,,,,,
R00969,G008,G095,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,471.0,0,471.0,4,False,,,,,,,
R00970,G008,D001,GLYPH,DRAWING,CJK_FULL,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,134.239,0,134.239,3,False,,,,,,,
R00971,G008,D002,GLYPH,DRAWING,CJK_FULL,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,73.0,0,73.0,3,False,,,,,,,
R00972,G008,D003,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,131.0,0,131.0,3,False,,,,,,,
R00973,G008,D004,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1243.1,0,1243.1,3,False,,,,,,,
R00974,G008,D005,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,81.0,0,81.0,3,False,,,,,,,
R00975,G008,D006,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,79.85,0,79.85,3,False,,,,,,,
R00976,G008,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,120.416,3,True,R00976_original_1x.png,R00976_overlay_1x.png,R00976_mask_a.png,R00976_mask_b.png,R00976_intersection.png,R00976_overlay_8x_nearest.png,"[619,299,1372,227]"
R00977,G008,D008,GLYPH,DRAWING,CJK_FULL,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,29.0,0,29.0,3,False,,,,,,,
R00978,G008,D009,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,56.0,0,56.0,3,False,,,,,,,
R00979,G008,D010,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,393.0,0,393.0,3,False,,,,,,,
R00980,G008,D011,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,730.0,0,730.0,3,False,,,,,,,
R00981,G008,D012,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1067.0,0,1067.0,3,False,,,,,,,
R00982,G008,D013,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,97.129,0,97.129,3,False,,,,,,,
R00983,G008,D014,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,384.688,0,384.688,3,False,,,,,,,
R00984,G008,D015,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,721.0,0,721.0,3,False,,,,,,,
R00985,G008,D016,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1058.189,0,1058.189,3,False,,,,,,,
R00986,G008,D017,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,123.859,0,123.859,3,False,,,,,,,
R00987,G008,D018,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,392.103,0,392.103,3,False,,,,,,,
R00988,G008,D019,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,720.367,0,720.367,3,False,,,,,,,
R00989,G008,D020,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1058.0,0,1058.0,3,False,,,,,,,
R00990,G008,D021,GLYPH,DRAWING,CJK_FULL,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,317.97,0,317.97,3,False,,,,,,,
R00991,G008,D022,GLYPH,DRAWING,CJK_FULL,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,202.608,0,202.608,3,False,,,,,,,
R00992,G008,D023,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,322.0,0,322.0,3,False,,,,,,,
R00993,G008,D024,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1274.046,0,1274.046,3,False,,,,,,,
R00994,G008,D025,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,194.654,0,194.654,3,False,,,,,,,
R00995,G008,D026,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,181.342,0,181.342,3,False,,,,,,,
R00996,G008,D027,GLYPH,DRAWING,CJK_FULL,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,197.122,0,197.122,3,False,,,,,,,
R00997,G008,D028,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,178.986,0,178.986,3,False,,,,,,,
R00998,G008,D029,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,428.193,0,428.193,3,False,,,,,,,
R00999,G008,D030,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,749.533,0,749.533,3,False,,,,,,,
R01000,G008,D031,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1080.458,0,1080.458,3,False,,,,,,,
R01001,G008,D032,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,260.279,0,260.279,3,False,,,,,,,
R01002,G008,D033,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,432.501,0,432.501,3,False,,,,,,,
R01003,G008,D034,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,743.129,0,743.129,3,False,,,,,,,
R01004,G008,D035,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1084.22,0,1084.22,3,False,,,,,,,
R01005,G009,G010,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,0.0,0,8.062,0,False,,,,,,,
R01006,G009,G011,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,35.0,0,35.0,0,False,,,,,,,
R01007,G009,G012,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,73.0,0,73.0,0,False,,,,,,,
R01008,G009,G013,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,112.0,0,112.0,0,False,,,,,,,
R01009,G009,G014,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,150.0,0,150.0,0,False,,,,,,,
R01010,G009,G015,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,188.0,0,188.0,0,False,,,,,,,
R01011,G009,G016,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,226.0,0,226.0,0,False,,,,,,,
R01012,G009,G017,GLYPH,GLYPH,CJK_FULL,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,264.0,0,264.0,0,False,,,,,,,
R01013,G009,G018,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,247.0,0,247.0,4,False,,,,,,,
R01014,G009,G019,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,719.0,0,719.0,4,False,,,,,,,
R01015,G009,G020,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,247.0,0,247.0,4,False,,,,,,,
R01016,G009,G021,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,742.0,0,742.0,4,False,,,,,,,
R01017,G009,G022,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,247.008,0,247.008,4,False,,,,,,,
R01018,G009,G023,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,196.919,0,196.919,4,False,,,,,,,
R01019,G009,G024,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,185.973,0,185.973,4,False,,,,,,,
R01020,G009,G025,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,166.09,0,166.09,4,False,,,,,,,
R01021,G009,G026,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,147.231,0,147.231,4,False,,,,,,,
R01022,G009,G027,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,242.825,0,242.825,4,False,,,,,,,
R01023,G009,G028,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,250.38,0,250.38,4,False,,,,,,,
R01024,G009,G029,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,384.302,0,384.302,4,False,,,,,,,
R01025,G009,G030,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,409.132,0,409.132,4,False,,,,,,,
R01026,G009,G031,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,98.27,0,98.27,4,False,,,,,,,
R01027,G009,G032,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,125.801,0,125.801,4,False,,,,,,,
R01028,G009,G033,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,183.404,0,183.404,4,False,,,,,,,
R01029,G009,G034,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,258.312,0,258.312,4,False,,,,,,,
R01030,G009,G035,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,252.486,0,252.486,4,False,,,,,,,
R01031,G009,G036,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,239.835,0,239.835,4,False,,,,,,,
R01032,G009,G037,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,227.906,0,227.906,4,False,,,,,,,
R01033,G009,G038,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,886.103,0,886.103,4,False,,,,,,,
R01034,G009,G039,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,923.317,0,923.317,4,False,,,,,,,
R01035,G009,G040,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,996.94,0,996.94,4,False,,,,,,,
R01036,G009,G041,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1034.318,0,1034.318,4,False,,,,,,,
R01037,G009,G042,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1071.739,0,1071.739,4,False,,,,,,,
R01038,G009,G043,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,969.618,0,969.618,4,False,,,,,,,
R01039,G009,G044,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1119.228,0,1119.228,4,False,,,,,,,
R01040,G009,G045,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1158.703,0,1158.703,4,False,,,,,,,
R01041,G009,G046,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,310.234,0,310.234,4,False,,,,,,,
R01042,G009,G047,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,988.648,0,988.648,4,False,,,,,,,
R01043,G009,G048,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1184.183,0,1184.183,4,False,,,,,,,
R01044,G009,G049,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,275.67,0,275.67,4,False,,,,,,,
R01045,G009,G050,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,268.822,0,268.822,4,False,,,,,,,
R01046,G009,G051,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,258.234,0,258.234,4,False,,,,,,,
R01047,G009,G052,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,320.062,0,320.062,4,False,,,,,,,
R01048,G009,G053,GLYPH,GLYPH,CJK_FULL,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,328.897,0,328.897,4,False,,,,,,,
R01049,G009,G054,GLYPH,GLYPH,CJK_FULL,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,338.104,0,338.104,4,False,,,,,,,
R01050,G009,G055,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,314.803,0,314.803,4,False,,,,,,,
