pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R06226,G064,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,7.0,0,14.0,3,True,R06226_original_1x.png,R06226_overlay_1x.png,R06226_mask_a.png,R06226_mask_b.png,R06226_intersection.png,R06226_overlay_8x_nearest.png,"[788,692,1034,87]"
R07796,D001,D007,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R07796_original_1x.png,R07796_overlay_1x.png,R07796_mask_a.png,R07796_mask_b.png,R07796_intersection.png,R07796_overlay_8x_nearest.png,"[619,299,1372,242]"
R07806,D001,D017,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,0.0,1,0.0,0,True,R07806_original_1x.png,R07806_overlay_1x.png,R07806_mask_a.png,R07806_mask_b.png,R07806_intersection.png,R07806_overlay_8x_nearest.png,"[778,494,1044,47]"
R07807,D001,D018,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,11.0,0,14.0,0,True,R07807_original_1x.png,R07807_overlay_1x.png,R07807_mask_a.png,R07807_mask_b.png,R07807_intersection.png,R07807_overlay_8x_nearest.png,"[788,463,1034,78]"
R07829,D002,D007,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,1.0,0,6.0,0,True,R07829_original_1x.png,R07829_overlay_1x.png,R07829_mask_a.png,R07829_mask_b.png,R07829_intersection.png,R07829_overlay_8x_nearest.png,"[594,299,1397,227]"
R07830,D002,D008,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,1.0,0,7.0,0,True,R07830_original_1x.png,R07830_overlay_1x.png,R07830_mask_a.png,R07830_mask_b.png,R07830_intersection.png,R07830_overlay_8x_nearest.png,"[594,299,1397,227]"
R07859,D003,D005,DRAWING,DRAWING,CDF_AXIS_X,CDF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,0.0,14,0.0,0,True,R07859_original_1x.png,R07859_overlay_1x.png,R07859_mask_a.png,R07859_mask_b.png,R07859_intersection.png,R07859_overlay_8x_nearest.png,"[603,293,1395,240]"
R07861,D003,D007,DRAWING,DRAWING,CDF_AXIS_X,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R07861_original_1x.png,R07861_overlay_1x.png,R07861_mask_a.png,R07861_mask_b.png,R07861_intersection.png,R07861_overlay_8x_nearest.png,"[603,299,1395,234]"
R07871,D003,D017,DRAWING,DRAWING,CDF_AXIS_X,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,0.0,4,0.0,0,True,R07871_original_1x.png,R07871_overlay_1x.png,R07871_mask_a.png,R07871_mask_b.png,R07871_intersection.png,R07871_overlay_8x_nearest.png,"[603,494,1395,42]"
R07892,D004,D007,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,201.002,0,True,R07892_original_1x.png,R07892_overlay_1x.png,R07892_mask_a.png,R07892_mask_b.png,R07892_intersection.png,R07892_overlay_8x_nearest.png,"[619,299,1389,241]"
R07922,D005,D007,DRAWING,DRAWING,CDF_AXIS_Y,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,9.0,0,12.0,0,True,R07922_original_1x.png,R07922_overlay_1x.png,R07922_mask_a.png,R07922_mask_b.png,R07922_intersection.png,R07922_overlay_8x_nearest.png,"[603,293,1388,240]"
R07923,D005,D008,DRAWING,DRAWING,CDF_AXIS_Y,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,9.0,0,13.0,0,True,R07923_original_1x.png,R07923_overlay_1x.png,R07923_mask_a.png,R07923_mask_b.png,R07923_intersection.png,R07923_overlay_8x_nearest.png,"[603,293,1388,240]"
R07951,D006,D007,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,2.0,0,202.089,0,True,R07951_original_1x.png,R07951_overlay_1x.png,R07951_mask_a.png,R07951_mask_b.png,R07951_intersection.png,R07951_overlay_8x_nearest.png,"[595,283,1396,243]"
R07952,D006,D008,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,2.0,0,7.0,0,True,R07952_original_1x.png,R07952_overlay_1x.png,R07952_mask_a.png,R07952_mask_b.png,R07952_intersection.png,R07952_overlay_8x_nearest.png,"[595,283,1396,39]"
R07980,D007,D008,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,0.0,2,0.0,0,True,R07980_original_1x.png,R07980_overlay_1x.png,R07980_mask_a.png,R07980_mask_b.png,R07980_intersection.png,R07980_overlay_8x_nearest.png,"[619,299,1372,227]"
R08008,D008,D009,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X1,GRAPHIC_GRAPHIC,False,False,0.0,20,0.0,0,True,R08008_original_1x.png,R08008_overlay_1x.png,R08008_mask_a.png,R08008_mask_b.png,R08008_intersection.png,R08008_overlay_8x_nearest.png,"[619,293,1372,233]"
R08009,D008,D010,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X2,GRAPHIC_GRAPHIC,False,False,0.0,20,0.0,0,True,R08009_original_1x.png,R08009_overlay_1x.png,R08009_mask_a.png,R08009_mask_b.png,R08009_intersection.png,R08009_overlay_8x_nearest.png,"[619,293,1372,233]"
R08010,D008,D011,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,0.0,16,0.0,0,True,R08010_original_1x.png,R08010_overlay_1x.png,R08010_mask_a.png,R08010_mask_b.png,R08010_intersection.png,R08010_overlay_8x_nearest.png,"[619,293,1372,233]"
R08011,D008,D012,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X4,GRAPHIC_GRAPHIC,False,False,0.0,0,13.454,0,True,R08011_original_1x.png,R08011_overlay_1x.png,R08011_mask_a.png,R08011_mask_b.png,R08011_intersection.png,R08011_overlay_8x_nearest.png,"[619,293,1372,233]"
R08015,D008,D016,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,0.0,2,0.0,0,True,R08015_original_1x.png,R08015_overlay_1x.png,R08015_mask_a.png,R08015_mask_b.png,R08015_intersection.png,R08015_overlay_8x_nearest.png,"[619,290,1372,41]"
R08136,D013,D017,DRAWING,DRAWING,CDF_FILLED_MARKER_X1,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,5.0,0,6.0,0,True,R08136_original_1x.png,R08136_overlay_1x.png,R08136_mask_a.png,R08136_mask_b.png,R08136_intersection.png,R08136_overlay_8x_nearest.png,"[778,464,43,72]"
R08286,D021,D027,DRAWING,DRAWING,PMF_TICKS_X_GROUP,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R08286_original_1x.png,R08286_overlay_1x.png,R08286_mask_a.png,R08286_mask_b.png,R08286_intersection.png,R08286_overlay_8x_nearest.png,"[788,568,1034,165]"
R08309,D023,D025,DRAWING,DRAWING,PMF_AXIS_X,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,0.0,29,0.0,0,True,R08309_original_1x.png,R08309_overlay_1x.png,R08309_mask_a.png,R08309_mask_b.png,R08309_intersection.png,R08309_overlay_8x_nearest.png,"[603,556,1394,168]"
R08311,D023,D027,DRAWING,DRAWING,PMF_AXIS_X,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R08311_original_1x.png,R08311_overlay_1x.png,R08311_mask_a.png,R08311_mask_b.png,R08311_intersection.png,R08311_overlay_8x_nearest.png,"[603,568,1394,156]"
