element_id,char,unicode,unicode_name,parent_id,parent_text,source_index,font,pdf_span_size_pt,font_rgb,bbox_pt,bbox_px_global,tight_ink_bbox_px_global,mask_pixels,h_ink_px,w_ink_px,taxonomy,strict_reference_threshold_px,strict_reference_machine_pass,mask_path,contact_path
G076,函,U+51FD,CJK UNIFIED IDEOGRAPH-51FD,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:9,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(269.558, 205.879, 279.52, 216.549)","(1122, 856, 1166, 904)","(1126, 857, 1166, 894)",492,37,40,CJK_FULL,30,True,glyph_masks\G076.png,glyph_contacts\G076.png
G077,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:10,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(279.52, 205.879, 289.483, 216.549)","(1163, 856, 1208, 904)","(1165, 856, 1205, 894)",559,38,40,CJK_FULL,30,True,glyph_masks\G077.png,glyph_contacts\G077.png
G078,：,U+FF1A,FULLWIDTH COLON,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:11,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(289.483, 205.879, 299.446, 216.549)","(1205, 856, 1249, 904)","(1213, 868, 1249, 892)",40,24,36,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G078.png,glyph_contacts\G078.png
G079,跳,U+8DF3,CJK UNIFIED IDEOGRAPH-8DF3,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:12,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(299.446, 205.879, 309.408, 216.549)","(1246, 856, 1291, 904)","(1248, 857, 1287, 894)",579,37,39,CJK_FULL,30,True,glyph_masks\G079.png,glyph_contacts\G079.png
G080,跃,U+8DC3,CJK UNIFIED IDEOGRAPH-8DC3,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:13,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(309.408, 205.879, 319.371, 216.549)","(1288, 856, 1332, 904)","(1291, 857, 1330, 894)",502,37,39,CJK_FULL,30,True,glyph_masks\G080.png,glyph_contacts\G080.png
G081,高,U+9AD8,CJK UNIFIED IDEOGRAPH-9AD8,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:14,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(319.371, 205.879, 329.334, 216.549)","(1329, 856, 1374, 904)","(1329, 856, 1374, 894)",477,38,45,CJK_FULL,30,True,glyph_masks\G081.png,glyph_contacts\G081.png
G082,度,U+5EA6,CJK UNIFIED IDEOGRAPH-5EA6,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:15,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(329.334, 205.879, 339.296, 216.549)","(1371, 856, 1415, 904)","(1373, 856, 1412, 894)",483,38,39,CJK_FULL,30,True,glyph_masks\G082.png,glyph_contacts\G082.png
G083,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:16,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(339.296, 205.879, 349.259, 216.549)","(1412, 856, 1457, 904)","(1415, 856, 1453, 894)",488,38,38,CJK_FULL,30,True,glyph_masks\G083.png,glyph_contacts\G083.png
G084,于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:17,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(349.259, 205.879, 359.222, 216.549)","(1454, 856, 1498, 904)","(1457, 857, 1498, 894)",229,37,41,CJK_FULL,30,True,glyph_masks\G084.png,glyph_contacts\G084.png
G085,对,U+5BF9,CJK UNIFIED IDEOGRAPH-5BF9,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:18,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(359.222, 205.879, 369.184, 216.549)","(1495, 856, 1540, 904)","(1497, 856, 1536, 894)",342,38,39,CJK_FULL,30,True,glyph_masks\G085.png,glyph_contacts\G085.png
G086,应,U+5E94,CJK UNIFIED IDEOGRAPH-5E94,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:19,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(369.184, 205.879, 379.147, 216.549)","(1537, 856, 1581, 904)","(1540, 856, 1578, 894)",384,38,38,CJK_FULL,30,True,glyph_masks\G086.png,glyph_contacts\G086.png
G087,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:20,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(379.147, 205.879, 389.11, 216.549)","(1578, 856, 1623, 904)","(1581, 856, 1619, 894)",357,38,38,CJK_FULL,30,True,glyph_masks\G087.png,glyph_contacts\G087.png
G088,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:21,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(389.11, 205.879, 399.072, 216.549)","(1620, 856, 1664, 904)","(1625, 856, 1664, 894)",434,38,39,CJK_FULL,30,True,glyph_masks\G088.png,glyph_contacts\G088.png
G089,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:22,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(399.072, 205.879, 409.035, 216.549)","(1661, 856, 1706, 904)","(1663, 856, 1702, 894)",640,38,39,CJK_FULL,30,True,glyph_masks\G089.png,glyph_contacts\G089.png
G090,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:23,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(409.035, 205.879, 418.997, 216.549)","(1703, 856, 1747, 904)","(1706, 856, 1747, 894)",462,38,41,CJK_FULL,30,True,glyph_masks\G090.png,glyph_contacts\G090.png
G091,质,U+8D28,CJK UNIFIED IDEOGRAPH-8D28,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:24,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(418.997, 205.879, 428.96, 216.549)","(1744, 856, 1789, 904)","(1746, 856, 1784, 894)",480,38,38,CJK_FULL,30,True,glyph_masks\G091.png,glyph_contacts\G091.png
G092,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,B014-L01,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,14:1:0:25,NotoSerifSC-ExtraLight,9.963,"(31, 35, 40)","(428.96, 205.879, 438.923, 216.549)","(1786, 856, 1830, 904)","(1789, 857, 1827, 894)",646,37,38,CJK_FULL,30,True,glyph_masks\G092.png,glyph_contacts\G092.png
G093,4,U+0034,DIGIT FOUR,B014-L00,图4.1,14:0:1:0,STIXTwoText-Bold,9.963,"(31, 35, 40)","(157.318, 206.257, 162.249, 216.22)","(654, 858, 678, 902)","(655, 864, 675, 891)",299,27,20,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G093.png,glyph_contacts\G093.png
G094,.,U+002E,FULL STOP,B014-L00,图4.1,14:0:1:1,STIXTwoText-Bold,9.963,"(31, 35, 40)","(162.249, 206.257, 164.999, 216.22)","(675, 858, 689, 902)","(678, 866, 689, 892)",46,26,11,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G094.png,glyph_contacts\G094.png
G095,1,U+0031,DIGIT ONE,B014-L00,图4.1,14:0:1:2,STIXTwoText-Bold,9.963,"(31, 35, 40)","(164.999, 206.257, 169.931, 216.22)","(686, 858, 710, 902)","(688, 864, 707, 891)",235,27,19,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G095.png,glyph_contacts\G095.png
