pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P01014,T011,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G019,TEXT_GRAPHIC,602.89,0,0,602.89,3,True,False
P01015,T011,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G020,TEXT_GRAPHIC,941.57,0,0,941.57,3,True,False
P01016,T011,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G021,TEXT_GRAPHIC,40.0,0,0,47.043,3,True,False
P01017,T011,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G022,TEXT_GRAPHIC,252.0,0,0,252.0,3,True,False
P01018,T011,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G023,TEXT_GRAPHIC,591.291,0,0,591.291,3,True,False
P01019,T011,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G024,TEXT_GRAPHIC,934.133,0,0,934.133,3,True,False
P01020,T011,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G025,TEXT_GRAPHIC,182.0,0,0,182.0,3,True,False
P01021,T011,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G026,TEXT_GRAPHIC,234.293,0,0,234.293,3,True,False
P01022,T011,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G027,TEXT_GRAPHIC,191.0,0,0,191.0,3,True,False
P01023,T011,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G028,TEXT_GRAPHIC,1118.901,0,0,1118.901,3,True,False
P01024,T011,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G029,TEXT_GRAPHIC,240.441,0,0,240.441,3,True,False
P01025,T011,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G030,TEXT_GRAPHIC,229.682,0,0,229.682,3,True,False
P01026,T011,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G031,TEXT_GRAPHIC,58.0,0,0,58.0,3,True,False
P01027,T011,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G032,TEXT_GRAPHIC,63.411,0,0,63.411,3,True,False
P01028,T011,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G033,TEXT_GRAPHIC,264.887,0,0,264.887,3,True,False
P01029,T011,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G034,TEXT_GRAPHIC,600.268,0,0,600.268,3,True,False
P01030,T011,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G035,TEXT_GRAPHIC,936.812,0,0,936.812,3,True,False
P01031,T011,G037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G037,TEXT_GRAPHIC,131.552,0,0,131.552,3,True,False
P01032,T011,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G038,TEXT_GRAPHIC,261.979,0,0,261.979,3,True,False
P01033,T011,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G039,TEXT_GRAPHIC,592.031,0,0,592.031,3,True,False
P01034,T011,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G040,TEXT_GRAPHIC,933.041,0,0,933.041,3,True,False
P01035,T012,T013,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P2,TEXT_TEXT_SAME_PARENT,0.0,0,0,4.0,0,True,False
P01036,T012,T014,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P3,TEXT_TEXT_INDEPENDENT,314.25,0,0,314.25,4,True,False
P01037,T012,T015,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P3,TEXT_TEXT_INDEPENDENT,336.719,0,0,336.719,4,True,False
P01038,T012,T016,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P4,TEXT_TEXT_INDEPENDENT,661.154,0,0,661.154,4,True,False
P01039,T012,T017,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P4,TEXT_TEXT_INDEPENDENT,683.392,0,0,683.392,4,True,False
P01040,T012,T018,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,462.1,0,0,462.1,4,True,False
P01041,T012,T019,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,424.288,0,0,424.288,4,True,False
P01042,T012,T020,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,386.513,0,0,386.513,4,True,False
P01043,T012,T021,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,348.786,0,0,348.786,4,True,False
P01044,T012,T022,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,311.127,0,0,311.127,4,True,False
P01045,T012,T023,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,272.575,0,0,272.575,4,True,False
P01046,T012,T024,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,235.153,0,0,235.153,4,True,False
P01047,T012,T025,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,197.952,0,0,197.952,4,True,False
P01048,T012,T026,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,161.124,0,0,161.124,4,True,False
P01049,T012,T027,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,125.0,0,0,125.0,4,True,False
P01050,T012,T028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,89.554,0,0,89.554,4,True,False
P01051,T012,T029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,672.0,0,0,672.0,4,True,False
P01052,T012,T030,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,667.0,0,0,667.0,4,True,False
P01053,T012,T031,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,672.465,0,0,672.465,4,True,False
P01054,T012,T032,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,673.131,0,0,673.131,4,True,False
P01055,T012,T033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,674.009,0,0,674.009,4,True,False
P01056,T012,T034,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP017,TEXT_TEXT_INDEPENDENT,440.0,0,0,440.0,4,True,False
P01057,T012,T035,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP018,TEXT_TEXT_INDEPENDENT,264.426,0,0,264.426,4,True,False
P01058,T012,T036,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP019,TEXT_TEXT_INDEPENDENT,384.105,0,0,384.105,4,True,False
P01059,T012,T037,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP020,TEXT_TEXT_INDEPENDENT,669.269,0,0,669.269,4,True,False
P01060,T012,T038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP021,TEXT_TEXT_INDEPENDENT,614.467,0,0,614.467,4,True,False
P01061,T012,T039,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,638.063,0,0,638.063,4,True,False
P01062,T012,T040,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,630.356,0,0,630.356,4,True,False
P01063,T012,T041,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,613.042,0,0,613.042,4,True,False
P01064,T012,T042,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,595.769,0,0,595.769,4,True,False
P01065,T012,T043,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,622.142,0,0,622.142,4,True,False
P01066,T012,T044,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,614.235,0,0,614.235,4,True,False
P01067,T012,T045,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,596.454,0,0,596.454,4,True,False
P01068,T012,T046,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,578.686,0,0,578.686,4,True,False
P01069,T012,T047,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,614.348,0,0,614.348,4,True,False
P01070,T012,T048,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,604.586,0,0,604.586,4,True,False
P01071,T012,T049,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,586.059,0,0,586.059,4,True,False
P01072,T012,T050,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,472.149,0,0,472.149,4,True,False
P01073,T012,T051,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,509.318,0,0,509.318,4,True,False
P01074,T012,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,555.63,0,0,555.63,4,True,False
P01075,T012,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,574.669,0,0,574.669,4,True,False
P01076,T012,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,582.992,0,0,582.992,4,True,False
P01077,T012,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,620.442,0,0,620.442,4,True,False
P01078,T012,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,657.954,0,0,657.954,4,True,False
P01079,T012,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,704.569,0,0,704.569,4,True,False
P01080,T012,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,745.153,0,0,745.153,4,True,False
P01081,T012,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,770.403,0,0,770.403,4,True,False
P01082,T012,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP031,TEXT_TEXT_INDEPENDENT,335.596,0,0,335.596,4,True,False
P01083,T012,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,690.101,0,0,690.101,4,True,False
P01084,T012,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,678.13,0,0,678.13,4,True,False
P01085,T012,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,679.862,0,0,679.862,4,True,False
P01086,T012,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,677.189,0,0,677.189,4,True,False
P01087,T012,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,674.403,0,0,674.403,4,True,False
P01088,T012,G001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G001,TEXT_GRAPHIC,39.0,0,0,51.478,3,True,False
P01089,T012,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G002,TEXT_GRAPHIC,534.0,0,0,534.0,3,True,False
P01090,T012,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G003,TEXT_GRAPHIC,48.0,0,0,48.0,3,True,False
P01091,T012,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G004,TEXT_GRAPHIC,792.011,0,0,792.011,3,True,False
P01092,T012,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G005,TEXT_GRAPHIC,543.0,0,0,543.0,3,True,False
P01093,T012,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G006,TEXT_GRAPHIC,547.431,0,0,547.431,3,True,False
P01094,T012,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G007,TEXT_GRAPHIC,0.0,0,0,14.0,3,True,False
P01095,T012,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G008,TEXT_GRAPHIC,115.0,0,0,115.0,3,True,False
P01096,T012,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G009,TEXT_GRAPHIC,357.0,0,0,357.0,3,True,False
P01097,T012,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G010,TEXT_GRAPHIC,20.0,0,0,24.0,3,True,False
P01098,T012,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G011,TEXT_GRAPHIC,284.0,0,0,284.0,3,True,False
P01099,T012,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G012,TEXT_GRAPHIC,621.0,0,0,621.0,3,True,False
P01100,T012,G017,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G017,TEXT_GRAPHIC,348.006,0,0,348.006,3,True,False
P01101,T012,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G018,TEXT_GRAPHIC,11.0,0,0,22.204,3,True,False
P01102,T012,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G019,TEXT_GRAPHIC,282.577,0,0,282.577,3,True,False
P01103,T012,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G020,TEXT_GRAPHIC,621.112,0,0,621.112,3,True,False
P01104,T012,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G021,TEXT_GRAPHIC,348.472,0,0,348.472,3,True,False
P01105,T012,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G022,TEXT_GRAPHIC,10.05,0,0,19.416,3,True,False
P01106,T012,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G023,TEXT_GRAPHIC,274.0,0,0,274.0,3,True,False
P01107,T012,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G024,TEXT_GRAPHIC,614.343,0,0,614.343,3,True,False
P01108,T012,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G025,TEXT_GRAPHIC,230.0,0,0,230.0,3,True,False
P01109,T012,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G026,TEXT_GRAPHIC,544.419,0,0,544.419,3,True,False
P01110,T012,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G027,TEXT_GRAPHIC,239.0,0,0,239.0,3,True,False
P01111,T012,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G028,TEXT_GRAPHIC,821.84,0,0,821.84,3,True,False
P01112,T012,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G029,TEXT_GRAPHIC,551.076,0,0,551.076,3,True,False
P01113,T012,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G030,TEXT_GRAPHIC,540.412,0,0,540.412,3,True,False
P01114,T012,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G031,TEXT_GRAPHIC,106.0,0,0,106.0,3,True,False
P01115,T012,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G032,TEXT_GRAPHIC,367.448,0,0,367.448,3,True,False
P01116,T012,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G033,TEXT_GRAPHIC,89.269,0,0,89.269,3,True,False
P01117,T012,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G034,TEXT_GRAPHIC,297.027,0,0,297.027,3,True,False
P01118,T012,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G035,TEXT_GRAPHIC,627.065,0,0,627.065,3,True,False
P01119,T012,G037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G037,TEXT_GRAPHIC,388.63,0,0,388.63,3,True,False
P01120,T012,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G038,TEXT_GRAPHIC,116.52,0,0,116.52,3,True,False
P01121,T012,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G039,TEXT_GRAPHIC,291.606,0,0,291.606,3,True,False
P01122,T012,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G040,TEXT_GRAPHIC,631.078,0,0,631.078,3,True,False
P01123,T013,T014,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P3,TEXT_TEXT_INDEPENDENT,301.231,0,0,301.231,4,True,False
P01124,T013,T015,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P3,TEXT_TEXT_INDEPENDENT,323.241,0,0,323.241,4,True,False
P01125,T013,T016,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P4,TEXT_TEXT_INDEPENDENT,648.278,0,0,648.278,4,True,False
P01126,T013,T017,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_P4,TEXT_TEXT_INDEPENDENT,670.284,0,0,670.284,4,True,False
P01127,T013,T018,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,486.712,0,0,486.712,4,True,False
P01128,T013,T019,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,449.027,0,0,449.027,4,True,False
P01129,T013,T020,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,411.399,0,0,411.399,4,True,False
P01130,T013,T021,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,373.846,0,0,373.846,4,True,False
P01131,T013,T022,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,336.394,0,0,336.394,4,True,False
P01132,T013,T023,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,298.101,0,0,298.101,4,True,False
P01133,T013,T024,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,260.99,0,0,260.99,4,True,False
P01134,T013,T025,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,224.179,0,0,224.179,4,True,False
P01135,T013,T026,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,187.84,0,0,187.84,4,True,False
P01136,T013,T027,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,152.315,0,0,152.315,4,True,False
P01137,T013,T028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP013,TEXT_TEXT_INDEPENDENT,117.478,0,0,117.478,4,True,False
P01138,T013,T029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,695.0,0,0,695.0,4,True,False
P01139,T013,T030,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,690.142,0,0,690.142,4,True,False
P01140,T013,T031,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,696.208,0,0,696.208,4,True,False
P01141,T013,T032,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,697.173,0,0,697.173,4,True,False
P01142,T013,T033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,698.319,0,0,698.319,4,True,False
P01143,T013,T034,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP017,TEXT_TEXT_INDEPENDENT,455.748,0,0,455.748,4,True,False
P01144,T013,T035,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP018,TEXT_TEXT_INDEPENDENT,261.773,0,0,261.773,4,True,False
P01145,T013,T036,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP019,TEXT_TEXT_INDEPENDENT,369.834,0,0,369.834,4,True,False
P01146,T013,T037,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP020,TEXT_TEXT_INDEPENDENT,653.514,0,0,653.514,4,True,False
P01147,T013,T038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP021,TEXT_TEXT_INDEPENDENT,634.129,0,0,634.129,4,True,False
P01148,T013,T039,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,658.991,0,0,658.991,4,True,False
P01149,T013,T040,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,651.249,0,0,651.249,4,True,False
P01150,T013,T041,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,633.853,0,0,633.853,4,True,False
P01151,T013,T042,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP022,TEXT_TEXT_INDEPENDENT,616.491,0,0,616.491,4,True,False
P01152,T013,T043,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,644.178,0,0,644.178,4,True,False
P01153,T013,T044,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,636.255,0,0,636.255,4,True,False
P01154,T013,T045,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,618.438,0,0,618.438,4,True,False
P01155,T013,T046,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP023,TEXT_TEXT_INDEPENDENT,600.631,0,0,600.631,4,True,False
P01156,T013,T047,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,635.813,0,0,635.813,4,True,False
P01157,T013,T048,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,626.018,0,0,626.018,4,True,False
P01158,T013,T049,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP024,TEXT_TEXT_INDEPENDENT,607.425,0,0,607.425,4,True,False
P01159,T013,T050,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,456.426,0,0,456.426,4,True,False
P01160,T013,T051,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,493.624,0,0,493.624,4,True,False
P01161,T013,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,539.968,0,0,539.968,4,True,False
P01162,T013,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,558.958,0,0,558.958,4,True,False
P01163,T013,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,567.354,0,0,567.354,4,True,False
P01164,T013,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,604.829,0,0,604.829,4,True,False
P01165,T013,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,642.366,0,0,642.366,4,True,False
P01166,T013,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,689.005,0,0,689.005,4,True,False
P01167,T013,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,729.612,0,0,729.612,4,True,False
P01168,T013,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,754.812,0,0,754.812,4,True,False
P01169,T013,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,TP031,TEXT_TEXT_INDEPENDENT,326.075,0,0,326.075,4,True,False
P01170,T013,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,710.956,0,0,710.956,4,True,False
P01171,T013,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,699.315,0,0,699.315,4,True,False
P01172,T013,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,701.32,0,0,701.32,4,True,False
P01173,T013,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,698.823,0,0,698.823,4,True,False
P01174,T013,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P2,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,696.231,0,0,696.231,4,True,False
P01175,T013,G001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G001,TEXT_GRAPHIC,34.0,0,0,67.209,3,True,False
P01176,T013,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G002,TEXT_GRAPHIC,557.0,0,0,557.0,3,True,False
P01177,T013,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G003,TEXT_GRAPHIC,43.0,0,0,43.0,3,True,False
P01178,T013,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G004,TEXT_GRAPHIC,776.789,0,0,776.789,3,True,False
P01179,T013,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G005,TEXT_GRAPHIC,566.0,0,0,566.0,3,True,False
