"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"critical_relations/PAIR-0378_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0378_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0378_native1x.png","6948","6948","78C8438E61A1AAB8F56605B206E2AD3FA694FE47B959D3E27351670983E78433","78C8438E61A1AAB8F56605B206E2AD3FA694FE47B959D3E27351670983E78433","2026-08-26T06:50:49.4091866Z","2026-08-26T06:50:49.4091866Z","true"
"denominator_reconciliation.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\denominator_reconciliation.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\denominator_reconciliation.md","1290","1290","F0F1A7FC98072F02B1E5452E217E073177F95613A34FCD7C781014E0BC42C5A5","F0F1A7FC98072F02B1E5452E217E073177F95613A34FCD7C781014E0BC42C5A5","2026-08-26T06:55:29.6510345Z","2026-08-26T06:55:29.6510345Z","true"
"figure_crop_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\figure_crop_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\figure_crop_300dpi.png","211473","211473","30D66D22290E9313EF2468063069A73326955C7CCB7851AF631161C1C0D404DC","30D66D22290E9313EF2468063069A73326955C7CCB7851AF631161C1C0D404DC","2026-08-26T06:50:45.7625526Z","2026-08-26T06:50:45.7625526Z","true"
"full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\full_page_200dpi.png","470590","470590","43322DDAAB20E4A1607A24351CB254827D9099D5205E6FFB6A0D06F00B6EC429","43322DDAAB20E4A1607A24351CB254827D9099D5205E6FFB6A0D06F00B6EC429","2026-08-26T06:50:45.7061760Z","2026-08-26T06:50:45.7061760Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_001_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_001_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_001_8x_nearest.png","40909","40909","F5CD991825934AA3F168D2FAAF3BBD5C36239607AE68D2DA51AB0D64CC0D9CDB","F5CD991825934AA3F168D2FAAF3BBD5C36239607AE68D2DA51AB0D64CC0D9CDB","2026-08-26T06:50:47.0576747Z","2026-08-26T06:50:47.0576747Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_002_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_002_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_002_8x_nearest.png","39806","39806","83671D42FDF2DABA9FC4EAF9C79D65C067B8542B38E3EC17E341DB17FCB38E6B","83671D42FDF2DABA9FC4EAF9C79D65C067B8542B38E3EC17E341DB17FCB38E6B","2026-08-26T06:50:47.0728371Z","2026-08-26T06:50:47.0728371Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_003_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_003_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_003_8x_nearest.png","39899","39899","726CAFD0CAC6E6A693A046C322DC0F260FB3FD0ACFB542D2365BD1AD775E4B09","726CAFD0CAC6E6A693A046C322DC0F260FB3FD0ACFB542D2365BD1AD775E4B09","2026-08-26T06:50:47.0876400Z","2026-08-26T06:50:47.0876400Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_004_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_004_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_004_8x_nearest.png","39269","39269","9F562B7040B3D83C16F91E74508C14F179E7E89282F0AB8B6758344BAA5B9AAF","9F562B7040B3D83C16F91E74508C14F179E7E89282F0AB8B6758344BAA5B9AAF","2026-08-26T06:50:47.1001434Z","2026-08-26T06:50:47.1001434Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_005_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_005_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_005_8x_nearest.png","48206","48206","07F5772B7F06887AA53C3EB9375E8E535C94AE0C3310B068FC972D191BF817F2","07F5772B7F06887AA53C3EB9375E8E535C94AE0C3310B068FC972D191BF817F2","2026-08-26T06:50:47.1219801Z","2026-08-26T06:50:47.1219801Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_006_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_006_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_006_8x_nearest.png","40313","40313","879AFDC606506DC63B843CC4AB6D7D96F9319EDC0D50F4F398A4EBFE3324E7D8","879AFDC606506DC63B843CC4AB6D7D96F9319EDC0D50F4F398A4EBFE3324E7D8","2026-08-26T06:50:47.1371663Z","2026-08-26T06:50:47.1371663Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_007_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_007_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_007_8x_nearest.png","39528","39528","470B224EE8B87808CD4D2C7C70F0BC693A712843DF53C45802FE2C5FF62294F6","470B224EE8B87808CD4D2C7C70F0BC693A712843DF53C45802FE2C5FF62294F6","2026-08-26T06:50:47.1493132Z","2026-08-26T06:50:47.1493132Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_008_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_008_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_008_8x_nearest.png","38090","38090","B594ECCB0627D93B722F6A8A08AB67B98E39EDD507B881087434670FCDCB8D70","B594ECCB0627D93B722F6A8A08AB67B98E39EDD507B881087434670FCDCB8D70","2026-08-26T06:50:47.1609476Z","2026-08-26T06:50:47.1609476Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_009_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_009_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_009_8x_nearest.png","37462","37462","29B70E286FE49A8A3F31D9615C6901021789CEB5D0B574A32FF4D66CE52BB05B","29B70E286FE49A8A3F31D9615C6901021789CEB5D0B574A32FF4D66CE52BB05B","2026-08-26T06:50:47.1737586Z","2026-08-26T06:50:47.1737586Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_010_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_010_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_010_8x_nearest.png","42918","42918","994164722B599D5B3FC691B9E0910C21B67E09667EB4FF44B606CC004E515C80","994164722B599D5B3FC691B9E0910C21B67E09667EB4FF44B606CC004E515C80","2026-08-26T06:50:47.1927038Z","2026-08-26T06:50:47.1927038Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_011_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_011_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_011_8x_nearest.png","50198","50198","FF8163F0860DA9F304D977ED99F9E5AD9FC08879FF7BC49856BD1E1F1D63F862","FF8163F0860DA9F304D977ED99F9E5AD9FC08879FF7BC49856BD1E1F1D63F862","2026-08-26T06:50:47.2157332Z","2026-08-26T06:50:47.2157332Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_012_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_012_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_012_8x_nearest.png","44318","44318","44BE21AF97D375CBE47F556D87468CB78E3C283DFE8EC12C88C965A5A0185960","44BE21AF97D375CBE47F556D87468CB78E3C283DFE8EC12C88C965A5A0185960","2026-08-26T06:50:47.2349598Z","2026-08-26T06:50:47.2349598Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_013_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_013_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_013_8x_nearest.png","41228","41228","01105C6510FFF3A481CDDB2B4482A51985644B3B576B62431486A7A59F61C4E5","01105C6510FFF3A481CDDB2B4482A51985644B3B576B62431486A7A59F61C4E5","2026-08-26T06:50:47.2527512Z","2026-08-26T06:50:47.2527512Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_014_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_014_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_014_8x_nearest.png","41978","41978","2114B03EA3A9642C1B41C41E8758A85F684840406216DA4877B1AFABAEBF3CF5","2114B03EA3A9642C1B41C41E8758A85F684840406216DA4877B1AFABAEBF3CF5","2026-08-26T06:50:47.2675914Z","2026-08-26T06:50:47.2675914Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_015_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_015_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_015_8x_nearest.png","40811","40811","BBF430C2FA30E6A07B746E5EF6EDCDDA674D252D03CCEEBBCDA43440AEAD618F","BBF430C2FA30E6A07B746E5EF6EDCDDA674D252D03CCEEBBCDA43440AEAD618F","2026-08-26T06:50:47.2824392Z","2026-08-26T06:50:47.2824392Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_016_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_016_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_016_8x_nearest.png","41899","41899","797D1CF77DEA75B86BE1DF676C4CA55E03EDF72A70B8E2CDF8929462A46CBC59","797D1CF77DEA75B86BE1DF676C4CA55E03EDF72A70B8E2CDF8929462A46CBC59","2026-08-26T06:50:47.3001001Z","2026-08-26T06:50:47.3001001Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_017_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_017_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_017_8x_nearest.png","39728","39728","157D7E274A6AE9D153D317F70575C10DFA2F3546D55579AEF31A4D56002C2D5C","157D7E274A6AE9D153D317F70575C10DFA2F3546D55579AEF31A4D56002C2D5C","2026-08-26T06:50:47.3123377Z","2026-08-26T06:50:47.3123377Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_018_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_018_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_018_8x_nearest.png","42033","42033","53DA1017327FA449CBB8F7F399F19836091637230D27CE7D2BC00597DA8DE910","53DA1017327FA449CBB8F7F399F19836091637230D27CE7D2BC00597DA8DE910","2026-08-26T06:50:47.3290354Z","2026-08-26T06:50:47.3290354Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_019_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_019_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_019_8x_nearest.png","40158","40158","F3768AB260AEFCF0C2B9FF1592E41486A182B7E8B9068A042F50B6936602EA99","F3768AB260AEFCF0C2B9FF1592E41486A182B7E8B9068A042F50B6936602EA99","2026-08-26T06:50:47.3425741Z","2026-08-26T06:50:47.3425741Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_020_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_020_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_020_8x_nearest.png","40867","40867","B63DF3513616956996E929B318B23BCC5852A7128F74663AB92D124D4A43C2EC","B63DF3513616956996E929B318B23BCC5852A7128F74663AB92D124D4A43C2EC","2026-08-26T06:50:47.3562414Z","2026-08-26T06:50:47.3562414Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_021_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_021_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_021_8x_nearest.png","40730","40730","0CC571274DF4A8C1A0A45F92F7CF41F4FF109BE3C51A353F3EB6A7E1CD5AD213","0CC571274DF4A8C1A0A45F92F7CF41F4FF109BE3C51A353F3EB6A7E1CD5AD213","2026-08-26T06:50:47.3708105Z","2026-08-26T06:50:47.3708105Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_022_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_022_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_022_8x_nearest.png","43486","43486","875458504EFB0AB828EFB9471109B5F757675073F182ECD38314DB32DFD78F33","875458504EFB0AB828EFB9471109B5F757675073F182ECD38314DB32DFD78F33","2026-08-26T06:50:47.3858110Z","2026-08-26T06:50:47.3858110Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_023_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_023_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_023_8x_nearest.png","43982","43982","BFDD0B067BB434CD53AFCCFDEB611A96FE1C5D40E4B103D9C1D256BD37C7BA81","BFDD0B067BB434CD53AFCCFDEB611A96FE1C5D40E4B103D9C1D256BD37C7BA81","2026-08-26T06:50:47.4036028Z","2026-08-26T06:50:47.4036028Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_024_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_024_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_024_8x_nearest.png","43285","43285","EBFB4284183A83CD3C00DAFDF6823BD8348A1C1369C5628812F7AFA93792589A","EBFB4284183A83CD3C00DAFDF6823BD8348A1C1369C5628812F7AFA93792589A","2026-08-26T06:50:47.4209716Z","2026-08-26T06:50:47.4209716Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_025_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_025_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_025_8x_nearest.png","38533","38533","DAAA54A6EBE0A1B9447EE6D77EE0430FC5000E2DA736D8391D4FFF4F89098067","DAAA54A6EBE0A1B9447EE6D77EE0430FC5000E2DA736D8391D4FFF4F89098067","2026-08-26T06:50:47.4345351Z","2026-08-26T06:50:47.4345351Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_026_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_026_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_026_8x_nearest.png","48292","48292","10BAC1F2E1B8141A98543F789069D6325F29C147327C26C9F4F0BF16AF9DA601","10BAC1F2E1B8141A98543F789069D6325F29C147327C26C9F4F0BF16AF9DA601","2026-08-26T06:50:47.4524844Z","2026-08-26T06:50:47.4524844Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_027_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_027_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_027_8x_nearest.png","49482","49482","B0BF760436477C3D70382B4B49EA2153183CB64A9DDB832CFB60EC3D66747077","B0BF760436477C3D70382B4B49EA2153183CB64A9DDB832CFB60EC3D66747077","2026-08-26T06:50:47.4754371Z","2026-08-26T06:50:47.4754371Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_028_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_028_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_028_8x_nearest.png","42476","42476","88B7D299CCB56BA2927779ED948808894A4D06F9E3453AB176352EF6CD3BE3DF","88B7D299CCB56BA2927779ED948808894A4D06F9E3453AB176352EF6CD3BE3DF","2026-08-26T06:50:47.4949425Z","2026-08-26T06:50:47.4949425Z","true"
"glyphs/contact_sheets/glyph_contact_sheet_029_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\contact_sheets\glyph_contact_sheet_029_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\contact_sheets\glyph_contact_sheet_029_8x_nearest.png","35051","35051","12DFB91CB9AC330314C8641D2C79055EAFE832C239A0167B5ED61D58D52285C7","12DFB91CB9AC330314C8641D2C79055EAFE832C239A0167B5ED61D58D52285C7","2026-08-26T06:50:47.5069712Z","2026-08-26T06:50:47.5069712Z","true"
"glyphs/eightx/GLYPH-0001_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0001_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0001_triptych_8x_nearest.png","8452","8452","0800CA00E7BB6DD7A46261D39EF71E7D5B8073DC3C3D524445FF63690D1E4402","0800CA00E7BB6DD7A46261D39EF71E7D5B8073DC3C3D524445FF63690D1E4402","2026-08-26T06:50:45.9183622Z","2026-08-26T06:50:45.9183622Z","true"
"glyphs/eightx/GLYPH-0002_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0002_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0002_triptych_8x_nearest.png","8124","8124","3BA6B6612F0B88117A8BEDD1F656C3AACE3F02AD7246736628AC65EC3C587FDF","3BA6B6612F0B88117A8BEDD1F656C3AACE3F02AD7246736628AC65EC3C587FDF","2026-08-26T06:50:45.9300781Z","2026-08-26T06:50:45.9300781Z","true"
"glyphs/eightx/GLYPH-0003_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0003_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0003_triptych_8x_nearest.png","7430","7430","BE006E76CEF5433FCE34E783FC1FC15BB49D87BA12931D57DBBA0108677FFE85","BE006E76CEF5433FCE34E783FC1FC15BB49D87BA12931D57DBBA0108677FFE85","2026-08-26T06:50:45.9386384Z","2026-08-26T06:50:45.9386384Z","true"
