pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-01430,TXT-012,GFX-D038,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,679.084,3,PASS
PAIR-01431,TXT-012,GFX-D039,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,482.997,3,PASS
PAIR-01432,TXT-012,GFX-D040,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,543.184,3,PASS
PAIR-01433,TXT-012,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,484.000,3,PASS
PAIR-01434,TXT-012,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,826.571,3,PASS
PAIR-01435,TXT-012,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,524.411,3,PASS
PAIR-01436,TXT-012,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,514.116,3,PASS
PAIR-01437,TXT-012,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,338.087,3,PASS
PAIR-01438,TXT-012,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,312.058,3,PASS
PAIR-01439,TXT-012,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,355.000,3,PASS
PAIR-01440,TXT-012,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,422.591,3,PASS
PAIR-01441,TXT-012,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,332.287,3,PASS
PAIR-01442,TXT-012,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,382.200,3,PASS
PAIR-01443,TXT-012,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,360.234,3,PASS
PAIR-01444,TXT-012,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,365.547,3,PASS
PAIR-01445,TXT-012,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,356.472,3,PASS
PAIR-01446,TXT-012,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.204,3,PASS
PAIR-01447,TXT-012,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,426.019,3,PASS
PAIR-01448,TXT-012,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,469.208,3,PASS
PAIR-01449,TXT-012,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,505.056,3,PASS
PAIR-01450,TXT-012,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,552.177,3,PASS
PAIR-01451,TXT-012,GFX-D060,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,606.395,3,PASS
PAIR-01452,TXT-012,GFX-D061,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,654.927,3,PASS
PAIR-01453,TXT-012,GFX-D062,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,707.865,3,PASS
PAIR-01454,TXT-012,GFX-D063,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,762.929,3,PASS
PAIR-01455,TXT-012,GFX-D064,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,747.781,,PASS
PAIR-01456,TXT-012,GFX-D065,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,296.659,,PASS
PAIR-01457,TXT-012,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,183.024,,PASS
PAIR-01458,TXT-012,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,315.218,,PASS
PAIR-01459,TXT-013,TXT-014,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,6.071,4,PASS
PAIR-01460,TXT-013,TXT-015,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,41.190,4,PASS
PAIR-01461,TXT-013,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,82.006,4,PASS
PAIR-01462,TXT-013,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,132.000,4,PASS
PAIR-01463,TXT-013,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,190.010,4,PASS
PAIR-01464,TXT-013,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,210.000,4,PASS
PAIR-01465,TXT-013,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,229.000,4,PASS
PAIR-01466,TXT-013,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,269.000,4,PASS
PAIR-01467,TXT-013,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,285.000,4,PASS
PAIR-01468,TXT-013,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,304.000,4,PASS
PAIR-01469,TXT-013,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,711.360,4,PASS
PAIR-01470,TXT-013,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,702.295,4,PASS
PAIR-01471,TXT-013,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,91.000,4,PASS
PAIR-01472,TXT-013,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,90.000,4,PASS
PAIR-01473,TXT-013,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,99.305,4,PASS
PAIR-01474,TXT-013,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,105.827,4,PASS
PAIR-01475,TXT-013,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,773.298,4,PASS
PAIR-01476,TXT-013,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,624.001,4,PASS
PAIR-01477,TXT-013,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,550.015,4,PASS
PAIR-01478,TXT-013,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,550.001,4,PASS
PAIR-01479,TXT-013,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,613.213,4,PASS
PAIR-01480,TXT-013,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,621.553,4,PASS
PAIR-01481,TXT-013,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,793.096,4,PASS
PAIR-01482,TXT-013,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,807.483,4,PASS
PAIR-01483,TXT-013,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,778.620,4,PASS
PAIR-01484,TXT-013,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,781.144,4,PASS
PAIR-01485,TXT-013,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,754.352,4,PASS
PAIR-01486,TXT-013,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,747.171,4,PASS
PAIR-01487,TXT-013,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,748.275,4,PASS
PAIR-01488,TXT-013,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,721.632,4,PASS
PAIR-01489,TXT-013,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,691.835,4,PASS
PAIR-01490,TXT-013,TXT-045,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,689.781,4,PASS
PAIR-01491,TXT-013,TXT-046,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,690.140,4,PASS
PAIR-01492,TXT-013,TXT-047,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,666.930,4,PASS
PAIR-01493,TXT-013,TXT-048,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,488.082,4,PASS
PAIR-01494,TXT-013,TXT-049,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,519.597,4,PASS
PAIR-01495,TXT-013,TXT-050,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,555.925,4,PASS
PAIR-01496,TXT-013,TXT-051,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,597.806,4,PASS
PAIR-01497,TXT-013,TXT-052,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,608.210,4,PASS
PAIR-01498,TXT-013,TXT-053,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,850.245,4,PASS
PAIR-01499,TXT-013,TXT-054,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,843.560,4,PASS
PAIR-01500,TXT-013,TXT-055,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,834.778,4,PASS
PAIR-01501,TXT-013,TXT-056,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,819.815,4,PASS
PAIR-01502,TXT-013,TXT-057,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,250.400,4,PASS
PAIR-01503,TXT-013,TXT-058,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,225.354,4,PASS
PAIR-01504,TXT-013,TXT-059,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,207.734,4,PASS
PAIR-01505,TXT-013,TXT-060,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,200.556,4,PASS
PAIR-01506,TXT-013,TXT-061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,198.123,4,PASS
PAIR-01507,TXT-013,TXT-062,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,199.823,4,PASS
PAIR-01508,TXT-013,TXT-063,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,208.354,4,PASS
PAIR-01509,TXT-013,TXT-064,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,226.200,4,PASS
PAIR-01510,TXT-013,TXT-065,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,257.428,4,PASS
PAIR-01511,TXT-013,TXT-066,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,293.391,4,PASS
PAIR-01512,TXT-013,TXT-067,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,306.522,4,PASS
PAIR-01513,TXT-013,TXT-068,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,315.834,4,PASS
PAIR-01514,TXT-013,GFX-D006,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,153.003,3,PASS
PAIR-01515,TXT-013,GFX-D007,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,531.504,3,PASS
PAIR-01516,TXT-013,GFX-D008,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,160.003,3,PASS
PAIR-01517,TXT-013,GFX-D009,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,586.246,3,PASS
PAIR-01518,TXT-013,GFX-D010,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,536.729,3,PASS
PAIR-01519,TXT-013,GFX-D011,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,529.363,3,PASS
PAIR-01520,TXT-013,GFX-D013,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,83.865,3,PASS
PAIR-01521,TXT-013,GFX-D014,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,264.000,3,PASS
PAIR-01522,TXT-013,GFX-D015,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,192.018,,PASS
PAIR-01523,TXT-013,GFX-D016,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,196.525,,PASS
PAIR-01524,TXT-013,GFX-D017,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,155.080,,PASS
PAIR-01525,TXT-013,GFX-D018,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,155.000,,PASS
PAIR-01526,TXT-013,GFX-D019,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,529.456,3,PASS
PAIR-01527,TXT-013,GFX-D020,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,468.001,3,PASS
PAIR-01528,TXT-013,GFX-D021,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,409.156,3,PASS
PAIR-01529,TXT-013,GFX-D022,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,352.600,3,PASS
PAIR-01530,TXT-013,GFX-D023,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,300.370,3,PASS
PAIR-01531,TXT-013,GFX-D024,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,255.260,3,PASS
PAIR-01532,TXT-013,GFX-D025,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,192.238,3,PASS
PAIR-01533,TXT-013,GFX-D026,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,167.241,3,PASS
PAIR-01534,TXT-013,GFX-D027,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,107.301,3,PASS
PAIR-01535,TXT-013,GFX-D028,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,101.005,3,PASS
PAIR-01536,TXT-013,GFX-D029,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,83.865,3,PASS
PAIR-01537,TXT-013,GFX-D030,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,147.122,3,PASS
PAIR-01538,TXT-013,GFX-D031,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,177.617,3,PASS
PAIR-01539,TXT-013,GFX-D032,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,236.036,3,PASS
PAIR-01540,TXT-013,GFX-D033,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,283.176,3,PASS
PAIR-01541,TXT-013,GFX-D034,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,344.006,3,PASS
PAIR-01542,TXT-013,GFX-D035,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,407.568,3,PASS
PAIR-01543,TXT-013,GFX-D036,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,461.041,3,PASS
PAIR-01544,TXT-013,GFX-D037,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,521.153,3,PASS
PAIR-01545,TXT-013,GFX-D038,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,582.680,3,PASS
PAIR-01546,TXT-013,GFX-D039,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,516.001,3,PASS
PAIR-01547,TXT-013,GFX-D040,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,637.274,3,PASS
PAIR-01548,TXT-013,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,522.001,3,PASS
PAIR-01549,TXT-013,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,770.374,3,PASS
PAIR-01550,TXT-013,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,619.362,3,PASS
PAIR-01551,TXT-013,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,609.066,3,PASS
PAIR-01552,TXT-013,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,371.840,3,PASS
PAIR-01553,TXT-013,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,397.433,3,PASS
PAIR-01554,TXT-013,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,395.000,3,PASS
PAIR-01555,TXT-013,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,493.716,3,PASS
PAIR-01556,TXT-013,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,399.356,3,PASS
PAIR-01557,TXT-013,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,436.069,3,PASS
PAIR-01558,TXT-013,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,402.983,3,PASS
PAIR-01559,TXT-013,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.000,3,PASS
PAIR-01560,TXT-013,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,371.840,3,PASS
PAIR-01561,TXT-013,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,399.185,3,PASS
PAIR-01562,TXT-013,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,411.109,3,PASS
PAIR-01563,TXT-013,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,441.883,3,PASS
PAIR-01564,TXT-013,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,465.393,3,PASS
PAIR-01565,TXT-013,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,503.801,3,PASS
PAIR-01566,TXT-013,GFX-D060,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,551.958,3,PASS
PAIR-01567,TXT-013,GFX-D061,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,593.933,3,PASS
PAIR-01568,TXT-013,GFX-D062,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,642.012,3,PASS
PAIR-01569,TXT-013,GFX-D063,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,693.257,3,PASS
PAIR-01570,TXT-013,GFX-D064,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,842.960,,PASS
PAIR-01571,TXT-013,GFX-D065,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,246.200,,PASS
PAIR-01572,TXT-013,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,265.017,,PASS
PAIR-01573,TXT-013,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,400.886,,PASS
PAIR-01574,TXT-014,TXT-015,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,6.000,4,PASS
PAIR-01575,TXT-014,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,45.271,4,PASS
PAIR-01576,TXT-014,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,95.628,4,PASS
PAIR-01577,TXT-014,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,153.055,4,PASS
