PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P01229,G0012,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1364.357829,True,4,False,False,PASS,P01229:G0012↔G0053 GLYPH-GLYPH; overlap=0; clearance=1364.357829; gate=4; allowed_design=False; decision=PASS
P01230,G0012,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1409.296423,True,4,False,False,PASS,P01230:G0012↔G0054 GLYPH-GLYPH; overlap=0; clearance=1409.296423; gate=4; allowed_design=False; decision=PASS
P01231,G0012,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1455.160705,True,4,False,False,PASS,P01231:G0012↔G0055 GLYPH-GLYPH; overlap=0; clearance=1455.160705; gate=4; allowed_design=False; decision=PASS
P01232,G0012,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1498.965666,True,4,False,False,PASS,P01232:G0012↔G0056 GLYPH-GLYPH; overlap=0; clearance=1498.965666; gate=4; allowed_design=False; decision=PASS
P01233,G0012,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1269.235018,True,4,False,False,PASS,P01233:G0012↔G0057 GLYPH-GLYPH; overlap=0; clearance=1269.235018; gate=4; allowed_design=False; decision=PASS
P01234,G0012,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1297.814844,True,4,False,False,PASS,P01234:G0012↔G0058 GLYPH-GLYPH; overlap=0; clearance=1297.814844; gate=4; allowed_design=False; decision=PASS
P01235,G0012,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1323.184655,True,4,False,False,PASS,P01235:G0012↔G0059 GLYPH-GLYPH; overlap=0; clearance=1323.184655; gate=4; allowed_design=False; decision=PASS
P01236,G0012,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1366.147395,True,4,False,False,PASS,P01236:G0012↔G0060 GLYPH-GLYPH; overlap=0; clearance=1366.147395; gate=4; allowed_design=False; decision=PASS
P01237,G0012,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1394.758217,True,4,False,False,PASS,P01237:G0012↔G0061 GLYPH-GLYPH; overlap=0; clearance=1394.758217; gate=4; allowed_design=False; decision=PASS
P01238,G0012,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1273.000000,True,4,False,False,PASS,P01238:G0012↔G0062 GLYPH-GLYPH; overlap=0; clearance=1273.000000; gate=4; allowed_design=False; decision=PASS
P01239,G0012,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1301.000000,True,4,False,False,PASS,P01239:G0012↔G0063 GLYPH-GLYPH; overlap=0; clearance=1301.000000; gate=4; allowed_design=False; decision=PASS
P01240,G0012,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1334.000000,True,4,False,False,PASS,P01240:G0012↔G0064 GLYPH-GLYPH; overlap=0; clearance=1334.000000; gate=4; allowed_design=False; decision=PASS
P01241,G0012,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1375.000000,True,4,False,False,PASS,P01241:G0012↔G0065 GLYPH-GLYPH; overlap=0; clearance=1375.000000; gate=4; allowed_design=False; decision=PASS
P01242,G0012,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,288.209267,True,4,False,False,PASS,P01242:G0012↔G0066 GLYPH-GLYPH; overlap=0; clearance=288.209267; gate=4; allowed_design=False; decision=PASS
P01243,G0012,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,332.654012,True,4,False,False,PASS,P01243:G0012↔G0067 GLYPH-GLYPH; overlap=0; clearance=332.654012; gate=4; allowed_design=False; decision=PASS
P01244,G0012,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,377.021163,True,4,False,False,PASS,P01244:G0012↔G0068 GLYPH-GLYPH; overlap=0; clearance=377.021163; gate=4; allowed_design=False; decision=PASS
P01245,G0012,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,422.467826,True,4,False,False,PASS,P01245:G0012↔G0069 GLYPH-GLYPH; overlap=0; clearance=422.467826; gate=4; allowed_design=False; decision=PASS
P01246,G0012,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,468.004264,True,4,False,False,PASS,P01246:G0012↔G0070 GLYPH-GLYPH; overlap=0; clearance=468.004264; gate=4; allowed_design=False; decision=PASS
P01247,G0012,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,677.160011,True,4,False,False,PASS,P01247:G0012↔G0071 GLYPH-GLYPH; overlap=0; clearance=677.160011; gate=4; allowed_design=False; decision=PASS
P01248,G0012,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,722.895711,True,4,False,False,PASS,P01248:G0012↔G0072 GLYPH-GLYPH; overlap=0; clearance=722.895711; gate=4; allowed_design=False; decision=PASS
P01249,G0012,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,770.653420,True,4,False,False,PASS,P01249:G0012↔G0073 GLYPH-GLYPH; overlap=0; clearance=770.653420; gate=4; allowed_design=False; decision=PASS
P01250,G0012,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,817.352613,True,4,False,False,PASS,P01250:G0012↔G0074 GLYPH-GLYPH; overlap=0; clearance=817.352613; gate=4; allowed_design=False; decision=PASS
P01251,G0012,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,863.174172,True,4,False,False,PASS,P01251:G0012↔G0075 GLYPH-GLYPH; overlap=0; clearance=863.174172; gate=4; allowed_design=False; decision=PASS
P01252,G0012,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,701.573840,True,4,False,False,PASS,P01252:G0012↔G0076 GLYPH-GLYPH; overlap=0; clearance=701.573840; gate=4; allowed_design=False; decision=PASS
P01253,G0012,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,751.622083,True,4,False,False,PASS,P01253:G0012↔G0077 GLYPH-GLYPH; overlap=0; clearance=751.622083; gate=4; allowed_design=False; decision=PASS
P01254,G0012,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,800.960099,True,4,False,False,PASS,P01254:G0012↔G0078 GLYPH-GLYPH; overlap=0; clearance=800.960099; gate=4; allowed_design=False; decision=PASS
P01255,G0012,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,851.364359,True,4,False,False,PASS,P01255:G0012↔G0079 GLYPH-GLYPH; overlap=0; clearance=851.364359; gate=4; allowed_design=False; decision=PASS
P01256,G0012,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1180.559986,True,4,False,False,PASS,P01256:G0012↔G0080 GLYPH-GLYPH; overlap=0; clearance=1180.559986; gate=4; allowed_design=False; decision=PASS
P01257,G0012,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1223.224244,True,4,False,False,PASS,P01257:G0012↔G0081 GLYPH-GLYPH; overlap=0; clearance=1223.224244; gate=4; allowed_design=False; decision=PASS
P01258,G0012,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1267.897159,True,4,False,False,PASS,P01258:G0012↔G0082 GLYPH-GLYPH; overlap=0; clearance=1267.897159; gate=4; allowed_design=False; decision=PASS
P01259,G0012,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1310.605505,True,4,False,False,PASS,P01259:G0012↔G0083 GLYPH-GLYPH; overlap=0; clearance=1310.605505; gate=4; allowed_design=False; decision=PASS
P01260,G0012,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1353.332308,True,4,False,False,PASS,P01260:G0012↔G0084 GLYPH-GLYPH; overlap=0; clearance=1353.332308; gate=4; allowed_design=False; decision=PASS
P01261,G0012,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1398.064330,True,4,False,False,PASS,P01261:G0012↔G0085 GLYPH-GLYPH; overlap=0; clearance=1398.064330; gate=4; allowed_design=False; decision=PASS
P01262,G0012,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1187.942387,True,4,False,False,PASS,P01262:G0012↔G0086 GLYPH-GLYPH; overlap=0; clearance=1187.942387; gate=4; allowed_design=False; decision=PASS
P01263,G0012,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1231.337616,True,4,False,False,PASS,P01263:G0012↔G0087 GLYPH-GLYPH; overlap=0; clearance=1231.337616; gate=4; allowed_design=False; decision=PASS
P01264,G0012,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1273.786649,True,4,False,False,PASS,P01264:G0012↔G0088 GLYPH-GLYPH; overlap=0; clearance=1273.786649; gate=4; allowed_design=False; decision=PASS
P01265,G0012,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1318.248271,True,4,False,False,PASS,P01265:G0012↔G0089 GLYPH-GLYPH; overlap=0; clearance=1318.248271; gate=4; allowed_design=False; decision=PASS
P01266,G0012,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1360.914094,True,4,False,False,PASS,P01266:G0012↔G0090 GLYPH-GLYPH; overlap=0; clearance=1360.914094; gate=4; allowed_design=False; decision=PASS
P01267,G0012,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1404.304593,True,4,False,False,PASS,P01267:G0012↔G0091 GLYPH-GLYPH; overlap=0; clearance=1404.304593; gate=4; allowed_design=False; decision=PASS
P01268,G0012,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1345.569716,True,4,False,False,PASS,P01268:G0012↔G0092 GLYPH-GLYPH; overlap=0; clearance=1345.569716; gate=4; allowed_design=False; decision=PASS
P01269,G0012,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1387.617298,True,4,False,False,PASS,P01269:G0012↔G0093 GLYPH-GLYPH; overlap=0; clearance=1387.617298; gate=4; allowed_design=False; decision=PASS
P01270,G0012,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,155.000000,True,3,False,False,PASS,P01270:G0012↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=155.000000; gate=3; allowed_design=False; decision=PASS
P01271,G0012,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,25.000000,False,5,False,False,PASS,P01271:G0012↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS
P01272,G0012,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,128.757466,True,3,False,False,PASS,P01272:G0012↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=128.757466; gate=3; allowed_design=False; decision=PASS
P01273,G0012,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,573.000000,True,3,False,False,PASS,P01273:G0012↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=573.000000; gate=3; allowed_design=False; decision=PASS
P01274,G0012,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1069.000000,True,3,False,False,PASS,P01274:G0012↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1069.000000; gate=3; allowed_design=False; decision=PASS
P01275,G0012,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1266.511341,True,3,False,False,PASS,P01275:G0012↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1266.511341; gate=3; allowed_design=False; decision=PASS
P01276,G0012,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,239.054161,True,3,False,False,PASS,P01276:G0012↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=239.054161; gate=3; allowed_design=False; decision=PASS
P01277,G0012,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,638.878895,True,3,False,False,PASS,P01277:G0012↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=638.878895; gate=3; allowed_design=False; decision=PASS
P01278,G0012,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1157.547798,True,3,False,False,PASS,P01278:G0012↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1157.547798; gate=3; allowed_design=False; decision=PASS
P01279,G0012,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,176.177877,True,3,False,False,PASS,P01279:G0012↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=176.177877; gate=3; allowed_design=False; decision=PASS
P01280,G0012,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,187.045207,True,3,False,False,PASS,P01280:G0012↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=187.045207; gate=3; allowed_design=False; decision=PASS
P01281,G0012,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,83.852814,True,3,False,False,PASS,P01281:G0012↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=83.852814; gate=3; allowed_design=False; decision=PASS
P01282,G0012,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,105.066017,True,3,False,False,PASS,P01282:G0012↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=105.066017; gate=3; allowed_design=False; decision=PASS
P01283,G0012,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,537.079920,True,3,False,False,PASS,P01283:G0012↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=537.079920; gate=3; allowed_design=False; decision=PASS
P01284,G0012,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,556.517713,True,3,False,False,PASS,P01284:G0012↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=556.517713; gate=3; allowed_design=False; decision=PASS
P01285,G0012,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1040.639573,True,3,False,False,PASS,P01285:G0012↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1040.639573; gate=3; allowed_design=False; decision=PASS
P01286,G0012,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1049.444668,True,3,False,False,PASS,P01286:G0012↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1049.444668; gate=3; allowed_design=False; decision=PASS
P01287,G0012,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,344.000000,True,3,False,False,PASS,P01287:G0012↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=344.000000; gate=3; allowed_design=False; decision=PASS
P01288,G0012,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,789.000000,True,3,False,False,PASS,P01288:G0012↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=789.000000; gate=3; allowed_design=False; decision=PASS
P01289,G0012,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1307.917492,True,3,False,False,PASS,P01289:G0012↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1307.917492; gate=3; allowed_design=False; decision=PASS
P01290,G0012,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1307.674520,True,3,False,False,PASS,P01290:G0012↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1307.674520; gate=3; allowed_design=False; decision=PASS
P01291,G0013,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,165.433170,True,,False,False,PASS,P01291:G0013↔G0014 GLYPH-GLYPH; overlap=0; clearance=165.433170; gate=None; allowed_design=False; decision=PASS
P01292,G0013,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,112.635382,True,,False,False,PASS,P01292:G0013↔G0015 GLYPH-GLYPH; overlap=0; clearance=112.635382; gate=None; allowed_design=False; decision=PASS
P01293,G0013,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,60.392182,True,,False,False,PASS,P01293:G0013↔G0016 GLYPH-GLYPH; overlap=0; clearance=60.392182; gate=None; allowed_design=False; decision=PASS
P01294,G0013,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,23.186773,False,,False,False,PASS,P01294:G0013↔G0017 GLYPH-GLYPH; overlap=0; clearance=23.186773; gate=None; allowed_design=False; decision=PASS
P01295,G0013,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,206.118324,True,4,False,False,PASS,P01295:G0013↔G0018 GLYPH-GLYPH; overlap=0; clearance=206.118324; gate=4; allowed_design=False; decision=PASS
P01296,G0013,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,255.082018,True,4,False,False,PASS,P01296:G0013↔G0019 GLYPH-GLYPH; overlap=0; clearance=255.082018; gate=4; allowed_design=False; decision=PASS
P01297,G0013,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,305.111091,True,4,False,False,PASS,P01297:G0013↔G0020 GLYPH-GLYPH; overlap=0; clearance=305.111091; gate=4; allowed_design=False; decision=PASS
P01298,G0013,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,355.451960,True,4,False,False,PASS,P01298:G0013↔G0021 GLYPH-GLYPH; overlap=0; clearance=355.451960; gate=4; allowed_design=False; decision=PASS
P01299,G0013,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,134.074054,True,4,False,False,PASS,P01299:G0013↔G0022 GLYPH-GLYPH; overlap=0; clearance=134.074054; gate=4; allowed_design=False; decision=PASS
P01300,G0013,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,177.044938,True,4,False,False,PASS,P01300:G0013↔G0023 GLYPH-GLYPH; overlap=0; clearance=177.044938; gate=4; allowed_design=False; decision=PASS
P01301,G0013,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,221.031529,True,4,False,False,PASS,P01301:G0013↔G0024 GLYPH-GLYPH; overlap=0; clearance=221.031529; gate=4; allowed_design=False; decision=PASS
P01302,G0013,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,266.977611,True,4,False,False,PASS,P01302:G0013↔G0025 GLYPH-GLYPH; overlap=0; clearance=266.977611; gate=4; allowed_design=False; decision=PASS
P01303,G0013,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,311.553995,True,4,False,False,PASS,P01303:G0013↔G0026 GLYPH-GLYPH; overlap=0; clearance=311.553995; gate=4; allowed_design=False; decision=PASS
P01304,G0013,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,355.976190,True,4,False,False,PASS,P01304:G0013↔G0027 GLYPH-GLYPH; overlap=0; clearance=355.976190; gate=4; allowed_design=False; decision=PASS
P01305,G0013,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,400.642876,True,4,False,False,PASS,P01305:G0013↔G0028 GLYPH-GLYPH; overlap=0; clearance=400.642876; gate=4; allowed_design=False; decision=PASS
P01306,G0013,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,590.136194,True,4,False,False,PASS,P01306:G0013↔G0029 GLYPH-GLYPH; overlap=0; clearance=590.136194; gate=4; allowed_design=False; decision=PASS
P01307,G0013,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,633.262564,True,4,False,False,PASS,P01307:G0013↔G0030 GLYPH-GLYPH; overlap=0; clearance=633.262564; gate=4; allowed_design=False; decision=PASS
P01308,G0013,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,679.782638,True,4,False,False,PASS,P01308:G0013↔G0031 GLYPH-GLYPH; overlap=0; clearance=679.782638; gate=4; allowed_design=False; decision=PASS
P01309,G0013,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,723.249266,True,4,False,False,PASS,P01309:G0013↔G0032 GLYPH-GLYPH; overlap=0; clearance=723.249266; gate=4; allowed_design=False; decision=PASS
P01310,G0013,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,768.756455,True,4,False,False,PASS,P01310:G0013↔G0033 GLYPH-GLYPH; overlap=0; clearance=768.756455; gate=4; allowed_design=False; decision=PASS
P01311,G0013,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,814.318956,True,4,False,False,PASS,P01311:G0013↔G0034 GLYPH-GLYPH; overlap=0; clearance=814.318956; gate=4; allowed_design=False; decision=PASS
P01312,G0013,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,857.817792,True,4,False,False,PASS,P01312:G0013↔G0035 GLYPH-GLYPH; overlap=0; clearance=857.817792; gate=4; allowed_design=False; decision=PASS
P01313,G0013,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,903.471116,True,4,False,False,PASS,P01313:G0013↔G0036 GLYPH-GLYPH; overlap=0; clearance=903.471116; gate=4; allowed_design=False; decision=PASS
P01314,G0013,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,643.006988,True,4,False,False,PASS,P01314:G0013↔G0037 GLYPH-GLYPH; overlap=0; clearance=643.006988; gate=4; allowed_design=False; decision=PASS
P01315,G0013,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,690.937136,True,4,False,False,PASS,P01315:G0013↔G0038 GLYPH-GLYPH; overlap=0; clearance=690.937136; gate=4; allowed_design=False; decision=PASS
P01316,G0013,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,754.007947,True,4,False,False,PASS,P01316:G0013↔G0039 GLYPH-GLYPH; overlap=0; clearance=754.007947; gate=4; allowed_design=False; decision=PASS
P01317,G0013,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,799.950061,True,4,False,False,PASS,P01317:G0013↔G0040 GLYPH-GLYPH; overlap=0; clearance=799.950061; gate=4; allowed_design=False; decision=PASS
P01318,G0013,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,849.894235,True,4,False,False,PASS,P01318:G0013↔G0041 GLYPH-GLYPH; overlap=0; clearance=849.894235; gate=4; allowed_design=False; decision=PASS
P01319,G0013,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1159.939706,True,4,False,False,PASS,P01319:G0013↔G0042 GLYPH-GLYPH; overlap=0; clearance=1159.939706; gate=4; allowed_design=False; decision=PASS
P01320,G0013,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1207.505275,True,4,False,False,PASS,P01320:G0013↔G0043 GLYPH-GLYPH; overlap=0; clearance=1207.505275; gate=4; allowed_design=False; decision=PASS
P01321,G0013,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1256.095860,True,4,False,False,PASS,P01321:G0013↔G0044 GLYPH-GLYPH; overlap=0; clearance=1256.095860; gate=4; allowed_design=False; decision=PASS
P01322,G0013,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1303.724492,True,4,False,False,PASS,P01322:G0013↔G0045 GLYPH-GLYPH; overlap=0; clearance=1303.724492; gate=4; allowed_design=False; decision=PASS
P01323,G0013,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1350.504347,True,4,False,False,PASS,P01323:G0013↔G0046 GLYPH-GLYPH; overlap=0; clearance=1350.504347; gate=4; allowed_design=False; decision=PASS
P01324,G0013,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1400.165229,True,4,False,False,PASS,P01324:G0013↔G0047 GLYPH-GLYPH; overlap=0; clearance=1400.165229; gate=4; allowed_design=False; decision=PASS
P01325,G0013,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1095.431484,True,4,False,False,PASS,P01325:G0013↔G0048 GLYPH-GLYPH; overlap=0; clearance=1095.431484; gate=4; allowed_design=False; decision=PASS
P01326,G0013,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1140.217333,True,4,False,False,PASS,P01326:G0013↔G0049 GLYPH-GLYPH; overlap=0; clearance=1140.217333; gate=4; allowed_design=False; decision=PASS
P01327,G0013,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1183.932066,True,4,False,False,PASS,P01327:G0013↔G0050 GLYPH-GLYPH; overlap=0; clearance=1183.932066; gate=4; allowed_design=False; decision=PASS
P01328,G0013,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1229.747740,True,4,False,False,PASS,P01328:G0013↔G0051 GLYPH-GLYPH; overlap=0; clearance=1229.747740; gate=4; allowed_design=False; decision=PASS
P01329,G0013,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1274.665317,True,4,False,False,PASS,P01329:G0013↔G0052 GLYPH-GLYPH; overlap=0; clearance=1274.665317; gate=4; allowed_design=False; decision=PASS
P01330,G0013,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1318.427527,True,4,False,False,PASS,P01330:G0013↔G0053 GLYPH-GLYPH; overlap=0; clearance=1318.427527; gate=4; allowed_design=False; decision=PASS
P01331,G0013,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1363.361023,True,4,False,False,PASS,P01331:G0013↔G0054 GLYPH-GLYPH; overlap=0; clearance=1363.361023; gate=4; allowed_design=False; decision=PASS
P01332,G0013,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1409.218777,True,4,False,False,PASS,P01332:G0013↔G0055 GLYPH-GLYPH; overlap=0; clearance=1409.218777; gate=4; allowed_design=False; decision=PASS
P01333,G0013,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1453.016506,True,4,False,False,PASS,P01333:G0013↔G0056 GLYPH-GLYPH; overlap=0; clearance=1453.016506; gate=4; allowed_design=False; decision=PASS
P01334,G0013,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1223.236088,True,4,False,False,PASS,P01334:G0013↔G0057 GLYPH-GLYPH; overlap=0; clearance=1223.236088; gate=4; allowed_design=False; decision=PASS
P01335,G0013,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1251.808445,True,4,False,False,PASS,P01335:G0013↔G0058 GLYPH-GLYPH; overlap=0; clearance=1251.808445; gate=4; allowed_design=False; decision=PASS
P01336,G0013,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1277.183868,True,4,False,False,PASS,P01336:G0013↔G0059 GLYPH-GLYPH; overlap=0; clearance=1277.183868; gate=4; allowed_design=False; decision=PASS
P01337,G0013,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1320.145336,True,4,False,False,PASS,P01337:G0013↔G0060 GLYPH-GLYPH; overlap=0; clearance=1320.145336; gate=4; allowed_design=False; decision=PASS
