relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
critical_pairs/P04034_G0045_G0053/INTERSECTION_NATIVE_1X.png,250,7359CD4DA2C156F7E02DCFB1B6D08FDF2D054AC04BD0B238F2E227930AB0F7A1,134321208188421979,2026-08-25T08:40:18.8421979Z,.png,OPEN_OK
critical_pairs/P04034_G0045_G0053/OVERLAY_8X_NEAREST.png,8359,F19A7718E20A45D3C53E9FD88665A71F0B8031C8C5E561346EFCD7102BADA7C4,134321208188475700,2026-08-25T08:40:18.8475700Z,.png,OPEN_OK
critical_pairs/P04034_G0045_G0053/OVERLAY_NATIVE_1X.png,3305,1D41665AE878EF9459A9EAC93DB8CD6D0F58A65B639C536897016A4BA06E5A64,134321208188432478,2026-08-25T08:40:18.8432478Z,.png,OPEN_OK
critical_pairs/P04034_G0045_G0053/PAIR.json,600,A5F7BA96EA436090476FE100B0166B2D22EFEE13350A5E6DC2B8DA1D5EB8CABC,134321208188475700,2026-08-25T08:40:18.8475700Z,.json,OPEN_OK
critical_pairs/P04034_G0045_G0053/RAW_NATIVE_1X.png,4752,0297B343EFF430C43C0BEB565DA8154C603399D21C6BDF1570E834BF80B62AF5,134321208188349384,2026-08-25T08:40:18.8349384Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/A_MASK_NATIVE_1X.png,761,C2183C1575CB7C8DC530DAE7401A03D004209E4CBD61B7AD07B24CDB87D2C22C,134321208202080721,2026-08-25T08:40:20.2080721Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/B_MASK_NATIVE_1X.png,519,3570F127485A5564408BC78CC188017E749207137FFE2B4C84B74FC148124DCE,134321208202105176,2026-08-25T08:40:20.2105176Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/INTERSECTION_NATIVE_1X.png,499,BE99CD23B175E4F823A6623B30AE1C8CE1B50B3A0E1A23593C95B9DB88FA304A,134321208202115224,2026-08-25T08:40:20.2115224Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/OVERLAY_8X_NEAREST.png,26500,13FE5052C7518EACAF70F27D8CBA7DBACE37B83B68B8687C9C6279A5F0CE7B49,134321208202261535,2026-08-25T08:40:20.2261535Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/OVERLAY_NATIVE_1X.png,11601,A57BD2608BC8C8B35C8DA083195F5B5E37266FBE279B242045C3939CF14E335B,134321208202125366,2026-08-25T08:40:20.2125366Z,.png,OPEN_OK
critical_pairs/P04080_G0045_D0006/PAIR.json,610,BA34BF264271A36055F86E9A5731053BFE676DAC56E4A8B741C382884F74603E,134321208202261535,2026-08-25T08:40:20.2261535Z,.json,OPEN_OK
critical_pairs/P04080_G0045_D0006/RAW_NATIVE_1X.png,11504,E855051B4D9C23D05E4C07E1ADEF3E1FF4F412453A0D8D33229C20A15D9245A2,134321208202080721,2026-08-25T08:40:20.2080721Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/A_MASK_NATIVE_1X.png,504,83B782C9CDEC07AE0E9418B18B5F7A5526BC4209B45D03620670B64EB69ABB10,134321208207378786,2026-08-25T08:40:20.7378786Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/B_MASK_NATIVE_1X.png,471,D349C6E9FB11D02D22EF03F5DB8C74BA2F453C8DB1D70778BF2C620E97BABB28,134321208207434124,2026-08-25T08:40:20.7434124Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/INTERSECTION_NATIVE_1X.png,212,24D04EC907CB0C0708D294F11F3DE9899C6944609DD0061F4B3F6F7FD5C223CC,134321208207444150,2026-08-25T08:40:20.7444150Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/OVERLAY_8X_NEAREST.png,4367,B8A0EE03811B22745515C952B6E6A295AE7E7377691C93E4950F0A934D92B45F,134321208207477951,2026-08-25T08:40:20.7477951Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/OVERLAY_NATIVE_1X.png,1470,9723519A131FF3B63CF209247E992D3C59805915ADEDCF22743072BD16B963FC,134321208207444150,2026-08-25T08:40:20.7444150Z,.png,OPEN_OK
critical_pairs/P04096_G0046_G0047/PAIR.json,600,60488E6C1E73F4EF6B98F46120D6DCBCA6062FA68689FFE257479268DA1529C9,134321208207477951,2026-08-25T08:40:20.7477951Z,.json,OPEN_OK
critical_pairs/P04096_G0046_G0047/RAW_NATIVE_1X.png,3453,5BF366547D582BD64EA498AC3D08924902DAB0AE2351A5BA8A144C157514DA6A,134321208207368492,2026-08-25T08:40:20.7368492Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/A_MASK_NATIVE_1X.png,587,59B6EEA1FA46976B4BE4FF6D6EF20BCD95A531E1A470F2A5E09AF19272E0C752,134321208209671008,2026-08-25T08:40:20.9671008Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/B_MASK_NATIVE_1X.png,488,4DCE160F1A255003A71E7BB8F818416431FD8042F5A1E7FCA450DC50C223AEC7,134321208209738212,2026-08-25T08:40:20.9738212Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/INTERSECTION_NATIVE_1X.png,255,A0E5683A4FABBAC4D05880371EA3AD99D3C5D454BB6B4509847176DC929512D3,134321208209738212,2026-08-25T08:40:20.9738212Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/OVERLAY_8X_NEAREST.png,8366,B6909391CA572669E304688038230AE798264E7A351EAA595DA3DC2BE0769957,134321208209798053,2026-08-25T08:40:20.9798053Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/OVERLAY_NATIVE_1X.png,3136,EBCE4B4B27AA37A7DD2001D7CCB693DED2A41E373C0C8918ADE8710663FC225F,134321208209748019,2026-08-25T08:40:20.9748019Z,.png,OPEN_OK
critical_pairs/P04102_G0046_G0053/PAIR.json,600,55099BEC44F22B8EF6F505AE44C0A58FFA41EF7329F3C1C745E3B7E6EFBE8AE2,134321208209798053,2026-08-25T08:40:20.9798053Z,.json,OPEN_OK
critical_pairs/P04102_G0046_G0053/RAW_NATIVE_1X.png,4885,11E37EFA3A95A6A4AF183FBE100E979E0F42242278A75082F3A77BD3BD7490B9,134321208209671008,2026-08-25T08:40:20.9671008Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/A_MASK_NATIVE_1X.png,576,2D2731183AB66C7D9C49C9E4B6F437581EFB0F8C668D0F795096369FAFC3DF03,134321208210561315,2026-08-25T08:40:21.0561315Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/B_MASK_NATIVE_1X.png,478,5C2F1E46082FC294962348DDB6851A84776B15B6A18711CE55AECADAB8D169BA,134321208210561315,2026-08-25T08:40:21.0561315Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/INTERSECTION_NATIVE_1X.png,248,CF11DF5D88F1469E0DBA7A11E129B0B3B1F0D9A41575BA869210AE1ED8047BB5,134321208210575198,2026-08-25T08:40:21.0575198Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/OVERLAY_8X_NEAREST.png,7592,C8F88BAE0B898FB7ACDDCFBCA6145859E01EA5072233A57F8BBBB5DF54E79D31,134321208210620294,2026-08-25T08:40:21.0620294Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/OVERLAY_NATIVE_1X.png,2787,2675061AC88DA5742FC3DC8DE94D776DBDD90C5A443558CF97041DDCC86CA5AF,134321208210575198,2026-08-25T08:40:21.0575198Z,.png,OPEN_OK
critical_pairs/P04103_G0046_G0054/PAIR.json,600,9B5359D3F50C7375530B79082F11967E95DDA72B3DDF482FFF12AF5E14750299,134321208210630359,2026-08-25T08:40:21.0630359Z,.json,OPEN_OK
critical_pairs/P04103_G0046_G0054/RAW_NATIVE_1X.png,4526,68E8AF9EE64FF1C8635E6D57843BBDC3874241291336C36D9683C02FA6A81F3D,134321208210550119,2026-08-25T08:40:21.0550119Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/A_MASK_NATIVE_1X.png,852,FE1CCFB515CD8A90F90E5F604C4BF31E4718CE790590C95FE3A0F8E8F07A4DBB,134321208223956568,2026-08-25T08:40:22.3956568Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/B_MASK_NATIVE_1X.png,519,EBC7768377F75D3B63C80CFBD19E101037899C38984DA41AF8A5CD5FC5203C59,134321208223977611,2026-08-25T08:40:22.3977611Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/INTERSECTION_NATIVE_1X.png,500,FAD33DF95695B342B4EF4311B8ED7542A1466FCE159CC37959D3EC13054ADAAE,134321208223987483,2026-08-25T08:40:22.3987483Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/OVERLAY_8X_NEAREST.png,29246,6B8AB5269268708F0170E31A17DA9CE62C69D95B233E9402BFECCFBC75EF7849,134321208224148095,2026-08-25T08:40:22.4148095Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/OVERLAY_NATIVE_1X.png,11657,8AAA7D58A08D09D41CD5B48B81BE2BFC9CD96309342D1DA1192F7FB3FD9E8216,134321208223997453,2026-08-25T08:40:22.3997453Z,.png,OPEN_OK
critical_pairs/P04148_G0046_D0006/PAIR.json,610,185938D395EE63292187A61AD9E1474DB66C896F697AE39567CBAD184979EE17,134321208224148095,2026-08-25T08:40:22.4148095Z,.json,OPEN_OK
critical_pairs/P04148_G0046_D0006/RAW_NATIVE_1X.png,12562,9AD8691E3D0E3B2ED37418CDD17590844347F7B4E40279A0296C689EA23ECEFB,134321208223943968,2026-08-25T08:40:22.3943968Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/A_MASK_NATIVE_1X.png,527,11FF52A5DE2EB80FAA1547D426F9A1549DDD1E4442E7DB5EC205764182F1E09D,134321208231424647,2026-08-25T08:40:23.1424647Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/B_MASK_NATIVE_1X.png,550,3805A3E246AE36D5ADF242B8357E8574152F857F8BB3C9E1A596C822BD35B9AC,134321208231435066,2026-08-25T08:40:23.1435066Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/INTERSECTION_NATIVE_1X.png,250,720538D8359328253A7F21AED878FBC5875FFFF82109DF16EC0A77AF632BE988,134321208231435066,2026-08-25T08:40:23.1435066Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/OVERLAY_8X_NEAREST.png,6343,90478D7142F1AE95EF579C5514F28EB0F1C5CF19D8A18374595E539434891246,134321208231484944,2026-08-25T08:40:23.1484944Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/OVERLAY_NATIVE_1X.png,2016,429511DA8E65BA030789177B1B8EABE9F57A54DBBB3680C8E8FB87B916CCE66B,134321208231448710,2026-08-25T08:40:23.1448710Z,.png,OPEN_OK
critical_pairs/P04171_G0047_G0055/PAIR.json,600,DA9FFBE51FA324E68FC6F0D17A744C134D4105E7DC98813858ABA48834FB9638,134321208231484944,2026-08-25T08:40:23.1484944Z,.json,OPEN_OK
critical_pairs/P04171_G0047_G0055/RAW_NATIVE_1X.png,3595,D03BDCBAADF6DCAE186E8DCF51FAA704DC04483C32477F3D032D3C8190421BD7,134321208231414492,2026-08-25T08:40:23.1414492Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/A_MASK_NATIVE_1X.png,845,6DDBECAF97303B212B363EBA2C6ACECBC69C951DA100576769568B6421B7045F,134321208244032191,2026-08-25T08:40:24.4032191Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/B_MASK_NATIVE_1X.png,591,2AF17DA8F9F5D12B65C49C5B2E08FF46A44A02CF4575FFF3AA00F8A940A50248,134321208244054594,2026-08-25T08:40:24.4054594Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/INTERSECTION_NATIVE_1X.png,571,5A0471BB8A7DFE46F421364D87C40320B42E7ED201731C81EA0789A210ADF1BB,134321208244054594,2026-08-25T08:40:24.4054594Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/OVERLAY_8X_NEAREST.png,36087,2CD2AE32BCE8F662DD1750113BFA296D1C256BB450EF4845C796D2D8BBD04A06,134321208244246500,2026-08-25T08:40:24.4246500Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/OVERLAY_NATIVE_1X.png,15840,3973F093DA42AB1B20ADA01A3992CA52E38E5B7E52272CD6A938529CC30671D6,134321208244065662,2026-08-25T08:40:24.4065662Z,.png,OPEN_OK
critical_pairs/P04215_G0047_D0006/PAIR.json,610,0CA7AB748D67ABF44ECF77AF984FFC2C4C52EEDFC7407E30FE102CE65F4824CC,134321208244256565,2026-08-25T08:40:24.4256565Z,.json,OPEN_OK
critical_pairs/P04215_G0047_D0006/RAW_NATIVE_1X.png,16666,757BA9206F8B2315FBD4DCD762DBFB77269175271755A2CFC3E0A32F8B0F5F0D,134321208244023455,2026-08-25T08:40:24.4023455Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/A_MASK_NATIVE_1X.png,486,1A924C90A14B701785BAEC20550D4F0F9549B5BCF50BBC4E4FF099DE18E32285,134321208248993353,2026-08-25T08:40:24.8993353Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/B_MASK_NATIVE_1X.png,445,7B9146CF88B432DCE8D0BFC4F8F9FAA92B257A7B1AA0A50DDFBE65D9F24F2763,134321208249052399,2026-08-25T08:40:24.9052399Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/INTERSECTION_NATIVE_1X.png,203,CF3C2026DC5E3D4A3A2A492D529CA09238D9263B1A65C510BE4DF1734FE4F418,134321208249052399,2026-08-25T08:40:24.9052399Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/OVERLAY_8X_NEAREST.png,4328,808AB07AFD72788E0262F62F213AC8FCFE5CFC4DC4FA62C54C930B1D2BB5039F,134321208249086802,2026-08-25T08:40:24.9086802Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/OVERLAY_NATIVE_1X.png,1460,13D40FF165E4C5B86F21D44D27DF4CC85F255D6C2381EF9092CAB902ACF0CE3E,134321208249063750,2026-08-25T08:40:24.9063750Z,.png,OPEN_OK
critical_pairs/P04231_G0048_G0049/PAIR.json,598,D2E4BE802A070CE997C14E65C4D386E26164C0831AA3BB69987F77376E5E3A18,134321208249096941,2026-08-25T08:40:24.9096941Z,.json,OPEN_OK
critical_pairs/P04231_G0048_G0049/RAW_NATIVE_1X.png,3036,C184D900B782015B7AB1ECB3E8BD52FF44F2EFBA11E9927635A74BFCB44250DF,134321208248993353,2026-08-25T08:40:24.8993353Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/A_MASK_NATIVE_1X.png,737,7EF0A44F32DFEC180C85EA1CF368434CF3237E6AEB5476BD417DD1EC2DF7A079,134321208263260518,2026-08-25T08:40:26.3260518Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/B_MASK_NATIVE_1X.png,469,C13E8F01777FFBF6D194F89CB1148FCE26605E789FAB9E0740BC998FCDB0E8CA,134321208263270482,2026-08-25T08:40:26.3270482Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/INTERSECTION_NATIVE_1X.png,450,E1B7010A72462CC80C7FC6FC1F6FBA4BCDFB1499333A851C70A2FE392D0B3AF8,134321208263270482,2026-08-25T08:40:26.3270482Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/OVERLAY_8X_NEAREST.png,25678,4683038F496730EF0CB427F72ED92064239BC273FDD41375BA78BBF3A2D8251A,134321208263443888,2026-08-25T08:40:26.3443888Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/OVERLAY_NATIVE_1X.png,10541,67A930E31B1E47676E5C497668FE7B635EE099C9CEEE2FAA6F0F896DF144198F,134321208263290423,2026-08-25T08:40:26.3290423Z,.png,OPEN_OK
critical_pairs/P04281_G0048_D0006/PAIR.json,610,33AA85B342B1026A1577F61F3223CE0D33EDE9261967E8568B6F80AC9581ECDD,134321208263457595,2026-08-25T08:40:26.3457595Z,.json,OPEN_OK
critical_pairs/P04281_G0048_D0006/RAW_NATIVE_1X.png,11357,459EF0D894A282D76F9FD2DCADA1A4FF9735F38BA16971AC24066CC01C56D9CE,134321208263250551,2026-08-25T08:40:26.3250551Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/A_MASK_NATIVE_1X.png,447,4A0799365AE19FBB58F9F52A58E6E71FC56EC9606BE0A13CAF765FFF16766715,134321208268356372,2026-08-25T08:40:26.8356372Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/B_MASK_NATIVE_1X.png,467,1FCF41D0808150FE6257F1190D2E7B49CE6B14DF4639572E37607EABCDF877B6,134321208268425804,2026-08-25T08:40:26.8425804Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321208268425804,2026-08-25T08:40:26.8425804Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/OVERLAY_8X_NEAREST.png,4700,4D1297FBBC88F851AEBB4A28265C6570386F0A09638E3D78AA987252C4C0F12A,134321208268469371,2026-08-25T08:40:26.8469371Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/OVERLAY_NATIVE_1X.png,1657,47DEF56B77BB04CBDED1A4FC83D3E83E615B5CE388A6ED7CA0AB8CE73C63C58C,134321208268440112,2026-08-25T08:40:26.8440112Z,.png,OPEN_OK
critical_pairs/P04297_G0049_G0050/PAIR.json,598,0ED036C6FC4A4B8D54EB7576E812E8B1DC88F4CE871B0D9595CCFF92B865F29E,134321208268469371,2026-08-25T08:40:26.8469371Z,.json,OPEN_OK
critical_pairs/P04297_G0049_G0050/RAW_NATIVE_1X.png,3167,B779395F9FA78E3416EB6701A95DDAC489E132B06121EFFDCCC169E274158FF8,134321208268356372,2026-08-25T08:40:26.8356372Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/A_MASK_NATIVE_1X.png,668,69EEF560D23D5D60609A7E02D1E525139D6A7CF646FA0B817D4B9E7A89771910,134321208282586479,2026-08-25T08:40:28.2586479Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/B_MASK_NATIVE_1X.png,455,FAEA5A6A933FC72F6BF76DA3DD97EEB59B69E78F56CDF6503E616C50AAAD7DD9,134321208282616735,2026-08-25T08:40:28.2616735Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/INTERSECTION_NATIVE_1X.png,434,6A600F67B0B93FF5017D33F8127939C93DD2301229FD60B1066E86454951FACC,134321208282616735,2026-08-25T08:40:28.2616735Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/OVERLAY_8X_NEAREST.png,22764,334ACB43E2A6A7D00C2E585674DC90AB131EE4E0DD30AE7C784B0353225EA241,134321208282773448,2026-08-25T08:40:28.2773448Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/OVERLAY_NATIVE_1X.png,9298,B0BA35780A17D0968D392931A68BDCA02928AA34C13843E4BAD91D3E292B540B,134321208282636667,2026-08-25T08:40:28.2636667Z,.png,OPEN_OK
critical_pairs/P04346_G0049_D0006/PAIR.json,608,36FCC7EC8156F64064CEE458C38C6FFF2C65F24AA07FBC272D9999F10EC40F36,134321208282783465,2026-08-25T08:40:28.2783465Z,.json,OPEN_OK
critical_pairs/P04346_G0049_D0006/RAW_NATIVE_1X.png,9880,AE202B8A38A4931C08FC8ECA1647467198C998A65E5D47DA4590E9522DFB6F25,134321208282586479,2026-08-25T08:40:28.2586479Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/A_MASK_NATIVE_1X.png,446,05F2ADCD16512AB73A35FD5932B5CD46D90E930F6BA9E10FFEBFDF5DF87B1EE7,134321208287737045,2026-08-25T08:40:28.7737045Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/B_MASK_NATIVE_1X.png,459,1144C3E776B277FDA9FF10E60240EB52C1C1660AD1151511CACEA06C3A6FAB38,134321208287802979,2026-08-25T08:40:28.7802979Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321208287802979,2026-08-25T08:40:28.7802979Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/OVERLAY_8X_NEAREST.png,4622,E451F7631CE7CA312DD469D23F41F0964A3003CE184C185258731EB3E89DC260,134321208287843494,2026-08-25T08:40:28.7843494Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/OVERLAY_NATIVE_1X.png,1578,E3C736BA69A1581C1C1DEDEC61581A0665B67D712ED00F16083138729565570E,134321208287813072,2026-08-25T08:40:28.7813072Z,.png,OPEN_OK
critical_pairs/P04362_G0050_G0051/PAIR.json,598,9F2D0D1AB395AA3CF3D84DFF6964995C6264D1BFF554C042305E07A6963315D5,134321208287843494,2026-08-25T08:40:28.7843494Z,.json,OPEN_OK
critical_pairs/P04362_G0050_G0051/RAW_NATIVE_1X.png,3215,30F112BB39DDFDA8628B51389A59D2E0C54BD726D0301D31A5BDB65052DC79CC,134321208287737045,2026-08-25T08:40:28.7737045Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/A_MASK_NATIVE_1X.png,653,A2F331A6CC80B60862115B989EABC9D74E64FFC4C62DE6A68E7D5709CF8DA0C3,134321208301903914,2026-08-25T08:40:30.1903914Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/B_MASK_NATIVE_1X.png,434,5BA447725CA76E2AB061B37BA3C0B610102D51E59DF8AD342D44E4DD880562D9,134321208301925328,2026-08-25T08:40:30.1925328Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/INTERSECTION_NATIVE_1X.png,414,1C08E352A9F16CCF2F61478E8CCCF08263BDAD94AECE6CBB86B05BCE4AF84DCD,134321208301925328,2026-08-25T08:40:30.1925328Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/OVERLAY_8X_NEAREST.png,19555,33FBA6A34A6079C1A77D741B2CDE7F1C28919624F25D850FDF100B2D666AE32E,134321208302051960,2026-08-25T08:40:30.2051960Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/OVERLAY_NATIVE_1X.png,7914,70D41B92294018E1AF8656266B2B64343AE889F6E7808D991702C825465116DE,134321208301936037,2026-08-25T08:40:30.1936037Z,.png,OPEN_OK
critical_pairs/P04410_G0050_D0006/PAIR.json,608,81769814C06516037ABCF327D354B43126C09F1E21235799BEFEF5F993C6A3B3,134321208302062200,2026-08-25T08:40:30.2062200Z,.json,OPEN_OK
critical_pairs/P04410_G0050_D0006/RAW_NATIVE_1X.png,8640,9083740D4DB1483C28E8176199E9F53EEEBD0A959D9F235C2495C2967CC5FC44,134321208301893951,2026-08-25T08:40:30.1893951Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/A_MASK_NATIVE_1X.png,450,61DF5DBB83AD2D4464FCD4AB036D738CDD59EFA74C303A22070C2BD3D07EB8EF,134321208307210184,2026-08-25T08:40:30.7210184Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/B_MASK_NATIVE_1X.png,437,7411CAFD7084C9C13C6EAFF0F75D1ED8FD7CDA6EC3E23DAB10CD6ABD418E7BD1,134321208307271484,2026-08-25T08:40:30.7271484Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321208307271484,2026-08-25T08:40:30.7271484Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/OVERLAY_8X_NEAREST.png,4486,C9EA8FFCBB4458138B3225305F24508CE0D91148C99C86C2F4D0DB1EC151F0E4,134321208307311764,2026-08-25T08:40:30.7311764Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/OVERLAY_NATIVE_1X.png,1504,FDBE97AD484AC9B9C6EF6B571999FFF03B8CC7B69A5A5000E7DB037D7903CF23,134321208307281533,2026-08-25T08:40:30.7281533Z,.png,OPEN_OK
critical_pairs/P04426_G0051_G0052/PAIR.json,598,3DEB5A8BF1FA879292195E1D210409B55E9E91FCABC9B6F32C9230A2E6121552,134321208307311764,2026-08-25T08:40:30.7311764Z,.json,OPEN_OK
critical_pairs/P04426_G0051_G0052/RAW_NATIVE_1X.png,3174,688EBC3FDB5E4B2C4AAD80048F9C41F2C35B6BFABBA08167F4A098859A623DB1,134321208307200147,2026-08-25T08:40:30.7200147Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/A_MASK_NATIVE_1X.png,623,4AFD53A8E0C5F7DE9394700A57DE184F3D2435BD72C2B111A1DF245767944A5C,134321208321148138,2026-08-25T08:40:32.1148138Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/B_MASK_NATIVE_1X.png,404,C7A8FFC33C60876B427C1FA3741971C24350E5CB4D679EB8DA1ED224444D4C51,134321208321210017,2026-08-25T08:40:32.1210017Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/INTERSECTION_NATIVE_1X.png,384,5EBE00219779BD1686492177A4CE3A907FB7AD34E56425455F81AD9E7D0047D5,134321208321210017,2026-08-25T08:40:32.1210017Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/OVERLAY_8X_NEAREST.png,16060,A4D61252BA2B747C625B03F4D9FAE0224321BBD22E8D40B67810285A026AF587,134321208321313928,2026-08-25T08:40:32.1313928Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/OVERLAY_NATIVE_1X.png,6544,E0BD98AE8D7802E2DDE12885C47213EE9FFC5C509560850B7AF5E7B72886B50E,134321208321219985,2026-08-25T08:40:32.1219985Z,.png,OPEN_OK
critical_pairs/P04473_G0051_D0006/PAIR.json,608,10E27A64AD7494557596E501E5F8158A2A81E292C87FA173573765C6BF31E378,134321208321325208,2026-08-25T08:40:32.1325208Z,.json,OPEN_OK
critical_pairs/P04473_G0051_D0006/RAW_NATIVE_1X.png,7281,72F8843F62B014F74557067D16F4793B00F23D8B83373947A252A8AF40C09BDB,134321208321137109,2026-08-25T08:40:32.1137109Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/A_MASK_NATIVE_1X.png,435,C6A73ADB66451B33C06897C2711D0B8B08F490FFEEE9932059A614A37AB31B88,134321208326210423,2026-08-25T08:40:32.6210423Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/B_MASK_NATIVE_1X.png,423,4BC7E432CC1570894CFBC62F301323BAD4DD8740E86D0C6DE315AED289863F14,134321208326268728,2026-08-25T08:40:32.6268728Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/INTERSECTION_NATIVE_1X.png,205,F4CA6038FB08759E7B9C3FE2FE5A37D73F008C80E103A54830A1E9B1F4EEC64F,134321208326268728,2026-08-25T08:40:32.6268728Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/OVERLAY_8X_NEAREST.png,3925,6B36F7E0940B5DA0292BDAE17494643EFE873915A4D738C9032D5D32ED6FC92E,134321208326303199,2026-08-25T08:40:32.6303199Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/OVERLAY_NATIVE_1X.png,1226,0E9F9CB065C0FFAF5FA313D643B597C4F9C65B8F7B1B245D8A513ADC94871CE3,134321208326280019,2026-08-25T08:40:32.6280019Z,.png,OPEN_OK
critical_pairs/P04489_G0052_G0053/PAIR.json,598,E993A5FDE004F21E3C747A4E73DCA9C10591A987252B91A5325602311EE9EF66,134321208326317254,2026-08-25T08:40:32.6317254Z,.json,OPEN_OK
