pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision
PAIR-0118,GFX-A-CURVE-RHO070,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,21.024,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0119,GFX-A-CURVE-RHO070,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,491.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0120,GFX-A-CURVE-RHO070,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,509.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0121,GFX-A-CURVE-RHO070,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,335.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0122,GFX-A-CURVE-RHO070,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,476.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0123,GFX-A-CURVE-RHO070,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,289.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0124,GFX-A-CURVE-RHO070,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,155.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0125,GFX-A-CURVE-RHO070,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,225.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0126,GFX-A-CURVE-RHO095,GFX-A-LEGEND-SWATCH-020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,302.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0127,GFX-A-CURVE-RHO095,GFX-A-LEGEND-SWATCH-070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,302.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0128,GFX-A-CURVE-RHO095,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,302.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0129,GFX-A-CURVE-RHO095,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,287.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0130,GFX-A-CURVE-RHO095,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,296.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0131,GFX-A-CURVE-RHO095,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,679.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0132,GFX-A-CURVE-RHO095,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,458.628,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0133,GFX-A-CURVE-RHO095,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,286.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0134,GFX-A-CURVE-RHO095,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,286.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0135,GFX-A-CURVE-RHO095,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,286.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0136,GFX-A-CURVE-RHO095,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,60.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0137,GFX-A-CURVE-RHO095,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,209.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0138,GFX-A-CURVE-RHO095,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,148.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0139,GFX-A-CURVE-RHO095,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,114.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0140,GFX-A-CURVE-RHO095,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,21.401,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0141,GFX-A-CURVE-RHO095,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,490.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0142,GFX-A-CURVE-RHO095,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,508.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0143,GFX-A-CURVE-RHO095,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,334.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0144,GFX-A-CURVE-RHO095,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,488.026,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0145,GFX-A-CURVE-RHO095,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,293.019,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0146,GFX-A-CURVE-RHO095,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,154.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0147,GFX-A-CURVE-RHO095,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,224.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0148,GFX-A-LEGEND-SWATCH-020,GFX-A-LEGEND-SWATCH-070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,194.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0149,GFX-A-LEGEND-SWATCH-020,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,464.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0150,GFX-A-LEGEND-SWATCH-020,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,546.371,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0151,GFX-A-LEGEND-SWATCH-020,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,568.525,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0152,GFX-A-LEGEND-SWATCH-020,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,916.465,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0153,GFX-A-LEGEND-SWATCH-020,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,927.039,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0154,GFX-A-LEGEND-SWATCH-020,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0155,GFX-A-LEGEND-SWATCH-020,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,38.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0156,GFX-A-LEGEND-SWATCH-020,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,308.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0157,GFX-A-LEGEND-SWATCH-020,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,696.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0158,GFX-A-LEGEND-SWATCH-020,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,109.078,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0159,GFX-A-LEGEND-SWATCH-020,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,127.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0160,GFX-A-LEGEND-SWATCH-020,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,711.984,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0161,GFX-A-LEGEND-SWATCH-020,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,600.613,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0162,GFX-A-LEGEND-SWATCH-020,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,833.650,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0163,GFX-A-LEGEND-SWATCH-020,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,764.478,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0164,GFX-A-LEGEND-SWATCH-020,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,814.475,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0165,GFX-A-LEGEND-SWATCH-020,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,685.075,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0166,GFX-A-LEGEND-SWATCH-020,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,528.924,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0167,GFX-A-LEGEND-SWATCH-020,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,508.717,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0168,GFX-A-LEGEND-SWATCH-020,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,500.065,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0169,GFX-A-LEGEND-SWATCH-070,GFX-A-LEGEND-SWATCH-095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,195.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0170,GFX-A-LEGEND-SWATCH-070,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,792.228,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0171,GFX-A-LEGEND-SWATCH-070,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,810.647,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0172,GFX-A-LEGEND-SWATCH-070,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,1174.361,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0173,GFX-A-LEGEND-SWATCH-070,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,1131.442,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0174,GFX-A-LEGEND-SWATCH-070,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,280.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0175,GFX-A-LEGEND-SWATCH-070,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0176,GFX-A-LEGEND-SWATCH-070,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,39.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0177,GFX-A-LEGEND-SWATCH-070,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,696.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0178,GFX-A-LEGEND-SWATCH-070,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,57.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0179,GFX-A-LEGEND-SWATCH-070,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,127.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0180,GFX-A-LEGEND-SWATCH-070,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,461.998,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0181,GFX-A-LEGEND-SWATCH-070,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,347.932,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0182,GFX-A-LEGEND-SWATCH-070,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,1064.371,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0183,GFX-A-LEGEND-SWATCH-070,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,1015.867,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0184,GFX-A-LEGEND-SWATCH-070,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,1008.794,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0185,GFX-A-LEGEND-SWATCH-070,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,948.262,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0186,GFX-A-LEGEND-SWATCH-070,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,780.641,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0187,GFX-A-LEGEND-SWATCH-070,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,718.755,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0188,GFX-A-LEGEND-SWATCH-070,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,738.513,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0189,GFX-A-LEGEND-SWATCH-095,GFX-B-AXES-TICKS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,1050.926,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0190,GFX-A-LEGEND-SWATCH-095,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,1067.159,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0191,GFX-A-LEGEND-SWATCH-095,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,A,B,DRAWING,DRAWING,1437.924,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0192,GFX-A-LEGEND-SWATCH-095,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,A,B,DRAWING,MATH_RULE,1359.897,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0193,GFX-A-LEGEND-SWATCH-095,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,550.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0194,GFX-A-LEGEND-SWATCH-095,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,282.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0195,GFX-A-LEGEND-SWATCH-095,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0196,GFX-A-LEGEND-SWATCH-095,TXT-A-TITLE,GRAPHIC,TEXT,A,A,DRAWING,PANEL_TITLE,713.050,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0197,GFX-A-LEGEND-SWATCH-095,TXT-A-XLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,266.175,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0198,GFX-A-LEGEND-SWATCH-095,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,127.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0199,GFX-A-LEGEND-SWATCH-095,TXT-A-YLABEL,GRAPHIC,TEXT,A,A,DRAWING,AXIS_TITLE,253.775,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0200,GFX-A-LEGEND-SWATCH-095,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,161.298,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0201,GFX-A-LEGEND-SWATCH-095,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,1311.230,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0202,GFX-A-LEGEND-SWATCH-095,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,A,B,DRAWING,ANNOTATION_FORMULA,1275.988,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0203,GFX-A-LEGEND-SWATCH-095,TXT-B-TITLE,GRAPHIC,TEXT,A,B,DRAWING,PANEL_TITLE_FORMULA,1232.828,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0204,GFX-A-LEGEND-SWATCH-095,TXT-B-XLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,1215.541,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0205,GFX-A-LEGEND-SWATCH-095,TXT-B-XTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,1042.478,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0206,GFX-A-LEGEND-SWATCH-095,TXT-B-YLABEL,GRAPHIC,TEXT,A,B,DRAWING,AXIS_TITLE_FORMULA,960.005,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0207,GFX-A-LEGEND-SWATCH-095,TXT-B-YTICKS,GRAPHIC,TEXT,A,B,DRAWING,TICK_LABEL,994.083,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0208,GFX-B-AXES-TICKS,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,1,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0209,GFX-B-AXES-TICKS,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,0,1.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0210,GFX-B-AXES-TICKS,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,B,B,DRAWING,MATH_RULE,77.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0211,GFX-B-AXES-TICKS,TXT-A-LEGEND-020,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,405.406,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0212,GFX-B-AXES-TICKS,TXT-A-LEGEND-070,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,640.694,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0213,GFX-B-AXES-TICKS,TXT-A-LEGEND-095,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,896.141,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0214,GFX-B-AXES-TICKS,TXT-A-TITLE,GRAPHIC,TEXT,B,A,DRAWING,PANEL_TITLE,556.591,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0215,GFX-B-AXES-TICKS,TXT-A-XLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,668.456,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0216,GFX-B-AXES-TICKS,TXT-A-XTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,290.429,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0217,GFX-B-AXES-TICKS,TXT-A-YLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,1234.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0218,GFX-B-AXES-TICKS,TXT-A-YTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,1134.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0219,GFX-B-AXES-TICKS,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,190.520,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0220,GFX-B-AXES-TICKS,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,28.792,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0221,GFX-B-AXES-TICKS,TXT-B-TITLE,GRAPHIC,TEXT,B,B,DRAWING,PANEL_TITLE_FORMULA,38.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0222,GFX-B-AXES-TICKS,TXT-B-XLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,71.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0223,GFX-B-AXES-TICKS,TXT-B-XTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,13.000,0,14.142,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0224,GFX-B-AXES-TICKS,TXT-B-YLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,94.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0225,GFX-B-AXES-TICKS,TXT-B-YTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,15.000,0,16.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0226,GFX-B-CURVE-ESS,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,56,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0227,GFX-B-CURVE-ESS,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,B,B,DRAWING,MATH_RULE,77.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0228,GFX-B-CURVE-ESS,TXT-A-LEGEND-020,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,430.465,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0229,GFX-B-CURVE-ESS,TXT-A-LEGEND-070,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,660.513,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0230,GFX-B-CURVE-ESS,TXT-A-LEGEND-095,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,913.081,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0231,GFX-B-CURVE-ESS,TXT-A-TITLE,GRAPHIC,TEXT,B,A,DRAWING,PANEL_TITLE,565.407,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0232,GFX-B-CURVE-ESS,TXT-A-XLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,684.942,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0233,GFX-B-CURVE-ESS,TXT-A-XTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,310.382,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0234,GFX-B-CURVE-ESS,TXT-A-YLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,1243.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0235,GFX-B-CURVE-ESS,TXT-A-YTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,1143.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0236,GFX-B-CURVE-ESS,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,12.042,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0237,GFX-B-CURVE-ESS,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,8.944,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0238,GFX-B-CURVE-ESS,TXT-B-TITLE,GRAPHIC,TEXT,B,B,DRAWING,PANEL_TITLE_FORMULA,38.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0239,GFX-B-CURVE-ESS,TXT-B-XLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,100.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
