glyph_id,char,codepoint,unicode_name,parent_object_id,panel_id,role,font,pdf_span_size_pt,line_max_size_pt,script_class,protocol_nominal_threshold_px,bbox_pt,bbox_px_fullpage,h_ink_px,w_ink_px,ink_pixel_count,mask_empty,expected_rgb,source_pdf,physical_page,mask_path,native1x_triptych_path,eightx_triptych_path,machine_only_no_manual_decision,neighbor_partition
GLYPH-0046,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,100.6573;110.0716;110.4207;115.4122,419;458;461;481,20,29,213,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0046.png,glyphs/native/GLYPH-0046_triptych_native1x.png,glyphs/eightx/GLYPH-0046_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0047,2,U+0032,DIGIT TWO,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,99.3742;106.4848;106.2085;110.0660,414;443;443;459,14,19,117,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0047.png,glyphs/native/GLYPH-0047_triptych_native1x.png,glyphs/eightx/GLYPH-0047_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0048,𝑘,U+1D458,MATHEMATICAL ITALIC SMALL K,TXT-A-YLABEL,A,AXIS_TITLE,STIXTwoMath-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,99.3742;102.2817;106.2085;106.4848,414;426;443;444,16,23,156,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0048.png,glyphs/native/GLYPH-0048_triptych_native1x.png,glyphs/eightx/GLYPH-0048_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0049,(,U+0028,LEFT PARENTHESIS,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,199.3410;73.0381;202.6215;82.6023,830;304;845;345,37,12,138,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0049.png,glyphs/native/GLYPH-0049_triptych_native1x.png,glyphs/eightx/GLYPH-0049_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0050,a,U+0061,LATIN SMALL LETTER A,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,LATIN_GREEK_LOWER,17,202.6215;73.0381;207.2123;82.6023,844;304;864;345,21,17,181,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0050.png,glyphs/native/GLYPH-0050_triptych_native1x.png,glyphs/eightx/GLYPH-0050_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0051,),U+0029,RIGHT PARENTHESIS,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,207.2123;73.0381;210.4928;82.6023,863;304;878;345,37,13,139,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0051.png,glyphs/native/GLYPH-0051_triptych_native1x.png,glyphs/eightx/GLYPH-0051_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0052,轮,U+8F6E,CJK UNIFIED IDEOGRAPH-8F6E,TXT-A-TITLE,A,PANEL_TITLE,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,212.7400;72.6747;222.3041;82.9179,886;302;927;346,36,36,426,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0052.png,glyphs/native/GLYPH-0052_triptych_native1x.png,glyphs/eightx/GLYPH-0052_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0053,末,U+672B,CJK UNIFIED IDEOGRAPH-672B,TXT-A-TITLE,A,PANEL_TITLE,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,222.3041;72.6747;231.8683;82.9179,926;302;967;346,36,37,346,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0053.png,glyphs/native/GLYPH-0053_triptych_native1x.png,glyphs/eightx/GLYPH-0053_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0054,A,U+0041,LATIN CAPITAL LETTER A,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,234.1160;73.0381;240.9830;82.6023,975;304;1005;345,27,28,247,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0054.png,glyphs/native/GLYPH-0054_triptych_native1x.png,glyphs/eightx/GLYPH-0054_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0055,C,U+0043,LATIN CAPITAL LETTER C,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,240.6005;73.0381;247.0084;82.6023,1002;304;1030;345,28,25,240,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0055.png,glyphs/native/GLYPH-0055_triptych_native1x.png,glyphs/eightx/GLYPH-0055_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0056,F,U+0046,LATIN CAPITAL LETTER F,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,247.0084;73.0381;252.6322;82.6023,1029;304;1053;345,27,22,245,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0056.png,glyphs/native/GLYPH-0056_triptych_native1x.png,glyphs/eightx/GLYPH-0056_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0057,：,U+FF1A,FULLWIDTH COLON,TXT-A-TITLE,A,PANEL_TITLE,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,252.6320;72.6747;262.1961;82.9179,1052;302;1093;346,21,5,36,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0057.png,glyphs/native/GLYPH-0057_triptych_native1x.png,glyphs/eightx/GLYPH-0057_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0058,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,262.1960;73.0381;267.4276;82.6023,1092;304;1115;345,29,21,209,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0058.png,glyphs/native/GLYPH-0058_triptych_native1x.png,glyphs/eightx/GLYPH-0058_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0059,2,U+0032,DIGIT TWO,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoMath-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,267.4280;71.7815;271.1704;78.4764,1114;299;1130;327,20,13,128,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0059.png,glyphs/native/GLYPH-0059_triptych_native1x.png,glyphs/eightx/GLYPH-0059_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0060,𝑘,U+1D458,MATHEMATICAL ITALIC SMALL K,TXT-A-TITLE,A,PANEL_TITLE,STIXTwoMath-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,271.1704;71.7815;275.8033;78.4764,1129;299;1150;327,22,17,165,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0060.png,glyphs/native/GLYPH-0060_triptych_native1x.png,glyphs/eightx/GLYPH-0060_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0061,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,164.3050;245.2605;166.9650;255.2231,684;1021;696;1064,40,8,159,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0061.png,glyphs/native/GLYPH-0061_triptych_native1x.png,glyphs/eightx/GLYPH-0061_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0062,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,166.9650;245.2605;172.4146;255.2231,695;1021;719;1064,27,17,180,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0062.png,glyphs/native/GLYPH-0062_triptych_native1x.png,glyphs/eightx/GLYPH-0062_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0063,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,172.4146;245.2605;175.0746;255.2231,718;1021;730;1064,40,4,156,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0063.png,glyphs/native/GLYPH-0063_triptych_native1x.png,glyphs/eightx/GLYPH-0063_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0064,=,U+003D,EQUALS SIGN,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,177.8343;245.2605;185.0074;255.2231,740;1021;771;1064,12,26,182,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0064.png,glyphs/native/GLYPH-0064_triptych_native1x.png,glyphs/eightx/GLYPH-0064_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0065,.,U+002E,FULL STOP,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LOW_PROFILE_PUNCTUATION,0,187.7770;245.2605;190.2178;255.2231,782;1021;793;1064,6,5,26,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0065.png,glyphs/native/GLYPH-0065_triptych_native1x.png,glyphs/eightx/GLYPH-0065_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0066,9,U+0039,DIGIT NINE,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,190.2178;245.2605;195.1493;255.2231,792;1021;814;1064,28,16,208,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0066.png,glyphs/native/GLYPH-0066_triptych_native1x.png,glyphs/eightx/GLYPH-0066_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0067,5,U+0035,DIGIT FIVE,TXT-A-LEGEND-095,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,195.1493;245.2605;200.0808;255.2231,813;1021;834;1064,28,17,206,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0067.png,glyphs/native/GLYPH-0067_triptych_native1x.png,glyphs/eightx/GLYPH-0067_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0068,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,228.9000;245.2605;231.5600;255.2231,953;1021;965;1064,40,7,120,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0068.png,glyphs/native/GLYPH-0068_triptych_native1x.png,glyphs/eightx/GLYPH-0068_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0069,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,231.5600;245.2605;237.0096;255.2231,964;1021;988;1064,28,17,189,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0069.png,glyphs/native/GLYPH-0069_triptych_native1x.png,glyphs/eightx/GLYPH-0069_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0070,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,237.0096;245.2605;239.6696;255.2231,987;1021;999;1064,40,4,156,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0070.png,glyphs/native/GLYPH-0070_triptych_native1x.png,glyphs/eightx/GLYPH-0070_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0071,=,U+003D,EQUALS SIGN,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,242.4293;245.2605;249.6024;255.2231,1010;1021;1041;1064,12,26,182,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0071.png,glyphs/native/GLYPH-0071_triptych_native1x.png,glyphs/eightx/GLYPH-0071_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0072,.,U+002E,FULL STOP,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LOW_PROFILE_PUNCTUATION,0,252.3720;245.2605;254.8128;255.2231,1051;1021;1062;1064,6,5,26,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0072.png,glyphs/native/GLYPH-0072_triptych_native1x.png,glyphs/eightx/GLYPH-0072_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0073,7,U+0037,DIGIT SEVEN,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,254.8128;245.2605;259.7443;255.2231,1061;1021;1083;1064,28,16,165,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0073.png,glyphs/native/GLYPH-0073_triptych_native1x.png,glyphs/eightx/GLYPH-0073_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0074,0,U+0030,DIGIT ZERO,TXT-A-LEGEND-070,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,259.7443;245.2605;264.6758;255.2231,1082;1021;1103;1064,28,19,255,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0074.png,glyphs/native/GLYPH-0074_triptych_native1x.png,glyphs/eightx/GLYPH-0074_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0075,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,293.4450;245.2605;296.1051;255.2231,1222;1021;1234;1064,40,8,157,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0075.png,glyphs/native/GLYPH-0075_triptych_native1x.png,glyphs/eightx/GLYPH-0075_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0076,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,296.1051;245.2605;301.5546;255.2231,1233;1021;1257;1064,28,17,189,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0076.png,glyphs/native/GLYPH-0076_triptych_native1x.png,glyphs/eightx/GLYPH-0076_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0077,|,U+007C,VERTICAL LINE,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,301.5546;245.2605;304.2147;255.2231,1256;1021;1268;1064,40,4,156,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0077.png,glyphs/native/GLYPH-0077_triptych_native1x.png,glyphs/eightx/GLYPH-0077_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0078,=,U+003D,EQUALS SIGN,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,BASE_MATH_OR_SYMBOL,22,306.9743;245.2605;314.1474;255.2231,1279;1021;1309;1064,12,26,182,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0078.png,glyphs/native/GLYPH-0078_triptych_native1x.png,glyphs/eightx/GLYPH-0078_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0079,.,U+002E,FULL STOP,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LOW_PROFILE_PUNCTUATION,0,316.9170;245.2605;319.3579;255.2231,1320;1021;1331;1064,6,5,26,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0079.png,glyphs/native/GLYPH-0079_triptych_native1x.png,glyphs/eightx/GLYPH-0079_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0080,2,U+0032,DIGIT TWO,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,319.3579;245.2605;324.2894;255.2231,1330;1021;1352;1064,27,16,191,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0080.png,glyphs/native/GLYPH-0080_triptych_native1x.png,glyphs/eightx/GLYPH-0080_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0081,0,U+0030,DIGIT ZERO,TXT-A-LEGEND-020,A,LEGEND,STIXTwoMath-Regular,9.9626,9.9626,LATIN_UPPER_OR_DIGIT,24,324.2894;245.2605;329.2209;255.2231,1351;1021;1372;1064,28,19,255,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0081.png,glyphs/native/GLYPH-0081_triptych_native1x.png,glyphs/eightx/GLYPH-0081_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0082,0,U+0030,DIGIT ZERO,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,406.6730;189.2071;411.4072;198.7713,1694;788;1715;829,27,19,229,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0082.png,glyphs/native/GLYPH-0082_triptych_native1x.png,glyphs/eightx/GLYPH-0082_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0083,.,U+002E,FULL STOP,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,453.0070;189.0921;455.3502;198.6563,1887;787;1898;828,6,5,25,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0083.png,glyphs/native/GLYPH-0083_triptych_native1x.png,glyphs/eightx/GLYPH-0083_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0084,5,U+0035,DIGIT FIVE,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,455.3502;189.0921;460.0844;198.6563,1897;787;1918;828,27,16,191,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0084.png,glyphs/native/GLYPH-0084_triptych_native1x.png,glyphs/eightx/GLYPH-0084_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0085,.,U+002E,FULL STOP,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,497.1950;189.2451;499.5382;198.8093,2071;788;2082;829,6,5,25,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0085.png,glyphs/native/GLYPH-0085_triptych_native1x.png,glyphs/eightx/GLYPH-0085_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0086,9,U+0039,DIGIT NINE,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,499.5382;189.2451;504.2724;198.8093,2081;788;2102;829,27,16,211,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0086.png,glyphs/native/GLYPH-0086_triptych_native1x.png,glyphs/eightx/GLYPH-0086_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0087,9,U+0039,DIGIT NINE,TXT-B-XTICKS,B,TICK_LABEL,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,504.2724;189.2451;509.0067;198.8093,2101;788;2121;829,27,17,217,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0087.png,glyphs/native/GLYPH-0087_triptych_native1x.png,glyphs/eightx/GLYPH-0087_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0088,0,U+0030,DIGIT ZERO,TXT-B-YTICKS,B,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,398.3440;175.9221;403.0782;185.4863,1659;733;1680;773,27,18,236,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0088.png,glyphs/native/GLYPH-0088_triptych_native1x.png,glyphs/eightx/GLYPH-0088_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0089,0,U+0030,DIGIT ZERO,TXT-B-YTICKS,B,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,391.2670;140.9012;396.0012;150.4653,1630;587;1651;627,27,17,214,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0089.png,glyphs/native/GLYPH-0089_triptych_native1x.png,glyphs/eightx/GLYPH-0089_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0090,.,U+002E,FULL STOP,TXT-B-YTICKS,B,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,396.0012;140.9012;398.3444;150.4653,1650;587;1660;627,6,6,27,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0090.png,glyphs/native/GLYPH-0090_triptych_native1x.png,glyphs/eightx/GLYPH-0090_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0091,5,U+0035,DIGIT FIVE,TXT-B-YTICKS,B,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,398.3444;140.9012;403.0787;150.4653,1659;587;1680;627,27,15,191,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0091.png,glyphs/native/GLYPH-0091_triptych_native1x.png,glyphs/eightx/GLYPH-0091_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
