pair_id,object_a,object_b,manual_verdict,illegal_visible_ink_overlap,post_observation_note
P0196,O009,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0197,O009,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0198,O009,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0199,O009,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0200,O009,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0201,O009,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0202,O009,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0203,O009,O024,INTENDED_CONTACT_CLEAR,FALSE,"transition arrow begins at left panel boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0204,O009,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0205,O009,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0206,O009,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0207,O009,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0208,O010,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0209,O010,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0210,O010,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0211,O010,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0212,O010,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0213,O010,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0214,O010,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0215,O010,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0216,O010,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0217,O010,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0218,O010,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0219,O010,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0220,O010,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0221,O010,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0222,O010,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0223,O010,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0224,O010,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0225,O010,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0226,O011,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0227,O011,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0228,O011,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0229,O011,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0230,O011,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0231,O011,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0232,O011,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0233,O011,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0234,O011,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0235,O011,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0236,O011,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0237,O011,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0238,O011,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0239,O011,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0240,O011,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0241,O011,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0242,O011,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0243,O012,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0244,O012,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0245,O012,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0246,O012,O016,INTENDED_CONTACT_CLEAR,FALSE,"left cut stub begins at q(θ_m) factor boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0247,O012,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0248,O012,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0249,O012,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0250,O012,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0251,O012,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0252,O012,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0253,O012,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0254,O012,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0255,O012,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0256,O012,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0257,O012,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0258,O012,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0259,O013,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0260,O013,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0261,O013,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0262,O013,O017,INTENDED_CONTACT_CLEAR,FALSE,"right cut stub ends at q(z_mn) factor boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0263,O013,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0264,O013,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0265,O013,O020,INTENDED_CONTACT_CLEAR,FALSE,"right word-input arrowhead meets q(z_mn) factor boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0266,O013,O021,INTENDED_CONTACT_CLEAR,FALSE,"right fixed-parameter arrowhead meets q(z_mn) factor boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0267,O013,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0268,O013,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0269,O013,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0270,O013,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0271,O013,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0272,O013,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0273,O013,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0274,O014,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0275,O014,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0276,O014,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0277,O014,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0278,O014,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0279,O014,O020,INTENDED_CONTACT_CLEAR,FALSE,"right word-input arrow shaft begins at observed-node boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0280,O014,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0281,O014,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0282,O014,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0283,O014,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0284,O014,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0285,O014,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0286,O014,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0287,O014,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0288,O015,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0289,O015,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0290,O015,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0291,O015,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0292,O015,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0293,O015,O021,INTENDED_CONTACT_CLEAR,FALSE,"right fixed-parameter arrow shaft begins at parameter-box boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0294,O015,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0295,O015,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0296,O015,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0297,O015,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0298,O015,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0299,O015,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0300,O015,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0301,O016,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0302,O016,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0303,O016,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0304,O016,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0305,O016,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0306,O016,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0307,O016,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0308,O016,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0309,O016,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0310,O016,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0311,O016,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0312,O016,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0313,O017,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0314,O017,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0315,O017,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0316,O017,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0317,O017,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0318,O017,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0319,O017,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0320,O017,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0321,O017,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0322,O017,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0323,O017,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0324,O018,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0325,O018,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0326,O018,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0327,O018,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0328,O018,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0329,O018,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0330,O018,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0331,O018,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0332,O018,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0333,O018,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0334,O019,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0335,O019,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0336,O019,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0337,O019,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0338,O019,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0339,O019,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0340,O019,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0341,O019,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0342,O019,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0343,O020,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0344,O020,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0345,O020,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0346,O020,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0347,O020,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0348,O020,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0349,O020,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0350,O020,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0351,O021,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0352,O021,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0353,O021,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0354,O021,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0355,O021,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0356,O021,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0357,O021,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0358,O022,O023,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0359,O022,O024,INTENDED_CONTACT_CLEAR,FALSE,"transition arrowhead meets right panel boundary; contact is compositional, outside all text ink, and not an illegal overlap"
P0360,O022,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0361,O022,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0362,O022,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0363,O022,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0364,O023,O024,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0365,O023,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0366,O023,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0367,O023,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0368,O023,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0369,O024,O025,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0370,O024,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0371,O024,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0372,O024,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0373,O025,O026,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0374,O025,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0375,O025,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0376,O026,O027,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0377,O026,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0378,O027,O028,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
