PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P00437,O008,O053,0.000000,493.706630,BBOX_CLEAR
P00438,O008,O054,0.000000,516.970448,BBOX_CLEAR
P00439,O008,O055,0.000000,30.189190,BBOX_CLEAR
P00440,O008,O056,0.000000,28.766192,BBOX_CLEAR
P00441,O008,O057,0.000000,258.162155,BBOX_CLEAR
P00442,O008,O058,0.000000,77.020964,BBOX_CLEAR
P00443,O008,O059,0.000000,6.329642,BBOX_CLEAR
P00444,O008,O060,0.000000,44.244304,BBOX_CLEAR
P00445,O009,O010,0.000000,419.888847,BBOX_CLEAR
P00446,O009,O011,0.000000,441.655064,BBOX_CLEAR
P00447,O009,O012,0.000000,242.113713,BBOX_CLEAR
P00448,O009,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00449,O009,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00450,O009,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00451,O009,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00452,O009,O017,0.000000,182.700679,BBOX_CLEAR
P00453,O009,O018,0.000000,63.180554,BBOX_CLEAR
P00454,O009,O019,0.000000,6.938244,BBOX_CLEAR
P00455,O009,O020,0.000000,322.744792,BBOX_CLEAR
P00456,O009,O021,0.000000,133.652020,BBOX_CLEAR
P00457,O009,O022,0.000000,40.142293,BBOX_CLEAR
P00458,O009,O023,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00459,O009,O024,0.000000,339.779161,BBOX_CLEAR
P00460,O009,O025,0.000000,168.494931,BBOX_CLEAR
P00461,O009,O026,0.000000,48.727708,BBOX_CLEAR
P00462,O009,O027,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00463,O009,O028,0.000000,11.761570,BBOX_CLEAR
P00464,O009,O029,0.000000,434.606655,BBOX_CLEAR
P00465,O009,O030,0.000000,323.669710,BBOX_CLEAR
P00466,O009,O031,0.000000,324.427219,BBOX_CLEAR
P00467,O009,O032,0.000000,312.442924,BBOX_CLEAR
P00468,O009,O033,0.000000,303.664495,BBOX_CLEAR
P00469,O009,O034,0.000000,346.033937,BBOX_CLEAR
P00470,O009,O035,0.000000,188.595089,BBOX_CLEAR
P00471,O009,O036,0.000000,161.231901,BBOX_CLEAR
P00472,O009,O037,0.000000,74.399964,BBOX_CLEAR
P00473,O009,O038,0.000000,66.643019,BBOX_CLEAR
P00474,O009,O039,0.000000,12.683096,BBOX_CLEAR
P00475,O009,O040,0.000000,37.889141,BBOX_CLEAR
P00476,O009,O041,0.000000,94.566368,BBOX_CLEAR
P00477,O009,O042,0.000000,111.862985,BBOX_CLEAR
P00478,O009,O043,0.000000,395.362977,BBOX_CLEAR
P00479,O009,O044,0.000000,418.573536,BBOX_CLEAR
P00480,O009,O045,0.000000,216.295108,BBOX_CLEAR
P00481,O009,O046,0.000000,215.499537,BBOX_CLEAR
P00482,O009,O047,0.000000,408.159409,BBOX_CLEAR
P00483,O009,O048,0.000000,403.457752,BBOX_CLEAR
P00484,O009,O049,0.000000,401.300751,BBOX_CLEAR
P00485,O009,O050,0.000000,414.179099,BBOX_CLEAR
P00486,O009,O051,0.000000,420.262655,BBOX_CLEAR
P00487,O009,O052,0.000000,433.977899,BBOX_CLEAR
P00488,O009,O053,0.000000,454.381891,BBOX_CLEAR
P00489,O009,O054,0.000000,476.928399,BBOX_CLEAR
P00490,O009,O055,0.000000,17.435455,BBOX_CLEAR
P00491,O009,O056,0.000000,34.886112,BBOX_CLEAR
P00492,O009,O057,0.000000,312.448491,BBOX_CLEAR
P00493,O009,O058,0.000000,124.298169,BBOX_CLEAR
P00494,O009,O059,0.000000,34.673258,BBOX_CLEAR
P00495,O009,O060,0.000000,6.329267,BBOX_CLEAR
P00496,O010,O011,0.000000,500.642526,BBOX_CLEAR
P00497,O010,O012,0.000000,664.799147,BBOX_CLEAR
P00498,O010,O013,0.000000,97.116752,BBOX_CLEAR
P00499,O010,O014,0.000000,155.331952,BBOX_CLEAR
P00500,O010,O015,0.000000,208.254796,BBOX_CLEAR
P00501,O010,O016,0.000000,287.639124,BBOX_CLEAR
P00502,O010,O017,0.000000,576.023301,BBOX_CLEAR
P00503,O010,O018,0.000000,473.074768,BBOX_CLEAR
P00504,O010,O019,0.000000,424.919128,BBOX_CLEAR
P00505,O010,O020,0.000000,650.625020,BBOX_CLEAR
P00506,O010,O021,0.000000,501.795247,BBOX_CLEAR
P00507,O010,O022,0.000000,439.249939,BBOX_CLEAR
P00508,O010,O023,0.000000,412.596991,BBOX_CLEAR
P00509,O010,O024,0.000000,688.805036,BBOX_CLEAR
P00510,O010,O025,0.000000,566.869161,BBOX_CLEAR
P00511,O010,O026,0.000000,465.520215,BBOX_CLEAR
P00512,O010,O027,0.000000,418.511027,BBOX_CLEAR
P00513,O010,O028,0.000000,356.626874,BBOX_CLEAR
P00514,O010,O029,0.000000,157.663175,BBOX_CLEAR
P00515,O010,O030,0.000000,689.412501,BBOX_CLEAR
P00516,O010,O031,0.000000,699.149078,BBOX_CLEAR
P00517,O010,O032,0.000000,692.758771,BBOX_CLEAR
P00518,O010,O033,0.000000,688.152848,BBOX_CLEAR
P00519,O010,O034,0.000000,647.158228,BBOX_CLEAR
P00520,O010,O035,0.000000,593.382240,BBOX_CLEAR
P00521,O010,O036,0.000000,489.878533,BBOX_CLEAR
P00522,O010,O037,0.000000,496.978413,BBOX_CLEAR
P00523,O010,O038,0.000000,419.245409,BBOX_CLEAR
P00524,O010,O039,0.000000,438.961779,BBOX_CLEAR
P00525,O010,O040,0.000000,383.832026,BBOX_CLEAR
P00526,O010,O041,0.000000,318.684606,BBOX_CLEAR
P00527,O010,O042,0.000000,335.162009,BBOX_CLEAR
P00528,O010,O043,0.000000,490.349023,BBOX_CLEAR
P00529,O010,O044,0.000000,497.403830,BBOX_CLEAR
P00530,O010,O045,0.000000,633.526290,BBOX_CLEAR
P00531,O010,O046,0.000000,624.722267,BBOX_CLEAR
P00532,O010,O047,0.000000,105.659768,BBOX_CLEAR
P00533,O010,O048,0.000000,64.137332,BBOX_CLEAR
P00534,O010,O049,0.000000,31.166435,BBOX_CLEAR
P00535,O010,O050,0.000000,12.145481,BBOX_CLEAR
P00536,O010,O051,0.000000,10.485138,BBOX_CLEAR
P00537,O010,O052,0.000000,52.007574,BBOX_CLEAR
P00538,O010,O053,0.000000,103.285698,BBOX_CLEAR
P00539,O010,O054,0.000000,126.496257,BBOX_CLEAR
P00540,O010,O055,0.000000,443.489605,BBOX_CLEAR
P00541,O010,O056,0.000000,387.991281,BBOX_CLEAR
P00542,O010,O057,0.000000,635.574937,BBOX_CLEAR
P00543,O010,O058,0.000000,486.384452,BBOX_CLEAR
P00544,O010,O059,0.000000,423.999197,BBOX_CLEAR
P00545,O010,O060,0.000000,397.621179,BBOX_CLEAR
P00546,O011,O012,0.000000,477.971617,BBOX_CLEAR
P00547,O011,O013,83.478342,0.000000,BBOX_INTERSECT_CANDIDATE
P00548,O011,O014,0.000000,76.570548,BBOX_CLEAR
P00549,O011,O015,0.000000,151.421289,BBOX_CLEAR
P00550,O011,O016,0.000000,263.697546,BBOX_CLEAR
P00551,O011,O017,0.000000,596.425670,BBOX_CLEAR
P00552,O011,O018,0.000000,495.707982,BBOX_CLEAR
P00553,O011,O019,0.000000,448.871917,BBOX_CLEAR
P00554,O011,O020,0.000000,753.610374,BBOX_CLEAR
P00555,O011,O021,0.000000,571.272903,BBOX_CLEAR
P00556,O011,O022,0.000000,482.145198,BBOX_CLEAR
P00557,O011,O023,0.000000,438.456844,BBOX_CLEAR
P00558,O011,O024,0.000000,759.584939,BBOX_CLEAR
P00559,O011,O025,0.000000,580.781428,BBOX_CLEAR
P00560,O011,O026,0.000000,480.293128,BBOX_CLEAR
P00561,O011,O027,0.000000,433.735978,BBOX_CLEAR
P00562,O011,O028,0.000000,367.521975,BBOX_CLEAR
P00563,O011,O029,0.000000,673.905865,BBOX_CLEAR
P00564,O011,O030,0.000000,734.854801,BBOX_CLEAR
P00565,O011,O031,0.000000,728.390353,BBOX_CLEAR
P00566,O011,O032,0.000000,713.186531,BBOX_CLEAR
P00567,O011,O033,0.000000,701.750569,BBOX_CLEAR
P00568,O011,O034,0.000000,782.835785,BBOX_CLEAR
P00569,O011,O035,0.000000,587.882937,BBOX_CLEAR
P00570,O011,O036,0.000000,603.178129,BBOX_CLEAR
P00571,O011,O037,0.000000,485.031788,BBOX_CLEAR
P00572,O011,O038,0.000000,507.653137,BBOX_CLEAR
P00573,O011,O039,0.000000,434.573766,BBOX_CLEAR
P00574,O011,O040,0.000000,478.147442,BBOX_CLEAR
P00575,O011,O041,0.000000,344.934942,BBOX_CLEAR
P00576,O011,O042,0.000000,327.376467,BBOX_CLEAR
P00577,O011,O043,0.000000,23.767878,BBOX_CLEAR
P00578,O011,O044,0.000000,3.175844,BBOX_CLEAR
P00579,O011,O045,0.000000,433.914232,BBOX_CLEAR
P00580,O011,O046,0.000000,412.781369,BBOX_CLEAR
P00581,O011,O047,0.000000,622.353672,BBOX_CLEAR
P00582,O011,O048,0.000000,588.985901,BBOX_CLEAR
P00583,O011,O049,0.000000,562.387826,BBOX_CLEAR
P00584,O011,O050,0.000000,556.350072,BBOX_CLEAR
P00585,O011,O051,0.000000,455.616502,BBOX_CLEAR
P00586,O011,O052,0.000000,431.447544,BBOX_CLEAR
P00587,O011,O053,0.000000,413.032280,BBOX_CLEAR
P00588,O011,O054,0.000000,415.258319,BBOX_CLEAR
P00589,O011,O055,0.000000,431.818515,BBOX_CLEAR
P00590,O011,O056,0.000000,474.819778,BBOX_CLEAR
P00591,O011,O057,0.000000,745.700426,BBOX_CLEAR
P00592,O011,O058,0.000000,564.467223,BBOX_CLEAR
P00593,O011,O059,0.000000,476.233739,BBOX_CLEAR
P00594,O011,O060,0.000000,433.140675,BBOX_CLEAR
P00595,O012,O013,56.261131,0.000000,BBOX_INTERSECT_CANDIDATE
P00596,O012,O014,0.000000,54.330603,BBOX_CLEAR
P00597,O012,O015,0.000000,107.253363,BBOX_CLEAR
P00598,O012,O016,0.000000,186.637692,BBOX_CLEAR
P00599,O012,O017,0.000000,201.575712,BBOX_CLEAR
P00600,O012,O018,0.000000,211.934158,BBOX_CLEAR
P00601,O012,O019,0.000000,240.449396,BBOX_CLEAR
P00602,O012,O020,0.000000,342.587145,BBOX_CLEAR
P00603,O012,O021,0.000000,241.213695,BBOX_CLEAR
P00604,O012,O022,0.000000,235.567982,BBOX_CLEAR
P00605,O012,O023,0.000000,246.720933,BBOX_CLEAR
P00606,O012,O024,0.000000,324.875965,BBOX_CLEAR
P00607,O012,O025,0.000000,186.412611,BBOX_CLEAR
P00608,O012,O026,0.000000,201.704894,BBOX_CLEAR
P00609,O012,O027,0.000000,233.260757,BBOX_CLEAR
P00610,O012,O028,0.000000,249.412012,BBOX_CLEAR
P00611,O012,O029,0.000000,682.363067,BBOX_CLEAR
P00612,O012,O030,0.000000,291.332886,BBOX_CLEAR
P00613,O012,O031,0.000000,278.712155,BBOX_CLEAR
P00614,O012,O032,0.000000,262.507544,BBOX_CLEAR
P00615,O012,O033,0.000000,250.287236,BBOX_CLEAR
P00616,O012,O034,0.000000,376.780739,BBOX_CLEAR
P00617,O012,O035,0.000000,163.543680,BBOX_CLEAR
P00618,O012,O036,0.000000,266.064169,BBOX_CLEAR
P00619,O012,O037,0.000000,153.612520,BBOX_CLEAR
P00620,O012,O038,0.000000,245.451498,BBOX_CLEAR
P00621,O012,O039,0.000000,192.968232,BBOX_CLEAR
P00622,O012,O040,0.000000,263.112722,BBOX_CLEAR
P00623,O012,O041,0.000000,308.744003,BBOX_CLEAR
P00624,O012,O042,0.000000,306.549481,BBOX_CLEAR
P00625,O012,O043,0.000000,412.338898,BBOX_CLEAR
P00626,O012,O044,0.000000,438.782920,BBOX_CLEAR
P00627,O012,O045,0.000000,8.737907,BBOX_CLEAR
P00628,O012,O046,0.000000,32.063673,BBOX_CLEAR
P00629,O012,O047,0.000000,657.325015,BBOX_CLEAR
P00630,O012,O048,0.000000,652.184568,BBOX_CLEAR
P00631,O012,O049,0.000000,648.597226,BBOX_CLEAR
P00632,O012,O050,0.000000,660.878768,BBOX_CLEAR
P00633,O012,O051,0.000000,653.231751,BBOX_CLEAR
P00634,O012,O052,0.000000,659.021695,BBOX_CLEAR
P00635,O012,O053,0.000000,668.336657,BBOX_CLEAR
P00636,O012,O054,0.000000,686.849538,BBOX_CLEAR
P00637,O012,O055,0.000000,193.352568,BBOX_CLEAR
P00638,O012,O056,0.000000,263.552469,BBOX_CLEAR
P00639,O012,O057,0.000000,340.425792,BBOX_CLEAR
P00640,O012,O058,0.000000,244.519442,BBOX_CLEAR
P00641,O012,O059,0.000000,242.152925,BBOX_CLEAR
P00642,O012,O060,0.000000,254.532462,BBOX_CLEAR
P00643,O013,O014,292979.050621,0.000000,BBOX_INTERSECT_CANDIDATE
P00644,O013,O015,172555.082836,0.000000,BBOX_INTERSECT_CANDIDATE
P00645,O013,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00646,O013,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00647,O013,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00648,O013,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00649,O013,O020,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00650,O013,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00651,O013,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00652,O013,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00653,O013,O024,333.717072,0.000000,BBOX_INTERSECT_CANDIDATE
P00654,O013,O025,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00655,O013,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00656,O013,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00657,O013,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00658,O013,O029,0.000000,97.116752,BBOX_CLEAR
P00659,O013,O030,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00660,O013,O031,326.696136,0.000000,BBOX_INTERSECT_CANDIDATE
P00661,O013,O032,433.211944,0.000000,BBOX_INTERSECT_CANDIDATE
P00662,O013,O033,326.696136,0.000000,BBOX_INTERSECT_CANDIDATE
P00663,O013,O034,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00664,O013,O035,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00665,O013,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00666,O013,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00667,O013,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00668,O013,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00669,O013,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00670,O013,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00671,O013,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00672,O013,O043,963.547896,0.000000,BBOX_INTERSECT_CANDIDATE
P00673,O013,O044,710.664609,0.000000,BBOX_INTERSECT_CANDIDATE
P00674,O013,O045,816.043076,0.000000,BBOX_INTERSECT_CANDIDATE
P00675,O013,O046,731.607574,0.000000,BBOX_INTERSECT_CANDIDATE
P00676,O013,O047,0.000000,81.708851,BBOX_CLEAR
P00677,O013,O048,0.000000,81.708851,BBOX_CLEAR
P00678,O013,O049,0.000000,80.338939,BBOX_CLEAR
P00679,O013,O050,0.000000,93.144187,BBOX_CLEAR
P00680,O013,O051,0.000000,81.708851,BBOX_CLEAR
P00681,O013,O052,0.000000,81.708851,BBOX_CLEAR
P00682,O013,O053,0.000000,80.338939,BBOX_CLEAR
P00683,O013,O054,0.000000,93.294193,BBOX_CLEAR
P00684,O013,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00685,O013,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00686,O013,O057,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00687,O013,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00688,O013,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00689,O013,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00690,O014,O015,172555.082836,0.000000,BBOX_INTERSECT_CANDIDATE
P00691,O014,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00692,O014,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00693,O014,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00694,O014,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00695,O014,O020,0.000000,14.117013,BBOX_CLEAR
P00696,O014,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00697,O014,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00698,O014,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00699,O014,O024,0.000000,7.792688,BBOX_CLEAR
P00700,O014,O025,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00701,O014,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00702,O014,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00703,O014,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00704,O014,O029,0.000000,155.331952,BBOX_CLEAR
P00705,O014,O030,0.000000,12.568573,BBOX_CLEAR
P00706,O014,O031,0.000000,29.041809,BBOX_CLEAR
P00707,O014,O032,0.000000,29.041809,BBOX_CLEAR
P00708,O014,O033,0.000000,29.041809,BBOX_CLEAR
P00709,O014,O034,0.000000,49.523804,BBOX_CLEAR
P00710,O014,O035,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00711,O014,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00712,O014,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00713,O014,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00714,O014,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00715,O014,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00716,O014,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00717,O014,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00718,O014,O043,0.000000,31.162708,BBOX_CLEAR
P00719,O014,O044,0.000000,54.373268,BBOX_CLEAR
P00720,O014,O045,0.000000,23.057745,BBOX_CLEAR
P00721,O014,O046,0.000000,14.253723,BBOX_CLEAR
P00722,O014,O047,0.000000,139.924050,BBOX_CLEAR
P00723,O014,O048,0.000000,139.924050,BBOX_CLEAR
P00724,O014,O049,0.000000,138.554138,BBOX_CLEAR
P00725,O014,O050,0.000000,151.359387,BBOX_CLEAR
P00726,O014,O051,0.000000,139.924050,BBOX_CLEAR
P00727,O014,O052,0.000000,139.924050,BBOX_CLEAR
P00728,O014,O053,0.000000,138.554138,BBOX_CLEAR
P00729,O014,O054,0.000000,151.509392,BBOX_CLEAR
P00730,O014,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00731,O014,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00732,O014,O057,0.000000,9.247464,BBOX_CLEAR
P00733,O014,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00734,O014,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00735,O014,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00736,O015,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00737,O015,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00738,O015,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00739,O015,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00740,O015,O020,0.000000,88.983094,BBOX_CLEAR
P00741,O015,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00742,O015,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00743,O015,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00744,O015,O024,0.000000,96.124353,BBOX_CLEAR
P00745,O015,O025,207.833649,0.000000,BBOX_INTERSECT_CANDIDATE
P00746,O015,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00747,O015,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00748,O015,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00749,O015,O029,0.000000,208.254796,BBOX_CLEAR
P00750,O015,O030,0.000000,83.338043,BBOX_CLEAR
P00751,O015,O031,0.000000,90.743648,BBOX_CLEAR
P00752,O015,O032,0.000000,85.058965,BBOX_CLEAR
P00753,O015,O033,0.000000,82.636126,BBOX_CLEAR
P00754,O015,O034,0.000000,124.374545,BBOX_CLEAR
P00755,O015,O035,0.000000,14.644791,BBOX_CLEAR
P00756,O015,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00757,O015,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00758,O015,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00759,O015,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00760,O015,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00761,O015,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00762,O015,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00763,O015,O043,0.000000,106.013449,BBOX_CLEAR
P00764,O015,O044,0.000000,129.224008,BBOX_CLEAR
P00765,O015,O045,0.000000,75.980506,BBOX_CLEAR
P00766,O015,O046,0.000000,67.176484,BBOX_CLEAR
P00767,O015,O047,0.000000,192.846894,BBOX_CLEAR
P00768,O015,O048,0.000000,192.846894,BBOX_CLEAR
P00769,O015,O049,0.000000,191.476983,BBOX_CLEAR
P00770,O015,O050,0.000000,204.282231,BBOX_CLEAR
P00771,O015,O051,0.000000,192.846894,BBOX_CLEAR
P00772,O015,O052,0.000000,192.846894,BBOX_CLEAR
P00773,O015,O053,0.000000,191.476983,BBOX_CLEAR
P00774,O015,O054,0.000000,204.432236,BBOX_CLEAR
P00775,O015,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00776,O015,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00777,O015,O057,0.000000,84.098205,BBOX_CLEAR
P00778,O015,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00779,O015,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00780,O015,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00781,O016,O017,0.000000,82.537797,BBOX_CLEAR
P00782,O016,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00783,O016,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00784,O016,O020,0.000000,216.947156,BBOX_CLEAR
P00785,O016,O021,0.000000,31.847313,BBOX_CLEAR
P00786,O016,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00787,O016,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00788,O016,O024,0.000000,233.451641,BBOX_CLEAR
P00789,O016,O025,0.000000,71.418921,BBOX_CLEAR
P00790,O016,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00791,O016,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00792,O016,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00793,O016,O029,0.000000,288.841306,BBOX_CLEAR
P00794,O016,O030,0.000000,218.686778,BBOX_CLEAR
P00795,O016,O031,0.000000,221.132126,BBOX_CLEAR
P00796,O016,O032,0.000000,210.383576,BBOX_CLEAR
P00797,O016,O033,0.000000,202.758107,BBOX_CLEAR
P00798,O016,O034,0.000000,242.775987,BBOX_CLEAR
P00799,O016,O035,0.000000,97.511339,BBOX_CLEAR
P00800,O016,O036,0.000000,67.254146,BBOX_CLEAR
P00801,O016,O037,0.000000,13.505417,BBOX_CLEAR
P00802,O016,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00803,O016,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00804,O016,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00805,O016,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00806,O016,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00807,O016,O043,0.000000,218.289706,BBOX_CLEAR
P00808,O016,O044,0.000000,241.500266,BBOX_CLEAR
P00809,O016,O045,0.000000,155.364835,BBOX_CLEAR
P00810,O016,O046,0.000000,146.560812,BBOX_CLEAR
P00811,O016,O047,0.000000,272.231223,BBOX_CLEAR
P00812,O016,O048,0.000000,272.231223,BBOX_CLEAR
P00813,O016,O049,0.000000,270.861311,BBOX_CLEAR
P00814,O016,O050,0.000000,283.666560,BBOX_CLEAR
P00815,O016,O051,0.000000,272.231223,BBOX_CLEAR
P00816,O016,O052,0.000000,272.231223,BBOX_CLEAR
P00817,O016,O053,0.000000,273.249514,BBOX_CLEAR
P00818,O016,O054,0.000000,289.936892,BBOX_CLEAR
P00819,O016,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00820,O016,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00821,O016,O057,0.000000,207.300476,BBOX_CLEAR
P00822,O016,O058,0.000000,26.980681,BBOX_CLEAR
P00823,O016,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00824,O016,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00825,O017,O018,0.000000,109.322151,BBOX_CLEAR
P00826,O017,O019,0.000000,169.195417,BBOX_CLEAR
P00827,O017,O020,0.000000,150.512266,BBOX_CLEAR
P00828,O017,O021,0.000000,65.870945,BBOX_CLEAR
P00829,O017,O022,0.000000,139.897836,BBOX_CLEAR
P00830,O017,O023,0.000000,184.153303,BBOX_CLEAR
P00831,O017,O024,0.000000,153.077954,BBOX_CLEAR
P00832,O017,O025,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00833,O017,O026,0.000000,111.743943,BBOX_CLEAR
P00834,O017,O027,0.000000,171.553205,BBOX_CLEAR
P00835,O017,O028,0.000000,197.799396,BBOX_CLEAR
P00836,O017,O029,0.000000,549.451287,BBOX_CLEAR
P00837,O017,O030,0.000000,131.886609,BBOX_CLEAR
P00838,O017,O031,0.000000,131.207555,BBOX_CLEAR
P00839,O017,O032,0.000000,119.261328,BBOX_CLEAR
P00840,O017,O033,0.000000,110.969199,BBOX_CLEAR
P00841,O017,O034,0.000000,185.862481,BBOX_CLEAR
P00842,O017,O035,0.000000,17.119087,BBOX_CLEAR
P00843,O017,O036,0.000000,67.956054,BBOX_CLEAR
P00844,O017,O037,0.000000,85.687027,BBOX_CLEAR
P00845,O017,O038,0.000000,118.891124,BBOX_CLEAR
P00846,O017,O039,0.000000,146.320005,BBOX_CLEAR
P00847,O017,O040,0.000000,158.617974,BBOX_CLEAR
P00848,O017,O041,0.000000,282.050819,BBOX_CLEAR
P00849,O017,O042,0.000000,297.333344,BBOX_CLEAR
P00850,O017,O043,0.000000,540.514247,BBOX_CLEAR
P00851,O017,O044,0.000000,565.889068,BBOX_CLEAR
P00852,O017,O045,0.000000,207.701504,BBOX_CLEAR
