pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_07474,TXT_G0031,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,586,0,591.0,590.0,4
PAIR_07475,TXT_G0031,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,603,0,608.0,607.0,4
PAIR_07476,TXT_G0031,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,637,0,643.0,642.0,4
PAIR_07477,TXT_G0031,TXT_G0203,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,677,0,682.0,681.0,4
PAIR_07478,TXT_G0031,TXT_G0204,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,727,0,729.0,728.0,4
PAIR_07479,TXT_G0031,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,755,0,759.0,758.0,4
PAIR_07480,TXT_G0031,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_052,TEXT_TEXT,774,0,776.0,775.0,4
PAIR_07481,TXT_G0031,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,619,0,643.0,642.0,4
PAIR_07482,TXT_G0031,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,631,0,648.0,647.0,4
PAIR_07483,TXT_G0031,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,619,0,647.0,646.0,4
PAIR_07484,TXT_G0031,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,662,0,666.0,665.0,4
PAIR_07485,TXT_G0031,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,680,0,682.0,681.0,4
PAIR_07486,TXT_G0031,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,708,0,712.0,711.0,4
PAIR_07487,TXT_G0031,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,726,0,730.0,729.0,4
PAIR_07488,TXT_G0031,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,742,0,746.0,745.0,4
PAIR_07489,TXT_G0031,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,761,0,764.0,763.0,4
PAIR_07490,TXT_G0031,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_053,TEXT_TEXT,779,0,782.0,781.0,4
PAIR_07491,TXT_G0031,DRW_0001,TEXT_GLYPH,DRAWING_PATH,NOTE,PANEL_BORDER,textline_008,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,91.0,90.0,6
PAIR_07492,TXT_G0031,DRW_0002,TEXT_GLYPH,DRAWING_PATH,NOTE,PANEL_BORDER,textline_008,panel_2,TEXT_FORMULA_PANEL_BORDER,251,0,253.0,252.0,6
PAIR_07493,TXT_G0031,DRW_0003,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_i,TEXT_FORMULA_NODE_BORDER,509,0,512.0,511.0,5
PAIR_07494,TXT_G0031,DRW_0004,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_j,TEXT_FORMULA_NODE_BORDER,214,0,217.0,216.0,5
PAIR_07495,TXT_G0031,DRW_0005,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_008,node_h,TEXT_FORMULA_NODE_BORDER,361,0,364.0,363.0,5
PAIR_07496,TXT_G0031,DRW_0006,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_j_i,TEXT_FORMULA_LINE_ARROW,319,0,322.0,321.0,3
PAIR_07497,TXT_G0031,DRW_0007,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_j_i,TEXT_FORMULA_LINE_ARROW,484,0,487.0,486.0,3
PAIR_07498,TXT_G0031,DRW_0008,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_i_j,TEXT_FORMULA_LINE_ARROW,335,0,338.0,337.0,3
PAIR_07499,TXT_G0031,DRW_0009,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_i_j,TEXT_FORMULA_LINE_ARROW,322,0,325.0,324.0,3
PAIR_07500,TXT_G0031,DRW_0010,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_j_h,TEXT_FORMULA_LINE_ARROW,304,0,307.0,306.0,3
PAIR_07501,TXT_G0031,DRW_0011,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_j_h,TEXT_FORMULA_LINE_ARROW,355,0,358.0,357.0,3
PAIR_07502,TXT_G0031,DRW_0012,TEXT_GLYPH,DRAWING_PATH,NOTE,LINE_ARROW,textline_008,edge_h_i,TEXT_FORMULA_LINE_ARROW,452,0,455.0,454.0,3
PAIR_07503,TXT_G0031,DRW_0013,TEXT_GLYPH,DRAWING_PATH,NOTE,ARROWHEAD,textline_008,edge_h_i,TEXT_FORMULA_LINE_ARROW,503,0,506.0,505.0,3
PAIR_07504,TXT_G0031,DRW_0014,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,454,0,457.0,456.0,5
PAIR_07505,TXT_G0031,DRW_0015,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,376,0,379.0,378.0,5
PAIR_07506,TXT_G0031,DRW_0016,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,322,0,331.0,330.0,5
PAIR_07507,TXT_G0031,DRW_0017,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,454,0,457.0,456.0,5
PAIR_07508,TXT_G0031,DRW_0018,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07509,TXT_G0031,DRW_0019,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07510,TXT_G0031,DRW_0020,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07511,TXT_G0031,DRW_0021,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07512,TXT_G0031,DRW_0022,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07513,TXT_G0031,DRW_0023,TEXT_GLYPH,DRAWING_PATH,NOTE,FOCUS_BORDER,textline_008,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,374,0,377.0,376.0,5
PAIR_07514,TXT_G0031,DRW_0024,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,322,0,331.0,330.0,5
PAIR_07515,TXT_G0031,DRW_0025,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,322,0,331.0,330.0,5
PAIR_07516,TXT_G0031,DRW_0026,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,321,0,330.0,329.0,5
PAIR_07517,TXT_G0031,DRW_0027,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07518,TXT_G0031,DRW_0028,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07519,TXT_G0031,DRW_0029,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,391,0,400.0,399.0,5
PAIR_07520,TXT_G0031,DRW_0030,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07521,TXT_G0031,DRW_0031,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07522,TXT_G0031,DRW_0032,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,460,0,469.0,468.0,5
PAIR_07523,TXT_G0031,DRW_0033,TEXT_GLYPH,DRAWING_PATH,NOTE,FOCUS_BORDER,textline_008,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,320,0,329.0,328.0,5
PAIR_07524,TXT_G0031,DRW_0034,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,562,0,564.0,563.0,5
PAIR_07525,TXT_G0031,DRW_0035,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,641,0,643.0,642.0,5
PAIR_07526,TXT_G0031,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,719,0,721.0,720.0,5
PAIR_07527,TXT_G0031,DRW_0037,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,562,0,564.0,563.0,5
PAIR_07528,TXT_G0031,DRW_0038,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,641,0,643.0,642.0,5
PAIR_07529,TXT_G0031,DRW_0039,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,719,0,721.0,720.0,5
PAIR_07530,TXT_G0031,DRW_0040,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,562,0,564.0,563.0,5
PAIR_07531,TXT_G0031,DRW_0041,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,641,0,643.0,642.0,5
PAIR_07532,TXT_G0031,DRW_0042,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_008,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,719,0,721.0,720.0,5
PAIR_07533,TXT_G0031,DRW_0043,TEXT_GLYPH,DRAWING_PATH,NOTE,FOCUS_BORDER,textline_008,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,560,0,562.0,561.0,5
PAIR_07534,TXT_G0032,TXT_G0033,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_07535,TXT_G0032,TXT_G0034,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_008,INTRA_PARENT_TEXT,48,0,54.0,53.0,
PAIR_07536,TXT_G0032,TXT_G0035,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,122,0,127.0,126.0,4
PAIR_07537,TXT_G0032,TXT_G0036,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,83,0,88.0,87.0,4
PAIR_07538,TXT_G0032,TXT_G0037,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,43,0,48.0,47.0,4
PAIR_07539,TXT_G0032,TXT_G0038,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,8,0,47.0,46.0,4
PAIR_07540,TXT_G0032,TXT_G0039,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,8,0,17.0,16.0,4
PAIR_07541,TXT_G0032,TXT_G0040,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,8,0,17.0,16.0,4
PAIR_07542,TXT_G0032,TXT_G0041,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_009,TEXT_TEXT,33,0,43.0,42.0,4
PAIR_07543,TXT_G0032,TXT_G0042,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,85,0,90.0,89.0,4
PAIR_07544,TXT_G0032,TXT_G0043,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,56,0,70.0,69.0,4
PAIR_07545,TXT_G0032,TXT_G0044,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,68.0,67.0,4
PAIR_07546,TXT_G0032,TXT_G0045,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,70.0,69.0,4
PAIR_07547,TXT_G0032,TXT_G0046,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,92.0,91.0,4
PAIR_07548,TXT_G0032,TXT_G0047,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,70.0,69.0,4
PAIR_07549,TXT_G0032,TXT_G0048,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,92.0,91.0,4
PAIR_07550,TXT_G0032,TXT_G0049,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,69.0,68.0,4
PAIR_07551,TXT_G0032,TXT_G0050,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_008,textline_010,TEXT_TEXT,57,0,68.0,67.0,4
PAIR_07552,TXT_G0032,TXT_G0051,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,180,0,184.0,183.0,4
PAIR_07553,TXT_G0032,TXT_G0052,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,166,0,171.0,170.0,4
PAIR_07554,TXT_G0032,TXT_G0053,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,145,0,150.0,149.0,4
PAIR_07555,TXT_G0032,TXT_G0054,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,107,0,132.0,131.0,4
PAIR_07556,TXT_G0032,TXT_G0055,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,107,0,122.0,121.0,4
PAIR_07557,TXT_G0032,TXT_G0056,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,107,0,127.0,126.0,4
PAIR_07558,TXT_G0032,TXT_G0057,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,107,0,121.0,120.0,4
PAIR_07559,TXT_G0032,TXT_G0058,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,107,0,131.0,130.0,4
PAIR_07560,TXT_G0032,TXT_G0059,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_011,TEXT_TEXT,110,0,125.0,124.0,4
PAIR_07561,TXT_G0032,TXT_G0060,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,177,0,200.0,199.0,4
PAIR_07562,TXT_G0032,TXT_G0061,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,192,0,201.0,200.0,4
PAIR_07563,TXT_G0032,TXT_G0062,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,177,0,204.0,203.0,4
PAIR_07564,TXT_G0032,TXT_G0063,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,177,0,186.0,185.0,4
PAIR_07565,TXT_G0032,TXT_G0064,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,199,0,222.0,221.0,4
PAIR_07566,TXT_G0032,TXT_G0065,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,177,0,191.0,190.0,4
PAIR_07567,TXT_G0032,TXT_G0066,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,192,0,215.0,214.0,4
PAIR_07568,TXT_G0032,TXT_G0067,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_012,TEXT_TEXT,192,0,206.0,205.0,4
PAIR_07569,TXT_G0032,TXT_G0068,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,248.0,247.0,4
PAIR_07570,TXT_G0032,TXT_G0069,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,261.0,260.0,4
PAIR_07571,TXT_G0032,TXT_G0070,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,253,0,267.0,266.0,4
PAIR_07572,TXT_G0032,TXT_G0071,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,279.0,278.0,4
PAIR_07573,TXT_G0032,TXT_G0072,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,261.0,260.0,4
PAIR_07574,TXT_G0032,TXT_G0073,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,253,0,262.0,261.0,4
PAIR_07575,TXT_G0032,TXT_G0074,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,279.0,278.0,4
PAIR_07576,TXT_G0032,TXT_G0075,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,261.0,260.0,4
PAIR_07577,TXT_G0032,TXT_G0076,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,255,0,267.0,266.0,4
PAIR_07578,TXT_G0032,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,248.0,247.0,4
PAIR_07579,TXT_G0032,TXT_G0078,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,265.0,264.0,4
PAIR_07580,TXT_G0032,TXT_G0079,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,248.0,247.0,4
PAIR_07581,TXT_G0032,TXT_G0080,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,253.0,252.0,4
PAIR_07582,TXT_G0032,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,247.0,246.0,4
PAIR_07583,TXT_G0032,TXT_G0082,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,253.0,252.0,4
PAIR_07584,TXT_G0032,TXT_G0083,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,279.0,278.0,4
PAIR_07585,TXT_G0032,TXT_G0084,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,253.0,252.0,4
PAIR_07586,TXT_G0032,TXT_G0085,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_013,TEXT_TEXT,238,0,248.0,247.0,4
PAIR_07587,TXT_G0032,TXT_G0086,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_014,TEXT_TEXT,653,0,658.0,657.0,4
PAIR_07588,TXT_G0032,TXT_G0087,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_014,TEXT_TEXT,603,0,610.0,609.0,4
PAIR_07589,TXT_G0032,TXT_G0088,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r1c2,TEXT_TEXT,523,0,527.0,526.0,4
PAIR_07590,TXT_G0032,TXT_G0089,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r1c3,TEXT_TEXT,444,0,451.0,450.0,4
PAIR_07591,TXT_G0032,TXT_G0090,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_017,TEXT_TEXT,366,0,378.0,377.0,4
PAIR_07592,TXT_G0032,TXT_G0091,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r2c2,TEXT_TEXT,523,0,529.0,528.0,4
PAIR_07593,TXT_G0032,TXT_G0092,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r2c3,TEXT_TEXT,444,0,449.0,448.0,4
PAIR_07594,TXT_G0032,TXT_G0093,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_020,TEXT_TEXT,407,0,421.0,420.0,4
PAIR_07595,TXT_G0032,TXT_G0094,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r3c2,TEXT_TEXT,523,0,527.0,526.0,4
PAIR_07596,TXT_G0032,TXT_G0095,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_A_r3c3,TEXT_TEXT,476,0,491.0,490.0,4
PAIR_07597,TXT_G0032,TXT_G0096,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_023,TEXT_TEXT,476,0,490.0,489.0,4
PAIR_07598,TXT_G0032,TXT_G0097,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_024,TEXT_TEXT,404,0,419.0,418.0,4
PAIR_07599,TXT_G0032,TXT_G0098,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_024,TEXT_TEXT,404,0,432.0,431.0,4
PAIR_07600,TXT_G0032,TXT_G0099,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r1c2,TEXT_TEXT,338,0,352.0,351.0,4
PAIR_07601,TXT_G0032,TXT_G0100,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r1c2,TEXT_TEXT,338,0,353.0,352.0,4
PAIR_07602,TXT_G0032,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r1c3,TEXT_TEXT,338,0,350.0,349.0,4
PAIR_07603,TXT_G0032,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r1c3,TEXT_TEXT,338,0,352.0,351.0,4
PAIR_07604,TXT_G0032,TXT_G0103,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r1c3,TEXT_TEXT,338,0,353.0,352.0,4
PAIR_07605,TXT_G0032,TXT_G0104,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r2c2,TEXT_TEXT,407,0,422.0,421.0,4
PAIR_07606,TXT_G0032,TXT_G0105,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r2c3,TEXT_TEXT,407,0,421.0,420.0,4
PAIR_07607,TXT_G0032,TXT_G0106,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r2c3,TEXT_TEXT,407,0,421.0,420.0,4
PAIR_07608,TXT_G0032,TXT_G0107,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r3c2,TEXT_TEXT,476,0,490.0,489.0,4
PAIR_07609,TXT_G0032,TXT_G0108,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r3c2,TEXT_TEXT,476,0,491.0,490.0,4
PAIR_07610,TXT_G0032,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r3c3,TEXT_TEXT,476,0,488.0,487.0,4
PAIR_07611,TXT_G0032,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r3c3,TEXT_TEXT,476,0,490.0,489.0,4
PAIR_07612,TXT_G0032,TXT_G0111,TEXT_GLYPH,TEXT_GLYPH,NOTE,MATRIX_CELL,textline_008,matrix_M_r3c3,TEXT_TEXT,476,0,490.0,489.0,4
PAIR_07613,TXT_G0032,TXT_G0112,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,560,0,563.0,562.0,4
PAIR_07614,TXT_G0032,TXT_G0113,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_008,textline_034,TEXT_TEXT,553,0,574.0,573.0,4
