raw_index,block,line,span,char_index,char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_int,visible,mapped_object_id
125,24,1,2,1,(,U+0028,"[399.74066162109375, 301.9825134277344, 403.2973327636719, 311.94512939453125]","[399.74066162109375, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T125_U_0028
126,24,1,2,2,𝑥,U+1D465,"[403.2973327636719, 301.9825134277344, 408.866455078125, 311.94512939453125]","[403.2973327636719, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T126_U_1D465
127,24,1,2,3,),U+0029,"[408.9660949707031, 301.9825134277344, 412.52276611328125, 311.94512939453125]","[408.9660949707031, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T127_U_0029
128,24,1,2,4,/,U+002F,"[412.52276611328125, 301.9825134277344, 416.36834716796875, 311.94512939453125]","[412.52276611328125, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T128_U_002F
129,24,1,2,5,𝑞,U+1D45E,"[416.36834716796875, 301.9825134277344, 421.51904296875, 311.94512939453125]","[416.36834716796875, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T129_U_1D45E
130,24,1,3,0,𝑅,U+1D445,"[421.5190124511719, 305.3786315917969, 427.9299621582031, 314.3450012207031]","[421.5190124511719, 312.21099853515625]",STIXTwoMath-Regular,8.96638011932373,2040616,True,T130_U_1D445
131,24,1,4,0,(,U+0028,"[428.4630126953125, 301.9825134277344, 432.0196838378906, 311.94512939453125]","[428.4630126953125, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T131_U_0028
132,24,1,4,1,𝑥,U+1D465,"[432.0196838378906, 301.9825134277344, 437.58880615234375, 311.94512939453125]","[432.0196838378906, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T132_U_1D465
133,24,1,4,2,),U+0029,"[437.6884460449219, 301.9825134277344, 441.2451171875, 311.94512939453125]","[437.6884460449219, 309.57403564453125]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T133_U_0029
134,24,1,5,0, ,U+0020,"[441.2451171875, 301.6039123535156, 443.5870056152344, 312.27392578125]","[441.2451171875, 309.57403564453125]",NotoSerifSC-ExtraLight,9.962639808654785,2040616,False,
135,24,1,5,1,计,U+8BA1,"[443.5870056152344, 301.6039123535156, 453.5496520996094, 312.27392578125]","[443.5870056152344, 309.57403564453125]",NotoSerifSC-ExtraLight,9.962639808654785,2040616,True,T135_U_8BA1
136,24,1,5,2,算,U+7B97,"[453.5496520996094, 301.6039123535156, 463.5122985839844, 312.27392578125]","[453.5496520996094, 309.57403564453125]",NotoSerifSC-ExtraLight,9.962639808654785,2040616,True,T136_U_7B97
137,25,0,0,0,𝑤,U+1D464,"[365.66400146484375, 317.6385192871094, 372.9068298339844, 327.60113525390625]","[365.66400146484375, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T137_U_1D464
138,25,0,0,1,(,U+0028,"[373.0562744140625, 317.6385192871094, 376.6129455566406, 327.60113525390625]","[373.0562744140625, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T138_U_0028
139,25,0,0,2,1,U+0031,"[376.6129455566406, 317.6385192871094, 381.5444641113281, 327.60113525390625]","[376.6129455566406, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T139_U_0031
140,25,0,0,3,),U+0029,"[381.5444641113281, 317.6385192871094, 385.10113525390625, 327.60113525390625]","[381.5444641113281, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T140_U_0029
141,25,1,0,0,𝑤,U+1D464,"[397.12603759765625, 317.6385192871094, 404.3688659667969, 327.60113525390625]","[397.12603759765625, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T141_U_1D464
142,25,1,0,1,(,U+0028,"[404.518310546875, 317.6385192871094, 408.0749816894531, 327.60113525390625]","[404.518310546875, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T142_U_0028
143,25,1,0,2,5,U+0035,"[408.0749816894531, 317.6385192871094, 413.0065002441406, 327.60113525390625]","[408.0749816894531, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T143_U_0035
144,25,1,0,3,/,U+002F,"[413.0065002441406, 317.6385192871094, 416.8520812988281, 327.60113525390625]","[413.0065002441406, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T144_U_002F
145,25,1,0,4,2,U+0032,"[416.8520812988281, 317.6385192871094, 421.7835998535156, 327.60113525390625]","[416.8520812988281, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T145_U_0032
146,25,1,0,5,),U+0029,"[421.7835998535156, 317.6385192871094, 425.34027099609375, 327.60113525390625]","[421.7835998535156, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T146_U_0029
147,25,2,0,0,𝑤,U+1D464,"[437.3751525878906, 317.6385192871094, 444.61798095703125, 327.60113525390625]","[437.3751525878906, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T147_U_1D464
148,25,2,0,1,(,U+0028,"[444.7674255371094, 317.6385192871094, 448.3240966796875, 327.60113525390625]","[444.7674255371094, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T148_U_0028
149,25,2,0,2,4,U+0034,"[448.3240966796875, 317.6385192871094, 453.255615234375, 327.60113525390625]","[448.3240966796875, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T149_U_0034
150,25,2,0,3,),U+0029,"[453.255615234375, 317.6385192871094, 456.8122863769531, 327.60113525390625]","[453.255615234375, 325.23004150390625]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T150_U_0029
151,25,3,0,0,2,U+0032,"[363.59698486328125, 329.31048583984375, 368.52850341796875, 339.2731018066406]","[363.59698486328125, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T151_U_0032
152,25,3,0,1,4,U+0034,"[368.52850341796875, 329.31048583984375, 373.46002197265625, 339.2731018066406]","[368.52850341796875, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T152_U_0034
153,25,3,0,2,/,U+002F,"[373.46002197265625, 329.31048583984375, 377.30560302734375, 339.2731018066406]","[373.46002197265625, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T153_U_002F
154,25,3,0,3,2,U+0032,"[377.30560302734375, 329.31048583984375, 382.23712158203125, 339.2731018066406]","[377.30560302734375, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T154_U_0032
155,25,3,0,4,5,U+0035,"[382.23712158203125, 329.31048583984375, 387.16864013671875, 339.2731018066406]","[382.23712158203125, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T155_U_0035
156,25,4,0,0,3,U+0033,"[404.38409423828125, 329.31048583984375, 409.31561279296875, 339.2731018066406]","[404.38409423828125, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T156_U_0033
157,25,4,0,1,/,U+002F,"[409.31561279296875, 329.31048583984375, 413.16119384765625, 339.2731018066406]","[409.31561279296875, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T157_U_002F
158,25,4,0,2,2,U+0032,"[413.16119384765625, 329.31048583984375, 418.09271240234375, 339.2731018066406]","[413.16119384765625, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T158_U_0032
159,25,5,0,0,2,U+0032,"[435.30816650390625, 329.31048583984375, 440.23968505859375, 339.2731018066406]","[435.30816650390625, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T159_U_0032
160,25,5,0,1,4,U+0034,"[440.23968505859375, 329.31048583984375, 445.17120361328125, 339.2731018066406]","[440.23968505859375, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T160_U_0034
161,25,5,0,2,/,U+002F,"[445.17120361328125, 329.31048583984375, 449.01678466796875, 339.2731018066406]","[445.17120361328125, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T161_U_002F
162,25,5,0,3,2,U+0032,"[449.01678466796875, 329.31048583984375, 453.94830322265625, 339.2731018066406]","[449.01678466796875, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T162_U_0032
163,25,5,0,4,5,U+0035,"[453.94830322265625, 329.31048583984375, 458.87982177734375, 339.2731018066406]","[453.94830322265625, 336.9020080566406]",STIXTwoMath-Regular,9.962639808654785,2040616,True,T163_U_0035
164,26,0,0,0,共,U+5171,"[364.6889953613281, 435.78570556640625, 374.2531433105469, 446.0289001464844]","[364.6889953613281, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T164_U_5171
165,26,0,0,1,同,U+540C,"[374.2531433105469, 435.78570556640625, 383.8172912597656, 446.0289001464844]","[374.2531433105469, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T165_U_540C
166,26,0,0,2,定,U+5B9A,"[383.8172912597656, 435.78570556640625, 393.3814392089844, 446.0289001464844]","[383.8172912597656, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T166_U_5B9A
167,26,0,0,3,义,U+4E49,"[393.3814392089844, 435.78570556640625, 402.9455871582031, 446.0289001464844]","[393.3814392089844, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T167_U_4E49
168,26,0,0,4,域,U+57DF,"[402.9455871582031, 435.78570556640625, 412.5097351074219, 446.0289001464844]","[402.9455871582031, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T168_U_57DF
169,26,0,1,0,𝑥,U+1D465,"[414.75799560546875, 436.1491394042969, 420.1043395996094, 445.7132873535156]","[414.75799560546875, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T169_U_1D465
170,26,0,2,0,从,U+4ECE,"[422.4469909667969, 435.78570556640625, 432.0111389160156, 446.0289001464844]","[422.4469909667969, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T170_U_4ECE
171,26,0,3,0,0,U+0030,"[434.2590026855469, 436.1491394042969, 438.9932556152344, 445.7132873535156]","[434.2590026855469, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T171_U_0030
172,26,0,4,0, ,U+0020,"[438.9932556152344, 435.78570556640625, 441.2409973144531, 446.0289001464844]","[438.9932556152344, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,False,
173,26,0,4,1,到,U+5230,"[441.2409973144531, 435.78570556640625, 450.8051452636719, 446.0289001464844]","[441.2409973144531, 443.43701171875]",NotoSerifSC-ExtraLight,9.564140319824219,2040616,True,T173_U_5230
174,26,0,5,0,5,U+0035,"[453.052001953125, 436.1491394042969, 457.7862548828125, 445.7132873535156]","[453.052001953125, 443.43701171875]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T174_U_0035
175,26,1,0,0,实,U+5B9E,"[351.0249938964844, 448.1927185058594, 360.5891418457031, 458.4359130859375]","[351.0249938964844, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2051705,True,T175_U_5B9E
176,26,1,0,1,线,U+7EBF,"[360.5891418457031, 448.1927185058594, 370.1532897949219, 458.4359130859375]","[360.5891418457031, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,2051705,True,T176_U_7EBF
177,26,1,1,0,𝑝,U+1D45D,"[372.4010009765625, 448.55615234375, 378.120361328125, 458.12030029296875]","[372.4010009765625, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T177_U_1D45D
178,26,1,1,1,(,U+0028,"[378.120361328125, 448.55615234375, 381.5347595214844, 458.12030029296875]","[378.120361328125, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T178_U_0028
179,26,1,1,2,𝑥,U+1D465,"[381.5347595214844, 448.55615234375, 386.881103515625, 458.12030029296875]","[381.5347595214844, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T179_U_1D465
180,26,1,1,3,),U+0029,"[386.97674560546875, 448.55615234375, 390.3911437988281, 458.12030029296875]","[386.97674560546875, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T180_U_0029
181,26,2,0,0,虚,U+865A,"[399.9549865722656, 448.1927185058594, 409.5191345214844, 458.4359130859375]","[399.9549865722656, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T181_U_865A
182,26,2,0,1,线,U+7EBF,"[409.5191345214844, 448.1927185058594, 419.0832824707031, 458.4359130859375]","[409.5191345214844, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T182_U_7EBF
183,26,2,1,0,𝑞,U+1D45E,"[421.33099365234375, 448.55615234375, 426.2756652832031, 458.12030029296875]","[421.33099365234375, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T183_U_1D45E
184,26,2,2,0,𝑅,U+1D445,"[426.2760009765625, 452.7515563964844, 431.41094970703125, 459.4464111328125]","[426.2760009765625, 457.85302734375]",STIXTwoMath-Regular,6.694859981536865,1013358,True,T184_U_1D445
185,26,2,3,0,(,U+0028,"[431.96099853515625, 448.55615234375, 435.3753967285156, 458.12030029296875]","[431.96099853515625, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T185_U_0028
186,26,2,3,1,𝑥,U+1D465,"[435.3753967285156, 448.55615234375, 440.72174072265625, 458.12030029296875]","[435.3753967285156, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T186_U_1D465
187,26,2,3,2,),U+0029,"[440.8173828125, 448.55615234375, 444.2317810058594, 458.12030029296875]","[440.8173828125, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T187_U_0029
188,26,2,4,0, ,U+0020,"[444.2317810058594, 448.1927185058594, 446.47900390625, 458.4359130859375]","[444.2317810058594, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,False,
189,26,2,4,1,为,U+4E3A,"[446.47900390625, 448.1927185058594, 456.04315185546875, 458.4359130859375]","[446.47900390625, 455.8440246582031]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T189_U_4E3A
190,26,2,5,0,1,U+0031,"[458.2909851074219, 448.55615234375, 463.0252380371094, 458.12030029296875]","[458.2909851074219, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T190_U_0031
191,26,2,5,1,/,U+002F,"[463.0252380371094, 448.55615234375, 466.7170104980469, 458.12030029296875]","[463.0252380371094, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T191_U_002F
192,26,2,5,2,5,U+0035,"[466.7170104980469, 448.55615234375, 471.4512634277344, 458.12030029296875]","[466.7170104980469, 455.8440246582031]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T192_U_0035
193,27,0,0,0,支,U+652F,"[358.8890075683594, 270.37750244140625, 369.0509033203125, 281.2608947753906]","[358.8890075683594, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T193_U_652F
194,27,0,0,1,持,U+6301,"[369.0509033203125, 270.37750244140625, 379.2127990722656, 281.2608947753906]","[369.0509033203125, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T194_U_6301
195,27,0,0,2,覆,U+8986,"[379.2127990722656, 270.37750244140625, 389.37469482421875, 281.2608947753906]","[379.2127990722656, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T195_U_8986
196,27,0,0,3,盖,U+76D6,"[389.37469482421875, 270.37750244140625, 399.5365905761719, 281.2608947753906]","[389.37469482421875, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T196_U_76D6
197,27,1,0,0,𝑞,U+1D45E,"[409.697998046875, 270.763671875, 414.9516906738281, 280.925537109375]","[409.697998046875, 278.50701904296875]",STIXTwoMath-Regular,10.161890029907227,2040616,True,T197_U_1D45E
198,27,1,1,0,𝑅,U+1D445,"[414.9519958496094, 275.2206726074219, 420.0379943847656, 282.3339538574219]","[414.9519958496094, 280.6409912109375]",STIXTwoMath-Regular,7.113279819488525,2040616,True,T198_U_1D445
199,27,1,2,0,覆,U+8986,"[422.9389953613281, 270.37750244140625, 433.10089111328125, 281.2608947753906]","[422.9389953613281, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T199_U_8986
200,27,1,2,1,盖,U+76D6,"[433.10089111328125, 270.37750244140625, 443.2627868652344, 281.2608947753906]","[433.10089111328125, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T200_U_76D6
201,27,1,2,2,目,U+76EE,"[443.2627868652344, 270.37750244140625, 453.4246826171875, 281.2608947753906]","[443.2627868652344, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T201_U_76EE
202,27,1,2,3,标,U+6807,"[453.4246826171875, 270.37750244140625, 463.5865783691406, 281.2608947753906]","[453.4246826171875, 278.50701904296875]",NotoSerifSC-ExtraLight,10.161890029907227,2040616,True,T202_U_6807
