PAIR_ID,RELATION_CLASS,OBJECT_A,OBJECT_B,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,INTENT_WHITELIST,MANUAL_MODE,MANUAL_EVIDENCE,MANUAL_RESULT,REVIEWER,NOTE
PAIR_G0144_G0145,TT,G0144,G0145,0,7.2801,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0146_G0147,TT,G0146,G0147,0,2.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0147_G0148,TT,G0147,G0148,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0148_G0149,TT,G0148,G0149,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0149_G0150,TT,G0149,G0150,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0151_G0152,TT,G0151,G0152,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0152_G0153,TT,G0152,G0153,0,5.3852,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0154_G0155,TT,G0154,G0155,0,2.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0155_G0156,TT,G0155,G0156,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0156_G0157,TT,G0156,G0157,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0157_G0158,TT,G0157,G0158,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0159_G0160,TT,G0159,G0160,0,7.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0160_G0161,TT,G0160,G0161,0,6.0828,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0161_G0162,TT,G0161,G0162,0,3.6056,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0162_G0163,TT,G0162,G0163,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0169_G0170,TT,G0169,G0170,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0171_G0172,TT,G0171,G0172,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0172_G0173,TT,G0172,G0173,0,6.4031,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0173_G0174,TT,G0173,G0174,0,9.2195,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0175_G0176,TT,G0175,G0176,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0177_G0178,TT,G0177,G0178,0,3.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0178_G0179,TT,G0178,G0179,0,6.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0179_G0180,TT,G0179,G0180,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0180_G0181,TT,G0180,G0181,0,8.4853,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0183_G0184,TT,G0183,G0184,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0184_G0185,TT,G0184,G0185,0,7.6158,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0186_G0187,TT,G0186,G0187,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0187_G0188,TT,G0187,G0188,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0188_G0189,TT,G0188,G0189,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0190_G0191,TT,G0190,G0191,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0192_G0193,TT,G0192,G0193,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0193_G0194,TT,G0193,G0194,0,11.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0194_G0195,TT,G0194,G0195,0,10.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0197_G0198,TT,G0197,G0198,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0198_G0199,TT,G0198,G0199,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0199_G0200,TT,G0199,G0200,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0201_G0202,TT,G0201,G0202,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0202_G0203,TT,G0202,G0203,0,6.4031,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0203_G0204,TT,G0203,G0204,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0204_G0205,TT,G0204,G0205,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0205_G0206,TT,G0205,G0206,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0206_G0207,TT,G0206,G0207,0,7.8102,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0211_G0212,TT,G0211,G0212,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0214_G0215,TT,G0214,G0215,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0215_G0216,TT,G0215,G0216,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0216_G0217,TT,G0216,G0217,0,7.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0217_G0218,TT,G0217,G0218,0,11.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0218_G0219,TT,G0218,G0219,0,10.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0219_G0220,TT,G0219,G0220,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0220_G0221,TT,G0220,G0221,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0221_G0222,TT,G0221,G0222,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0222_G0223,TT,G0222,G0223,0,7.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0223_G0224,TT,G0223,G0224,0,9.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0224_G0225,TT,G0224,G0225,0,7.0711,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0225_G0226,TT,G0225,G0226,0,6.3246,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0226_G0227,TT,G0226,G0227,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0227_G0228,TT,G0227,G0228,0,5.6569,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0228_G0229,TT,G0228,G0229,0,4.4721,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0229_G0230,TT,G0229,G0230,0,4.1231,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0230_G0231,TT,G0230,G0231,0,6.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0231_G0232,TT,G0231,G0232,0,4.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0232_G0233,TT,G0232,G0233,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0233_G0234,TT,G0233,G0234,0,7.6158,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0234_G0235,TT,G0234,G0235,0,5.099,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_GFX05_GFX06,GG,GFX05,GFX06,12,0.0,LEFT_AXIS_TICK_SETS_SHARE_ORIGIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX07,GG,GFX05,GFX07,75,0.0,LEFT_X_TICKS_ATTACH_X_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX08,GG,GFX05,GFX08,0,7.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX09,GG,GFX05,GFX09,47,0.0,LEFT_ORIGIN_TICK_TOUCHES_Y_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX12,GG,GFX05,GFX12,66,0.0,"LEFT_P_ENDPOINTS_ON_AXIS_TICKS; source L4-6,L47-48",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX14,GG,GFX05,GFX14,34,0.0,LEFT_Q_L_ZERO_DASHES_SHARE_Y0_TICKS; source L51-52,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX15,GG,GFX05,GFX15,35,0.0,LEFT_SUPPORT_BOUNDARY_STARTS_AT_X_5_2_TICK; source L57-58,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX17,GG,GFX05,GFX17,8,0.0,LEFT_Q_L_ZERO_MARKER_AT_X_5_2_TICK; source L55-56,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX05_GFX_HATCH,GG,GFX05,GFX_HATCH,7,0.0,LEFT_HATCH_FILL_MEETS_Y0_AXIS_TICK; source L45-46,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX06_GFX07,GG,GFX06,GFX07,36,0.0,LEFT_Y_ZERO_TICK_ATTACHES_X_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX06_GFX09,GG,GFX06,GFX09,64,0.0,LEFT_Y_TICKS_ATTACH_Y_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX06_GFX12,GG,GFX06,GFX12,19,0.0,"LEFT_P_ORIGIN_ON_Y_AXIS; source L4-6,L47-48",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX06_GFX13,GG,GFX06,GFX13,36,0.0,LEFT_Q_L_TOP_STARTS_ON_Y_AXIS; source L49-50,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX08,GG,GFX07,GFX08,12,0.0,LEFT_X_AXIS_AND_ARROWHEAD_JOIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX09,GG,GFX07,GFX09,14,0.0,LEFT_COORDINATE_AXES_JOIN_AT_ORIGIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX12,GG,GFX07,GFX12,43,0.0,"LEFT_P_ENDPOINTS_ON_X_AXIS; source L4-6,L47-48",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX14,GG,GFX07,GFX14,924,0.0,LEFT_Q_L_ZERO_DASHES_INTENTIONALLY_OVERLAY_X_AXIS; source L51-52,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX15,GG,GFX07,GFX15,15,0.0,LEFT_SUPPORT_BOUNDARY_STARTS_ON_X_AXIS; source L57-58,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX17,GG,GFX07,GFX17,36,0.0,LEFT_Q_L_ZERO_MARKER_ON_X_AXIS; source L55-56,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX07_GFX_HATCH,GG,GFX07,GFX_HATCH,0,2.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX08_GFX12,GG,GFX08,GFX12,0,7.6158,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX09_GFX10,GG,GFX09,GFX10,12,0.0,LEFT_Y_AXIS_AND_ARROWHEAD_JOIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX09_GFX12,GG,GFX09,GFX12,31,0.0,"LEFT_P_ORIGIN_ON_Y_AXIS; source L4-6,L47-48",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX09_GFX13,GG,GFX09,GFX13,18,0.0,LEFT_Q_L_TOP_STARTS_ON_Y_AXIS; source L49-50,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
