PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TV_NODE_Y1__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,669.630,673.000,344,144,1017,144,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1412,527
TV_NODE_Y1__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,755.630,759.000,344,144,1103,144,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1498,527
TV_NODE_Y1__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,755.630,759.000,344,144,1103,144,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1498,527
TV_NODE_Y1__VEC15_CHAIN_LEFT,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,0.000,21.932,305,139,285,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,700,522,680,513
TV_NODE_Y1__VEC16_CHAIN_MIDDLE,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,246.630,250.392,344,144,594,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,989,513
TV_NODE_Y1__VEC17_CHAIN_RIGHT,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,445.630,449.218,344,144,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1188,513
TV_NODE_Y1__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,123.100,133.000,331,144,331,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,726,527,726,660
TV_NODE_Y1__VEC19_DEP_M1,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,89.703,91.788,305,143,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,700,526,609,538
TV_NODE_Y1__VEC20_DEP_M2,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,91.636,95.635,344,144,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,834,538
TV_NODE_Y1__VEC21_DEP_MN1,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,693.631,697.087,344,144,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1436,538
TV_NODE_Y1__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,865.651,871.358,344,144,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,739,527,1603,640
TV_NODE_Y1__VEC23_BRACE,TEXT_LINE,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,238.100,253.000,331,144,331,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,726,527,726,780
TV_FACTOR_M2__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,267.375,269.459,411,79,143,107,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,806,462,538,490
TV_FACTOR_M2__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,267.375,270.276,411,79,143,114,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,806,462,538,497
TV_FACTOR_M2__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,172.713,175.094,411,79,238,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,806,462,633,489
TV_FACTOR_M2__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,42.375,55.073,411,79,363,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,806,462,758,489
TV_FACTOR_M2__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,10.800,19.000,451,87,451,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,846,470,846,489
TV_FACTOR_M2__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,43.765,54.562,463,86,512,110,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,907,493
TV_FACTOR_M2__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,421.765,425.206,463,86,887,118,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1282,501
TV_FACTOR_M2__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,551.870,554.361,463,86,1017,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1412,489
TV_FACTOR_M2__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,637.765,640.253,463,86,1103,104,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1498,487
TV_FACTOR_M2__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,637.765,640.569,463,86,1103,113,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1498,496
TV_FACTOR_M2__VEC15_CHAIN_LEFT,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,34.800,43.000,462,87,462,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,857,470,857,513
TV_FACTOR_M2__VEC16_CHAIN_MIDDLE,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,133.384,138.192,463,86,594,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,989,513
TV_FACTOR_M2__VEC17_CHAIN_RIGHT,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,329.607,332.920,463,86,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1188,513
TV_FACTOR_M2__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,181.800,190.000,451,87,451,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,846,470,846,660
TV_FACTOR_M2__VEC19_DEP_M1,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,205.278,211.152,411,79,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,806,462,609,538
TV_FACTOR_M2__VEC20_DEP_M2,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,59.800,69.051,451,87,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,846,470,834,538
TV_FACTOR_M2__VEC21_DEP_MN1,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,578.862,582.104,463,86,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1436,538
TV_FACTOR_M2__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,758.118,764.373,463,86,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,858,469,1603,640
TV_FACTOR_M2__VEC23_BRACE,TEXT_LINE,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,296.800,310.000,451,87,451,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,846,470,846,780
TV_NODE_Y2__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,384.821,386.000,529,139,143,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,538,522
TV_NODE_Y2__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,384.821,386.000,529,139,143,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,538,522
TV_NODE_Y2__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,289.821,291.000,529,139,238,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,633,522
TV_NODE_Y2__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,159.821,161.000,529,139,368,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,763,522
TV_NODE_Y2__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,65.821,67.000,529,139,462,139,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,857,522
TV_NODE_Y2__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,0.000,13.601,530,115,519,107,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,925,498,914,490
TV_NODE_Y2__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,314.940,317.000,570,138,887,138,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1282,521
TV_NODE_Y2__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,444.940,447.000,570,138,1017,138,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1412,521
TV_NODE_Y2__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,530.940,533.000,570,138,1103,138,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1498,521
TV_NODE_Y2__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,530.940,533.000,570,138,1103,138,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1498,521
TV_NODE_Y2__VEC15_CHAIN_LEFT,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,19.821,22.847,529,139,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,522,903,513
TV_NODE_Y2__VEC16_CHAIN_MIDDLE,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,21.940,25.298,570,138,594,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,989,513
TV_NODE_Y2__VEC17_CHAIN_RIGHT,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,220.940,223.143,570,138,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1188,513
TV_NODE_Y2__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,123.025,133.000,553,144,553,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,948,527,948,660
TV_NODE_Y2__VEC19_DEP_M1,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,313.822,315.228,529,143,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,526,609,538
TV_NODE_Y2__VEC20_DEP_M2,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,88.827,90.796,529,143,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,924,526,834,538
TV_NODE_Y2__VEC21_DEP_MN1,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,468.941,471.307,570,138,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1436,538
TV_NODE_Y2__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,642.708,649.003,570,138,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,965,521,1603,640
TV_NODE_Y2__VEC23_BRACE,TEXT_LINE,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,238.025,253.000,553,144,553,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,948,527,948,780
TV_ELLIPSIS__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,576.471,581.000,724,123,143,123,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1119,506,538,506
