ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_FONT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,PARENT_BASE_EFFECTIVE_PT,SAME_ROLE_EFFECTIVE_MAX_MIN,SAME_ROLE_EFFECTIVE_ABS_DIFF_PT,SOURCE_FONT_PASS,REASON
TXT068,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.300,STIXTwoMath-Regular,9.265,𝑥,LOWER_OR_GREEK,9.300,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT069,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSansSC-Bold,9.963,图,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT070,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Bold,9.963,2,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT071,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Bold,9.963,2,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT072,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Bold,9.963,.,MATH_OPERATOR_OR_PUNCT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT073,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Bold,9.963,1,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT074,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,线,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT075,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,性,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT076,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,链,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT077,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Regular,9.963,C,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT078,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Regular,9.963,R,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT079,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,STIXTwoText-Regular,9.963,F,UPPER_OR_DIGIT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT080,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,的,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT081,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,边,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT082,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,界,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT083,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT084,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT085,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,、,MATH_OPERATOR_OR_PUNCT,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT086,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,相,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT087,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,邻,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT088,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,标,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT089,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,签,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT090,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,因,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT091,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,子,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT092,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,与,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT093,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,已,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT094,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,知,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT095,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,观,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT096,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,测,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT097,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,依,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
TXT098,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,NotoSerifSC-ExtraLight,9.963,赖,CJK_OR_FULLWIDTH,10.000,1.0000,0.0000,FAIL,DECLARED_PT_UNKNOWN_WITHIN_PERMITTED_SOURCE_SCOPE
