ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_ROI_300DPI,MASK_300DPI,OVERLAY_300DPI,PASS_FAIL,REASON
TXT048,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,",",MATH_OPERATOR_OR_PUNCT,1770.500,661.333,1781.384,699.523,12,22,12.000,1.0000,1.1212,0,0,52.000,raw_rois/text/TXT048_raw_1to1_300dpi.png,masks/text/TXT048_mask_300dpi.png,overlays/text/TXT048_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT049,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,𝑦,LOWER_OR_GREEK,1787.724,661.333,1810.218,699.523,29,17,29.000,1.0000,1.1212,0,0,38.000,raw_rois/text/TXT049_raw_1to1_300dpi.png,masks/text/TXT049_mask_300dpi.png,overlays/text/TXT049_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT050,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,6.440,𝑖,SCRIPT_LOWER_OR_GREEK,1810.242,678.084,1819.972,704.817,21,15,21.000,1.0000,1.1212,0,0,46.000,raw_rois/text/TXT050_raw_1to1_300dpi.png,masks/text/TXT050_mask_300dpi.png,overlays/text/TXT050_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT051,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,",",MATH_OPERATOR_OR_PUNCT,1822.304,661.333,1833.188,699.523,12,22,12.000,1.0000,1.1212,0,0,52.000,raw_rois/text/TXT051_raw_1to1_300dpi.png,masks/text/TXT051_mask_300dpi.png,overlays/text/TXT051_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT052,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,𝑥,LOWER_OR_GREEK,1839.528,661.333,1863.779,699.523,21,17,29.000,0.7241,1.1212,0,0,38.000,raw_rois/text/TXT052_raw_1to1_300dpi.png,masks/text/TXT052_mask_300dpi.png,overlays/text/TXT052_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT053,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,",",MATH_OPERATOR_OR_PUNCT,1864.160,661.333,1875.045,699.523,12,22,12.000,1.0000,1.1212,0,0,52.000,raw_rois/text/TXT053_raw_1to1_300dpi.png,masks/text/TXT053_mask_300dpi.png,overlays/text/TXT053_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT054,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,𝑖,LOWER_OR_GREEK,1881.422,661.333,1893.872,699.523,29,17,29.000,1.0000,1.1212,0,0,30.000,raw_rois/text/TXT054_raw_1to1_300dpi.png,masks/text/TXT054_mask_300dpi.png,overlays/text/TXT054_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT055,NOTE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,),MATH_OPERATOR_OR_PUNCT,1894.636,661.333,1910.562,699.523,37,22,12.000,3.0833,1.1212,0,0,29.000,raw_rois/text/TXT055_raw_1to1_300dpi.png,masks/text/TXT055_mask_300dpi.png,overlays/text/TXT055_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT056,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,无,CJK_OR_FULLWIDTH,1632.658,720.615,1670.848,761.516,33,30,33.000,1.0000,1.0000,0,0,29.000,raw_rois/text/TXT056_raw_1to1_300dpi.png,masks/text/TXT056_mask_300dpi.png,overlays/text/TXT056_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT057,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,向,CJK_OR_FULLWIDTH,1670.848,720.615,1709.038,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT057_raw_1to1_300dpi.png,masks/text/TXT057_mask_300dpi.png,overlays/text/TXT057_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT058,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,边,CJK_OR_FULLWIDTH,1709.038,720.615,1747.228,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT058_raw_1to1_300dpi.png,masks/text/TXT058_mask_300dpi.png,overlays/text/TXT058_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT059,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,不,CJK_OR_FULLWIDTH,1747.228,720.615,1785.419,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT059_raw_1to1_300dpi.png,masks/text/TXT059_mask_300dpi.png,overlays/text/TXT059_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT060,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,表,CJK_OR_FULLWIDTH,1785.419,720.615,1823.609,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT060_raw_1to1_300dpi.png,masks/text/TXT060_mask_300dpi.png,overlays/text/TXT060_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT061,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,示,CJK_OR_FULLWIDTH,1823.609,720.615,1861.799,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT061_raw_1to1_300dpi.png,masks/text/TXT061_mask_300dpi.png,overlays/text/TXT061_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT062,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,生,CJK_OR_FULLWIDTH,1861.799,720.615,1899.989,761.516,32,30,33.000,0.9697,1.0000,0,0,31.000,raw_rois/text/TXT062_raw_1to1_300dpi.png,masks/text/TXT062_mask_300dpi.png,overlays/text/TXT062_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT063,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,成,CJK_OR_FULLWIDTH,1899.989,720.615,1938.179,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT063_raw_1to1_300dpi.png,masks/text/TXT063_mask_300dpi.png,overlays/text/TXT063_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT064,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,方,CJK_OR_FULLWIDTH,1938.179,720.615,1976.369,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT064_raw_1to1_300dpi.png,masks/text/TXT064_mask_300dpi.png,overlays/text/TXT064_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT065,NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,33,9.200,1.000000,9.200,向,CJK_OR_FULLWIDTH,1976.369,720.615,2014.559,761.516,33,30,33.000,1.0000,1.0000,0,0,30.000,raw_rois/text/TXT065_raw_1to1_300dpi.png,masks/text/TXT065_mask_300dpi.png,overlays/text/TXT065_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT066,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.000,给,CJK_OR_FULLWIDTH,968.842,807.266,1006.202,847.279,33,30,33.000,1.0000,1.0000,0,0,21.165,raw_rois/text/TXT066_raw_1to1_300dpi.png,masks/text/TXT066_mask_300dpi.png,overlays/text/TXT066_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT067,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.000,定,CJK_OR_FULLWIDTH,1006.202,807.266,1043.561,847.279,33,30,33.000,1.0000,1.0000,0,0,20.000,raw_rois/text/TXT067_raw_1to1_300dpi.png,masks/text/TXT067_mask_300dpi.png,overlays/text/TXT067_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT068,BRACE_LABEL,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,36,9.000,1.000000,9.300,𝑥,LOWER_OR_GREEK,1052.342,807.737,1076.856,846.342,21,17,21.000,1.0000,1.0000,0,0,22.101,raw_rois/text/TXT068_raw_1to1_300dpi.png,masks/text/TXT068_mask_300dpi.png,overlays/text/TXT068_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT069,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,图,CJK_OR_FULLWIDTH,674.054,868.443,715.565,928.551,38,30,36.000,1.0556,N/A,0,0,99.000,raw_rois/text/TXT069_raw_1to1_300dpi.png,masks/text/TXT069_mask_300dpi.png,overlays/text/TXT069_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT070,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,2,UPPER_OR_DIGIT,725.321,884.965,745.869,926.476,27,24,27.500,0.9818,N/A,0,0,106.000,raw_rois/text/TXT070_raw_1to1_300dpi.png,masks/text/TXT070_mask_300dpi.png,overlays/text/TXT070_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT071,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,2,UPPER_OR_DIGIT,745.869,884.965,766.417,926.476,27,24,27.500,0.9818,N/A,0,0,106.000,raw_rois/text/TXT071_raw_1to1_300dpi.png,masks/text/TXT071_mask_300dpi.png,overlays/text/TXT071_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT072,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,.,MATH_OPERATOR_OR_PUNCT,766.417,884.965,777.874,926.476,7,22,8.500,0.8235,N/A,0,0,127.000,raw_rois/text/TXT072_raw_1to1_300dpi.png,masks/text/TXT072_mask_300dpi.png,overlays/text/TXT072_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT073,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,1,UPPER_OR_DIGIT,777.874,884.965,798.422,926.476,27,24,27.500,0.9818,N/A,0,0,106.000,raw_rois/text/TXT073_raw_1to1_300dpi.png,masks/text/TXT073_mask_300dpi.png,overlays/text/TXT073_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT074,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,线,CJK_OR_FULLWIDTH,839.933,883.387,881.444,927.845,36,30,36.000,1.0000,N/A,0,0,94.563,raw_rois/text/TXT074_raw_1to1_300dpi.png,masks/text/TXT074_mask_300dpi.png,overlays/text/TXT074_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT075,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,性,CJK_OR_FULLWIDTH,881.444,883.387,922.955,927.845,36,30,36.000,1.0000,N/A,0,0,58.390,raw_rois/text/TXT075_raw_1to1_300dpi.png,masks/text/TXT075_mask_300dpi.png,overlays/text/TXT075_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT076,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,链,CJK_OR_FULLWIDTH,922.955,883.387,964.466,927.845,36,30,36.000,1.0000,N/A,0,0,36.373,raw_rois/text/TXT076_raw_1to1_300dpi.png,masks/text/TXT076_mask_300dpi.png,overlays/text/TXT076_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT077,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,C,UPPER_OR_DIGIT,974.842,884.965,1002.654,926.476,29,24,27.500,1.0545,N/A,0,0,37.686,raw_rois/text/TXT077_raw_1to1_300dpi.png,masks/text/TXT077_mask_300dpi.png,overlays/text/TXT077_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT078,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,R,UPPER_OR_DIGIT,1002.654,884.965,1030.010,926.476,28,24,27.500,1.0182,N/A,0,0,37.686,raw_rois/text/TXT078_raw_1to1_300dpi.png,masks/text/TXT078_mask_300dpi.png,overlays/text/TXT078_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT079,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,F,UPPER_OR_DIGIT,1030.010,884.965,1054.418,926.476,28,24,27.500,1.0182,N/A,0,0,37.686,raw_rois/text/TXT079_raw_1to1_300dpi.png,masks/text/TXT079_mask_300dpi.png,overlays/text/TXT079_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT080,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,的,CJK_OR_FULLWIDTH,1064.796,883.387,1106.307,927.845,36,30,36.000,1.0000,N/A,0,0,36.109,raw_rois/text/TXT080_raw_1to1_300dpi.png,masks/text/TXT080_mask_300dpi.png,overlays/text/TXT080_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT081,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,边,CJK_OR_FULLWIDTH,1106.307,883.387,1147.818,927.845,36,30,36.000,1.0000,N/A,0,0,46.596,raw_rois/text/TXT081_raw_1to1_300dpi.png,masks/text/TXT081_mask_300dpi.png,overlays/text/TXT081_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT082,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,界,CJK_OR_FULLWIDTH,1147.818,883.387,1189.329,927.845,36,30,36.000,1.0000,N/A,0,0,79.620,raw_rois/text/TXT082_raw_1to1_300dpi.png,masks/text/TXT082_mask_300dpi.png,overlays/text/TXT082_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT083,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,状,CJK_OR_FULLWIDTH,1189.329,883.387,1230.840,927.845,36,30,36.000,1.0000,N/A,0,0,100.000,raw_rois/text/TXT083_raw_1to1_300dpi.png,masks/text/TXT083_mask_300dpi.png,overlays/text/TXT083_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT084,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,态,CJK_OR_FULLWIDTH,1230.840,883.387,1272.351,927.845,35,30,36.000,0.9722,N/A,0,0,100.000,raw_rois/text/TXT084_raw_1to1_300dpi.png,masks/text/TXT084_mask_300dpi.png,overlays/text/TXT084_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT085,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,、,MATH_OPERATOR_OR_PUNCT,1272.351,883.387,1313.862,927.845,10,22,8.500,1.1765,N/A,0,0,126.000,raw_rois/text/TXT085_raw_1to1_300dpi.png,masks/text/TXT085_mask_300dpi.png,overlays/text/TXT085_overlay_300dpi.png,FAIL,H_INK_PX_LT_22
TXT086,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,相,CJK_OR_FULLWIDTH,1313.862,883.387,1355.373,927.845,36,30,36.000,1.0000,N/A,0,0,100.000,raw_rois/text/TXT086_raw_1to1_300dpi.png,masks/text/TXT086_mask_300dpi.png,overlays/text/TXT086_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT087,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,邻,CJK_OR_FULLWIDTH,1355.373,883.387,1396.884,927.845,36,30,36.000,1.0000,N/A,0,0,100.000,raw_rois/text/TXT087_raw_1to1_300dpi.png,masks/text/TXT087_mask_300dpi.png,overlays/text/TXT087_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT088,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,标,CJK_OR_FULLWIDTH,1396.884,883.387,1438.395,927.845,36,30,36.000,1.0000,N/A,0,0,100.000,raw_rois/text/TXT088_raw_1to1_300dpi.png,masks/text/TXT088_mask_300dpi.png,overlays/text/TXT088_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT089,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,签,CJK_OR_FULLWIDTH,1438.395,883.387,1479.906,927.845,35,30,36.000,0.9722,N/A,0,0,100.000,raw_rois/text/TXT089_raw_1to1_300dpi.png,masks/text/TXT089_mask_300dpi.png,overlays/text/TXT089_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT090,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,因,CJK_OR_FULLWIDTH,1479.906,883.387,1521.417,927.845,36,30,36.000,1.0000,N/A,0,0,100.603,raw_rois/text/TXT090_raw_1to1_300dpi.png,masks/text/TXT090_mask_300dpi.png,overlays/text/TXT090_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT091,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,子,CJK_OR_FULLWIDTH,1521.417,883.387,1562.928,927.845,36,30,36.000,1.0000,N/A,0,0,113.596,raw_rois/text/TXT091_raw_1to1_300dpi.png,masks/text/TXT091_mask_300dpi.png,overlays/text/TXT091_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT092,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,与,CJK_OR_FULLWIDTH,1562.928,883.387,1604.439,927.845,36,30,36.000,1.0000,N/A,0,0,103.097,raw_rois/text/TXT092_raw_1to1_300dpi.png,masks/text/TXT092_mask_300dpi.png,overlays/text/TXT092_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT093,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,已,CJK_OR_FULLWIDTH,1604.439,883.387,1645.950,927.845,35,30,36.000,0.9722,N/A,0,0,98.000,raw_rois/text/TXT093_raw_1to1_300dpi.png,masks/text/TXT093_mask_300dpi.png,overlays/text/TXT093_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT094,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,知,CJK_OR_FULLWIDTH,1645.950,883.387,1687.461,927.845,36,30,36.000,1.0000,N/A,0,0,98.000,raw_rois/text/TXT094_raw_1to1_300dpi.png,masks/text/TXT094_mask_300dpi.png,overlays/text/TXT094_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT095,CAPTION,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,38,UNKNOWN,1.000000,10.000,观,CJK_OR_FULLWIDTH,1687.461,883.387,1728.972,927.845,37,30,36.000,1.0278,N/A,0,0,98.000,raw_rois/text/TXT095_raw_1to1_300dpi.png,masks/text/TXT095_mask_300dpi.png,overlays/text/TXT095_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
