PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00850,G0008,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1429.619446,True,4,False,False,PASS,P00850:G0008↔G0088 GLYPH-GLYPH; overlap=0; clearance=1429.619446; gate=4; allowed_design=False; decision=PASS
P00851,G0008,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1474.173549,True,4,False,False,PASS,P00851:G0008↔G0089 GLYPH-GLYPH; overlap=0; clearance=1474.173549; gate=4; allowed_design=False; decision=PASS
P00852,G0008,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1516.906782,True,4,False,False,PASS,P00852:G0008↔G0090 GLYPH-GLYPH; overlap=0; clearance=1516.906782; gate=4; allowed_design=False; decision=PASS
P00853,G0008,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1560.384001,True,4,False,False,PASS,P00853:G0008↔G0091 GLYPH-GLYPH; overlap=0; clearance=1560.384001; gate=4; allowed_design=False; decision=PASS
P00854,G0008,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1502.584052,True,4,False,False,PASS,P00854:G0008↔G0092 GLYPH-GLYPH; overlap=0; clearance=1502.584052; gate=4; allowed_design=False; decision=PASS
P00855,G0008,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1544.631586,True,4,False,False,PASS,P00855:G0008↔G0093 GLYPH-GLYPH; overlap=0; clearance=1544.631586; gate=4; allowed_design=False; decision=PASS
P00856,G0008,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,168.000000,True,3,False,False,PASS,P00856:G0008↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=168.000000; gate=3; allowed_design=False; decision=PASS
P00857,G0008,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,38.000000,False,5,False,False,PASS,P00857:G0008↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=38.000000; gate=5; allowed_design=False; decision=PASS
P00858,G0008,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,286.271648,True,3,False,False,PASS,P00858:G0008↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=286.271648; gate=3; allowed_design=False; decision=PASS
P00859,G0008,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,730.000000,True,3,False,False,PASS,P00859:G0008↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=730.000000; gate=3; allowed_design=False; decision=PASS
P00860,G0008,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1226.000000,True,3,False,False,PASS,P00860:G0008↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1226.000000; gate=3; allowed_design=False; decision=PASS
P00861,G0008,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1428.839851,True,3,False,False,PASS,P00861:G0008↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1428.839851; gate=3; allowed_design=False; decision=PASS
P00862,G0008,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,394.566682,True,3,False,False,PASS,P00862:G0008↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=394.566682; gate=3; allowed_design=False; decision=PASS
P00863,G0008,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,795.764708,True,3,False,False,PASS,P00863:G0008↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=795.764708; gate=3; allowed_design=False; decision=PASS
P00864,G0008,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1314.146380,True,3,False,False,PASS,P00864:G0008↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1314.146380; gate=3; allowed_design=False; decision=PASS
P00865,G0008,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,293.350132,True,3,False,False,PASS,P00865:G0008↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=293.350132; gate=3; allowed_design=False; decision=PASS
P00866,G0008,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,310.777164,True,3,False,False,PASS,P00866:G0008↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=310.777164; gate=3; allowed_design=False; decision=PASS
P00867,G0008,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,241.293211,True,3,False,False,PASS,P00867:G0008↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=241.293211; gate=3; allowed_design=False; decision=PASS
P00868,G0008,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,262.491935,True,3,False,False,PASS,P00868:G0008↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=262.491935; gate=3; allowed_design=False; decision=PASS
P00869,G0008,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,694.229459,True,3,False,False,PASS,P00869:G0008↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=694.229459; gate=3; allowed_design=False; decision=PASS
P00870,G0008,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,713.750306,True,3,False,False,PASS,P00870:G0008↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=713.750306; gate=3; allowed_design=False; decision=PASS
P00871,G0008,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1198.176801,True,3,False,False,PASS,P00871:G0008↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1198.176801; gate=3; allowed_design=False; decision=PASS
P00872,G0008,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1206.981788,True,3,False,False,PASS,P00872:G0008↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1206.981788; gate=3; allowed_design=False; decision=PASS
P00873,G0008,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,501.000000,True,3,False,False,PASS,P00873:G0008↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=501.000000; gate=3; allowed_design=False; decision=PASS
P00874,G0008,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,946.000000,True,3,False,False,PASS,P00874:G0008↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=946.000000; gate=3; allowed_design=False; decision=PASS
P00875,G0008,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1464.958390,True,3,False,False,PASS,P00875:G0008↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1464.958390; gate=3; allowed_design=False; decision=PASS
P00876,G0008,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1464.553820,True,3,False,False,PASS,P00876:G0008↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1464.553820; gate=3; allowed_design=False; decision=PASS
P00877,G0009,G0010,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,2.605551,False,,False,True,PASS,P00877:G0009↔G0010 GLYPH-GLYPH; overlap=0; clearance=2.605551; gate=None; allowed_design=False; decision=PASS
P00878,G0009,G0011,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,36.000000,True,,False,False,PASS,P00878:G0009↔G0011 GLYPH-GLYPH; overlap=0; clearance=36.000000; gate=None; allowed_design=False; decision=PASS
P00879,G0009,G0012,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,82.000000,True,,False,False,PASS,P00879:G0009↔G0012 GLYPH-GLYPH; overlap=0; clearance=82.000000; gate=None; allowed_design=False; decision=PASS
P00880,G0009,G0013,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,126.000000,True,,False,False,PASS,P00880:G0009↔G0013 GLYPH-GLYPH; overlap=0; clearance=126.000000; gate=None; allowed_design=False; decision=PASS
P00881,G0009,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,20.023796,False,,False,False,PASS,P00881:G0009↔G0014 GLYPH-GLYPH; overlap=0; clearance=20.023796; gate=None; allowed_design=False; decision=PASS
P00882,G0009,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,16.000000,False,,False,True,PASS,P00882:G0009↔G0015 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS
P00883,G0009,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,35.235342,True,,False,False,PASS,P00883:G0009↔G0016 GLYPH-GLYPH; overlap=0; clearance=35.235342; gate=None; allowed_design=False; decision=PASS
P00884,G0009,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,84.906926,True,,False,False,PASS,P00884:G0009↔G0017 GLYPH-GLYPH; overlap=0; clearance=84.906926; gate=None; allowed_design=False; decision=PASS
P00885,G0009,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,366.179792,True,4,False,False,PASS,P00885:G0009↔G0018 GLYPH-GLYPH; overlap=0; clearance=366.179792; gate=4; allowed_design=False; decision=PASS
P00886,G0009,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,417.971359,True,4,False,False,PASS,P00886:G0009↔G0019 GLYPH-GLYPH; overlap=0; clearance=417.971359; gate=4; allowed_design=False; decision=PASS
P00887,G0009,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,469.524176,True,4,False,False,PASS,P00887:G0009↔G0020 GLYPH-GLYPH; overlap=0; clearance=469.524176; gate=4; allowed_design=False; decision=PASS
P00888,G0009,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,520.939652,True,4,False,False,PASS,P00888:G0009↔G0021 GLYPH-GLYPH; overlap=0; clearance=520.939652; gate=4; allowed_design=False; decision=PASS
P00889,G0009,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,299.059994,True,4,False,False,PASS,P00889:G0009↔G0022 GLYPH-GLYPH; overlap=0; clearance=299.059994; gate=4; allowed_design=False; decision=PASS
P00890,G0009,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,343.268790,True,4,False,False,PASS,P00890:G0009↔G0023 GLYPH-GLYPH; overlap=0; clearance=343.268790; gate=4; allowed_design=False; decision=PASS
P00891,G0009,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,387.814866,True,4,False,False,PASS,P00891:G0009↔G0024 GLYPH-GLYPH; overlap=0; clearance=387.814866; gate=4; allowed_design=False; decision=PASS
P00892,G0009,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,434.156294,True,4,False,False,PASS,P00892:G0009↔G0025 GLYPH-GLYPH; overlap=0; clearance=434.156294; gate=4; allowed_design=False; decision=PASS
P00893,G0009,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,478.892696,True,4,False,False,PASS,P00893:G0009↔G0026 GLYPH-GLYPH; overlap=0; clearance=478.892696; gate=4; allowed_design=False; decision=PASS
P00894,G0009,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,523.443515,True,4,False,False,PASS,P00894:G0009↔G0027 GLYPH-GLYPH; overlap=0; clearance=523.443515; gate=4; allowed_design=False; decision=PASS
P00895,G0009,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,568.171327,True,4,False,False,PASS,P00895:G0009↔G0028 GLYPH-GLYPH; overlap=0; clearance=568.171327; gate=4; allowed_design=False; decision=PASS
P00896,G0009,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,756.883896,True,4,False,False,PASS,P00896:G0009↔G0029 GLYPH-GLYPH; overlap=0; clearance=756.883896; gate=4; allowed_design=False; decision=PASS
P00897,G0009,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,800.189740,True,4,False,False,PASS,P00897:G0009↔G0030 GLYPH-GLYPH; overlap=0; clearance=800.189740; gate=4; allowed_design=False; decision=PASS
P00898,G0009,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,846.823685,True,4,False,False,PASS,P00898:G0009↔G0031 GLYPH-GLYPH; overlap=0; clearance=846.823685; gate=4; allowed_design=False; decision=PASS
P00899,G0009,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,890.388243,True,4,False,False,PASS,P00899:G0009↔G0032 GLYPH-GLYPH; overlap=0; clearance=890.388243; gate=4; allowed_design=False; decision=PASS
P00900,G0009,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,935.976521,True,4,False,False,PASS,P00900:G0009↔G0033 GLYPH-GLYPH; overlap=0; clearance=935.976521; gate=4; allowed_design=False; decision=PASS
P00901,G0009,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,981.603175,True,4,False,False,PASS,P00901:G0009↔G0034 GLYPH-GLYPH; overlap=0; clearance=981.603175; gate=4; allowed_design=False; decision=PASS
P00902,G0009,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1025.158857,True,4,False,False,PASS,P00902:G0009↔G0035 GLYPH-GLYPH; overlap=0; clearance=1025.158857; gate=4; allowed_design=False; decision=PASS
P00903,G0009,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1070.851669,True,4,False,False,PASS,P00903:G0009↔G0036 GLYPH-GLYPH; overlap=0; clearance=1070.851669; gate=4; allowed_design=False; decision=PASS
P00904,G0009,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,817.528558,True,4,False,False,PASS,P00904:G0009↔G0037 GLYPH-GLYPH; overlap=0; clearance=817.528558; gate=4; allowed_design=False; decision=PASS
P00905,G0009,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,861.450578,True,4,False,False,PASS,P00905:G0009↔G0038 GLYPH-GLYPH; overlap=0; clearance=861.450578; gate=4; allowed_design=False; decision=PASS
P00906,G0009,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,922.522063,True,4,False,False,PASS,P00906:G0009↔G0039 GLYPH-GLYPH; overlap=0; clearance=922.522063; gate=4; allowed_design=False; decision=PASS
P00907,G0009,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,965.454344,True,4,False,False,PASS,P00907:G0009↔G0040 GLYPH-GLYPH; overlap=0; clearance=965.454344; gate=4; allowed_design=False; decision=PASS
P00908,G0009,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,1011.388265,True,4,False,False,PASS,P00908:G0009↔G0041 GLYPH-GLYPH; overlap=0; clearance=1011.388265; gate=4; allowed_design=False; decision=PASS
P00909,G0009,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1326.798931,True,4,False,False,PASS,P00909:G0009↔G0042 GLYPH-GLYPH; overlap=0; clearance=1326.798931; gate=4; allowed_design=False; decision=PASS
P00910,G0009,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1374.422117,True,4,False,False,PASS,P00910:G0009↔G0043 GLYPH-GLYPH; overlap=0; clearance=1374.422117; gate=4; allowed_design=False; decision=PASS
P00911,G0009,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1423.063552,True,4,False,False,PASS,P00911:G0009↔G0044 GLYPH-GLYPH; overlap=0; clearance=1423.063552; gate=4; allowed_design=False; decision=PASS
P00912,G0009,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1470.735370,True,4,False,False,PASS,P00912:G0009↔G0045 GLYPH-GLYPH; overlap=0; clearance=1470.735370; gate=4; allowed_design=False; decision=PASS
P00913,G0009,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1517.545686,True,4,False,False,PASS,P00913:G0009↔G0046 GLYPH-GLYPH; overlap=0; clearance=1517.545686; gate=4; allowed_design=False; decision=PASS
P00914,G0009,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1567.241372,True,4,False,False,PASS,P00914:G0009↔G0047 GLYPH-GLYPH; overlap=0; clearance=1567.241372; gate=4; allowed_design=False; decision=PASS
P00915,G0009,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1262.615844,True,4,False,False,PASS,P00915:G0009↔G0048 GLYPH-GLYPH; overlap=0; clearance=1262.615844; gate=4; allowed_design=False; decision=PASS
P00916,G0009,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1307.422715,True,4,False,False,PASS,P00916:G0009↔G0049 GLYPH-GLYPH; overlap=0; clearance=1307.422715; gate=4; allowed_design=False; decision=PASS
P00917,G0009,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1351.158645,True,4,False,False,PASS,P00917:G0009↔G0050 GLYPH-GLYPH; overlap=0; clearance=1351.158645; gate=4; allowed_design=False; decision=PASS
P00918,G0009,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1396.988913,True,4,False,False,PASS,P00918:G0009↔G0051 GLYPH-GLYPH; overlap=0; clearance=1396.988913; gate=4; allowed_design=False; decision=PASS
P00919,G0009,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1441.915451,True,4,False,False,PASS,P00919:G0009↔G0052 GLYPH-GLYPH; overlap=0; clearance=1441.915451; gate=4; allowed_design=False; decision=PASS
P00920,G0009,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1485.690284,True,4,False,False,PASS,P00920:G0009↔G0053 GLYPH-GLYPH; overlap=0; clearance=1485.690284; gate=4; allowed_design=False; decision=PASS
P00921,G0009,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1530.629851,True,4,False,False,PASS,P00921:G0009↔G0054 GLYPH-GLYPH; overlap=0; clearance=1530.629851; gate=4; allowed_design=False; decision=PASS
P00922,G0009,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1576.494849,True,4,False,False,PASS,P00922:G0009↔G0055 GLYPH-GLYPH; overlap=0; clearance=1576.494849; gate=4; allowed_design=False; decision=PASS
P00923,G0009,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1620.299787,True,4,False,False,PASS,P00923:G0009↔G0056 GLYPH-GLYPH; overlap=0; clearance=1620.299787; gate=4; allowed_design=False; decision=PASS
P00924,G0009,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1396.655179,True,4,False,False,PASS,P00924:G0009↔G0057 GLYPH-GLYPH; overlap=0; clearance=1396.655179; gate=4; allowed_design=False; decision=PASS
P00925,G0009,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1423.181519,True,4,False,False,PASS,P00925:G0009↔G0058 GLYPH-GLYPH; overlap=0; clearance=1423.181519; gate=4; allowed_design=False; decision=PASS
P00926,G0009,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1445.599115,True,4,False,False,PASS,P00926:G0009↔G0059 GLYPH-GLYPH; overlap=0; clearance=1445.599115; gate=4; allowed_design=False; decision=PASS
P00927,G0009,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1485.556087,True,4,False,False,PASS,P00927:G0009↔G0060 GLYPH-GLYPH; overlap=0; clearance=1485.556087; gate=4; allowed_design=False; decision=PASS
P00928,G0009,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1511.112760,True,4,False,False,PASS,P00928:G0009↔G0061 GLYPH-GLYPH; overlap=0; clearance=1511.112760; gate=4; allowed_design=False; decision=PASS
P00929,G0009,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1399.035714,True,4,False,False,PASS,P00929:G0009↔G0062 GLYPH-GLYPH; overlap=0; clearance=1399.035714; gate=4; allowed_design=False; decision=PASS
P00930,G0009,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1425.000351,True,4,False,False,PASS,P00930:G0009↔G0063 GLYPH-GLYPH; overlap=0; clearance=1425.000351; gate=4; allowed_design=False; decision=PASS
P00931,G0009,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1455.034340,True,4,False,False,PASS,P00931:G0009↔G0064 GLYPH-GLYPH; overlap=0; clearance=1455.034340; gate=4; allowed_design=False; decision=PASS
P00932,G0009,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1493.033467,True,4,False,False,PASS,P00932:G0009↔G0065 GLYPH-GLYPH; overlap=0; clearance=1493.033467; gate=4; allowed_design=False; decision=PASS
P00933,G0009,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,404.818925,True,4,False,False,PASS,P00933:G0009↔G0066 GLYPH-GLYPH; overlap=0; clearance=404.818925; gate=4; allowed_design=False; decision=PASS
P00934,G0009,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,450.382321,True,4,False,False,PASS,P00934:G0009↔G0067 GLYPH-GLYPH; overlap=0; clearance=450.382321; gate=4; allowed_design=False; decision=PASS
P00935,G0009,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,495.448386,True,4,False,False,PASS,P00935:G0009↔G0068 GLYPH-GLYPH; overlap=0; clearance=495.448386; gate=4; allowed_design=False; decision=PASS
P00936,G0009,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,541.457372,True,4,False,False,PASS,P00936:G0009↔G0069 GLYPH-GLYPH; overlap=0; clearance=541.457372; gate=4; allowed_design=False; decision=PASS
P00937,G0009,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,587.443710,True,4,False,False,PASS,P00937:G0009↔G0070 GLYPH-GLYPH; overlap=0; clearance=587.443710; gate=4; allowed_design=False; decision=PASS
P00938,G0009,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,797.915515,True,4,False,False,PASS,P00938:G0009↔G0071 GLYPH-GLYPH; overlap=0; clearance=797.915515; gate=4; allowed_design=False; decision=PASS
P00939,G0009,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,843.702314,True,4,False,False,PASS,P00939:G0009↔G0072 GLYPH-GLYPH; overlap=0; clearance=843.702314; gate=4; allowed_design=False; decision=PASS
P00940,G0009,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,891.503221,True,4,False,False,PASS,P00940:G0009↔G0073 GLYPH-GLYPH; overlap=0; clearance=891.503221; gate=4; allowed_design=False; decision=PASS
P00941,G0009,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,938.244377,True,4,False,False,PASS,P00941:G0009↔G0074 GLYPH-GLYPH; overlap=0; clearance=938.244377; gate=4; allowed_design=False; decision=PASS
P00942,G0009,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,984.092889,True,4,False,False,PASS,P00942:G0009↔G0075 GLYPH-GLYPH; overlap=0; clearance=984.092889; gate=4; allowed_design=False; decision=PASS
P00943,G0009,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,821.499240,True,4,False,False,PASS,P00943:G0009↔G0076 GLYPH-GLYPH; overlap=0; clearance=821.499240; gate=4; allowed_design=False; decision=PASS
P00944,G0009,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,871.736501,True,4,False,False,PASS,P00944:G0009↔G0077 GLYPH-GLYPH; overlap=0; clearance=871.736501; gate=4; allowed_design=False; decision=PASS
P00945,G0009,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,921.208762,True,4,False,False,PASS,P00945:G0009↔G0078 GLYPH-GLYPH; overlap=0; clearance=921.208762; gate=4; allowed_design=False; decision=PASS
P00946,G0009,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,971.726066,True,4,False,False,PASS,P00946:G0009↔G0079 GLYPH-GLYPH; overlap=0; clearance=971.726066; gate=4; allowed_design=False; decision=PASS
P00947,G0009,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1301.138625,True,4,False,False,PASS,P00947:G0009↔G0080 GLYPH-GLYPH; overlap=0; clearance=1301.138625; gate=4; allowed_design=False; decision=PASS
P00948,G0009,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1343.846460,True,4,False,False,PASS,P00948:G0009↔G0081 GLYPH-GLYPH; overlap=0; clearance=1343.846460; gate=4; allowed_design=False; decision=PASS
P00949,G0009,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1388.560002,True,4,False,False,PASS,P00949:G0009↔G0082 GLYPH-GLYPH; overlap=0; clearance=1388.560002; gate=4; allowed_design=False; decision=PASS
P00950,G0009,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1431.303041,True,4,False,False,PASS,P00950:G0009↔G0083 GLYPH-GLYPH; overlap=0; clearance=1431.303041; gate=4; allowed_design=False; decision=PASS
P00951,G0009,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1474.061016,True,4,False,False,PASS,P00951:G0009↔G0084 GLYPH-GLYPH; overlap=0; clearance=1474.061016; gate=4; allowed_design=False; decision=PASS
P00952,G0009,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1518.822358,True,4,False,False,PASS,P00952:G0009↔G0085 GLYPH-GLYPH; overlap=0; clearance=1518.822358; gate=4; allowed_design=False; decision=PASS
P00953,G0009,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1307.993888,True,4,False,False,PASS,P00953:G0009↔G0086 GLYPH-GLYPH; overlap=0; clearance=1307.993888; gate=4; allowed_design=False; decision=PASS
P00954,G0009,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1351.473660,True,4,False,False,PASS,P00954:G0009↔G0087 GLYPH-GLYPH; overlap=0; clearance=1351.473660; gate=4; allowed_design=False; decision=PASS
P00955,G0009,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1393.996774,True,4,False,False,PASS,P00955:G0009↔G0088 GLYPH-GLYPH; overlap=0; clearance=1393.996774; gate=4; allowed_design=False; decision=PASS
P00956,G0009,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1438.528048,True,4,False,False,PASS,P00956:G0009↔G0089 GLYPH-GLYPH; overlap=0; clearance=1438.528048; gate=4; allowed_design=False; decision=PASS
P00957,G0009,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1481.244582,True,4,False,False,PASS,P00957:G0009↔G0090 GLYPH-GLYPH; overlap=0; clearance=1481.244582; gate=4; allowed_design=False; decision=PASS
P00958,G0009,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1524.699839,True,4,False,False,PASS,P00958:G0009↔G0091 GLYPH-GLYPH; overlap=0; clearance=1524.699839; gate=4; allowed_design=False; decision=PASS
P00959,G0009,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1466.622908,True,4,False,False,PASS,P00959:G0009↔G0092 GLYPH-GLYPH; overlap=0; clearance=1466.622908; gate=4; allowed_design=False; decision=PASS
