ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0080,后,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 185.71019, 434.407227, 196.486877]","[1768, 773, 1811, 819]","[1769, 772, 1808, 811]",39,39,388,38.0,1.026315789474,30,True,True,0,0,PASS
G0081,续,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 185.71019, 444.88205, 196.486877]","[1811, 773, 1854, 819]","[1812, 772, 1851, 811]",39,39,540,38.0,1.026315789474,30,True,True,0,0,PASS
G0082,主,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 185.71019, 455.366913, 196.486877]","[1855, 773, 1898, 819]","[1857, 772, 1895, 809]",38,37,298,38.0,0.973684210526,30,True,True,0,0,PASS
G0083,题,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 185.71019, 465.851776, 196.486877]","[1899, 773, 1942, 819]","[1900, 772, 1940, 810]",40,38,639,38.0,1.000000000000,30,True,True,0,0,PASS
G0084,模,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 185.71019, 476.326599, 196.486877]","[1942, 773, 1985, 819]","[1943, 772, 1983, 810]",40,38,621,38.0,1.000000000000,30,True,True,0,0,PASS
G0085,型,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 185.71019, 486.811462, 196.486877]","[1986, 773, 2029, 819]","[1988, 772, 2026, 810]",38,38,545,38.0,1.000000000000,30,True,True,0,0,PASS
G0086,伪,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 197.865219, 434.407227, 208.641907]","[1768, 824, 1811, 870]","[1769, 822, 1807, 861]",38,39,438,38.0,1.026315789474,30,True,True,0,0,PASS
G0087,计,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 197.865219, 444.88205, 208.641907]","[1811, 824, 1854, 870]","[1813, 822, 1851, 860]",38,38,289,38.0,1.000000000000,30,True,True,0,0,PASS
G0088,数,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 197.865219, 455.366913, 208.641907]","[1855, 824, 1898, 870]","[1856, 822, 1896, 860]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0089,与,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 197.865219, 465.851776, 208.641907]","[1899, 824, 1942, 870]","[1901, 822, 1938, 860]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0090,平,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 197.865219, 476.326599, 208.641907]","[1942, 824, 1985, 870]","[1944, 823, 1982, 861]",38,38,295,38.0,1.000000000000,30,True,True,0,0,PASS
G0091,滑,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 197.865219, 486.811462, 208.641907]","[1986, 824, 2029, 870]","[1988, 822, 2027, 861]",39,39,567,38.0,1.026315789474,30,True,True,0,0,PASS
G0092,应,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[465.837982, 165.567184, 475.900238, 176.343872]","[1940, 689, 1983, 735]","[1942, 687, 1980, 726]",38,39,380,38.0,1.026315789474,30,True,True,0,0,PASS
G0093,用,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[475.900238, 165.567184, 485.962494, 176.343872]","[1982, 689, 2025, 735]","[1984, 689, 2020, 726]",36,37,423,38.0,0.973684210526,30,True,True,0,0,PASS
