glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,d_metric,d_cohort,d_cohort_size,same_panel_ratio,same_panel_absolute_pt,cross_panel_ratio,d_limits,d_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,729.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0066,理,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,41.0000,718.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|CJK_FULL|NotoSerifSC-ExtraLight,3,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0067,边,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,43.0000,532.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|CJK_FULL|NotoSerifSC-ExtraLight,3,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0068,𝑖,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,33.0000,168.0000,SPAN_B11_L00_S01,𝑖,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0069,𝑗,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,43.0000,221.0000,SPAN_B11_L01_S00,𝑗,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0070,：,BRIDGE,CENTRE,LOW_PROFILE,NotoSerifSC-ExtraLight,11.5567,26.0000,49.0000,SPAN_B11_L01_S01,：,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|LOW_PROFILE|NotoSerifSC-ExtraLight,1,N/A,N/A,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,N/A_NO_COMPARABLE_PEER
C0071,𝑎,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B11_L01_S02,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0072,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L01_S03,𝑖,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0073,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L01_S03,𝑗,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0074,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B11_L02_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0075,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L02_S01,𝑗,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0076,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L02_S01,𝑖,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0077,列,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,908.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0078,随,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0079,机,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0080,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L00_S01,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0081,/,TITLE_LATIN,RIGHT,BASE_MATH_OPERATOR,STIXTwoText-Bold,10.1619,34.0000,152.0000,SPAN_B12_L00_S02,/,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|BASE_MATH_OPERATOR|STIXTwoText-Bold,1,N/A,N/A,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,N/A_NO_COMPARABLE_PEER
C0082,P,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,380.0000,SPAN_B12_L00_S02,P,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|DIGIT_UPPER|STIXTwoText-Bold,2,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0083,a,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,a,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0084,g,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,31.0000,435.0000,SPAN_B12_L00_S02,g,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0085,e,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,290.0000,SPAN_B12_L00_S02,e,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0086,R,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,470.0000,SPAN_B12_L00_S02,R,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|DIGIT_UPPER|STIXTwoText-Bold,2,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0087,a,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,a,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0088,n,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,347.0000,SPAN_B12_L00_S02,n,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0089,k,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,30.0000,381.0000,SPAN_B12_L00_S02,k,PROSE_LATIN_X_HEIGHT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_LATIN|PROSE_LATIN_X_HEIGHT|STIXTwoText-Bold,6,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0090,：,TITLE_MATH,RIGHT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,129.0000,SPAN_B12_L00_S03,：,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|LOW_PROFILE|NotoSansSC-Bold,2,N/A,N/A,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0091,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,255.0000,SPAN_B12_L00_S04,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0092,𝑗,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B12_L00_S05,𝑗,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0093,𝑖,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B12_L00_S05,𝑖,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0094,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L01_S00,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0095,(,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B12_L01_S00,(,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0096,𝑖,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B12_L01_S00,𝑖,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0097,𝑗,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B12_L02_S00,𝑗,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0098,),TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B12_L02_S00,),BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0099,1,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B13_L00_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0100,2,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B13_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0101,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0102,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L02_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0103,7,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0104,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0105,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L03_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0106,8,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0107,𝑃,EDGE_LABEL,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B14_L00_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0108,2,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,176.0000,SPAN_B14_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0109,1,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,140.0000,SPAN_B14_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0110,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B14_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0111,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B14_L01_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0112,3,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B14_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0113,𝑃,EDGE_LABEL,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B15_L00_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0114,1,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B15_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0115,2,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B15_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0116,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,39.0000,341.0000,SPAN_B15_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0117,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B15_L01_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0118,2,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B15_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0119,𝑃,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,38.0000,346.0000,SPAN_B16_L00_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0120,[,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L01_S00,[,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0121,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L01_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0122,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L01_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0123,7,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B16_L01_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0124,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0125,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L02_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0126,2,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0127,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0128,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B16_L03_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0129,3,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B16_L03_S02,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0130,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L04_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
