glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0126,2,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0127,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B16_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0128,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B16_L03_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0129,3,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B16_L03_S02,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0130,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L04_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0131,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L04_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0132,8,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B16_L04_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0133,],MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L04_S01,],BASE_MATH,>=9.5pt base font,PASS
C0134,每,MATRIX_EXPLANATION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,462.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0135,列,MATRIX_EXPLANATION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,435.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0136,和,MATRIX_EXPLANATION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,419.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0137,为,MATRIX_EXPLANATION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,325.0000,SPAN_B17_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0138,1,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,163.0000,SPAN_B17_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0139,；,MATRIX_FORMULA,RIGHT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,33.0000,62.0000,SPAN_B17_L00_S02,；,LOW_PROFILE,>=9.5pt base font,PASS
C0140,𝑝,MATRIX_FORMULA,RIGHT,BASE_MATH,XITSMath-Bold,11.5567,33.0000,406.0000,SPAN_B17_L00_S03,𝑝,BASE_MATH,>=9.5pt base font,PASS
C0141,(,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,130.0000,SPAN_B17_L00_S04,(,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0142,𝑡,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B17_L00_S04,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0143,+,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B17_L00_S04,+,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0144,1,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B17_L00_S04,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0145,),MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,131.0000,SPAN_B17_L00_S04,),NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0146,𝑃,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,42.0000,336.0000,SPAN_B17_L01_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0147,𝑝,MATRIX_FORMULA,RIGHT,BASE_MATH,XITSMath-Bold,11.5567,33.0000,408.0000,SPAN_B17_L01_S01,𝑝,BASE_MATH,>=9.5pt base font,PASS
C0148,(,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,130.0000,SPAN_B17_L01_S02,(,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0149,𝑡,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B17_L01_S02,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0150,),MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,131.0000,SPAN_B17_L01_S02,),NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0151,图,CAPTION,LEFT,CJK_FULL,NotoSansSC-Bold,9.9626,38.0000,1106.0000,SPAN_B18_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0152,3,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,29.0000,270.0000,SPAN_B18_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0153,0,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,28.0000,349.0000,SPAN_B18_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0154,.,CAPTION,LEFT,LOW_PROFILE,STIXTwoText-Bold,9.9626,7.0000,42.0000,SPAN_B18_L00_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0155,2,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,27.0000,279.0000,SPAN_B18_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0156,行,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,322.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0157,随,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,641.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0158,机,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0159,约,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0160,定,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,442.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0161,下,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,227.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0162,的,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,435.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0163,两,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,505.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0164,状,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,415.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0165,态,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,400.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0166,转,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,497.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0167,移,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,518.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0168,图,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,581.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0169,，,CAPTION,CENTRE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,49.0000,SPAN_B18_L01_S00,，,LOW_PROFILE,>=9.5pt base font,PASS
C0170,并,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,354.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0171,给,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,459.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0172,出,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,366.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0173,到,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,489.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0174,列,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,416.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0175,随,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,641.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0176,机,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B18_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0177,P,CAPTION,CENTRE,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,266.0000,SPAN_B18_L01_S01,P,DIGIT_UPPER,>=9.5pt base font,PASS
C0178,a,CAPTION,CENTRE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B18_L01_S01,a,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0179,g,CAPTION,CENTRE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,31.0000,308.0000,SPAN_B18_L01_S01,g,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0180,e,CAPTION,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,190.0000,SPAN_B18_L01_S01,e,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0181,R,CAPTION,RIGHT,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,345.0000,SPAN_B18_L01_S01,R,DIGIT_UPPER,>=9.5pt base font,PASS
C0182,a,CAPTION,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B18_L01_S01,a,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0183,n,CAPTION,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,21.0000,217.0000,SPAN_B18_L01_S01,n,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0184,k,CAPTION,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,30.0000,257.0000,SPAN_B18_L01_S01,k,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0185,约,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0186,定,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,442.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0187,的,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,435.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0188,显,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,493.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0189,式,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,368.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0190,转,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,497.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0191,置,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,613.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0192,桥,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,495.0000,SPAN_B18_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0193,。,CAPTION,RIGHT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,75.0000,SPAN_B18_L01_S02,。,LOW_PROFILE,>=9.5pt base font,PASS
