pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files
PAIR_016_066,G0016,G0066,归,=,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0066,0,0,1336.27671,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1336.277px >= required 4px,,
PAIR_016_067,G0016,G0067,归,𝛼,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0067,0,0,1393.112262,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1393.112px >= required 4px,,
PAIR_016_068,G0016,G0068,归,𝑖,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0068,0,0,1421.110052,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1421.110px >= required 4px,,
PAIR_016_069,G0016,G0069,归,+,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0069,0,0,1447.572056,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1447.572px >= required 4px,,
PAIR_016_070,G0016,G0070,归,𝑛,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0070,0,0,1492.62512,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1492.625px >= required 4px,,
PAIR_016_071,G0016,G0071,归,𝑖,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,17,G0071,0,0,1519.907624,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1519.908px >= required 4px,,
PAIR_016_072,G0016,G0072,归,𝛼,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0072,0,0,1387.665907,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1387.666px >= required 4px,,
PAIR_016_073,G0016,G0073,归,0,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0073,0,0,1415.457553,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1415.458px >= required 4px,,
PAIR_016_074,G0016,G0074,归,+,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0074,0,0,1449.896619,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1449.897px >= required 4px,,
PAIR_016_075,G0016,G0075,归,𝑁,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0075,0,0,1491.536097,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1491.536px >= required 4px,,
PAIR_016_076,G0016,G0076,归,单,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,22,G0076,0,0,413.219748,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 413.220px >= required 4px,,
PAIR_016_077,G0016,G0077,归,纯,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,22,G0077,0,0,457.213924,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 457.214px >= required 4px,,
PAIR_016_078,G0016,G0078,归,形,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,22,G0078,0,0,502.901776,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 502.902px >= required 4px,,
PAIR_016_079,G0016,G0079,归,几,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,22,G0079,0,0,551.7314,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 551.731px >= required 4px,,
PAIR_016_080,G0016,G0080,归,何,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,22,G0080,0,0,595.00755,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 595.008px >= required 4px,,
PAIR_016_081,G0016,G0081,归,均,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0081,0,0,775.881587,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 775.882px >= required 4px,,
PAIR_016_082,G0016,G0082,归,值,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0082,0,0,822.286099,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 822.286px >= required 4px,,
PAIR_016_083,G0016,G0083,归,、,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0083,0,0,869.614725,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 869.615px >= required 4px,,
PAIR_016_084,G0016,G0084,归,浓,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0084,0,0,909.71181,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 909.712px >= required 4px,,
PAIR_016_085,G0016,G0085,归,度,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0085,0,0,957.008351,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 957.008px >= required 4px,,
PAIR_016_086,G0016,G0086,归,与,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0086,0,0,796.047677,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 796.048px >= required 4px,,
PAIR_016_087,G0016,G0087,归,对,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0087,0,0,843.702314,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 843.702px >= required 4px,,
PAIR_016_088,G0016,G0088,归,数,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0088,0,0,894.737127,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 894.737px >= required 4px,,
PAIR_016_089,G0016,G0089,归,矩,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0089,0,0,945.385228,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 945.385px >= required 4px,,
PAIR_016_090,G0016,G0090,归,后,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0090,0,0,1245.019261,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1245.019px >= required 4px,,
PAIR_016_091,G0016,G0091,归,续,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0091,0,0,1286.365139,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1286.365px >= required 4px,,
PAIR_016_092,G0016,G0092,归,主,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0092,0,0,1330.685023,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1330.685px >= required 4px,,
PAIR_016_093,G0016,G0093,归,题,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0093,0,0,1372.510102,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1372.510px >= required 4px,,
PAIR_016_094,G0016,G0094,归,模,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0094,0,0,1414.927258,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1414.927px >= required 4px,,
PAIR_016_095,G0016,G0095,归,型,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0095,0,0,1456.982167,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1456.982px >= required 4px,,
PAIR_016_096,G0016,G0096,归,伪,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0096,0,0,1247.000401,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1247.000px >= required 4px,,
PAIR_016_097,G0016,G0097,归,计,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0097,0,0,1289.969016,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1289.969px >= required 4px,,
PAIR_016_098,G0016,G0098,归,数,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0098,0,0,1332.450412,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1332.450px >= required 4px,,
PAIR_016_099,G0016,G0099,归,与,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0099,0,0,1376.828001,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1376.828px >= required 4px,,
PAIR_016_100,G0016,G0100,归,平,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0100,0,0,1419.335172,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1419.335px >= required 4px,,
PAIR_016_101,G0016,G0101,归,滑,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0101,0,0,1460.186162,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1460.186px >= required 4px,,
PAIR_016_102,G0016,G0102,归,应,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,8,46,G0102,0,0,1424.185602,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1424.186px >= required 4px,,
PAIR_016_103,G0016,G0103,归,用,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,8,46,G0103,0,0,1463.196708,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1463.197px >= required 4px,,
PAIR_016_104,G0016,P001,归,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,GAMMA_LABEL,trial,8,3,G0016,0,0,191.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 191.000px >= required 3px,,
PAIR_016_105,G0016,P002,归,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,GAMMA_LABEL,gamma,8,6,G0016,0,0,25.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 25.000px >= required 5px,,
PAIR_016_106,G0016,P003,归,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,GAMMA_LABEL,families,8,9,P003,0,0,266.441582,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 266.442px >= required 3px,,
PAIR_016_107,G0016,P004,归,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,GAMMA_LABEL,posterior,8,12,P004,0,0,691.268734,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 691.269px >= required 3px,,
PAIR_016_108,G0016,P005,归,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,GAMMA_LABEL,predictive,8,15,P005,0,0,1157.003886,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1157.004px >= required 3px,,
PAIR_016_109,G0016,P006,归,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,GAMMA_LABEL,predictive_formula,8,18,P006,0,0,1386.484775,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1386.485px >= required 3px,,
PAIR_016_110,G0016,P007,归,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,GAMMA_LABEL,simplex,8,20,P007,0,0,366.110338,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 366.110px >= required 3px,,
PAIR_016_111,G0016,P008,归,NODE_BORDER_MOM,GLYPH,GRAPHIC,GAMMA_LABEL,mom,8,23,P008,0,0,732.082533,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 732.083px >= required 3px,,
PAIR_016_112,G0016,P009,归,NODE_BORDER_LDA,GLYPH,GRAPHIC,GAMMA_LABEL,lda,8,26,P009,0,0,1216.027526,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1216.028px >= required 3px,,
PAIR_016_113,G0016,P010,归,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_trial_families,8,29,P010,0,0,297.519681,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 297.520px >= required 3px,,
PAIR_016_114,G0016,P011,归,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_trial_families,8,30,P011,0,0,299.374766,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 299.375px >= required 3px,,
PAIR_016_115,G0016,P012,归,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_gamma_families,8,32,P012,0,0,223.877745,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 223.878px >= required 3px,,
PAIR_016_116,G0016,P013,归,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_gamma_families,8,33,P013,0,0,241.870336,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 241.870px >= required 3px,,
PAIR_016_117,G0016,P014,归,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_posterior,8,35,P014,0,0,674.031851,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 674.032px >= required 3px,,
PAIR_016_118,G0016,P015,归,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_posterior,8,36,P015,0,0,671.346637,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 671.347px >= required 3px,,
PAIR_016_119,G0016,P016,归,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_predictive,8,38,P016,0,0,1127.862259,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1127.862px >= required 3px,,
PAIR_016_120,G0016,P017,归,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_predictive,8,39,P017,0,0,1135.783181,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1135.783px >= required 3px,,
PAIR_016_121,G0016,P018,归,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,GAMMA_LABEL,edge_families_simplex,8,41,P018,0,0,480.87654,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 480.877px >= required 3px,,
PAIR_016_122,G0016,P019,归,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,GAMMA_LABEL,edge_posterior_mom,8,42,P019,0,0,888.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 888.000px >= required 3px,,
PAIR_016_123,G0016,P020,归,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,GAMMA_LABEL,edge_predictive_lda,8,43,P020,0,0,1386.130131,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1386.130px >= required 3px,,
PAIR_016_124,G0016,P021,归,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,GAMMA_LABEL,edge_predictive_lda,8,44,P021,0,0,1380.043808,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1380.044px >= required 3px,,
PAIR_017_018,G0017,G0018,一,化,GLYPH,GLYPH,GAMMA_LABEL,GAMMA_LABEL,8,8,G0018,0,0,12.601471,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 12.601px >= required 0px,,
PAIR_017_019,G0017,G0019,一,多,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0019,0,0,311.950475,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 311.950px >= required 4px,,
PAIR_017_020,G0017,G0020,一,项,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0020,0,0,353.650532,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 353.651px >= required 4px,,
PAIR_017_021,G0017,G0021,一,/,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0021,0,0,397.155748,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 397.156px >= required 4px,,
PAIR_017_022,G0017,G0022,一,D,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0022,0,0,425.550114,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 425.550px >= required 4px,,
PAIR_017_023,G0017,G0023,一,i,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0023,0,0,452.665075,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 452.665px >= required 4px,,
PAIR_017_024,G0017,G0024,一,r,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0024,0,0,463.95161,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 463.952px >= required 4px,,
PAIR_017_025,G0017,G0025,一,i,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0025,0,0,478.108547,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 478.109px >= required 4px,,
PAIR_017_026,G0017,G0026,一,c,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0026,0,0,491.70275,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 491.703px >= required 4px,,
PAIR_017_027,G0017,G0027,一,h,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0027,0,0,506.567729,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 506.568px >= required 4px,,
PAIR_017_028,G0017,G0028,一,l,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0028,0,0,529.45735,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 529.457px >= required 4px,,
PAIR_017_029,G0017,G0029,一,e,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0029,0,0,542.103121,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 542.103px >= required 4px,,
PAIR_017_030,G0017,G0030,一,t,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0030,0,0,561.360205,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 561.360px >= required 4px,,
PAIR_017_031,G0017,G0031,一,似,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0031,0,0,321.555422,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 321.555px >= required 4px,,
PAIR_017_032,G0017,G0032,一,然,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0032,0,0,360.58125,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 360.581px >= required 4px,,
PAIR_017_033,G0017,G0033,一,与,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0033,0,0,407.803131,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 407.803px >= required 4px,,
PAIR_017_034,G0017,G0034,一,先,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0034,0,0,448.437426,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 448.437px >= required 4px,,
PAIR_017_035,G0017,G0035,一,验,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,8,11,G0035,0,0,495.042337,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 495.042px >= required 4px,,
PAIR_017_036,G0017,G0036,一,共,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0036,0,0,776.208466,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 776.208px >= required 4px,,
PAIR_017_037,G0017,G0037,一,轭,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0037,0,0,825.632325,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 825.632px >= required 4px,,
PAIR_017_038,G0017,G0038,一,后,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0038,0,0,872.503864,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 872.504px >= required 4px,,
PAIR_017_039,G0017,G0039,一,验,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,8,14,G0039,0,0,922.322804,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 922.323px >= required 4px,,
PAIR_017_040,G0017,G0040,一,D,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0040,0,0,747.577985,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 747.578px >= required 4px,,
PAIR_017_041,G0017,G0041,一,i,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0041,0,0,783.18429,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 783.184px >= required 4px,,
PAIR_017_042,G0017,G0042,一,r,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0042,0,0,797.040726,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 797.041px >= required 4px,,
PAIR_017_043,G0017,G0043,一,(,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0043,0,0,816.851454,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 816.851px >= required 4px,,
PAIR_017_044,G0017,G0044,一,𝛼,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0044,0,0,834.235296,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 834.235px >= required 4px,,
PAIR_017_045,G0017,G0045,一,+,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0045,0,0,885.713031,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 885.713px >= required 4px,,
PAIR_017_046,G0017,G0046,一,𝑛,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0046,0,0,933.854534,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 933.855px >= required 4px,,
PAIR_017_047,G0017,G0047,一,),GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,8,14,G0047,0,0,959.646137,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 959.646px >= required 4px,,
PAIR_017_048,G0017,G0048,一,类,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,8,17,G0048,0,0,1303.506803,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1303.507px >= required 4px,,
PAIR_017_049,G0017,G0049,一,别,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,8,17,G0049,0,0,1352.860406,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1352.860px >= required 4px,,
PAIR_017_050,G0017,G0050,一,预,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,8,17,G0050,0,0,1404.541177,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1404.541px >= required 4px,,
