id_kind,element_id,safe_filename,ordinary_paths
GLYPH,C0229,C0229.png,glyph_masks/C0229.png|glyph_rois_1x/C0229.png|glyph_rois_8x/C0229.png
GLYPH,C0230,C0230.png,glyph_masks/C0230.png|glyph_rois_1x/C0230.png|glyph_rois_8x/C0230.png
GLYPH,C0231,C0231.png,glyph_masks/C0231.png|glyph_rois_1x/C0231.png|glyph_rois_8x/C0231.png
GLYPH,C0232,C0232.png,glyph_masks/C0232.png|glyph_rois_1x/C0232.png|glyph_rois_8x/C0232.png
GLYPH,C0233,C0233.png,glyph_masks/C0233.png|glyph_rois_1x/C0233.png|glyph_rois_8x/C0233.png
GLYPH,C0234,C0234.png,glyph_masks/C0234.png|glyph_rois_1x/C0234.png|glyph_rois_8x/C0234.png
GLYPH,C0235,C0235.png,glyph_masks/C0235.png|glyph_rois_1x/C0235.png|glyph_rois_8x/C0235.png
GLYPH,C0236,C0236.png,glyph_masks/C0236.png|glyph_rois_1x/C0236.png|glyph_rois_8x/C0236.png
GLYPH,C0237,C0237.png,glyph_masks/C0237.png|glyph_rois_1x/C0237.png|glyph_rois_8x/C0237.png
GLYPH,C0238,C0238.png,glyph_masks/C0238.png|glyph_rois_1x/C0238.png|glyph_rois_8x/C0238.png
GLYPH,C0239,C0239.png,glyph_masks/C0239.png|glyph_rois_1x/C0239.png|glyph_rois_8x/C0239.png
GLYPH,C0240,C0240.png,glyph_masks/C0240.png|glyph_rois_1x/C0240.png|glyph_rois_8x/C0240.png
GLYPH,C0241,C0241.png,glyph_masks/C0241.png|glyph_rois_1x/C0241.png|glyph_rois_8x/C0241.png
GLYPH,C0242,C0242.png,glyph_masks/C0242.png|glyph_rois_1x/C0242.png|glyph_rois_8x/C0242.png
OBJECT,T001,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T002,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T003,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T004,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T005,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T006,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T007,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T008,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T009,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T010,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T011,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T012,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T013,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T014,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T015,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T016,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T017,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T018,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T019,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T020,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T021,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T022,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T023,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T024,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T025,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T026,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T027,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T028,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T029,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T030,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T031,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,T032,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G001,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G002,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G003,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G004,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G005,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G006,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G007,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G008,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G009,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G010,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G011,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G012,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
OBJECT,G013,N/A_OPAQUE_BACKGROUND,N/A_OPAQUE_BACKGROUND
CRITICAL_RELATION,P0007,P0007.png,critical_pair_rois_1x/P0007.png|critical_pair_rois_8x/P0007.png
CRITICAL_RELATION,P0573,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0574,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0575,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0576,P0576.png,critical_pair_rois_1x/P0576.png|critical_pair_rois_8x/P0576.png
CRITICAL_RELATION,P0580,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0601,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0602,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0603,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0605,P0605.png,critical_pair_rois_1x/P0605.png|critical_pair_rois_8x/P0605.png
CRITICAL_RELATION,P0608,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0628,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0629,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0630,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0633,P0633.png,critical_pair_rois_1x/P0633.png|critical_pair_rois_8x/P0633.png
CRITICAL_RELATION,P0635,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0789,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0790,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0791,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0796,P0796.png,critical_pair_rois_1x/P0796.png|critical_pair_rois_8x/P0796.png
CRITICAL_RELATION,P0799,P0799.png,critical_pair_rois_1x/P0799.png|critical_pair_rois_8x/P0799.png
CRITICAL_RELATION,P0808,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0809,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0810,N/A_NO_TARGETED_ROI,N/A_NO_TARGETED_ROI
CRITICAL_RELATION,P0815,P0815.png,critical_pair_rois_1x/P0815.png|critical_pair_rois_8x/P0815.png
CRITICAL_RELATION,P0855,P0855.png,critical_pair_rois_1x/P0855.png|critical_pair_rois_8x/P0855.png
CRITICAL_RELATION,P0885,P0885.png,critical_pair_rois_1x/P0885.png|critical_pair_rois_8x/P0885.png
CRITICAL_RELATION,P0899,P0899.png,critical_pair_rois_1x/P0899.png|critical_pair_rois_8x/P0899.png
CRITICAL_RELATION,P0913,P0913.png,critical_pair_rois_1x/P0913.png|critical_pair_rois_8x/P0913.png
CRITICAL_RELATION,P0914,P0914.png,critical_pair_rois_1x/P0914.png|critical_pair_rois_8x/P0914.png
CRITICAL_RELATION,P0915,P0915.png,critical_pair_rois_1x/P0915.png|critical_pair_rois_8x/P0915.png
CRITICAL_RELATION,P0925,P0925.png,critical_pair_rois_1x/P0925.png|critical_pair_rois_8x/P0925.png
CRITICAL_RELATION,P0926,P0926.png,critical_pair_rois_1x/P0926.png|critical_pair_rois_8x/P0926.png
CRITICAL_RELATION,P0936,P0936.png,critical_pair_rois_1x/P0936.png|critical_pair_rois_8x/P0936.png
CRITICAL_RELATION,P0976,P0976.png,critical_pair_rois_1x/P0976.png|critical_pair_rois_8x/P0976.png
CRITICAL_RELATION,P0979,P0979.png,critical_pair_rois_1x/P0979.png|critical_pair_rois_8x/P0979.png
CRITICAL_RELATION,P0983,P0983.png,critical_pair_rois_1x/P0983.png|critical_pair_rois_8x/P0983.png
