glyph_id,safe_filename,parent_object_id,panel_id,role,char,codepoint,font,pdf_font_size_pt,source_base_pt,script_class_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,mask_pixel_count,legacy_threshold_px_advisory,legacy_threshold_status_advisory,mask_path,roi_1x_path,roi_8x_path
C0095,C0095.png,T025,B,POINT_LABEL,9,U+0039,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1583,426,1604,467,27,17,219,24,LEGACY_MET,glyph_masks/C0095.png,glyph_rois_1x/C0095.png,glyph_rois_8x/C0095.png
C0096,C0096.png,T025,B,POINT_LABEL,9,U+0039,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1603,426,1623,467,27,17,217,24,LEGACY_MET,glyph_masks/C0096.png,glyph_rois_1x/C0096.png,glyph_rois_8x/C0096.png
C0097,C0097.png,T025,B,POINT_LABEL,",",U+002C,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1622,426,1633,467,10,6,42,,CALIBRATION_ADVISORY,glyph_masks/C0097.png,glyph_rois_1x/C0097.png,glyph_rois_8x/C0097.png
C0098,C0098.png,T025,B,POINT_LABEL,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1645,426,1656,467,6,6,27,,CALIBRATION_ADVISORY,glyph_masks/C0098.png,glyph_rois_1x/C0098.png,glyph_rois_8x/C0098.png
C0099,C0099.png,T025,B,POINT_LABEL,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1655,426,1676,467,27,19,229,24,LEGACY_MET,glyph_masks/C0099.png,glyph_rois_1x/C0099.png,glyph_rois_8x/C0099.png
C0100,C0100.png,T025,B,POINT_LABEL,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1675,426,1696,467,26,15,158,24,LEGACY_MET,glyph_masks/C0100.png,glyph_rois_1x/C0100.png,glyph_rois_8x/C0100.png
C0101,C0101.png,T025,B,POINT_LABEL,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1695,426,1715,467,27,18,236,24,LEGACY_MET,glyph_masks/C0101.png,glyph_rois_1x/C0101.png,glyph_rois_8x/C0101.png
C0102,C0102.png,T025,B,POINT_LABEL,),U+0029,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1714,426,1729,467,38,12,139,22,LEGACY_MET,glyph_masks/C0102.png,glyph_rois_1x/C0102.png,glyph_rois_8x/C0102.png
C0103,C0103.png,T026,B,ANNOTATION,|,U+007C,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1552,204,1564,245,38,7,116,22,LEGACY_MET,glyph_masks/C0103.png,glyph_rois_1x/C0103.png,glyph_rois_8x/C0103.png
C0104,C0104.png,T026,B,ANNOTATION,𝜌,U+1D70C,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_GREEK_LOWER,1563,204,1586,245,29,20,206,17,LEGACY_MET,glyph_masks/C0104.png,glyph_rois_1x/C0104.png,glyph_rois_8x/C0104.png
C0105,C0105.png,T026,B,ANNOTATION,|,U+007C,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1585,204,1596,245,38,3,113,22,LEGACY_MET,glyph_masks/C0105.png,glyph_rois_1x/C0105.png,glyph_rois_8x/C0105.png
C0106,C0106.png,T026,B,ANNOTATION,→,U+2192,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1606,204,1645,245,16,33,143,22,LEGACY_BELOW,glyph_masks/C0106.png,glyph_rois_1x/C0106.png,glyph_rois_8x/C0106.png
C0107,C0107.png,T026,B,ANNOTATION,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1655,204,1676,245,26,14,137,24,LEGACY_MET,glyph_masks/C0107.png,glyph_rois_1x/C0107.png,glyph_rois_8x/C0107.png
C0108,C0108.png,T026,B,ANNOTATION,−,U+2212,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1673,198,1696,227,3,19,57,15,LEGACY_BELOW,glyph_masks/C0108.png,glyph_rois_1x/C0108.png,glyph_rois_8x/C0108.png
C0109,C0109.png,T026,B,ANNOTATION,∶,U+2236,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1708,204,1730,245,23,6,58,,CALIBRATION_ADVISORY,glyph_masks/C0109.png,glyph_rois_1x/C0109.png,glyph_rois_8x/C0109.png
C0110,C0110.png,T026,B,ANNOTATION,𝑁,U+1D441,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OR_OTHER,1543,251,1572,292,28,29,294,22,LEGACY_MET,glyph_masks/C0110.png,glyph_rois_1x/C0110.png,glyph_rois_8x/C0110.png
C0111,C0111.png,T026,B,ANNOTATION,e,U+0065,STIXTwoText-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1571,269,1585,298,15,12,97,15,LEGACY_MET,glyph_masks/C0111.png,glyph_rois_1x/C0111.png,glyph_rois_8x/C0111.png
C0112,C0112.png,T026,B,ANNOTATION,f,U+0066,STIXTwoText-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1584,269,1594,298,20,8,79,15,LEGACY_MET,glyph_masks/C0112.png,glyph_rois_1x/C0112.png,glyph_rois_8x/C0112.png
C0113,C0113.png,T026,B,ANNOTATION,f,U+0066,STIXTwoText-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1593,269,1602,298,20,9,98,15,LEGACY_MET,glyph_masks/C0113.png,glyph_rois_1x/C0113.png,glyph_rois_8x/C0113.png
C0114,C0114.png,T026,B,ANNOTATION,/,U+002F,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1603,251,1619,292,33,16,106,22,LEGACY_MET,glyph_masks/C0114.png,glyph_rois_1x/C0114.png,glyph_rois_8x/C0114.png
C0115,C0115.png,T026,B,ANNOTATION,𝑁,U+1D441,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OR_OTHER,1618,251,1648,292,28,29,294,22,LEGACY_MET,glyph_masks/C0115.png,glyph_rois_1x/C0115.png,glyph_rois_8x/C0115.png
C0116,C0116.png,T026,B,ANNOTATION,→,U+2192,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1660,251,1699,292,16,33,143,22,LEGACY_BELOW,glyph_masks/C0116.png,glyph_rois_1x/C0116.png,glyph_rois_8x/C0116.png
C0117,C0117.png,T026,B,ANNOTATION,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1709,251,1730,292,27,19,229,24,LEGACY_MET,glyph_masks/C0117.png,glyph_rois_1x/C0117.png,glyph_rois_8x/C0117.png
C0118,C0118.png,T027,B,FORMULA_AXIS_LABEL,|,U+007C,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,1524,578,1536,619,38,8,157,22,LEGACY_MET,glyph_masks/C0118.png,glyph_rois_1x/C0118.png,glyph_rois_8x/C0118.png
C0119,C0119.png,T027,B,FORMULA_AXIS_LABEL,𝜌,U+1D70C,STIXTwoMath-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,1535,578,1558,619,29,20,209,17,LEGACY_MET,glyph_masks/C0119.png,glyph_rois_1x/C0119.png,glyph_rois_8x/C0119.png
C0120,C0120.png,T027,B,FORMULA_AXIS_LABEL,|,U+007C,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,1557,578,1569,619,38,4,151,22,LEGACY_MET,glyph_masks/C0120.png,glyph_rois_1x/C0120.png,glyph_rois_8x/C0120.png
C0121,C0121.png,T028,B,FORMULA_AXIS_LABEL,𝑁,U+1D441,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OR_OTHER,1205,369,1247,399,30,28,296,22,LEGACY_MET,glyph_masks/C0121.png,glyph_rois_1x/C0121.png,glyph_rois_8x/C0121.png
C0122,C0122.png,T028,B,FORMULA_AXIS_LABEL,e,U+0065,STIXTwoText-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,1223,355,1252,370,12,15,99,15,LEGACY_BELOW,glyph_masks/C0122.png,glyph_rois_1x/C0122.png,glyph_rois_8x/C0122.png
C0123,C0123.png,T028,B,FORMULA_AXIS_LABEL,f,U+0066,STIXTwoText-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,1223,347,1252,356,9,21,96,15,LEGACY_BELOW,glyph_masks/C0123.png,glyph_rois_1x/C0123.png,glyph_rois_8x/C0123.png
C0124,C0124.png,T028,B,FORMULA_AXIS_LABEL,f,U+0066,STIXTwoText-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,1223,338,1252,348,9,21,102,15,LEGACY_BELOW,glyph_masks/C0124.png,glyph_rois_1x/C0124.png,glyph_rois_8x/C0124.png
C0125,C0125.png,T028,B,FORMULA_AXIS_LABEL,/,U+002F,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,1205,320,1247,337,17,33,111,22,LEGACY_BELOW,glyph_masks/C0125.png,glyph_rois_1x/C0125.png,glyph_rois_8x/C0125.png
C0126,C0126.png,T028,B,FORMULA_AXIS_LABEL,𝑁,U+1D441,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OR_OTHER,1205,291,1247,321,29,28,294,22,LEGACY_MET,glyph_masks/C0126.png,glyph_rois_1x/C0126.png,glyph_rois_8x/C0126.png
C0127,C0127.png,T029,B,PANEL_TITLE,(,U+0028,STIXTwoText-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1385,33,1400,74,37,13,141,22,LEGACY_MET,glyph_masks/C0127.png,glyph_rois_1x/C0127.png,glyph_rois_8x/C0127.png
C0128,C0128.png,T029,B,PANEL_TITLE,b,U+0062,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_GREEK_LOWER,1399,33,1421,74,30,19,240,17,LEGACY_MET,glyph_masks/C0128.png,glyph_rois_1x/C0128.png,glyph_rois_8x/C0128.png
C0129,C0129.png,T029,B,PANEL_TITLE,),U+0029,STIXTwoText-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1420,33,1435,74,37,12,138,22,LEGACY_MET,glyph_masks/C0129.png,glyph_rois_1x/C0129.png,glyph_rois_8x/C0129.png
C0130,C0130.png,T029,B,PANEL_TITLE,渐,U+6E10,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,1443,31,1484,75,36,39,522,30,LEGACY_MET,glyph_masks/C0130.png,glyph_rois_1x/C0130.png,glyph_rois_8x/C0130.png
C0131,C0131.png,T029,B,PANEL_TITLE,近,U+8FD1,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,1483,31,1524,75,36,37,398,30,LEGACY_MET,glyph_masks/C0131.png,glyph_rois_1x/C0131.png,glyph_rois_8x/C0131.png
C0132,C0132.png,T029,B,PANEL_TITLE,E,U+0045,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1532,33,1558,74,27,23,290,24,LEGACY_MET,glyph_masks/C0132.png,glyph_rois_1x/C0132.png,glyph_rois_8x/C0132.png
C0133,C0133.png,T029,B,PANEL_TITLE,S,U+0053,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1557,33,1578,74,28,19,238,24,LEGACY_MET,glyph_masks/C0133.png,glyph_rois_1x/C0133.png,glyph_rois_8x/C0133.png
C0134,C0134.png,T029,B,PANEL_TITLE,S,U+0053,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1577,33,1598,74,28,19,238,24,LEGACY_MET,glyph_masks/C0134.png,glyph_rois_1x/C0134.png,glyph_rois_8x/C0134.png
C0135,C0135.png,T029,B,PANEL_TITLE,比,U+6BD4,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,1607,31,1647,75,35,33,323,30,LEGACY_MET,glyph_masks/C0135.png,glyph_rois_1x/C0135.png,glyph_rois_8x/C0135.png
C0136,C0136.png,T029,B,PANEL_TITLE,例,U+4F8B,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,1646,31,1687,75,36,37,426,30,LEGACY_MET,glyph_masks/C0136.png,glyph_rois_1x/C0136.png,glyph_rois_8x/C0136.png
C0137,C0137.png,T029,B,PANEL_TITLE,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1686,31,1727,75,21,5,36,,CALIBRATION_ADVISORY,glyph_masks/C0137.png,glyph_rois_1x/C0137.png,glyph_rois_8x/C0137.png
C0138,C0138.png,T030,B,FORMULA_TITLE,1,U+0031,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1511,73,1528,102,20,11,102,15,LEGACY_MET,glyph_masks/C0138.png,glyph_rois_1x/C0138.png,glyph_rois_8x/C0138.png
C0139,C0139.png,T030,B,FORMULA_TITLE,−,U+2212,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1527,73,1550,102,3,18,54,15,LEGACY_BELOW,glyph_masks/C0139.png,glyph_rois_1x/C0139.png,glyph_rois_8x/C0139.png
C0140,C0140.png,T030,B,FORMULA_TITLE,𝜌,U+1D70C,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1549,73,1569,102,23,18,158,15,LEGACY_MET,glyph_masks/C0140.png,glyph_rois_1x/C0140.png,glyph_rois_8x/C0140.png
C0141,C0141.png,T030,B,FORMULA_TITLE,2,U+0032,STIXTwoMath-Regular,4.782070159912109,9.6,NATURAL_SCRIPT,1568,69,1580,90,14,10,67,15,LEGACY_BELOW,glyph_masks/C0141.png,glyph_rois_1x/C0141.png,glyph_rois_8x/C0141.png
C0142,C0142.png,T031,B,FORMULA_TITLE,1,U+0031,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1511,120,1528,149,20,11,102,15,LEGACY_MET,glyph_masks/C0142.png,glyph_rois_1x/C0142.png,glyph_rois_8x/C0142.png
C0143,C0143.png,T031,B,FORMULA_TITLE,+,U+002B,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1527,120,1550,149,19,18,116,15,LEGACY_MET,glyph_masks/C0143.png,glyph_rois_1x/C0143.png,glyph_rois_8x/C0143.png
C0144,C0144.png,T031,B,FORMULA_TITLE,𝜌,U+1D70C,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,1549,120,1569,149,23,18,158,15,LEGACY_MET,glyph_masks/C0144.png,glyph_rois_1x/C0144.png,glyph_rois_8x/C0144.png
C0145,C0145.png,T031,B,FORMULA_TITLE,2,U+0032,STIXTwoMath-Regular,4.782070159912109,9.6,NATURAL_SCRIPT,1568,119,1580,140,14,10,67,15,LEGACY_BELOW,glyph_masks/C0145.png,glyph_rois_1x/C0145.png,glyph_rois_8x/C0145.png
C0146,C0146.png,T032,CAPTION,CAPTION,图,U+56FE,NotoSansSC-Bold,9.962639808654785,9.96,CJK_FULL,10,822,52,883,38,36,1104,30,LEGACY_MET,glyph_masks/C0146.png,glyph_rois_1x/C0146.png,glyph_rois_8x/C0146.png
C0147,C0147.png,T032,CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.997447967529297,9.96,LATIN_UPPER_OR_DIGIT,61,838,83,881,28,18,261,24,LEGACY_MET,glyph_masks/C0147.png,glyph_rois_1x/C0147.png,glyph_rois_8x/C0147.png
C0148,C0148.png,T032,CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.997447967529297,9.96,LATIN_UPPER_OR_DIGIT,82,838,104,881,28,18,261,24,LEGACY_MET,glyph_masks/C0148.png,glyph_rois_1x/C0148.png,glyph_rois_8x/C0148.png
C0149,C0149.png,T032,CAPTION,CAPTION,.,U+002E,STIXTwoText-Bold,9.997447967529297,9.96,LOW_PROFILE_PUNCTUATION,103,838,115,881,7,7,41,,CALIBRATION_ADVISORY,glyph_masks/C0149.png,glyph_rois_1x/C0149.png,glyph_rois_8x/C0149.png
C0150,C0150.png,T032,CAPTION,CAPTION,7,U+0037,STIXTwoText-Bold,9.997447967529297,9.96,LATIN_UPPER_OR_DIGIT,114,838,136,881,28,20,230,24,LEGACY_MET,glyph_masks/C0150.png,glyph_rois_1x/C0150.png,glyph_rois_8x/C0150.png
C0151,C0151.png,T032,CAPTION,CAPTION,二,U+4E8C,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,176,837,219,882,28,38,155,30,LEGACY_BELOW,glyph_masks/C0151.png,glyph_rois_1x/C0151.png,glyph_rois_8x/C0151.png
C0152,C0152.png,T032,CAPTION,CAPTION,元,U+5143,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,218,837,260,882,37,39,341,30,LEGACY_MET,glyph_masks/C0152.png,glyph_rois_1x/C0152.png,glyph_rois_8x/C0152.png
C0153,C0153.png,T032,CAPTION,CAPTION,正,U+6B63,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,259,837,302,882,35,38,346,30,LEGACY_MET,glyph_masks/C0153.png,glyph_rois_1x/C0153.png,glyph_rois_8x/C0153.png
C0154,C0154.png,T032,CAPTION,CAPTION,态,U+6001,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,301,837,343,882,36,39,398,30,LEGACY_MET,glyph_masks/C0154.png,glyph_rois_1x/C0154.png,glyph_rois_8x/C0154.png
C0155,C0155.png,T032,CAPTION,CAPTION,系,U+7CFB,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,342,837,385,882,37,36,434,30,LEGACY_MET,glyph_masks/C0155.png,glyph_rois_1x/C0155.png,glyph_rois_8x/C0155.png
C0156,C0156.png,T032,CAPTION,CAPTION,统,U+7EDF,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,384,837,426,882,37,39,509,30,LEGACY_MET,glyph_masks/C0156.png,glyph_rois_1x/C0156.png,glyph_rois_8x/C0156.png
C0157,C0157.png,T032,CAPTION,CAPTION,G,U+0047,STIXTwoText-Regular,9.997447967529297,9.96,LATIN_UPPER_OR_DIGIT,436,838,467,881,29,27,297,24,LEGACY_MET,glyph_masks/C0157.png,glyph_rois_1x/C0157.png,glyph_rois_8x/C0157.png
C0158,C0158.png,T032,CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.997447967529297,9.96,LATIN_GREEK_LOWER,466,838,479,881,28,12,140,17,LEGACY_MET,glyph_masks/C0158.png,glyph_rois_1x/C0158.png,glyph_rois_8x/C0158.png
C0159,C0159.png,T032,CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,9.997447967529297,9.96,LATIN_GREEK_LOWER,478,838,501,881,31,20,254,17,LEGACY_MET,glyph_masks/C0159.png,glyph_rois_1x/C0159.png,glyph_rois_8x/C0159.png
C0160,C0160.png,T032,CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,9.997447967529297,9.96,LATIN_GREEK_LOWER,500,838,522,881,31,21,256,17,LEGACY_MET,glyph_masks/C0160.png,glyph_rois_1x/C0160.png,glyph_rois_8x/C0160.png
C0161,C0161.png,T032,CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.997447967529297,9.96,LATIN_GREEK_LOWER,521,838,539,881,22,15,176,17,LEGACY_MET,glyph_masks/C0161.png,glyph_rois_1x/C0161.png,glyph_rois_8x/C0161.png
C0162,C0162.png,T032,CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,548,837,591,882,37,36,426,30,LEGACY_MET,glyph_masks/C0162.png,glyph_rois_1x/C0162.png,glyph_rois_8x/C0162.png
C0163,C0163.png,T032,CAPTION,CAPTION,轮,U+8F6E,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,590,837,632,882,37,39,436,30,LEGACY_MET,glyph_masks/C0163.png,glyph_rois_1x/C0163.png,glyph_rois_8x/C0163.png
C0164,C0164.png,T032,CAPTION,CAPTION,末,U+672B,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,631,837,674,882,37,39,367,30,LEGACY_MET,glyph_masks/C0164.png,glyph_rois_1x/C0164.png,glyph_rois_8x/C0164.png
C0165,C0165.png,T032,CAPTION,CAPTION,解,U+89E3,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,673,837,715,882,37,39,633,30,LEGACY_MET,glyph_masks/C0165.png,glyph_rois_1x/C0165.png,glyph_rois_8x/C0165.png
C0166,C0166.png,T032,CAPTION,CAPTION,析,U+6790,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,714,837,757,882,37,39,420,30,LEGACY_MET,glyph_masks/C0166.png,glyph_rois_1x/C0166.png,glyph_rois_8x/C0166.png
C0167,C0167.png,T032,CAPTION,CAPTION,自,U+81EA,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,756,837,798,882,37,27,343,30,LEGACY_MET,glyph_masks/C0167.png,glyph_rois_1x/C0167.png,glyph_rois_8x/C0167.png
C0168,C0168.png,T032,CAPTION,CAPTION,相,U+76F8,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,797,837,840,882,37,38,537,30,LEGACY_MET,glyph_masks/C0168.png,glyph_rois_1x/C0168.png,glyph_rois_8x/C0168.png
C0169,C0169.png,T032,CAPTION,CAPTION,关,U+5173,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,839,837,881,882,37,39,370,30,LEGACY_MET,glyph_masks/C0169.png,glyph_rois_1x/C0169.png,glyph_rois_8x/C0169.png
C0170,C0170.png,T032,CAPTION,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,880,837,923,882,37,37,323,30,LEGACY_MET,glyph_masks/C0170.png,glyph_rois_1x/C0170.png,glyph_rois_8x/C0170.png
C0171,C0171.png,T032,CAPTION,CAPTION,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_GREEK_LOWER,932,838,956,881,29,21,220,17,LEGACY_MET,glyph_masks/C0171.png,glyph_rois_1x/C0171.png,glyph_rois_8x/C0171.png
C0172,C0172.png,T032,CAPTION,CAPTION,2,U+0032,STIXTwoMath-Regular,8.96638011932373,9.96,LATIN_UPPER_OR_DIGIT,955,827,976,865,25,17,193,24,LEGACY_MET,glyph_masks/C0172.png,glyph_rois_1x/C0172.png,glyph_rois_8x/C0172.png
C0173,C0173.png,T032,CAPTION,CAPTION,𝑘,U+1D458,STIXTwoMath-Regular,8.96638011932373,9.96,LATIN_GREEK_LOWER,975,827,999,865,29,21,247,17,LEGACY_MET,glyph_masks/C0173.png,glyph_rois_1x/C0173.png,glyph_rois_8x/C0173.png
C0174,C0174.png,T032,CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.962639808654785,9.96,LOW_PROFILE_PUNCTUATION,999,837,1042,882,13,6,46,,CALIBRATION_ADVISORY,glyph_masks/C0174.png,glyph_rois_1x/C0174.png,glyph_rois_8x/C0174.png
C0175,C0175.png,T032,CAPTION,CAPTION,渐,U+6E10,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1041,837,1083,882,37,40,530,30,LEGACY_MET,glyph_masks/C0175.png,glyph_rois_1x/C0175.png,glyph_rois_8x/C0175.png
C0176,C0176.png,T032,CAPTION,CAPTION,近,U+8FD1,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1082,837,1125,882,37,39,418,30,LEGACY_MET,glyph_masks/C0176.png,glyph_rois_1x/C0176.png,glyph_rois_8x/C0176.png
C0177,C0177.png,T032,CAPTION,CAPTION,有,U+6709,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1124,837,1166,882,37,38,361,30,LEGACY_MET,glyph_masks/C0177.png,glyph_rois_1x/C0177.png,glyph_rois_8x/C0177.png
C0178,C0178.png,T032,CAPTION,CAPTION,效,U+6548,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1165,837,1208,882,37,39,461,30,LEGACY_MET,glyph_masks/C0178.png,glyph_rois_1x/C0178.png,glyph_rois_8x/C0178.png
C0179,C0179.png,T032,CAPTION,CAPTION,样,U+6837,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1207,837,1249,882,37,40,469,30,LEGACY_MET,glyph_masks/C0179.png,glyph_rois_1x/C0179.png,glyph_rois_8x/C0179.png
C0180,C0180.png,T032,CAPTION,CAPTION,本,U+672C,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1248,837,1291,882,37,38,372,30,LEGACY_MET,glyph_masks/C0180.png,glyph_rois_1x/C0180.png,glyph_rois_8x/C0180.png
C0181,C0181.png,T032,CAPTION,CAPTION,比,U+6BD4,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1290,837,1332,882,37,35,339,30,LEGACY_MET,glyph_masks/C0181.png,glyph_rois_1x/C0181.png,glyph_rois_8x/C0181.png
C0182,C0182.png,T032,CAPTION,CAPTION,例,U+4F8B,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1331,837,1374,882,37,38,482,30,LEGACY_MET,glyph_masks/C0182.png,glyph_rois_1x/C0182.png,glyph_rois_8x/C0182.png
C0183,C0183.png,T032,CAPTION,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1373,837,1415,882,37,38,326,30,LEGACY_MET,glyph_masks/C0183.png,glyph_rois_1x/C0183.png,glyph_rois_8x/C0183.png
C0184,C0184.png,T032,CAPTION,CAPTION,(,U+0028,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1425,838,1440,881,39,13,149,22,LEGACY_MET,glyph_masks/C0184.png,glyph_rois_1x/C0184.png,glyph_rois_8x/C0184.png
C0185,C0185.png,T032,CAPTION,CAPTION,1,U+0031,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_UPPER_OR_DIGIT,1439,838,1461,881,27,15,165,24,LEGACY_MET,glyph_masks/C0185.png,glyph_rois_1x/C0185.png,glyph_rois_8x/C0185.png
C0186,C0186.png,T032,CAPTION,CAPTION,−,U+2212,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1469,838,1500,881,4,25,100,22,LEGACY_BELOW,glyph_masks/C0186.png,glyph_rois_1x/C0186.png,glyph_rois_8x/C0186.png
C0187,C0187.png,T032,CAPTION,CAPTION,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_GREEK_LOWER,1508,838,1532,881,29,22,227,17,LEGACY_MET,glyph_masks/C0187.png,glyph_rois_1x/C0187.png,glyph_rois_8x/C0187.png
C0188,C0188.png,T032,CAPTION,CAPTION,2,U+0032,STIXTwoMath-Regular,8.96638011932373,9.96,LATIN_UPPER_OR_DIGIT,1531,827,1552,865,25,17,193,24,LEGACY_MET,glyph_masks/C0188.png,glyph_rois_1x/C0188.png,glyph_rois_8x/C0188.png
C0189,C0189.png,T032,CAPTION,CAPTION,),U+0029,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1552,838,1568,881,39,12,146,22,LEGACY_MET,glyph_masks/C0189.png,glyph_rois_1x/C0189.png,glyph_rois_8x/C0189.png
