pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0208,T005,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,817.5402130782314,0,,,NO,
P0209,T005,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,957.3280524459732,0,961.2497074121792,960,NO,
P0210,T005,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,883.7940936666187,0,890.5054744357275,889,NO,
P0211,T006,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,98.0,0,103.12128781197411,102,YES,
P0212,T006,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,686.0,0,691.2344030790134,690,YES,
P0213,T006,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,693.8385979462371,0,704.1051057903217,703,YES,
P0214,T006,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,720.4137699961044,0,733.7097518774028,732,YES,
P0215,T006,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,763.4271412518683,0,779.5498701173645,778,YES,
P0216,T006,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,820.9732029731543,0,836.785516127042,835,YES,
P0217,T006,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,201.55644370746373,0,210.03809178337153,209,YES,
P0218,T006,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,781.6009211867653,0,803.0566605165541,802,YES,
P0219,T006,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,543.7223556191155,0,566.7600903380547,565,YES,
P0220,T006,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,424.6998940428406,0,435.72468371667907,434,YES,
P0221,T006,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,174.7483905505284,0,192.25503894566717,191,YES,
P0222,T006,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,99.0,0,112.64102272262978,111,YES,
P0223,T006,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,410.3084205813963,0,418.7182823808867,417,NO,
P0224,T006,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,602.336284811068,0,609.8803161276809,608,NO,
P0225,T006,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,785.7225973586352,0,792.6518781911767,791,NO,
P0226,T006,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,387.36029739765536,0,400.442255512577,399,NO,
P0227,T006,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,426.8079193267154,0,445.89909172367686,444,NO,
P0228,T006,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,545.5135195391587,0,564.8451115128819,563,NO,
P0229,T006,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,642.3488148973266,0,653.3215134985224,652,NO,
P0230,T006,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,685.6157816153301,0,700.9771750920282,699,NO,
P0231,T006,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,591.0,0,597.0410371155403,596,NO,
P0232,T006,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,344.8593916366495,0,359.9805550304072,358,NO,
P0233,T006,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,701.1419257183242,0,719.9951388724788,718,NO,
P0234,T006,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,770.1720586985742,0,786.1119513148238,785,NO,
P0235,T006,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,739.9513497521307,0,755.5957914123132,754,NO,
P0236,T006,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,192.5876423865249,191,NO,
P0237,T006,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0238,T006,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,171.72361514946044,170,YES,
P0239,T006,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,15.033296378372908,14,YES,
P0240,T006,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,14.0,13,YES,
P0241,T006,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,584.4518799696002,0,589.5125104694556,588,YES,
P0242,T006,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,325.8972230627318,0,331.54939300200806,330,YES,
P0243,T006,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,124.72369462135092,0,134.48048185517482,133,YES,
P0244,T006,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,420.8004277564366,0,433.2435804486894,432,NO,
P0245,T006,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,437.69624170193646,0,601.055737847997,600,NO,
P0246,T006,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,638.003134788537,0,,,NO,
P0247,T006,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,682.9795018885999,0,,,NO,
P0248,T006,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,810.6947637674737,0,814.018427309849,813,NO,
P0249,T006,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,766.2199423142157,0,773.9315215185385,772,NO,
P0250,T007,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,824.0,0,829.1953931372267,828,YES,
P0251,T007,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,830.5371755677165,0,840.1190391843289,839,YES,
P0252,T007,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,852.8634122765498,0,865.2410068876763,864,YES,
P0253,T007,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,889.4948004344939,0,904.4390526729813,903,YES,
P0254,T007,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,939.3492428271819,0,954.2127645341997,953,YES,
P0255,T007,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,338.92329515688357,0,345.6356463098099,344,YES,
P0256,T007,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,919.3606474066638,0,940.6083138054862,939,YES,
P0257,T007,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,584.3372313998142,0,618.1909090240651,617,YES,
P0258,T007,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,559.8231863722688,0,569.9298202410539,568,YES,
P0259,T007,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,298.8728826775691,0,312.385979198811,311,YES,
P0260,T007,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,99.84988733093293,0,118.66338946785567,117,YES,
P0261,T007,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,273.97992627198073,0,285.1613578309656,284,NO,
P0262,T007,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,465.03010655225324,0,473.9715181316278,472,NO,
P0263,T007,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,648.0894999920921,0,656.1859492552397,655,NO,
P0264,T007,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,257.72077913897436,0,274.23530042647684,273,NO,
P0265,T007,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,326.40618866682047,0,347.17430780517157,346,NO,
P0266,T007,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,462.55486161103096,0,482.2779281700542,481,NO,
P0267,T007,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,508.80251571705105,0,521.7758139277826,520,NO,
P0268,T007,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,566.35059812805,0,583.7979102394937,582,NO,
P0269,T007,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,453.0,0,459.35280558629444,458,NO,
P0270,T007,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,250.79872407968904,0,266.2930716334918,265,NO,
P0271,T007,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,621.2020605245929,0,638.8340942686137,637,NO,
P0272,T007,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,672.8157251432223,0,689.2967430649879,688,NO,
P0273,T007,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,638.0,0,654.352351566035,653,NO,
P0274,T007,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,193.31321734428818,192,NO,
P0275,T007,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0276,T007,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,150.00333329629711,149,YES,
P0277,T007,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,15.231546211727817,14,YES,
P0278,T007,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,14.0,13,YES,
P0279,T007,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,720.0694410957876,0,724.7544411730086,723,YES,
P0280,T007,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,457.0350095999211,0,461.68062554107684,460,YES,
P0281,T007,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,209.72362766269327,0,217.8003673091485,216,YES,
P0282,T007,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,288.9792380085462,0,303.42709173704316,302,NO,
P0283,T007,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,309.0792778560219,0,513.3751065254334,512,NO,
P0284,T007,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,504.40063441673027,0,,,NO,
P0285,T007,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,564.1356219917335,0,,,NO,
P0286,T007,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,674.6806652039171,0,679.2238217259462,678,NO,
P0287,T007,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,668.2881115207722,0,676.0029585734075,675,NO,
P0288,T008,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,75.0,0,90.0,89,YES,
P0289,T008,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,191.0,0,205.0,204,YES,
P0290,T008,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,306.0,0,321.0,320,YES,
P0291,T008,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,422.0,0,438.0,437,YES,
P0292,T008,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,376.88857769903296,0,386.16706229299257,385,YES,
P0293,T008,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,75.96051605933177,0,102.04410811016969,101,YES,
P0294,T008,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,573.0593337517504,0,590.8341560878146,589,YES,
P0295,T008,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,177.51901306620653,0,195.93111034238538,194,YES,
P0296,T008,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,412.3687670035159,0,426.4106002434742,425,YES,
P0297,T008,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,673.2792882600801,0,684.4158092855541,683,YES,
P0298,T008,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1133.2334269690425,0,1137.5834035357584,1136,NO,
P0299,T008,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1326.2171767851598,0,1332.0153903014784,1331,NO,
P0300,T008,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1510.175155404167,0,1515.8581727853039,1514,NO,
P0301,T008,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1100.8383169203369,0,1107.7784074443769,1106,NO,
P0302,T008,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1092.4220796011036,0,1103.348539673661,1102,NO,
P0303,T008,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1158.664748751769,0,1172.7472020857692,1171,NO,
P0304,T008,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1356.8820877290702,0,1364.0527849024024,1363,NO,
P0305,T008,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1365.852114981706,0,1375.096360259891,1374,NO,
P0306,T008,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1317.0,0,1323.0,1322,NO,
P0307,T008,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1014.63934479203,0,1024.9029222321496,1023,NO,
P0308,T008,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1282.4714421771737,0,1298.1236458827796,1297,NO,
P0309,T008,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1389.5380527355126,0,1402.044935085891,1401,NO,
P0310,T008,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1374.0105530890219,0,1386.0811664545479,1385,NO,
P0311,T008,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,199.0,0,227.6071176391459,226,NO,
P0312,T008,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,15.0,14,YES,
P0313,T008,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,116.96580696938743,0,394.65554601449605,393,YES,
P0314,T008,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,183.99184764548673,182,YES,
P0315,T008,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,75.58438992278762,74,YES,
P0316,T008,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,154.80633061990713,0,164.76953601925328,163,YES,
P0317,T008,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,344.85069232930357,0,353.3270439691816,352,YES,
P0318,T008,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,598.8330318210578,0,604.9371868219047,603,YES,
P0319,T008,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1136.4118971570124,0,1141.117434798014,1140,NO,
P0320,T008,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1147.7216561518737,0,1214.4628442237333,1213,NO,
P0321,T008,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1352.7279844817288,0,,,NO,
P0322,T008,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1362.3582495070818,0,,,NO,
P0323,T008,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1530.0147058116795,0,1531.2756120307017,1530,NO,
P0324,T008,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1387.4768466536657,0,1393.9827832509266,1392,NO,
P0325,T009,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,76.0,0,89.0,88,YES,
P0326,T009,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,191.0,0,205.0,204,YES,
P0327,T009,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,307.0,0,322.0,321,YES,
P0328,T009,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,409.9134054895009,0,424.4396305718871,423,YES,
P0329,T009,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,24.0,0,36.68787265568828,35,YES,
P0330,T009,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,474.5966708690654,0,490.47426028284093,489,YES,
P0331,T009,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,273.2489707208428,0,291.6504757410829,290,YES,
P0332,T009,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,461.7358552246078,0,479.00417534714666,478,YES,
P0333,T009,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,704.5970479642957,0,718.8393422733623,717,YES,
P0334,T009,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1133.053396799992,0,1137.851044733009,1136,NO,
P0335,T009,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1326.0377068545222,0,1333.1766574614182,1332,NO,
P0336,T009,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1510.0400656936226,0,1517.0711914738872,1516,NO,
P0337,T009,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1098.0,0,1103.001813235137,1102,NO,
P0338,T009,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1074.6445924118354,0,1082.4513845896267,1081,NO,
P0339,T009,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1127.221806034642,0,1138.7172607807436,1137,NO,
P0340,T009,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1352.0,0,1357.5043278015728,1356,NO,
P0341,T009,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1346.6465757577228,0,1353.54386703941,1352,NO,
P0342,T009,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1318.9124307549762,0,1327.1925255967953,1326,NO,
P0343,T009,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1000.3139507174735,0,1009.0971211929999,1008,NO,
P0344,T009,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1241.5103704762196,0,1254.2511710179904,1253,NO,
P0345,T009,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1354.1200094526334,0,1364.4064643646336,1363,NO,
P0346,T009,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1342.214587910592,0,1352.1397856730641,1351,NO,
P0347,T009,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,315.0,0,343.2273299141547,342,NO,
P0348,T009,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,16.0,15,YES,
P0349,T009,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.033296378372908,0,291.38462553813645,290,YES,
P0350,T009,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,119.85407794480753,118,YES,
P0351,T009,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,36.345563690772494,35,YES,
P0352,T009,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,268.3076592272386,0,277.90825824361536,276,YES,
P0353,T009,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,408.5902593063129,0,420.04404530953656,419,YES,
P0354,T009,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,637.6715455467651,0,646.3203540041116,645,YES,
P0355,T009,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1134.0,0,1136.021566696689,1135,NO,
P0356,T009,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1143.0,0,1180.425770643796,1179,NO,
P0357,T009,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1348.0,0,,,NO,
P0358,T009,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1342.931494902104,0,,,NO,
P0359,T009,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1527.0,0,1527.0838221918273,1526,NO,
P0360,T009,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1352.515064611112,0,1357.4361863454208,1356,NO,
P0361,T010,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,75.0,0,90.0,89,YES,
P0362,T010,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,191.0,0,207.0,206,YES,
P0363,T010,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,470.02659499224086,0,485.7200839990045,484,YES,
P0364,T010,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,44.0,0,53.46026561849464,52,YES,
P0365,T010,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,384.68948516953253,0,401.6590594023742,400,YES,
P0366,T010,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,380.4326484412188,0,397.0201506221063,396,YES,
P0367,T010,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,532.2255161113567,0,550.3907702714499,549,YES,
P0368,T010,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,752.675893064206,0,768.4041905143412,767,YES,
P0369,T010,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1140.0956100257556,0,1148.0635870891472,1147,NO,
P0370,T010,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1331.9729726987707,0,1342.931494902104,1341,NO,
P0371,T010,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1515.331316907296,0,1525.726056669414,1524,NO,
P0372,T010,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1100.3581235216107,0,1107.614553894991,1106,NO,
P0373,T010,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1069.0,0,1073.6037444047968,1072,NO,
P0374,T010,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1106.7632989939627,0,1116.9476263460162,1115,NO,
P0375,T010,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1352.4529566679944,0,1358.7026900687288,1357,NO,
P0376,T010,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1337.0508591672944,0,1342.153493457436,1341,NO,
P0377,T010,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1330.2097578953478,0,1340.0839525940157,1339,NO,
P0378,T010,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,998.0,0,1004.196195969692,1003,NO,
P0379,T010,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1209.9008223817355,0,1221.1703402883645,1220,NO,
P0380,T010,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1327.5605447586938,0,1337.120039487854,1336,NO,
P0381,T010,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1319.552954602429,0,1328.6749038045386,1327,NO,
P0382,T010,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,431.0,0,457.91920684767086,456,NO,
P0383,T010,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,16.0,15,YES,
P0384,T010,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,192.28364465029262,191,YES,
P0385,T010,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,73.92563831310488,72,YES,
P0386,T010,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,20.223748416156685,19,YES,
P0387,T010,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,383.30797017541914,0,391.4690281490989,390,YES,
P0388,T010,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,491.81500587111003,0,503.07255937886333,502,YES,
P0389,T010,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,693.9459633141474,0,703.6511919978534,702,YES,
P0390,T010,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1134.0,0,1136.635385688832,1135,NO,
P0391,T010,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1143.0,0,1158.2486779616888,1157,NO,
P0392,T010,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1348.3797684628764,0,,,NO,
P0393,T010,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1333.1350269196291,0,,,NO,
P0394,T010,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1529.0421838523619,0,1529.95228683773,1528,NO,
P0395,T010,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1326.4482651049757,0,1331.3031210058812,1330,NO,
P0396,T011,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,75.0,0,91.0,90,YES,
P0397,T011,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,547.6586528121326,0,564.5706333134942,563,YES,
P0398,T011,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,24.0,0,38.62641583165593,37,YES,
P0399,T011,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,312.4771991681953,0,328.18439938546743,327,YES,
P0400,T011,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,490.66689311588976,0,507.41009055792335,506,YES,
P0401,T011,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,615.8644331344359,0,634.9377922284986,633,YES,
P0402,T011,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,813.9692868898678,0,831.6231117519523,830,YES,
P0403,T011,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1158.5564293550833,0,1169.7837406973993,1168,NO,
P0404,T011,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1347.7228943666423,0,1362.5685303866371,1361,NO,
P0405,T011,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1529.2691064688386,0,1543.1137352768267,1542,NO,
P0406,T011,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1113.8101274454277,0,1124.1432293084365,1123,NO,
P0407,T011,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1069.7859599003905,0,1075.4803577936698,1074,NO,
P0408,T011,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1098.2408661127122,0,1106.4180945736562,1105,NO,
P0409,T011,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1360.295556120066,0,1369.417759487586,1368,NO,
P0410,T011,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1336.0,0,1339.1975209057102,1338,NO,
P0411,T011,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1351.1820750735262,0,1362.829776604547,1361,NO,
P0412,T011,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,998.1127190853747,0,1005.1039747210236,1004,NO,
P0413,T011,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1188.8162179243686,0,1198.0588466348388,1197,NO,
