PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-119-139,G-TOP-DATA-CURVE,G-TOP-MARKER-T15,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-140,G-TOP-DATA-CURVE,G-TOP-MARKER-T16,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,211,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-141,G-TOP-DATA-CURVE,G-TOP-MARKER-T17,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,214,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-142,G-TOP-DATA-CURVE,G-TOP-MARKER-T18,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,210,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-143,G-TOP-DATA-CURVE,G-TOP-MARKER-T19,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,208,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-144,G-TOP-DATA-CURVE,G-TOP-MARKER-T20,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,134,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-121-122,G-EQ-WARMUP-UPPER,G-EQ-WARMUP-LOWER,GRAPHIC,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,15.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-123-124,G-EQ-RETAINED-UPPER,G-EQ-RETAINED-LOWER,GRAPHIC,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,15.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-147-148,G-BOTTOM-X-AXIS,G-BOTTOM-X-ARROWHEAD,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,71,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-147-149,G-BOTTOM-X-AXIS,G-BOTTOM-Y-AXIS,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,24,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-149-150,G-BOTTOM-Y-AXIS,G-BOTTOM-Y-ARROWHEAD,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,54,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-154,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T06,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,94,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-155,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T07,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,184,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-156,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T08,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,280,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-157,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T09,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,278,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-158,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T10,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,282,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-159,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T11,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,262,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-160,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T12,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,259,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-161,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T13,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,250,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-162,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T14,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,241,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-163,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T15,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,241,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-164,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T16,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,239,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-165,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T17,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,242,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-166,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T18,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,250,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-167,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T19,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,253,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-151-168,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T20,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,147,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
