DECISION_ID,PAIR_ID,A_ID,B_ID,RAW_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,MACHINE_DECISION,EVIDENCE_1X,EVIDENCE_8X,REVIEWER,A_COMPLETE,B_COMPLETE,INTERSECTION_MATCH,SEMANTIC_RELATION,DECISION,NOTE
MAN-PAIR-049,PAIR-060-170,TXT-060,G-BOTTOM-TITLE-OVERLINE,0,191.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-060-170_overlay_1x.png,critical_pairs/PAIR-060-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-060-170: TXT-060 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-050,PAIR-061-170,TXT-061,G-BOTTOM-TITLE-OVERLINE,0,146.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-061-170_overlay_1x.png,critical_pairs/PAIR-061-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-061-170: TXT-061 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-051,PAIR-062-170,TXT-062,G-BOTTOM-TITLE-OVERLINE,0,100.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-062-170_overlay_1x.png,critical_pairs/PAIR-062-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-062-170: TXT-062 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-052,PAIR-063-170,TXT-063,G-BOTTOM-TITLE-OVERLINE,0,56.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-063-170_overlay_1x.png,critical_pairs/PAIR-063-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-063-170: TXT-063 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-053,PAIR-064-170,TXT-064,G-BOTTOM-TITLE-OVERLINE,0,13.7648230602334,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-064-170_overlay_1x.png,critical_pairs/PAIR-064-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-064-170: TXT-064 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-054,PAIR-065-170,TXT-065,G-BOTTOM-TITLE-OVERLINE,0,7.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-065-170_overlay_1x.png,critical_pairs/PAIR-065-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-065-170: TXT-065 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-055,PAIR-066-170,TXT-066,G-BOTTOM-TITLE-OVERLINE,0,25.019992006393608,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-066-170_overlay_1x.png,critical_pairs/PAIR-066-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-066-170: TXT-066 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-056,PAIR-067-170,TXT-067,G-BOTTOM-TITLE-OVERLINE,0,37.013511046643494,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-067-170_overlay_1x.png,critical_pairs/PAIR-067-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-067-170: TXT-067 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-057,PAIR-068-170,TXT-068,G-BOTTOM-TITLE-OVERLINE,0,43.60045871318328,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-068-170_overlay_1x.png,critical_pairs/PAIR-068-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-068-170: TXT-068 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-058,PAIR-115-116,G-TOP-X-AXIS,G-TOP-X-ARROWHEAD,61,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-115-116_overlay_1x.png,critical_pairs/PAIR-115-116_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-115-116: G-TOP-X-AXIS / G-TOP-X-ARROWHEAD are complete on both sides; same semantic parent / internal typography or assembled graphic; 61 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-059,PAIR-115-117,G-TOP-X-AXIS,G-TOP-Y-AXIS,20,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-115-117_overlay_1x.png,critical_pairs/PAIR-115-117_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-115-117: G-TOP-X-AXIS / G-TOP-Y-AXIS are complete on both sides; same semantic parent / internal typography or assembled graphic; 20 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-060,PAIR-117-118,G-TOP-Y-AXIS,G-TOP-Y-ARROWHEAD,45,22.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-117-118_overlay_1x.png,critical_pairs/PAIR-117-118_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-117-118: G-TOP-Y-AXIS / G-TOP-Y-ARROWHEAD are complete on both sides; same semantic parent / internal typography or assembled graphic; 45 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-061,PAIR-117-125,G-TOP-Y-AXIS,G-TOP-MARKER-T01,70,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-117-125_overlay_1x.png,critical_pairs/PAIR-117-125_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-117-125: G-TOP-Y-AXIS / G-TOP-MARKER-T01 are complete on both sides; source-declared t=1 data marker is centred on the top-panel y-axis boundary; 70 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-062,PAIR-118-125,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,35,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-118-125_overlay_1x.png,critical_pairs/PAIR-118-125_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-118-125: G-TOP-Y-ARROWHEAD / G-TOP-MARKER-T01 are complete on both sides; source-declared t=1 data marker is centred on the top-panel y-axis boundary; 35 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-063,PAIR-119-125,G-TOP-DATA-CURVE,G-TOP-MARKER-T01,93,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-125_overlay_1x.png,critical_pairs/PAIR-119-125_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-125: G-TOP-DATA-CURVE / G-TOP-MARKER-T01 are complete on both sides; same semantic parent / internal typography or assembled graphic; 93 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-064,PAIR-119-126,G-TOP-DATA-CURVE,G-TOP-MARKER-T02,221,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-126_overlay_1x.png,critical_pairs/PAIR-119-126_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-126: G-TOP-DATA-CURVE / G-TOP-MARKER-T02 are complete on both sides; same semantic parent / internal typography or assembled graphic; 221 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-065,PAIR-119-127,G-TOP-DATA-CURVE,G-TOP-MARKER-T03,219,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-127_overlay_1x.png,critical_pairs/PAIR-119-127_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-127: G-TOP-DATA-CURVE / G-TOP-MARKER-T03 are complete on both sides; same semantic parent / internal typography or assembled graphic; 219 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-066,PAIR-119-128,G-TOP-DATA-CURVE,G-TOP-MARKER-T04,212,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-128_overlay_1x.png,critical_pairs/PAIR-119-128_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-128: G-TOP-DATA-CURVE / G-TOP-MARKER-T04 are complete on both sides; same semantic parent / internal typography or assembled graphic; 212 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-067,PAIR-119-129,G-TOP-DATA-CURVE,G-TOP-MARKER-T05,224,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-129_overlay_1x.png,critical_pairs/PAIR-119-129_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-129: G-TOP-DATA-CURVE / G-TOP-MARKER-T05 are complete on both sides; same semantic parent / internal typography or assembled graphic; 224 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-068,PAIR-119-130,G-TOP-DATA-CURVE,G-TOP-MARKER-T06,226,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-130_overlay_1x.png,critical_pairs/PAIR-119-130_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-130: G-TOP-DATA-CURVE / G-TOP-MARKER-T06 are complete on both sides; same semantic parent / internal typography or assembled graphic; 226 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-069,PAIR-119-131,G-TOP-DATA-CURVE,G-TOP-MARKER-T07,231,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-131_overlay_1x.png,critical_pairs/PAIR-119-131_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-131: G-TOP-DATA-CURVE / G-TOP-MARKER-T07 are complete on both sides; same semantic parent / internal typography or assembled graphic; 231 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-070,PAIR-119-132,G-TOP-DATA-CURVE,G-TOP-MARKER-T08,170,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-132_overlay_1x.png,critical_pairs/PAIR-119-132_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-132: G-TOP-DATA-CURVE / G-TOP-MARKER-T08 are complete on both sides; same semantic parent / internal typography or assembled graphic; 170 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-071,PAIR-119-133,G-TOP-DATA-CURVE,G-TOP-MARKER-T09,223,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-133_overlay_1x.png,critical_pairs/PAIR-119-133_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-133: G-TOP-DATA-CURVE / G-TOP-MARKER-T09 are complete on both sides; same semantic parent / internal typography or assembled graphic; 223 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-072,PAIR-119-134,G-TOP-DATA-CURVE,G-TOP-MARKER-T10,212,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-134_overlay_1x.png,critical_pairs/PAIR-119-134_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-134: G-TOP-DATA-CURVE / G-TOP-MARKER-T10 are complete on both sides; same semantic parent / internal typography or assembled graphic; 212 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-073,PAIR-119-135,G-TOP-DATA-CURVE,G-TOP-MARKER-T11,222,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-135_overlay_1x.png,critical_pairs/PAIR-119-135_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-135: G-TOP-DATA-CURVE / G-TOP-MARKER-T11 are complete on both sides; same semantic parent / internal typography or assembled graphic; 222 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-074,PAIR-119-136,G-TOP-DATA-CURVE,G-TOP-MARKER-T12,224,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-136_overlay_1x.png,critical_pairs/PAIR-119-136_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-136: G-TOP-DATA-CURVE / G-TOP-MARKER-T12 are complete on both sides; same semantic parent / internal typography or assembled graphic; 224 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-075,PAIR-119-137,G-TOP-DATA-CURVE,G-TOP-MARKER-T13,215,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-137_overlay_1x.png,critical_pairs/PAIR-119-137_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-137: G-TOP-DATA-CURVE / G-TOP-MARKER-T13 are complete on both sides; same semantic parent / internal typography or assembled graphic; 215 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-076,PAIR-119-138,G-TOP-DATA-CURVE,G-TOP-MARKER-T14,213,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-138_overlay_1x.png,critical_pairs/PAIR-119-138_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-138: G-TOP-DATA-CURVE / G-TOP-MARKER-T14 are complete on both sides; same semantic parent / internal typography or assembled graphic; 213 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-077,PAIR-119-139,G-TOP-DATA-CURVE,G-TOP-MARKER-T15,212,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-139_overlay_1x.png,critical_pairs/PAIR-119-139_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-139: G-TOP-DATA-CURVE / G-TOP-MARKER-T15 are complete on both sides; same semantic parent / internal typography or assembled graphic; 212 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-078,PAIR-119-140,G-TOP-DATA-CURVE,G-TOP-MARKER-T16,211,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-140_overlay_1x.png,critical_pairs/PAIR-119-140_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-140: G-TOP-DATA-CURVE / G-TOP-MARKER-T16 are complete on both sides; same semantic parent / internal typography or assembled graphic; 211 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-079,PAIR-119-141,G-TOP-DATA-CURVE,G-TOP-MARKER-T17,214,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-141_overlay_1x.png,critical_pairs/PAIR-119-141_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-141: G-TOP-DATA-CURVE / G-TOP-MARKER-T17 are complete on both sides; same semantic parent / internal typography or assembled graphic; 214 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-080,PAIR-119-142,G-TOP-DATA-CURVE,G-TOP-MARKER-T18,210,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-142_overlay_1x.png,critical_pairs/PAIR-119-142_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-142: G-TOP-DATA-CURVE / G-TOP-MARKER-T18 are complete on both sides; same semantic parent / internal typography or assembled graphic; 210 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-081,PAIR-119-143,G-TOP-DATA-CURVE,G-TOP-MARKER-T19,208,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-143_overlay_1x.png,critical_pairs/PAIR-119-143_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-143: G-TOP-DATA-CURVE / G-TOP-MARKER-T19 are complete on both sides; same semantic parent / internal typography or assembled graphic; 208 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-082,PAIR-119-144,G-TOP-DATA-CURVE,G-TOP-MARKER-T20,134,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-144_overlay_1x.png,critical_pairs/PAIR-119-144_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-119-144: G-TOP-DATA-CURVE / G-TOP-MARKER-T20 are complete on both sides; same semantic parent / internal typography or assembled graphic; 134 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-083,PAIR-121-122,G-EQ-WARMUP-UPPER,G-EQ-WARMUP-LOWER,0,15.0,0.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-121-122_overlay_1x.png,critical_pairs/PAIR-121-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-121-122: G-EQ-WARMUP-UPPER / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-084,PAIR-123-124,G-EQ-RETAINED-UPPER,G-EQ-RETAINED-LOWER,0,15.0,0.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-123-124_overlay_1x.png,critical_pairs/PAIR-123-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-123-124: G-EQ-RETAINED-UPPER / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-085,PAIR-147-148,G-BOTTOM-X-AXIS,G-BOTTOM-X-ARROWHEAD,71,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-147-148_overlay_1x.png,critical_pairs/PAIR-147-148_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-147-148: G-BOTTOM-X-AXIS / G-BOTTOM-X-ARROWHEAD are complete on both sides; same semantic parent / internal typography or assembled graphic; 71 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-086,PAIR-147-149,G-BOTTOM-X-AXIS,G-BOTTOM-Y-AXIS,24,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-147-149_overlay_1x.png,critical_pairs/PAIR-147-149_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-147-149: G-BOTTOM-X-AXIS / G-BOTTOM-Y-AXIS are complete on both sides; same semantic parent / internal typography or assembled graphic; 24 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-087,PAIR-149-150,G-BOTTOM-Y-AXIS,G-BOTTOM-Y-ARROWHEAD,54,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-149-150_overlay_1x.png,critical_pairs/PAIR-149-150_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-149-150: G-BOTTOM-Y-AXIS / G-BOTTOM-Y-ARROWHEAD are complete on both sides; same semantic parent / internal typography or assembled graphic; 54 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-088,PAIR-151-154,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T06,94,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-154_overlay_1x.png,critical_pairs/PAIR-151-154_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-154: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T06 are complete on both sides; same semantic parent / internal typography or assembled graphic; 94 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-089,PAIR-151-155,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T07,184,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-155_overlay_1x.png,critical_pairs/PAIR-151-155_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-155: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T07 are complete on both sides; same semantic parent / internal typography or assembled graphic; 184 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-090,PAIR-151-156,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T08,280,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-156_overlay_1x.png,critical_pairs/PAIR-151-156_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-156: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T08 are complete on both sides; same semantic parent / internal typography or assembled graphic; 280 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-091,PAIR-151-157,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T09,278,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-157_overlay_1x.png,critical_pairs/PAIR-151-157_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-157: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T09 are complete on both sides; same semantic parent / internal typography or assembled graphic; 278 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-092,PAIR-151-158,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T10,282,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-158_overlay_1x.png,critical_pairs/PAIR-151-158_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-158: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T10 are complete on both sides; same semantic parent / internal typography or assembled graphic; 282 shared raw pixels agree with paint ownership and cause no readable stroke loss.
