PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION,RAW_A,RAW_B,INTERSECTION,ORIGINAL_1X,OVERLAY_1X,OVERLAY_8X
PAIR-053-169,TXT-053,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,6.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-053-169_A_raw.png,critical_pairs/PAIR-053-169_B_raw.png,critical_pairs/PAIR-053-169_intersection.png,critical_pairs/PAIR-053-169_original_1x.png,critical_pairs/PAIR-053-169_overlay_1x.png,critical_pairs/PAIR-053-169_overlay_8x_nearest.png
PAIR-054-169,TXT-054,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,25.019992006393608,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-054-169_A_raw.png,critical_pairs/PAIR-054-169_B_raw.png,critical_pairs/PAIR-054-169_intersection.png,critical_pairs/PAIR-054-169_original_1x.png,critical_pairs/PAIR-054-169_overlay_1x.png,critical_pairs/PAIR-054-169_overlay_8x_nearest.png
PAIR-055-169,TXT-055,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,37.013511046643494,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-055-169_A_raw.png,critical_pairs/PAIR-055-169_B_raw.png,critical_pairs/PAIR-055-169_intersection.png,critical_pairs/PAIR-055-169_original_1x.png,critical_pairs/PAIR-055-169_overlay_1x.png,critical_pairs/PAIR-055-169_overlay_8x_nearest.png
PAIR-056-169,TXT-056,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,43.60045871318328,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-056-169_A_raw.png,critical_pairs/PAIR-056-169_B_raw.png,critical_pairs/PAIR-056-169_intersection.png,critical_pairs/PAIR-056-169_original_1x.png,critical_pairs/PAIR-056-169_overlay_1x.png,critical_pairs/PAIR-056-169_overlay_8x_nearest.png
PAIR-057-170,TXT-057,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,325.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-057-170_A_raw.png,critical_pairs/PAIR-057-170_B_raw.png,critical_pairs/PAIR-057-170_intersection.png,critical_pairs/PAIR-057-170_original_1x.png,critical_pairs/PAIR-057-170_overlay_1x.png,critical_pairs/PAIR-057-170_overlay_8x_nearest.png
PAIR-058-170,TXT-058,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,282.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-058-170_A_raw.png,critical_pairs/PAIR-058-170_B_raw.png,critical_pairs/PAIR-058-170_intersection.png,critical_pairs/PAIR-058-170_original_1x.png,critical_pairs/PAIR-058-170_overlay_1x.png,critical_pairs/PAIR-058-170_overlay_8x_nearest.png
PAIR-059-170,TXT-059,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,235.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-059-170_A_raw.png,critical_pairs/PAIR-059-170_B_raw.png,critical_pairs/PAIR-059-170_intersection.png,critical_pairs/PAIR-059-170_original_1x.png,critical_pairs/PAIR-059-170_overlay_1x.png,critical_pairs/PAIR-059-170_overlay_8x_nearest.png
PAIR-060-170,TXT-060,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,191.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-060-170_A_raw.png,critical_pairs/PAIR-060-170_B_raw.png,critical_pairs/PAIR-060-170_intersection.png,critical_pairs/PAIR-060-170_original_1x.png,critical_pairs/PAIR-060-170_overlay_1x.png,critical_pairs/PAIR-060-170_overlay_8x_nearest.png
PAIR-061-170,TXT-061,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,146.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-061-170_A_raw.png,critical_pairs/PAIR-061-170_B_raw.png,critical_pairs/PAIR-061-170_intersection.png,critical_pairs/PAIR-061-170_original_1x.png,critical_pairs/PAIR-061-170_overlay_1x.png,critical_pairs/PAIR-061-170_overlay_8x_nearest.png
PAIR-062-170,TXT-062,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,100.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-062-170_A_raw.png,critical_pairs/PAIR-062-170_B_raw.png,critical_pairs/PAIR-062-170_intersection.png,critical_pairs/PAIR-062-170_original_1x.png,critical_pairs/PAIR-062-170_overlay_1x.png,critical_pairs/PAIR-062-170_overlay_8x_nearest.png
PAIR-063-170,TXT-063,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,56.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-063-170_A_raw.png,critical_pairs/PAIR-063-170_B_raw.png,critical_pairs/PAIR-063-170_intersection.png,critical_pairs/PAIR-063-170_original_1x.png,critical_pairs/PAIR-063-170_overlay_1x.png,critical_pairs/PAIR-063-170_overlay_8x_nearest.png
PAIR-064-170,TXT-064,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,13.7648230602334,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-064-170_A_raw.png,critical_pairs/PAIR-064-170_B_raw.png,critical_pairs/PAIR-064-170_intersection.png,critical_pairs/PAIR-064-170_original_1x.png,critical_pairs/PAIR-064-170_overlay_1x.png,critical_pairs/PAIR-064-170_overlay_8x_nearest.png
PAIR-065-170,TXT-065,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,7.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-065-170_A_raw.png,critical_pairs/PAIR-065-170_B_raw.png,critical_pairs/PAIR-065-170_intersection.png,critical_pairs/PAIR-065-170_original_1x.png,critical_pairs/PAIR-065-170_overlay_1x.png,critical_pairs/PAIR-065-170_overlay_8x_nearest.png
PAIR-066-170,TXT-066,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,25.019992006393608,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-066-170_A_raw.png,critical_pairs/PAIR-066-170_B_raw.png,critical_pairs/PAIR-066-170_intersection.png,critical_pairs/PAIR-066-170_original_1x.png,critical_pairs/PAIR-066-170_overlay_1x.png,critical_pairs/PAIR-066-170_overlay_8x_nearest.png
PAIR-067-170,TXT-067,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,37.013511046643494,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-067-170_A_raw.png,critical_pairs/PAIR-067-170_B_raw.png,critical_pairs/PAIR-067-170_intersection.png,critical_pairs/PAIR-067-170_original_1x.png,critical_pairs/PAIR-067-170_overlay_1x.png,critical_pairs/PAIR-067-170_overlay_8x_nearest.png
PAIR-068-170,TXT-068,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,43.60045871318328,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-068-170_A_raw.png,critical_pairs/PAIR-068-170_B_raw.png,critical_pairs/PAIR-068-170_intersection.png,critical_pairs/PAIR-068-170_original_1x.png,critical_pairs/PAIR-068-170_overlay_1x.png,critical_pairs/PAIR-068-170_overlay_8x_nearest.png
PAIR-115-116,G-TOP-X-AXIS,G-TOP-X-ARROWHEAD,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,61,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-115-116_A_raw.png,critical_pairs/PAIR-115-116_B_raw.png,critical_pairs/PAIR-115-116_intersection.png,critical_pairs/PAIR-115-116_original_1x.png,critical_pairs/PAIR-115-116_overlay_1x.png,critical_pairs/PAIR-115-116_overlay_8x_nearest.png
PAIR-115-117,G-TOP-X-AXIS,G-TOP-Y-AXIS,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,20,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-115-117_A_raw.png,critical_pairs/PAIR-115-117_B_raw.png,critical_pairs/PAIR-115-117_intersection.png,critical_pairs/PAIR-115-117_original_1x.png,critical_pairs/PAIR-115-117_overlay_1x.png,critical_pairs/PAIR-115-117_overlay_8x_nearest.png
PAIR-117-118,G-TOP-Y-AXIS,G-TOP-Y-ARROWHEAD,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,45,0,22.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-117-118_A_raw.png,critical_pairs/PAIR-117-118_B_raw.png,critical_pairs/PAIR-117-118_intersection.png,critical_pairs/PAIR-117-118_original_1x.png,critical_pairs/PAIR-117-118_overlay_1x.png,critical_pairs/PAIR-117-118_overlay_8x_nearest.png
PAIR-117-125,G-TOP-Y-AXIS,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-DATA,70,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-117-125_A_raw.png,critical_pairs/PAIR-117-125_B_raw.png,critical_pairs/PAIR-117-125_intersection.png,critical_pairs/PAIR-117-125_original_1x.png,critical_pairs/PAIR-117-125_overlay_1x.png,critical_pairs/PAIR-117-125_overlay_8x_nearest.png
PAIR-118-125,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-DATA,35,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-118-125_A_raw.png,critical_pairs/PAIR-118-125_B_raw.png,critical_pairs/PAIR-118-125_intersection.png,critical_pairs/PAIR-118-125_original_1x.png,critical_pairs/PAIR-118-125_overlay_1x.png,critical_pairs/PAIR-118-125_overlay_8x_nearest.png
PAIR-119-125,G-TOP-DATA-CURVE,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,93,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-125_A_raw.png,critical_pairs/PAIR-119-125_B_raw.png,critical_pairs/PAIR-119-125_intersection.png,critical_pairs/PAIR-119-125_original_1x.png,critical_pairs/PAIR-119-125_overlay_1x.png,critical_pairs/PAIR-119-125_overlay_8x_nearest.png
PAIR-119-126,G-TOP-DATA-CURVE,G-TOP-MARKER-T02,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,221,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-126_A_raw.png,critical_pairs/PAIR-119-126_B_raw.png,critical_pairs/PAIR-119-126_intersection.png,critical_pairs/PAIR-119-126_original_1x.png,critical_pairs/PAIR-119-126_overlay_1x.png,critical_pairs/PAIR-119-126_overlay_8x_nearest.png
PAIR-119-127,G-TOP-DATA-CURVE,G-TOP-MARKER-T03,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,219,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-127_A_raw.png,critical_pairs/PAIR-119-127_B_raw.png,critical_pairs/PAIR-119-127_intersection.png,critical_pairs/PAIR-119-127_original_1x.png,critical_pairs/PAIR-119-127_overlay_1x.png,critical_pairs/PAIR-119-127_overlay_8x_nearest.png
PAIR-119-128,G-TOP-DATA-CURVE,G-TOP-MARKER-T04,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-128_A_raw.png,critical_pairs/PAIR-119-128_B_raw.png,critical_pairs/PAIR-119-128_intersection.png,critical_pairs/PAIR-119-128_original_1x.png,critical_pairs/PAIR-119-128_overlay_1x.png,critical_pairs/PAIR-119-128_overlay_8x_nearest.png
PAIR-119-129,G-TOP-DATA-CURVE,G-TOP-MARKER-T05,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,224,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-129_A_raw.png,critical_pairs/PAIR-119-129_B_raw.png,critical_pairs/PAIR-119-129_intersection.png,critical_pairs/PAIR-119-129_original_1x.png,critical_pairs/PAIR-119-129_overlay_1x.png,critical_pairs/PAIR-119-129_overlay_8x_nearest.png
PAIR-119-130,G-TOP-DATA-CURVE,G-TOP-MARKER-T06,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,226,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-130_A_raw.png,critical_pairs/PAIR-119-130_B_raw.png,critical_pairs/PAIR-119-130_intersection.png,critical_pairs/PAIR-119-130_original_1x.png,critical_pairs/PAIR-119-130_overlay_1x.png,critical_pairs/PAIR-119-130_overlay_8x_nearest.png
PAIR-119-131,G-TOP-DATA-CURVE,G-TOP-MARKER-T07,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,231,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-131_A_raw.png,critical_pairs/PAIR-119-131_B_raw.png,critical_pairs/PAIR-119-131_intersection.png,critical_pairs/PAIR-119-131_original_1x.png,critical_pairs/PAIR-119-131_overlay_1x.png,critical_pairs/PAIR-119-131_overlay_8x_nearest.png
PAIR-119-132,G-TOP-DATA-CURVE,G-TOP-MARKER-T08,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,170,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-132_A_raw.png,critical_pairs/PAIR-119-132_B_raw.png,critical_pairs/PAIR-119-132_intersection.png,critical_pairs/PAIR-119-132_original_1x.png,critical_pairs/PAIR-119-132_overlay_1x.png,critical_pairs/PAIR-119-132_overlay_8x_nearest.png
PAIR-119-133,G-TOP-DATA-CURVE,G-TOP-MARKER-T09,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,223,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-133_A_raw.png,critical_pairs/PAIR-119-133_B_raw.png,critical_pairs/PAIR-119-133_intersection.png,critical_pairs/PAIR-119-133_original_1x.png,critical_pairs/PAIR-119-133_overlay_1x.png,critical_pairs/PAIR-119-133_overlay_8x_nearest.png
PAIR-119-134,G-TOP-DATA-CURVE,G-TOP-MARKER-T10,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-134_A_raw.png,critical_pairs/PAIR-119-134_B_raw.png,critical_pairs/PAIR-119-134_intersection.png,critical_pairs/PAIR-119-134_original_1x.png,critical_pairs/PAIR-119-134_overlay_1x.png,critical_pairs/PAIR-119-134_overlay_8x_nearest.png
PAIR-119-135,G-TOP-DATA-CURVE,G-TOP-MARKER-T11,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,222,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-135_A_raw.png,critical_pairs/PAIR-119-135_B_raw.png,critical_pairs/PAIR-119-135_intersection.png,critical_pairs/PAIR-119-135_original_1x.png,critical_pairs/PAIR-119-135_overlay_1x.png,critical_pairs/PAIR-119-135_overlay_8x_nearest.png
PAIR-119-136,G-TOP-DATA-CURVE,G-TOP-MARKER-T12,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,224,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-136_A_raw.png,critical_pairs/PAIR-119-136_B_raw.png,critical_pairs/PAIR-119-136_intersection.png,critical_pairs/PAIR-119-136_original_1x.png,critical_pairs/PAIR-119-136_overlay_1x.png,critical_pairs/PAIR-119-136_overlay_8x_nearest.png
PAIR-119-137,G-TOP-DATA-CURVE,G-TOP-MARKER-T13,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,215,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-137_A_raw.png,critical_pairs/PAIR-119-137_B_raw.png,critical_pairs/PAIR-119-137_intersection.png,critical_pairs/PAIR-119-137_original_1x.png,critical_pairs/PAIR-119-137_overlay_1x.png,critical_pairs/PAIR-119-137_overlay_8x_nearest.png
PAIR-119-138,G-TOP-DATA-CURVE,G-TOP-MARKER-T14,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,213,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-138_A_raw.png,critical_pairs/PAIR-119-138_B_raw.png,critical_pairs/PAIR-119-138_intersection.png,critical_pairs/PAIR-119-138_original_1x.png,critical_pairs/PAIR-119-138_overlay_1x.png,critical_pairs/PAIR-119-138_overlay_8x_nearest.png
PAIR-119-139,G-TOP-DATA-CURVE,G-TOP-MARKER-T15,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-139_A_raw.png,critical_pairs/PAIR-119-139_B_raw.png,critical_pairs/PAIR-119-139_intersection.png,critical_pairs/PAIR-119-139_original_1x.png,critical_pairs/PAIR-119-139_overlay_1x.png,critical_pairs/PAIR-119-139_overlay_8x_nearest.png
PAIR-119-140,G-TOP-DATA-CURVE,G-TOP-MARKER-T16,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,211,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-140_A_raw.png,critical_pairs/PAIR-119-140_B_raw.png,critical_pairs/PAIR-119-140_intersection.png,critical_pairs/PAIR-119-140_original_1x.png,critical_pairs/PAIR-119-140_overlay_1x.png,critical_pairs/PAIR-119-140_overlay_8x_nearest.png
PAIR-119-141,G-TOP-DATA-CURVE,G-TOP-MARKER-T17,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,214,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-141_A_raw.png,critical_pairs/PAIR-119-141_B_raw.png,critical_pairs/PAIR-119-141_intersection.png,critical_pairs/PAIR-119-141_original_1x.png,critical_pairs/PAIR-119-141_overlay_1x.png,critical_pairs/PAIR-119-141_overlay_8x_nearest.png
PAIR-119-142,G-TOP-DATA-CURVE,G-TOP-MARKER-T18,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,210,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-142_A_raw.png,critical_pairs/PAIR-119-142_B_raw.png,critical_pairs/PAIR-119-142_intersection.png,critical_pairs/PAIR-119-142_original_1x.png,critical_pairs/PAIR-119-142_overlay_1x.png,critical_pairs/PAIR-119-142_overlay_8x_nearest.png
PAIR-119-143,G-TOP-DATA-CURVE,G-TOP-MARKER-T19,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,208,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-143_A_raw.png,critical_pairs/PAIR-119-143_B_raw.png,critical_pairs/PAIR-119-143_intersection.png,critical_pairs/PAIR-119-143_original_1x.png,critical_pairs/PAIR-119-143_overlay_1x.png,critical_pairs/PAIR-119-143_overlay_8x_nearest.png
PAIR-119-144,G-TOP-DATA-CURVE,G-TOP-MARKER-T20,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,134,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-119-144_A_raw.png,critical_pairs/PAIR-119-144_B_raw.png,critical_pairs/PAIR-119-144_intersection.png,critical_pairs/PAIR-119-144_original_1x.png,critical_pairs/PAIR-119-144_overlay_1x.png,critical_pairs/PAIR-119-144_overlay_8x_nearest.png
PAIR-121-122,G-EQ-WARMUP-UPPER,G-EQ-WARMUP-LOWER,GRAPHIC,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,15.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-121-122_A_raw.png,critical_pairs/PAIR-121-122_B_raw.png,critical_pairs/PAIR-121-122_intersection.png,critical_pairs/PAIR-121-122_original_1x.png,critical_pairs/PAIR-121-122_overlay_1x.png,critical_pairs/PAIR-121-122_overlay_8x_nearest.png
