DECISION_ID,ELEMENT_ID,CLASS,OBJECT_TYPE,CHAR,PANEL,ROLE,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CROP_OK,OWNERSHIP_OK,DECISION,NOTE
MAN-OBJ-079,TXT-079,GLYPH,GLYPH,后,CAPTION,CAPTION,glyph_contact_007.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 7: target '后' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-080,TXT-080,GLYPH,GLYPH,，,CAPTION,CAPTION,glyph_contact_007.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 8: target '，' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-081,TXT-081,GLYPH,GLYPH,保,CAPTION,CAPTION,glyph_contact_007.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 9: target '保' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-082,TXT-082,GLYPH,GLYPH,留,CAPTION,CAPTION,glyph_contact_007.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 10: target '留' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-083,TXT-083,GLYPH,GLYPH,样,CAPTION,CAPTION,glyph_contact_007.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 11: target '样' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-084,TXT-084,GLYPH,GLYPH,本,CAPTION,CAPTION,glyph_contact_007.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 12: target '本' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-085,TXT-085,GLYPH,GLYPH,运,CAPTION,CAPTION,glyph_contact_008.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 1: target '运' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-086,TXT-086,GLYPH,GLYPH,行,CAPTION,CAPTION,glyph_contact_008.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 2: target '行' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-087,TXT-087,GLYPH,GLYPH,均,CAPTION,CAPTION,glyph_contact_008.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 3: target '均' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-088,TXT-088,GLYPH,GLYPH,值,CAPTION,CAPTION,glyph_contact_008.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 4: target '值' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-089,TXT-089,GLYPH,GLYPH,在,CAPTION,CAPTION,glyph_contact_008.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 5: target '在' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-090,TXT-090,GLYPH,GLYPH,目,CAPTION,CAPTION,glyph_contact_008.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 6: target '目' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-091,TXT-091,GLYPH,GLYPH,标,CAPTION,CAPTION,glyph_contact_008.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 7: target '标' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-092,TXT-092,GLYPH,GLYPH,值,CAPTION,CAPTION,glyph_contact_008.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 8: target '值' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-093,TXT-093,GLYPH,GLYPH,2,CAPTION,CAPTION,glyph_contact_008.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 9: target '2' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-094,TXT-094,GLYPH,GLYPH,附,CAPTION,CAPTION,glyph_contact_008.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 10: target '附' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-095,TXT-095,GLYPH,GLYPH,近,CAPTION,CAPTION,glyph_contact_008.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 11: target '近' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-096,TXT-096,GLYPH,GLYPH,波,CAPTION,CAPTION,glyph_contact_008.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_008.png cell 12: target '波' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-097,TXT-097,GLYPH,GLYPH,动,CAPTION,CAPTION,glyph_contact_009.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 1: target '动' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-098,TXT-098,GLYPH,GLYPH,；,CAPTION,CAPTION,glyph_contact_009.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 2: target '；' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-099,TXT-099,GLYPH,GLYPH,本,CAPTION,CAPTION,glyph_contact_009.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 3: target '本' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-100,TXT-100,GLYPH,GLYPH,图,CAPTION,CAPTION,glyph_contact_009.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 4: target '图' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-101,TXT-101,GLYPH,GLYPH,仅,CAPTION,CAPTION,glyph_contact_009.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 5: target '仅' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-102,TXT-102,GLYPH,GLYPH,作,CAPTION,CAPTION,glyph_contact_009.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 6: target '作' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-103,TXT-103,GLYPH,GLYPH,诊,CAPTION,CAPTION,glyph_contact_009.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 7: target '诊' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-104,TXT-104,GLYPH,GLYPH,断,CAPTION,CAPTION,glyph_contact_009.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 8: target '断' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-105,TXT-105,GLYPH,GLYPH,，,CAPTION,CAPTION,glyph_contact_009.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 9: target '，' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-106,TXT-106,GLYPH,GLYPH,不,CAPTION,CAPTION,glyph_contact_009.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 10: target '不' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-107,TXT-107,GLYPH,GLYPH,构,CAPTION,CAPTION,glyph_contact_009.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 11: target '构' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-108,TXT-108,GLYPH,GLYPH,成,CAPTION,CAPTION,glyph_contact_009.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_009.png cell 12: target '成' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-109,TXT-109,GLYPH,GLYPH,收,CAPTION,CAPTION,glyph_contact_010.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_010.png cell 1: target '收' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-110,TXT-110,GLYPH,GLYPH,敛,CAPTION,CAPTION,glyph_contact_010.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_010.png cell 2: target '敛' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-111,TXT-111,GLYPH,GLYPH,证,CAPTION,CAPTION,glyph_contact_010.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_010.png cell 3: target '证' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-112,TXT-112,GLYPH,GLYPH,明,CAPTION,CAPTION,glyph_contact_010.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_010.png cell 4: target '明' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-113,G-TOP-X-TICKS,GRAPHIC,AXIS_TICK,,TOP,AXIS_TICK,graphic_contact_001.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 1: G-TOP-X-TICKS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-114,G-TOP-Y-TICKS,GRAPHIC,AXIS_TICK,,TOP,AXIS_TICK,graphic_contact_001.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 2: G-TOP-Y-TICKS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-115,G-TOP-X-AXIS,GRAPHIC,LINE_ARROW,,TOP,LINE_ARROW,graphic_contact_001.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 3: G-TOP-X-AXIS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-116,G-TOP-X-ARROWHEAD,GRAPHIC,LINE_ARROW,,TOP,LINE_ARROW,graphic_contact_001.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 4: G-TOP-X-ARROWHEAD preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-117,G-TOP-Y-AXIS,GRAPHIC,LINE_ARROW,,TOP,LINE_ARROW,graphic_contact_001.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 5: G-TOP-Y-AXIS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-118,G-TOP-Y-ARROWHEAD,GRAPHIC,LINE_ARROW,,TOP,LINE_ARROW,graphic_contact_001.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 6: G-TOP-Y-ARROWHEAD preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-119,G-TOP-DATA-CURVE,GRAPHIC,DATA_CURVE,,TOP,DATA_CURVE,graphic_contact_001.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 7: G-TOP-DATA-CURVE follows the complete polyline through every declared vertex; marker-owned pixels are correctly ceded without breaking visible line segments.
MAN-OBJ-120,G-TOP-BURNIN-SEPARATOR,GRAPHIC,LINE_ARROW,,TOP,LINE_ARROW,graphic_contact_001.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 8: G-TOP-BURNIN-SEPARATOR preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-121,G-EQ-WARMUP-UPPER,GRAPHIC,MATH_RULE,,TOP,MATH_RULE,graphic_contact_001.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 9 plus its named 8x mask: G-EQ-WARMUP-UPPER is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-122,G-EQ-WARMUP-LOWER,GRAPHIC,MATH_RULE,,TOP,MATH_RULE,graphic_contact_001.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 10 plus its named 8x mask: G-EQ-WARMUP-LOWER is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-123,G-EQ-RETAINED-UPPER,GRAPHIC,MATH_RULE,,TOP,MATH_RULE,graphic_contact_001.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 11 plus its named 8x mask: G-EQ-RETAINED-UPPER is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-124,G-EQ-RETAINED-LOWER,GRAPHIC,MATH_RULE,,TOP,MATH_RULE,graphic_contact_001.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 12 plus its named 8x mask: G-EQ-RETAINED-LOWER is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-125,G-TOP-MARKER-T01,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,13,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 13: G-TOP-MARKER-T01 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-126,G-TOP-MARKER-T02,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,14,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 14: G-TOP-MARKER-T02 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-127,G-TOP-MARKER-T03,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,15,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 15: G-TOP-MARKER-T03 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-128,G-TOP-MARKER-T04,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,16,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 16: G-TOP-MARKER-T04 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-129,G-TOP-MARKER-T05,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 17: G-TOP-MARKER-T05 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-130,G-TOP-MARKER-T06,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,18,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 18: G-TOP-MARKER-T06 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-131,G-TOP-MARKER-T07,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,19,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 19: G-TOP-MARKER-T07 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-132,G-TOP-MARKER-T08,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_001.png,20,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_001.png cell 20: G-TOP-MARKER-T08 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-133,G-TOP-MARKER-T09,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 1: G-TOP-MARKER-T09 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-134,G-TOP-MARKER-T10,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 2: G-TOP-MARKER-T10 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-135,G-TOP-MARKER-T11,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 3: G-TOP-MARKER-T11 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-136,G-TOP-MARKER-T12,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 4: G-TOP-MARKER-T12 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-137,G-TOP-MARKER-T13,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 5: G-TOP-MARKER-T13 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-138,G-TOP-MARKER-T14,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 6: G-TOP-MARKER-T14 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-139,G-TOP-MARKER-T15,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 7: G-TOP-MARKER-T15 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-140,G-TOP-MARKER-T16,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 8: G-TOP-MARKER-T16 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-141,G-TOP-MARKER-T17,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 9: G-TOP-MARKER-T17 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-142,G-TOP-MARKER-T18,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 10: G-TOP-MARKER-T18 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-143,G-TOP-MARKER-T19,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 11: G-TOP-MARKER-T19 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-144,G-TOP-MARKER-T20,GRAPHIC,MARKER,,TOP,MARKER,graphic_contact_002.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 12: G-TOP-MARKER-T20 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-145,G-BOTTOM-X-TICKS,GRAPHIC,AXIS_TICK,,BOTTOM,AXIS_TICK,graphic_contact_002.png,13,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 13: G-BOTTOM-X-TICKS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-146,G-BOTTOM-Y-TICKS,GRAPHIC,AXIS_TICK,,BOTTOM,AXIS_TICK,graphic_contact_002.png,14,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 14: G-BOTTOM-Y-TICKS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-147,G-BOTTOM-X-AXIS,GRAPHIC,LINE_ARROW,,BOTTOM,LINE_ARROW,graphic_contact_002.png,15,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 15: G-BOTTOM-X-AXIS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-148,G-BOTTOM-X-ARROWHEAD,GRAPHIC,LINE_ARROW,,BOTTOM,LINE_ARROW,graphic_contact_002.png,16,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 16: G-BOTTOM-X-ARROWHEAD preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-149,G-BOTTOM-Y-AXIS,GRAPHIC,LINE_ARROW,,BOTTOM,LINE_ARROW,graphic_contact_002.png,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 17: G-BOTTOM-Y-AXIS preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-150,G-BOTTOM-Y-ARROWHEAD,GRAPHIC,LINE_ARROW,,BOTTOM,LINE_ARROW,graphic_contact_002.png,18,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 18: G-BOTTOM-Y-ARROWHEAD preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-151,G-BOTTOM-DATA-CURVE,GRAPHIC,DATA_CURVE,,BOTTOM,DATA_CURVE,graphic_contact_002.png,19,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 19: G-BOTTOM-DATA-CURVE follows the complete polyline through every declared vertex; marker-owned pixels are correctly ceded without breaking visible line segments.
MAN-OBJ-152,G-BOTTOM-BURNIN-SEPARATOR,GRAPHIC,LINE_ARROW,,BOTTOM,LINE_ARROW,graphic_contact_002.png,20,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_002.png cell 20: G-BOTTOM-BURNIN-SEPARATOR preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-153,G-BOTTOM-TARGET-LINE,GRAPHIC,REFERENCE_LINE,,BOTTOM,REFERENCE_LINE,graphic_contact_003.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 1: G-BOTTOM-TARGET-LINE preserves its full stroke/dash/tick/arrow geometry and contains no nearby text or hatch colour family.
MAN-OBJ-154,G-BOTTOM-MARKER-T06,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 2: G-BOTTOM-MARKER-T06 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-155,G-BOTTOM-MARKER-T07,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 3: G-BOTTOM-MARKER-T07 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-156,G-BOTTOM-MARKER-T08,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 4: G-BOTTOM-MARKER-T08 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-157,G-BOTTOM-MARKER-T09,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 5: G-BOTTOM-MARKER-T09 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-158,G-BOTTOM-MARKER-T10,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 6: G-BOTTOM-MARKER-T10 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
