glyph_index,codepoint,glyph,fontname,source_size_pt,x0_px,y0_px,x1_px,y1_px,bbox_height_px
293,U+6BCD,母,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1510,1474,1550,1514,40
294,U+4E3A,为,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1551,1474,1591,1514,40
295,U+0030,0,VZHKFD+STIXTwoMath-Regular,9.564140,1605,1473,1624,1513,40
296,U+FF1A,：,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1624,1474,1664,1514,40
297,U+91C7,采,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1664,1474,1704,1514,40
298,U+7528,用,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1705,1474,1745,1514,40
299,U+9884,预,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1747,1474,1787,1514,40
300,U+5148,先,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1788,1474,1828,1514,40
301,U+6307,指,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1829,1474,1869,1514,40
302,U+5B9A,定,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1871,1474,1911,1514,40
303,U+7684,的,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1912,1474,1952,1514,40
304,U+53EF,可,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1953,1474,1993,1514,40
305,U+6D4B,测,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1995,1474,2034,1514,40
306,U+6B63,正,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1341,1522,1381,1562,40
307,U+5219,则,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1382,1522,1422,1562,40
308,U+6761,条,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1423,1522,1463,1562,40
309,U+4EF6,件,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1465,1522,1504,1562,40
310,U+7248,版,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1506,1522,1546,1562,40
311,U+672C,本,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1547,1522,1587,1562,40
312,U+FF0C,，,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1588,1522,1628,1562,40
313,U+4E14,且,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1628,1522,1668,1562,40
314,U+4EC5,仅,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1669,1522,1709,1562,40
315,U+5728,在,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1710,1522,1750,1562,40
316,U+8FB9,边,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1751,1522,1791,1562,40
317,U+7F18,缘,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1793,1522,1832,1562,40
318,U+51E0,几,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1834,1522,1874,1562,40
319,U+4E4E,乎,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1875,1522,1915,1562,40
320,U+5904,处,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1916,1522,1956,1562,40
321,U+5904,处,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1957,1522,1997,1562,40
322,U+610F,意,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1998,1522,2038,1562,40
323,U+4E49,义,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1333,1569,1373,1609,40
324,U+4E0B,下,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1374,1569,1414,1609,40
325,U+552F,唯,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1415,1569,1455,1609,40
326,U+4E00,一,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1456,1569,1495,1609,40
327,U+FF1B,；,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1496,1569,1536,1609,40
328,U+672C,本,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1536,1569,1576,1609,40
329,U+9AD8,高,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1577,1569,1617,1609,40
330,U+65AF,斯,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1618,1569,1658,1609,40
331,U+4F8B,例,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1659,1569,1699,1609,40
332,U+7684,的,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1700,1569,1740,1609,40
333,U+4E24,两,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1741,1569,1780,1609,40
334,U+4E2A,个,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1781,1569,1821,1609,40
335,U+5206,分,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1822,1569,1862,1609,40
336,U+6BCD,母,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1863,1569,1903,1609,40
337,U+5747,均,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1904,1569,1944,1609,40
338,U+4E3A,为,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1945,1569,1985,1609,40
339,U+6B63,正,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1986,1569,2026,1609,40
340,U+3002,。,MEQDEE+NotoSerifSC-ExtraLight,9.564140,2027,1569,2066,1609,40
341,U+56FE,图,WABJLA+NotoSansSC-Bold,9.962640,307,1651,349,1692,41
342,U+0033,3,NJLVMG+STIXTwoText-Bold,9.962640,357,1649,377,1690,41
343,U+0033,3,NJLVMG+STIXTwoText-Bold,9.962640,377,1649,397,1690,41
344,U+002E,.,NJLVMG+STIXTwoText-Bold,9.962640,397,1649,409,1690,41
345,U+0032,2,NJLVMG+STIXTwoText-Bold,9.962640,409,1649,429,1690,41
346,U+540C,同,MEQDEE+NotoSerifSC-ExtraLight,9.962640,470,1650,512,1692,42
347,U+4E00,一,MEQDEE+NotoSerifSC-ExtraLight,9.962640,512,1650,553,1692,42
348,U+4E8C,二,MEQDEE+NotoSerifSC-ExtraLight,9.962640,553,1650,595,1692,42
349,U+5143,元,MEQDEE+NotoSerifSC-ExtraLight,9.962640,595,1650,636,1692,42
350,U+6B63,正,MEQDEE+NotoSerifSC-ExtraLight,9.962640,636,1650,678,1692,42
351,U+6001,态,MEQDEE+NotoSerifSC-ExtraLight,9.962640,678,1650,719,1692,42
352,U+8054,联,MEQDEE+NotoSerifSC-ExtraLight,9.962640,719,1650,761,1692,42
353,U+5408,合,MEQDEE+NotoSerifSC-ExtraLight,9.962640,761,1650,802,1692,42
354,U+5BC6,密,MEQDEE+NotoSerifSC-ExtraLight,9.962640,802,1650,844,1692,42
355,U+5EA6,度,MEQDEE+NotoSerifSC-ExtraLight,9.962640,844,1650,885,1692,42
356,U+7684,的,MEQDEE+NotoSerifSC-ExtraLight,9.962640,885,1650,927,1692,42
357,U+4E24,两,MEQDEE+NotoSerifSC-ExtraLight,9.962640,927,1650,969,1692,42
358,U+6761,条,MEQDEE+NotoSerifSC-ExtraLight,9.962640,969,1650,1010,1692,42
359,U+622A,截,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1010,1650,1052,1692,42
360,U+9762,面,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1052,1650,1093,1692,42
361,U+9664,除,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1093,1650,1135,1692,42
362,U+4EE5,以,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1135,1650,1176,1692,42
363,U+76F8,相,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1176,1650,1218,1692,42
364,U+5E94,应,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1218,1650,1259,1692,42
365,U+8FB9,边,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1259,1650,1301,1692,42
366,U+7F18,缘,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1301,1650,1342,1692,42
367,U+5BC6,密,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1342,1650,1384,1692,42
368,U+5EA6,度,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1384,1650,1425,1692,42
369,U+540E,后,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1425,1650,1467,1692,42
370,U+FF0C,，,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1467,1650,1508,1692,42
371,U+5F97,得,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1501,1650,1542,1692,42
372,U+5230,到,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1542,1650,1584,1692,42
373,U+65B9,方,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1584,1650,1626,1692,42
374,U+5DEE,差,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1626,1650,1667,1692,42
375,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.962640,1676,1649,1696,1690,41
376,U+0036,6,VZHKFD+STIXTwoMath-Regular,9.962640,1696,1649,1717,1690,41
377,U+002F,/,VZHKFD+STIXTwoMath-Regular,9.962640,1717,1649,1733,1690,41
378,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.962640,1733,1649,1754,1690,41
379,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.962640,1754,1649,1774,1690,41
380,U+3001,、,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1774,1650,1816,1692,42
381,U+5168,全,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1808,1650,1850,1692,42
382,U+5B9E,实,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1850,1650,1891,1692,42
383,U+7EBF,线,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1891,1650,1933,1692,42
384,U+79EF,积,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1933,1650,1975,1692,42
385,U+5206,分,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1975,1650,2016,1692,42
386,U+4E3A,为,MEQDEE+NotoSerifSC-ExtraLight,9.962640,2016,1650,2058,1692,42
387,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.962640,2066,1649,2087,1690,41
388,U+7684,的,MEQDEE+NotoSerifSC-ExtraLight,9.962640,2096,1650,2137,1692,42
389,U+6EE1,满,MEQDEE+NotoSerifSC-ExtraLight,9.962640,2137,1650,2179,1692,42
390,U+6761,条,MEQDEE+NotoSerifSC-ExtraLight,9.962640,2179,1650,2220,1692,42
391,U+4EF6,件,MEQDEE+NotoSerifSC-ExtraLight,9.962640,307,1706,349,1748,42
392,U+5BC6,密,MEQDEE+NotoSerifSC-ExtraLight,9.962640,349,1706,390,1748,42
393,U+5EA6,度,MEQDEE+NotoSerifSC-ExtraLight,9.962640,390,1706,432,1748,42
394,U+FF1B,；,MEQDEE+NotoSerifSC-ExtraLight,9.962640,432,1706,473,1748,42
395,U+96F6,零,MEQDEE+NotoSerifSC-ExtraLight,9.962640,473,1706,515,1748,42
396,U+8FB9,边,MEQDEE+NotoSerifSC-ExtraLight,9.962640,515,1706,556,1748,42
397,U+7F18,缘,MEQDEE+NotoSerifSC-ExtraLight,9.962640,556,1706,598,1748,42
398,U+5904,处,MEQDEE+NotoSerifSC-ExtraLight,9.962640,598,1706,639,1748,42
399,U+987B,须,MEQDEE+NotoSerifSC-ExtraLight,9.962640,639,1706,681,1748,42
400,U+4F7F,使,MEQDEE+NotoSerifSC-ExtraLight,9.962640,681,1706,722,1748,42
401,U+7528,用,MEQDEE+NotoSerifSC-ExtraLight,9.962640,722,1706,764,1748,42
402,U+9884,预,MEQDEE+NotoSerifSC-ExtraLight,9.962640,764,1706,805,1748,42
403,U+5148,先,MEQDEE+NotoSerifSC-ExtraLight,9.962640,805,1706,847,1748,42
404,U+6307,指,MEQDEE+NotoSerifSC-ExtraLight,9.962640,847,1706,888,1748,42
405,U+5B9A,定,MEQDEE+NotoSerifSC-ExtraLight,9.962640,888,1706,930,1748,42
406,U+7684,的,MEQDEE+NotoSerifSC-ExtraLight,9.962640,930,1706,971,1748,42
407,U+6B63,正,MEQDEE+NotoSerifSC-ExtraLight,9.962640,971,1706,1013,1748,42
408,U+5219,则,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1013,1706,1054,1748,42
409,U+6761,条,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1054,1706,1096,1748,42
410,U+4EF6,件,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1096,1706,1137,1748,42
411,U+7248,版,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1137,1706,1179,1748,42
412,U+672C,本,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1179,1706,1220,1748,42
413,U+3002,。,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1220,1706,1262,1748,42
