ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_PASS,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_001,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,输,CJK,666,846,706,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_001_raw_300dpi.png,masks/glyphs/GLYPH_001_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_001_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_050,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,6,DIGIT,724,1277,746,1319,28,28,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_050_raw_300dpi.png,masks/glyphs/GLYPH_050_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_050_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_051,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,.,PUNCTUATION,745,1277,757,1319,7,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,True,False,raw/glyphs/GLYPH_051_raw_300dpi.png,masks/glyphs/GLYPH_051_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_051_bbox_mask_overlay_300dpi.png,FAIL,PASS | FAIL: H_ink=7px < 22px for PUNCTUATION
GLYPH_052,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,1,DIGIT,756,1277,778,1319,27,28,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_052_raw_300dpi.png,masks/glyphs/GLYPH_052_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_052_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_053,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,S,UPPERCASE_OR_GREEK,818,1277,840,1319,29,29,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_053_raw_300dpi.png,masks/glyphs/GLYPH_053_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_053_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_054,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,V,UPPERCASE_OR_GREEK,839,1277,869,1319,29,29,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_054_raw_300dpi.png,masks/glyphs/GLYPH_054_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_054_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_055,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,D,UPPERCASE_OR_GREEK,868,1277,899,1319,28,29,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_055_raw_300dpi.png,masks/glyphs/GLYPH_055_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_055_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_056,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,把,CJK,908,1275,951,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_056_raw_300dpi.png,masks/glyphs/GLYPH_056_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_056_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_057,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,线,CJK,950,1275,992,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_057_raw_300dpi.png,masks/glyphs/GLYPH_057_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_057_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_058,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,性,CJK,991,1275,1034,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_058_raw_300dpi.png,masks/glyphs/GLYPH_058_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_058_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_059,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,变,CJK,1033,1275,1075,1321,38,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_059_raw_300dpi.png,masks/glyphs/GLYPH_059_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_059_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_060,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,换,CJK,1074,1275,1117,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_060_raw_300dpi.png,masks/glyphs/GLYPH_060_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_060_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_061,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,分,CJK,1116,1275,1158,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_061_raw_300dpi.png,masks/glyphs/GLYPH_061_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_061_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_062,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,成,CJK,1157,1275,1200,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_062_raw_300dpi.png,masks/glyphs/GLYPH_062_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_062_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_063,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,正,CJK,1199,1275,1241,1321,35,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_063_raw_300dpi.png,masks/glyphs/GLYPH_063_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_063_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_064,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,交,CJK,1240,1275,1283,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_064_raw_300dpi.png,masks/glyphs/GLYPH_064_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_064_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_065,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,变,CJK,1282,1275,1324,1321,38,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_065_raw_300dpi.png,masks/glyphs/GLYPH_065_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_065_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_066,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,换,CJK,1323,1275,1366,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_066_raw_300dpi.png,masks/glyphs/GLYPH_066_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_066_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_067,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,、,PUNCTUATION,1365,1275,1408,1321,10,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,True,False,raw/glyphs/GLYPH_067_raw_300dpi.png,masks/glyphs/GLYPH_067_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_067_bbox_mask_overlay_300dpi.png,FAIL,PASS | FAIL: H_ink=10px < 22px for PUNCTUATION
GLYPH_068,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,轴,CJK,1407,1275,1449,1321,38,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_068_raw_300dpi.png,masks/glyphs/GLYPH_068_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_068_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_069,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,向,CJK,1448,1275,1491,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_069_raw_300dpi.png,masks/glyphs/GLYPH_069_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_069_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_070,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,缩,CJK,1490,1275,1532,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_070_raw_300dpi.png,masks/glyphs/GLYPH_070_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_070_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_071,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,放,CJK,1531,1275,1574,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_071_raw_300dpi.png,masks/glyphs/GLYPH_071_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_071_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_072,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,和,CJK,1573,1275,1615,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_072_raw_300dpi.png,masks/glyphs/GLYPH_072_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_072_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_073,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,正,CJK,1614,1275,1657,1321,35,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_073_raw_300dpi.png,masks/glyphs/GLYPH_073_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_073_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_074,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,交,CJK,1656,1275,1698,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_074_raw_300dpi.png,masks/glyphs/GLYPH_074_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_074_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_075,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,变,CJK,1697,1275,1740,1321,38,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_075_raw_300dpi.png,masks/glyphs/GLYPH_075_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_075_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_076,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,换,CJK,1739,1275,1781,1321,37,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_076_raw_300dpi.png,masks/glyphs/GLYPH_076_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_076_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
