PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TG_TITLE_P2_GFX_018,TEXT_GRAPHIC,TITLE_P2,GFX_018,TEXT,VECTOR_PATH,NO,50.0,0,60.181,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P2_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_TITLE_P2_GFX_019,TEXT_GRAPHIC,TITLE_P2,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,42.0,0,55.575,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P2_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_TITLE_P2_GFX_020,TEXT_GRAPHIC,TITLE_P2,GFX_020,TEXT,VECTOR_PATH,NO,87.0,0,87.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_TITLE_P2_GFX_021,TEXT_GRAPHIC,TITLE_P2,GFX_021,TEXT,VECTOR_PATH,NO,134.0,0,134.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_TITLE_P2_GFX_022,TEXT_GRAPHIC,TITLE_P2,GFX_022,TEXT,VECTOR_PATH,NO,132.0,0,132.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_TITLE_P2_GFX_023,TEXT_GRAPHIC,TITLE_P2,GFX_023,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_TITLE_P2_GFX_024,TEXT_GRAPHIC,TITLE_P2,GFX_024,TEXT,VECTOR_PATH,NO,154.0,0,154.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_TITLE_P2_GFX_025,TEXT_GRAPHIC,TITLE_P2,GFX_025,TEXT,VECTOR_PATH,NO,104.0,0,104.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_TITLE_P2_GFX_026,TEXT_GRAPHIC,TITLE_P2,GFX_026,TEXT,VECTOR_PATH,NO,98.0,0,98.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_TITLE_P2_GFX_027,TEXT_GRAPHIC,TITLE_P2,GFX_027,TEXT,VECTOR_PATH,NO,153.873,0,153.873,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_TITLE_P2_GFX_028,TEXT_GRAPHIC,TITLE_P2,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,280.941,0,280.941,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_TITLE_P2_GFX_029,TEXT_GRAPHIC,TITLE_P2,GFX_029,TEXT,VECTOR_PATH,NO,171.453,0,171.453,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_TITLE_P2_GFX_030,TEXT_GRAPHIC,TITLE_P2,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,163.487,0,163.487,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_TITLE_P2_GFX_031,TEXT_GRAPHIC,TITLE_P2,GFX_031,TEXT,VECTOR_PATH,NO,133.225,0,133.225,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_TITLE_P2_GFX_032,TEXT_GRAPHIC,TITLE_P2,GFX_032,TEXT,VECTOR_PATH,NO,211.646,0,211.646,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_TITLE_P2_GFX_033,TEXT_GRAPHIC,TITLE_P2,GFX_033,TEXT,VECTOR_PATH,NO,265.686,0,265.686,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_TITLE_P2_GFX_034,TEXT_GRAPHIC,TITLE_P2,GFX_034,TEXT,VECTOR_PATH,NO,214.336,0,214.336,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_TITLE_P2_GFX_035,TEXT_GRAPHIC,TITLE_P2,GFX_035,TEXT,VECTOR_PATH,NO,265.708,0,265.708,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_TITLE_P2_GFX_036,TEXT_GRAPHIC,TITLE_P2,GFX_036,TEXT,VECTOR_PATH,NO,200.878,0,200.878,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_TITLE_P2_GFX_037,TEXT_GRAPHIC,TITLE_P2,GFX_037,TEXT,VECTOR_PATH,NO,221.416,0,221.416,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_TITLE_P2_GFX_038,TEXT_GRAPHIC,TITLE_P2,GFX_038,TEXT,VECTOR_PATH,NO,382.174,0,382.174,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_TITLE_P2_GFX_039,TEXT_GRAPHIC,TITLE_P2,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,553.957,0,553.957,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_TITLE_P2_GFX_040,TEXT_GRAPHIC,TITLE_P2,GFX_040,TEXT,VECTOR_PATH,NO,456.745,0,456.745,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_TITLE_P2_GFX_041,TEXT_GRAPHIC,TITLE_P2,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,449.964,0,449.964,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_TITLE_P2_GFX_042,TEXT_GRAPHIC,TITLE_P2,GFX_042,TEXT,VECTOR_PATH,NO,389.035,0,389.035,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_TITLE_P2_GFX_043,TEXT_GRAPHIC,TITLE_P2,GFX_043,TEXT,VECTOR_PATH,NO,466.439,0,466.439,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_TITLE_P2_GFX_044,TEXT_GRAPHIC,TITLE_P2,GFX_044,TEXT,VECTOR_PATH,NO,522.456,0,522.456,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_TITLE_P2_GFX_045,TEXT_GRAPHIC,TITLE_P2,GFX_045,TEXT,VECTOR_PATH,NO,471.16,0,471.16,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_TITLE_P2_GFX_046,TEXT_GRAPHIC,TITLE_P2,GFX_046,TEXT,VECTOR_PATH,NO,525.595,0,525.595,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_TITLE_P2_GFX_047,TEXT_GRAPHIC,TITLE_P2,GFX_047,TEXT,VECTOR_PATH,NO,465.984,0,465.984,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_TITLE_P2_GFX_048,TEXT_GRAPHIC,TITLE_P2,GFX_048,TEXT,VECTOR_PATH,NO,479.335,0,479.335,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_TITLE_P2_GFX_049,TEXT_GRAPHIC,TITLE_P2,GFX_049,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_TITLE_P2_GFX_050,TEXT_GRAPHIC,TITLE_P2,GFX_050,TEXT,VECTOR_PATH,NO,134.0,0,134.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_TITLE_P2_GFX_051,TEXT_GRAPHIC,TITLE_P2,GFX_051,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_TITLE_P2_GFX_052,TEXT_GRAPHIC,TITLE_P2,GFX_052,TEXT,VECTOR_PATH,NO,142.004,0,142.004,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_TITLE_P2_GFX_053,TEXT_GRAPHIC,TITLE_P2,GFX_053,TEXT,VECTOR_PATH,NO,295.237,0,295.237,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_TITLE_P2_GFX_054,TEXT_GRAPHIC,TITLE_P2,GFX_054,TEXT,VECTOR_PATH,NO,363.593,0,363.593,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_TITLE_P3_GFX_001,TEXT_GRAPHIC,TITLE_P3,GFX_001,TEXT,VECTOR_PATH,NO,401.808,0,401.808,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_TITLE_P3_GFX_002,TEXT_GRAPHIC,TITLE_P3,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,391.899,0,391.899,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_TITLE_P3_GFX_003,TEXT_GRAPHIC,TITLE_P3,GFX_003,TEXT,VECTOR_PATH,NO,468.675,0,468.675,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_TITLE_P3_GFX_004,TEXT_GRAPHIC,TITLE_P3,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,461.913,0,461.913,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_TITLE_P3_GFX_005,TEXT_GRAPHIC,TITLE_P3,GFX_005,TEXT,VECTOR_PATH,NO,423.043,0,423.043,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_TITLE_P3_GFX_006,TEXT_GRAPHIC,TITLE_P3,GFX_006,TEXT,VECTOR_PATH,NO,449.235,0,449.235,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_TITLE_P3_GFX_007,TEXT_GRAPHIC,TITLE_P3,GFX_007,TEXT,VECTOR_PATH,NO,442.412,0,442.412,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_TITLE_P3_GFX_008,TEXT_GRAPHIC,TITLE_P3,GFX_008,TEXT,VECTOR_PATH,NO,447.795,0,447.795,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_TITLE_P3_GFX_009,TEXT_GRAPHIC,TITLE_P3,GFX_009,TEXT,VECTOR_PATH,NO,440.211,0,440.211,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_TITLE_P3_GFX_010,TEXT_GRAPHIC,TITLE_P3,GFX_010,TEXT,VECTOR_PATH,NO,476.4,0,476.4,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_TITLE_P3_GFX_011,TEXT_GRAPHIC,TITLE_P3,GFX_011,TEXT,VECTOR_PATH,NO,471.071,0,471.071,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_TITLE_P3_GFX_012,TEXT_GRAPHIC,TITLE_P3,GFX_012,TEXT,VECTOR_PATH,NO,442.634,0,442.634,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_TITLE_P3_GFX_013,TEXT_GRAPHIC,TITLE_P3,GFX_013,TEXT,VECTOR_PATH,NO,492.741,0,492.741,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_TITLE_P3_GFX_014,TEXT_GRAPHIC,TITLE_P3,GFX_014,TEXT,VECTOR_PATH,NO,528.186,0,528.186,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_TITLE_P3_GFX_015,TEXT_GRAPHIC,TITLE_P3,GFX_015,TEXT,VECTOR_PATH,NO,444.06,0,444.06,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_TITLE_P3_GFX_016,TEXT_GRAPHIC,TITLE_P3,GFX_016,TEXT,VECTOR_PATH,NO,163.982,0,163.982,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_TITLE_P3_GFX_017,TEXT_GRAPHIC,TITLE_P3,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,153.834,0,153.834,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_TITLE_P3_GFX_018,TEXT_GRAPHIC,TITLE_P3,GFX_018,TEXT,VECTOR_PATH,NO,182.003,0,182.003,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_TITLE_P3_GFX_019,TEXT_GRAPHIC,TITLE_P3,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,174.141,0,174.141,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_TITLE_P3_GFX_020,TEXT_GRAPHIC,TITLE_P3,GFX_020,TEXT,VECTOR_PATH,NO,151.476,0,151.476,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_TITLE_P3_GFX_021,TEXT_GRAPHIC,TITLE_P3,GFX_021,TEXT,VECTOR_PATH,NO,191.638,0,191.638,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_TITLE_P3_GFX_022,TEXT_GRAPHIC,TITLE_P3,GFX_022,TEXT,VECTOR_PATH,NO,185.267,0,185.267,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_TITLE_P3_GFX_023,TEXT_GRAPHIC,TITLE_P3,GFX_023,TEXT,VECTOR_PATH,NO,197.294,0,197.294,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_TITLE_P3_GFX_024,TEXT_GRAPHIC,TITLE_P3,GFX_024,TEXT,VECTOR_PATH,NO,204.795,0,204.795,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_TITLE_P3_GFX_025,TEXT_GRAPHIC,TITLE_P3,GFX_025,TEXT,VECTOR_PATH,NO,187.489,0,187.489,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_TITLE_P3_GFX_026,TEXT_GRAPHIC,TITLE_P3,GFX_026,TEXT,VECTOR_PATH,NO,180.854,0,180.854,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_TITLE_P3_GFX_027,TEXT_GRAPHIC,TITLE_P3,GFX_027,TEXT,VECTOR_PATH,NO,139.0,0,139.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_TITLE_P3_GFX_028,TEXT_GRAPHIC,TITLE_P3,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,132.0,0,132.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_TITLE_P3_GFX_029,TEXT_GRAPHIC,TITLE_P3,GFX_029,TEXT,VECTOR_PATH,NO,50.0,0,59.0,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P3_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_TITLE_P3_GFX_030,TEXT_GRAPHIC,TITLE_P3,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,42.0,0,54.197,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P3_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_TITLE_P3_GFX_031,TEXT_GRAPHIC,TITLE_P3,GFX_031,TEXT,VECTOR_PATH,NO,105.0,0,105.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_TITLE_P3_GFX_032,TEXT_GRAPHIC,TITLE_P3,GFX_032,TEXT,VECTOR_PATH,NO,135.0,0,135.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_TITLE_P3_GFX_033,TEXT_GRAPHIC,TITLE_P3,GFX_033,TEXT,VECTOR_PATH,NO,133.0,0,133.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_TITLE_P3_GFX_034,TEXT_GRAPHIC,TITLE_P3,GFX_034,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_TITLE_P3_GFX_035,TEXT_GRAPHIC,TITLE_P3,GFX_035,TEXT,VECTOR_PATH,NO,149.0,0,149.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_TITLE_P3_GFX_036,TEXT_GRAPHIC,TITLE_P3,GFX_036,TEXT,VECTOR_PATH,NO,116.0,0,116.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_TITLE_P3_GFX_037,TEXT_GRAPHIC,TITLE_P3,GFX_037,TEXT,VECTOR_PATH,NO,112.0,0,112.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_TITLE_P3_GFX_038,TEXT_GRAPHIC,TITLE_P3,GFX_038,TEXT,VECTOR_PATH,NO,158.902,0,158.902,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_TITLE_P3_GFX_039,TEXT_GRAPHIC,TITLE_P3,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,290.697,0,290.697,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_TITLE_P3_GFX_040,TEXT_GRAPHIC,TITLE_P3,GFX_040,TEXT,VECTOR_PATH,NO,182.003,0,182.003,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_TITLE_P3_GFX_041,TEXT_GRAPHIC,TITLE_P3,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,174.141,0,174.141,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_TITLE_P3_GFX_042,TEXT_GRAPHIC,TITLE_P3,GFX_042,TEXT,VECTOR_PATH,NO,135.148,0,135.148,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_TITLE_P3_GFX_043,TEXT_GRAPHIC,TITLE_P3,GFX_043,TEXT,VECTOR_PATH,NO,205.119,0,205.119,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_TITLE_P3_GFX_044,TEXT_GRAPHIC,TITLE_P3,GFX_044,TEXT,VECTOR_PATH,NO,255.157,0,255.157,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_TITLE_P3_GFX_045,TEXT_GRAPHIC,TITLE_P3,GFX_045,TEXT,VECTOR_PATH,NO,215.641,0,215.641,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_TITLE_P3_GFX_046,TEXT_GRAPHIC,TITLE_P3,GFX_046,TEXT,VECTOR_PATH,NO,262.589,0,262.589,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_TITLE_P3_GFX_047,TEXT_GRAPHIC,TITLE_P3,GFX_047,TEXT,VECTOR_PATH,NO,204.083,0,204.083,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_TITLE_P3_GFX_048,TEXT_GRAPHIC,TITLE_P3,GFX_048,TEXT,VECTOR_PATH,NO,214.245,0,214.245,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_TITLE_P3_GFX_049,TEXT_GRAPHIC,TITLE_P3,GFX_049,TEXT,VECTOR_PATH,NO,319.356,0,319.356,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_TITLE_P3_GFX_050,TEXT_GRAPHIC,TITLE_P3,GFX_050,TEXT,VECTOR_PATH,NO,309.511,0,309.511,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_TITLE_P3_GFX_051,TEXT_GRAPHIC,TITLE_P3,GFX_051,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_TITLE_P3_GFX_052,TEXT_GRAPHIC,TITLE_P3,GFX_052,TEXT,VECTOR_PATH,NO,134.0,0,134.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_TITLE_P3_GFX_053,TEXT_GRAPHIC,TITLE_P3,GFX_053,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_TITLE_P3_GFX_054,TEXT_GRAPHIC,TITLE_P3,GFX_054,TEXT,VECTOR_PATH,NO,146.414,0,146.414,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P3_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_TITLE_P4_GFX_001,TEXT_GRAPHIC,TITLE_P4,GFX_001,TEXT,VECTOR_PATH,NO,678.393,0,678.393,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
