ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,SOURCE_DECLARATION,TEXT_SAMPLE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_TEX_PT,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_057,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,线,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_057_raw_300dpi.png,masks/glyphs/GLYPH_057_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_057_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_058,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,性,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_058_raw_300dpi.png,masks/glyphs/GLYPH_058_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_058_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_059,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,变,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_059_raw_300dpi.png,masks/glyphs/GLYPH_059_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_059_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_060,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,换,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_060_raw_300dpi.png,masks/glyphs/GLYPH_060_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_060_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_061,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,分,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_061_raw_300dpi.png,masks/glyphs/GLYPH_061_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_061_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_062,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,成,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_062_raw_300dpi.png,masks/glyphs/GLYPH_062_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_062_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_063,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,正,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_063_raw_300dpi.png,masks/glyphs/GLYPH_063_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_063_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_064,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,交,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_064_raw_300dpi.png,masks/glyphs/GLYPH_064_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_064_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_065,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,变,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_065_raw_300dpi.png,masks/glyphs/GLYPH_065_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_065_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_066,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,换,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_066_raw_300dpi.png,masks/glyphs/GLYPH_066_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_066_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_067,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,、,PUNCTUATION,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_067_raw_300dpi.png,masks/glyphs/GLYPH_067_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_067_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_068,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,轴,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_068_raw_300dpi.png,masks/glyphs/GLYPH_068_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_068_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_069,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,向,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_069_raw_300dpi.png,masks/glyphs/GLYPH_069_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_069_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_070,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,缩,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_070_raw_300dpi.png,masks/glyphs/GLYPH_070_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_070_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_071,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,放,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_071_raw_300dpi.png,masks/glyphs/GLYPH_071_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_071_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_072,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,和,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_072_raw_300dpi.png,masks/glyphs/GLYPH_072_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_072_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_073,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,正,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_073_raw_300dpi.png,masks/glyphs/GLYPH_073_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_073_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_074,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,交,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_074_raw_300dpi.png,masks/glyphs/GLYPH_074_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_074_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_075,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,变,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_075_raw_300dpi.png,masks/glyphs/GLYPH_075_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_075_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_076,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,换,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_076_raw_300dpi.png,masks/glyphs/GLYPH_076_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_076_bbox_mask_overlay_300dpi.png,PASS,PASS
