pair_id,object_a,class_a,object_b,class_b,intersection_raw_px,foreground_bbox_clearance_lower_bound_px,clearance_exact_computed,exact_raw_foreground_clearance_px,critical_machine_flag,critical_roi_dir
P0205,T08_DECISION_COMPARE,FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,301.537726,False,,False,
P0206,T08_DECISION_COMPARE,FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,210.021427,False,,False,
P0207,T08_DECISION_COMPARE,FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,279.329554,False,,False,
P0208,T08_DECISION_COMPARE,FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,633.0,False,,False,
P0209,T08_DECISION_COMPARE,FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,446.0,False,,False,
P0210,T08_DECISION_COMPARE,FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,172.0,False,,False,
P0211,T08_DECISION_COMPARE,FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,213.265093,False,,False,
P0212,T08_DECISION_COMPARE,FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,212.275764,False,,False,
P0213,T08_DECISION_COMPARE,FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,572.017482,False,,False,
P0214,T08_DECISION_COMPARE,FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,634.855889,False,,False,
P0215,T08_DECISION_COMPARE,FORMULA,T20_CAPTION_TEXT,CAPTION,0,620.0,False,,False,
P0216,T08_DECISION_COMPARE,FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,676.0,False,,False,
P0217,T08_DECISION_COMPARE,FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,494.0,False,,False,
P0218,T08_DECISION_COMPARE,FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,214.0,False,,False,
P0219,T08_DECISION_COMPARE,FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,0.0,True,49.040799,True,critical_pairs/P0219
P0220,T08_DECISION_COMPARE,FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,135.517527,False,,False,
P0221,T08_DECISION_COMPARE,FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,135.085158,False,,False,
P0222,T08_DECISION_COMPARE,FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,626.0,False,,False,
P0223,T08_DECISION_COMPARE,FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,434.0,False,,False,
P0224,T08_DECISION_COMPARE,FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,165.0,False,,False,
P0225,T08_DECISION_COMPARE,FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,54.918121,False,,False,
P0226,T08_DECISION_COMPARE,FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,54.918121,False,,False,
P0227,T08_DECISION_COMPARE,FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,256.0,False,,False,
P0228,T08_DECISION_COMPARE,FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,293.0,False,,False,
P0229,T09_ACCEPT_NODE_ACTION,TEXT,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,14.0,True,17.0,False,
P0230,T09_ACCEPT_NODE_ACTION,TEXT,T11_REJECT_NODE_ACTION,TEXT,0,756.0,False,,False,
P0231,T09_ACCEPT_NODE_ACTION,TEXT,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,806.121579,False,,False,
P0232,T09_ACCEPT_NODE_ACTION,TEXT,T13_PROPOSAL_LABEL,EDGE_LABEL,0,934.799444,False,,False,
P0233,T09_ACCEPT_NODE_ACTION,TEXT,T14_CALCULATE_LABEL,EDGE_LABEL,0,776.311793,False,,False,
P0234,T09_ACCEPT_NODE_ACTION,TEXT,T15_DECISION_LABEL,EDGE_LABEL,0,573.941635,False,,False,
P0235,T09_ACCEPT_NODE_ACTION,TEXT,T16_ACCEPT_LABEL,EDGE_LABEL,0,81.0,False,,False,
P0236,T09_ACCEPT_NODE_ACTION,TEXT,T17_REJECT_LABEL,EDGE_LABEL,0,820.010366,False,,False,
P0237,T09_ACCEPT_NODE_ACTION,TEXT,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,842.126475,False,,False,
P0238,T09_ACCEPT_NODE_ACTION,TEXT,T19_CAPTION_LABEL,CAPTION_LABEL,0,438.0,False,,False,
P0239,T09_ACCEPT_NODE_ACTION,TEXT,T20_CAPTION_TEXT,CAPTION,0,458.995643,False,,False,
P0240,T09_ACCEPT_NODE_ACTION,TEXT,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,880.181799,False,,False,
P0241,T09_ACCEPT_NODE_ACTION,TEXT,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,702.627213,False,,False,
P0242,T09_ACCEPT_NODE_ACTION,TEXT,B03_RATIO_NODE_BORDER,NODE_BORDER,0,402.0,False,,False,
P0243,T09_ACCEPT_NODE_ACTION,TEXT,B04_DECISION_NODE_BORDER,NODE_BORDER,0,35.0,False,,False,
P0244,T09_ACCEPT_NODE_ACTION,TEXT,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,0.0,True,21.0,True,critical_pairs/P0244
P0245,T09_ACCEPT_NODE_ACTION,TEXT,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,664.0,False,,False,
P0246,T09_ACCEPT_NODE_ACTION,TEXT,E01_PROPOSAL_ARROW,LINE_ARROW,0,911.87554,False,,False,
P0247,T09_ACCEPT_NODE_ACTION,TEXT,E02_CALCULATE_ARROW,LINE_ARROW,0,745.523306,False,,False,
P0248,T09_ACCEPT_NODE_ACTION,TEXT,E03_DECISION_ARROW,LINE_ARROW,0,541.78409,False,,False,
P0249,T09_ACCEPT_NODE_ACTION,TEXT,E04_ACCEPT_ARROW,LINE_ARROW,0,22.0,True,23.0,False,
P0250,T09_ACCEPT_NODE_ACTION,TEXT,E05_REJECT_ARROW,LINE_ARROW,0,652.405549,False,,False,
P0251,T09_ACCEPT_NODE_ACTION,TEXT,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,607.646279,False,,False,
P0252,T09_ACCEPT_NODE_ACTION,TEXT,M01_RATIO_FRACTION_RULE,MATH_RULE,0,651.890328,False,,False,
P0253,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,754.129962,False,,False,
P0254,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,804.0,False,,False,
P0255,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,976.31245,False,,False,
P0256,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,814.886495,False,,False,
P0257,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,603.729244,False,,False,
P0258,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,129.0,False,,False,
P0259,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,824.158359,False,,False,
P0260,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,817.154208,False,,False,
P0261,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,382.0,False,,False,
P0262,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T20_CAPTION_TEXT,CAPTION,0,405.108627,False,,False,
P0263,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,926.984358,False,,False,
P0264,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,748.858465,False,,False,
P0265,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,450.0,False,,False,
P0266,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,83.0,False,,False,
P0267,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,0.0,True,17.0,True,critical_pairs/P0267
P0268,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,662.0,False,,False,
P0269,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,954.109532,False,,False,
P0270,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,784.971974,False,,False,
P0271,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,572.784427,False,,False,
P0272,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,70.0,False,,False,
P0273,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,653.866194,False,,False,
P0274,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,601.300258,False,,False,
P0275,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,686.793273,False,,False,
P0276,T11_REJECT_NODE_ACTION,TEXT,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,14.0,True,15.0,False,
P0277,T11_REJECT_NODE_ACTION,TEXT,T13_PROPOSAL_LABEL,EDGE_LABEL,0,852.878655,False,,False,
P0278,T11_REJECT_NODE_ACTION,TEXT,T14_CALCULATE_LABEL,EDGE_LABEL,0,675.114805,False,,False,
P0279,T11_REJECT_NODE_ACTION,TEXT,T15_DECISION_LABEL,EDGE_LABEL,0,427.739407,False,,False,
P0280,T11_REJECT_NODE_ACTION,TEXT,T16_ACCEPT_LABEL,EDGE_LABEL,0,739.449795,False,,False,
P0281,T11_REJECT_NODE_ACTION,TEXT,T17_REJECT_LABEL,EDGE_LABEL,0,81.0,False,,False,
P0282,T11_REJECT_NODE_ACTION,TEXT,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,371.0,False,,False,
P0283,T11_REJECT_NODE_ACTION,TEXT,T19_CAPTION_LABEL,CAPTION_LABEL,0,796.284497,False,,False,
P0284,T11_REJECT_NODE_ACTION,TEXT,T20_CAPTION_TEXT,CAPTION,0,439.0,False,,False,
P0285,T11_REJECT_NODE_ACTION,TEXT,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,868.369161,False,,False,
P0286,T11_REJECT_NODE_ACTION,TEXT,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,687.653983,False,,False,
P0287,T11_REJECT_NODE_ACTION,TEXT,B03_RATIO_NODE_BORDER,NODE_BORDER,0,402.0,False,,False,
P0288,T11_REJECT_NODE_ACTION,TEXT,B04_DECISION_NODE_BORDER,NODE_BORDER,0,35.0,False,,False,
P0289,T11_REJECT_NODE_ACTION,TEXT,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,583.0,False,,False,
P0290,T11_REJECT_NODE_ACTION,TEXT,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,0.0,True,18.0,True,critical_pairs/P0290
P0291,T11_REJECT_NODE_ACTION,TEXT,E01_PROPOSAL_ARROW,LINE_ARROW,0,878.34845,False,,False,
P0292,T11_REJECT_NODE_ACTION,TEXT,E02_CALCULATE_ARROW,LINE_ARROW,0,704.119308,False,,False,
P0293,T11_REJECT_NODE_ACTION,TEXT,E03_DECISION_ARROW,LINE_ARROW,0,483.22769,False,,False,
P0294,T11_REJECT_NODE_ACTION,TEXT,E04_ACCEPT_ARROW,LINE_ARROW,0,570.424403,False,,False,
P0295,T11_REJECT_NODE_ACTION,TEXT,E05_REJECT_ARROW,LINE_ARROW,0,23.0,True,24.0,False,
P0296,T11_REJECT_NODE_ACTION,TEXT,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,75.0,False,,False,
P0297,T11_REJECT_NODE_ACTION,TEXT,M01_RATIO_FRACTION_RULE,MATH_RULE,0,481.175644,False,,False,
P0298,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,913.302798,False,,False,
P0299,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,738.00271,False,,False,
P0300,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,495.403876,False,,False,
P0301,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,795.528755,False,,False,
P0302,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,129.0,False,,False,
P0303,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,315.0,False,,False,
P0304,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,810.647272,False,,False,
P0305,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T20_CAPTION_TEXT,CAPTION,0,383.0,False,,False,
P0306,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,922.232617,False,,False,
P0307,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,742.929337,False,,False,
P0308,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,450.0,False,,False,
P0309,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,83.0,False,,False,
P0310,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,633.0,False,,False,
P0311,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,0.0,True,15.0,True,critical_pairs/P0311
P0312,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,942.042462,False,,False,
P0313,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,770.259696,False,,False,
P0314,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,552.449998,False,,False,
P0315,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,623.9391,False,,False,
P0316,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,71.0,False,,False,
P0317,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,19.0,True,146.758305,False,
P0318,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,532.73821,False,,False,
P0319,T13_PROPOSAL_LABEL,EDGE_LABEL,T14_CALCULATE_LABEL,EDGE_LABEL,0,152.0,False,,False,
P0320,T13_PROPOSAL_LABEL,EDGE_LABEL,T15_DECISION_LABEL,EDGE_LABEL,0,426.0,False,,False,
P0321,T13_PROPOSAL_LABEL,EDGE_LABEL,T16_ACCEPT_LABEL,EDGE_LABEL,0,823.711721,False,,False,
P0322,T13_PROPOSAL_LABEL,EDGE_LABEL,T17_REJECT_LABEL,EDGE_LABEL,0,762.696532,False,,False,
P0323,T13_PROPOSAL_LABEL,EDGE_LABEL,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1247.572443,False,,False,
P0324,T13_PROPOSAL_LABEL,EDGE_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,1341.113343,False,,False,
P0325,T13_PROPOSAL_LABEL,EDGE_LABEL,T20_CAPTION_TEXT,CAPTION,0,1294.0,False,,False,
P0326,T13_PROPOSAL_LABEL,EDGE_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,8.0,True,9.0,True,critical_pairs/P0326
P0327,T13_PROPOSAL_LABEL,EDGE_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,7.0,True,10.0,True,critical_pairs/P0327
P0328,T13_PROPOSAL_LABEL,EDGE_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,199.0,False,,False,
P0329,T13_PROPOSAL_LABEL,EDGE_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,469.0,False,,False,
P0330,T13_PROPOSAL_LABEL,EDGE_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,841.838464,False,,False,
P0331,T13_PROPOSAL_LABEL,EDGE_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,808.045172,False,,False,
P0332,T13_PROPOSAL_LABEL,EDGE_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,21.0,True,22.36068,False,
P0333,T13_PROPOSAL_LABEL,EDGE_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,136.62357,False,,False,
P0334,T13_PROPOSAL_LABEL,EDGE_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,416.529711,False,,False,
P0335,T13_PROPOSAL_LABEL,EDGE_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,750.824214,False,,False,
P0336,T13_PROPOSAL_LABEL,EDGE_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,715.363544,False,,False,
P0337,T13_PROPOSAL_LABEL,EDGE_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,933.265236,False,,False,
P0338,T13_PROPOSAL_LABEL,EDGE_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,337.0,False,,False,
P0339,T14_CALCULATE_LABEL,EDGE_LABEL,T15_DECISION_LABEL,EDGE_LABEL,0,239.0,False,,False,
P0340,T14_CALCULATE_LABEL,EDGE_LABEL,T16_ACCEPT_LABEL,EDGE_LABEL,0,671.306934,False,,False,
P0341,T14_CALCULATE_LABEL,EDGE_LABEL,T17_REJECT_LABEL,EDGE_LABEL,0,594.63266,False,,False,
P0342,T14_CALCULATE_LABEL,EDGE_LABEL,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1064.586774,False,,False,
P0343,T14_CALCULATE_LABEL,EDGE_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,1162.189744,False,,False,
P0344,T14_CALCULATE_LABEL,EDGE_LABEL,T20_CAPTION_TEXT,CAPTION,0,1107.0,False,,False,
P0345,T14_CALCULATE_LABEL,EDGE_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,195.0,False,,False,
P0346,T14_CALCULATE_LABEL,EDGE_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,13.0,True,16.0,False,
P0347,T14_CALCULATE_LABEL,EDGE_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,12.0,True,15.0,True,critical_pairs/P0347
P0348,T14_CALCULATE_LABEL,EDGE_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,282.0,False,,False,
P0349,T14_CALCULATE_LABEL,EDGE_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,668.211045,False,,False,
P0350,T14_CALCULATE_LABEL,EDGE_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,624.884789,False,,False,
P0351,T14_CALCULATE_LABEL,EDGE_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,146.65947,False,,False,
P0352,T14_CALCULATE_LABEL,EDGE_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,22.0,True,28.0,False,
P0353,T14_CALCULATE_LABEL,EDGE_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,230.054341,False,,False,
P0354,T14_CALCULATE_LABEL,EDGE_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,579.597274,False,,False,
P0355,T14_CALCULATE_LABEL,EDGE_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,532.609613,False,,False,
P0356,T14_CALCULATE_LABEL,EDGE_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,747.188062,False,,False,
P0357,T14_CALCULATE_LABEL,EDGE_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,150.0,False,,False,
P0358,T15_DECISION_LABEL,EDGE_LABEL,T16_ACCEPT_LABEL,EDGE_LABEL,0,490.92973,False,,False,
P0359,T15_DECISION_LABEL,EDGE_LABEL,T17_REJECT_LABEL,EDGE_LABEL,0,379.759134,False,,False,
P0360,T15_DECISION_LABEL,EDGE_LABEL,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,799.115761,False,,False,
P0361,T15_DECISION_LABEL,EDGE_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,904.964088,False,,False,
P0362,T15_DECISION_LABEL,EDGE_LABEL,T20_CAPTION_TEXT,CAPTION,0,833.0,False,,False,
P0363,T15_DECISION_LABEL,EDGE_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,469.0,False,,False,
P0364,T15_DECISION_LABEL,EDGE_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,287.0,False,,False,
P0365,T15_DECISION_LABEL,EDGE_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,7.0,True,9.0,True,critical_pairs/P0365
P0366,T15_DECISION_LABEL,EDGE_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,8.0,True,18.973666,True,critical_pairs/P0366
P0367,T15_DECISION_LABEL,EDGE_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,432.782855,False,,False,
P0368,T15_DECISION_LABEL,EDGE_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,362.692707,False,,False,
P0369,T15_DECISION_LABEL,EDGE_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,419.525923,False,,False,
P0370,T15_DECISION_LABEL,EDGE_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,227.969296,False,,False,
P0371,T15_DECISION_LABEL,EDGE_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,21.0,True,22.203603,False,
P0372,T15_DECISION_LABEL,EDGE_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,356.60903,False,,False,
P0373,T15_DECISION_LABEL,EDGE_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,274.186068,False,,False,
P0374,T15_DECISION_LABEL,EDGE_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,475.4419,False,,False,
P0375,T15_DECISION_LABEL,EDGE_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,86.0,False,,False,
P0376,T16_ACCEPT_LABEL,EDGE_LABEL,T17_REJECT_LABEL,EDGE_LABEL,0,795.0,False,,False,
P0377,T16_ACCEPT_LABEL,EDGE_LABEL,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,881.147547,False,,False,
P0378,T16_ACCEPT_LABEL,EDGE_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,553.0,False,,False,
P0379,T16_ACCEPT_LABEL,EDGE_LABEL,T20_CAPTION_TEXT,CAPTION,0,565.406933,False,,False,
P0380,T16_ACCEPT_LABEL,EDGE_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,762.307681,False,,False,
P0381,T16_ACCEPT_LABEL,EDGE_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,585.029914,False,,False,
P0382,T16_ACCEPT_LABEL,EDGE_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,286.0,False,,False,
P0383,T16_ACCEPT_LABEL,EDGE_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,0.0,True,51.244512,True,critical_pairs/P0383
P0384,T16_ACCEPT_LABEL,EDGE_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,56.0,False,,False,
P0385,T16_ACCEPT_LABEL,EDGE_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,645.433963,False,,False,
P0386,T16_ACCEPT_LABEL,EDGE_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,799.564882,False,,False,
P0387,T16_ACCEPT_LABEL,EDGE_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,638.855226,False,,False,
P0388,T16_ACCEPT_LABEL,EDGE_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,456.364986,False,,False,
P0389,T16_ACCEPT_LABEL,EDGE_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,0.0,True,21.023796,True,critical_pairs/P0389
P0390,T16_ACCEPT_LABEL,EDGE_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,631.0,False,,False,
P0391,T16_ACCEPT_LABEL,EDGE_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,612.228715,False,,False,
P0392,T16_ACCEPT_LABEL,EDGE_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,555.685163,False,,False,
P0393,T17_REJECT_LABEL,EDGE_LABEL,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,486.0,False,,False,
P0394,T17_REJECT_LABEL,EDGE_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,911.830028,False,,False,
P0395,T17_REJECT_LABEL,EDGE_LABEL,T20_CAPTION_TEXT,CAPTION,0,554.0,False,,False,
P0396,T17_REJECT_LABEL,EDGE_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,762.307681,False,,False,
P0397,T17_REJECT_LABEL,EDGE_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,585.029914,False,,False,
P0398,T17_REJECT_LABEL,EDGE_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,286.0,False,,False,
P0399,T17_REJECT_LABEL,EDGE_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,0.0,True,51.244512,True,critical_pairs/P0399
P0400,T17_REJECT_LABEL,EDGE_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,645.433963,False,,False,
P0401,T17_REJECT_LABEL,EDGE_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,56.0,False,,False,
P0402,T17_REJECT_LABEL,EDGE_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,799.564882,False,,False,
P0403,T17_REJECT_LABEL,EDGE_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,638.855226,False,,False,
P0404,T17_REJECT_LABEL,EDGE_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,456.364986,False,,False,
P0405,T17_REJECT_LABEL,EDGE_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,630.0,False,,False,
P0406,T17_REJECT_LABEL,EDGE_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,0.0,True,21.540659,True,critical_pairs/P0406
P0407,T17_REJECT_LABEL,EDGE_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,190.0,False,,False,
