glyph_id	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	note
G0170	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	2	true	true	true	0	0	PASS	en dash为单一水平语义线且原生非空；邻字母端点未混入。
G0171	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	3	true	true	true	0	0	PASS	H两竖与中横完整，连接号和a均独立。
G0172	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	4	true	true	true	0	0	PASS	a的圆腹与右竖完整，s曲线未进入。
G0173	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	5	true	true	true	0	0	PASS	Hastings首s双弧完整，前a后t像素均排除。
G0174	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	6	true	true	true	0	0	PASS	Hastings中的t竖干与横臂完整，i上点独立。
G0175	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	7	true	true	true	0	0	PASS	Hastings中的i点和竖干完整，t/n不污染。
G0176	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	8	true	true	true	0	0	PASS	n双竖与拱部完整，g下降环保持独立。
G0177	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	1	true	true	true	0	0	PASS	g上圆、下环和下降笔完整，右侧s未进入mask。
G0178	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	2	true	true	true	0	0	PASS	Hastings末s上下弧完整，后续中文留白纯净。
G0179	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	3	true	true	true	0	0	PASS	caption“单”的丷、日与底竖完整，Latin尾字未污染。
G0180	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	4	true	true	true	0	0	PASS	“次”冫旁及欠部撇捺完整，右邻“更”分离。
G0181	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	5	true	true	true	0	0	PASS	“更”的日框、横竖与撇捺完整，caption基线未裁切。
G0182	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	6	true	true	true	0	0	PASS	“新”亲旁和斤部斜竖全收，左右字保持纯净间隔。
G0183	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	7	true	true	true	0	0	PASS	“中”外框、内竖和横画完整，右“的”未进入。
G0184	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_023	8	true	true	true	0	0	PASS	caption“的”白旁与勺部完整，右侧“提”像素分离。
G0185	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	1	true	true	true	0	0	PASS	caption“提”扌与是部完整，左“的”右“议”均未污染。
G0186	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	2	true	true	true	0	0	PASS	caption“议”讠与义部交叉完整，判字保持独立。
G0187	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	3	true	true	true	0	0	PASS	caption“判”半部及刂部完整，左右相邻汉字无交集。
G0188	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	4	true	true	true	0	0	PASS	caption“定”宀头与走笔完整，及字未混入。
G0189	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	5	true	true	true	0	0	PASS	“及”的撇折捺完整，提议判定与拒绝短语间像素分离。
G0190	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	6	true	true	true	0	0	PASS	caption“拒”扌与巨部框线完整，后“绝”不在mask。
G0191	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	7	true	true	true	0	0	PASS	caption“绝”纟旁与色部完整，右“自”保持独立。
G0192	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_024	8	true	true	true	0	0	PASS	“自”的外框、内两横和短撇完整，环字未污染。
G0193	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_025	1	true	true	true	0	0	PASS	“环”王旁与不部撇捺完整，末句号维持独立。
G0194	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_025	2	true	true	true	0	0	PASS	全角句号为独立13px闭环，非空、无邻字污染；低轮廓比例按R168记advisory而非硬FAIL。
