glyph_id,safe_filename,char,codepoint,unicode_name,parent_object_id,block_index,line_index,span_index,char_index,font,pdf_font_size_pt,pdf_color_rgb,origin_pt,bbox_pt,bbox_crop_px,raw_mask_bbox_crop_px,raw_mask_pixel_count,h_ink_px,w_ink_px,script_class,strict_reference_threshold_px,mask_path,contact_path
G0056,G0056_u007b,{,U+007B,LEFT CURLY BRACKET,T06_RATIO_FORMULA,20,0,5,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[235.55099487304688, 475.5080261230469]","[235.55099487304688, 467.0055236816406, 240.42710876464844, 478.1636657714844]","[669, 501, 691, 549]","[670, 501, 681, 549]",249,48,11,BASE_MATH_OPERATOR,22,masks/glyph/G0056_u007b.png,glyph_contacts/G0056_u007b_contact.png
G0057,G0057_u0031,1,U+0031,DIGIT ONE,T06_RATIO_FORMULA,20,0,5,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[240.427001953125, 475.3800048828125]","[240.427001953125, 466.87750244140625, 245.95028686523438, 478.03564453125]","[690, 501, 714, 548]","[692, 506, 709, 536]",192,30,17,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0057_u0031.png,glyph_contacts/G0057_u0031_contact.png
G0058,G0058_u4e0e,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,T06_RATIO_FORMULA,20,0,6,1,NotoSerifSC-ExtraLight,11.158149719238281,"(31, 35, 40)","[248.572998046875, 475.3800048828125]","[248.572998046875, 466.4534912109375, 259.73114013671875, 478.40386962890625]","[724, 499, 771, 550]","[725, 499, 766, 540]",376,41,41,CJK_OR_FULLWIDTH,30,masks/glyph/G0058_u4e0e.png,glyph_contacts/G0058_u4e0e_contact.png
G0059,G0059_u1d70b,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T06_RATIO_FORMULA,20,0,7,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[262.35101318359375, 467.9930114746094]","[262.35101318359375, 459.4905090332031, 269.42529296875, 470.6486511230469]","[781, 470, 811, 518]","[782, 483, 811, 506]",276,23,29,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0059_u1d70b.png,glyph_contacts/G0059_u1d70b_contact.png
G0060,G0060_u0075,u,U+0075,LATIN SMALL LETTER U,T06_RATIO_FORMULA,20,0,8,0,STIXTwoText-Regular,7.810659885406494,"(31, 35, 40)","[269.4259948730469, 470.3360290527344]","[269.4259948730469, 464.3843078613281, 273.8780822753906, 472.1949768066406]","[810, 491, 830, 524]","[811, 499, 828, 516]",147,17,17,NATURAL_TEX_SCRIPT,15,masks/glyph/G0060_u0075.png,glyph_contacts/G0060_u0075_contact.png
G0061,G0061_u0028,(,U+0028,LEFT PARENTHESIS,T06_RATIO_FORMULA,20,0,9,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[274.3240051269531, 467.9930114746094]","[274.3240051269531, 459.4905090332031, 278.3074645996094, 470.6486511230469]","[831, 470, 848, 518]","[833, 470, 846, 514]",185,44,13,BASE_MATH_OPERATOR,22,masks/glyph/G0061_u0028.png,glyph_contacts/G0061_u0028_contact.png
G0062,G0062_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T06_RATIO_FORMULA,20,0,9,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[278.3074645996094, 467.9930114746094]","[278.3074645996094, 459.4905090332031, 285.0804748535156, 470.6486511230469]","[847, 470, 877, 518]","[849, 474, 877, 505]",280,31,28,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0062_u1d44c.png,glyph_contacts/G0062_u1d44c_contact.png
G0063,G0063_u0029,),U+0029,RIGHT PARENTHESIS,T06_RATIO_FORMULA,20,0,9,2,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[286.307861328125, 467.9930114746094]","[286.307861328125, 459.4905090332031, 290.29132080078125, 470.6486511230469]","[881, 470, 898, 518]","[881, 470, 895, 514]",194,44,14,BASE_MATH_OPERATOR,22,masks/glyph/G0063_u0029.png,glyph_contacts/G0063_u0029_contact.png
G0064,G0064_u1d45e,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T06_RATIO_FORMULA,20,0,9,3,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[290.29132080078125, 467.9930114746094]","[290.29132080078125, 459.4905090332031, 296.0600891113281, 470.6486511230469]","[897, 470, 922, 518]","[898, 482, 920, 516]",334,34,22,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0064_u1d45e.png,glyph_contacts/G0064_u1d45e_contact.png
G0065,G0065_u0028,(,U+0028,LEFT PARENTHESIS,T06_RATIO_FORMULA,20,0,9,4,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[296.0600891113281, 467.9930114746094]","[296.0600891113281, 459.4905090332031, 300.0435485839844, 470.6486511230469]","[921, 470, 939, 518]","[923, 470, 939, 514]",194,44,16,BASE_MATH_OPERATOR,22,masks/glyph/G0065_u0028.png,glyph_contacts/G0065_u0028_contact.png
G0066,G0066_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T06_RATIO_FORMULA,20,0,9,5,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[300.0435485839844, 467.9930114746094]","[300.0435485839844, 459.4905090332031, 307.1512756347656, 470.6486511230469]","[938, 470, 969, 518]","[938, 474, 969, 505]",352,31,31,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0066_u1d44b.png,glyph_contacts/G0066_u1d44b_contact.png
G0067,G0067_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T06_RATIO_FORMULA,20,0,10,0,STIXTwoMath-Regular,7.810659885406494,"(31, 35, 40)","[307.1510009765625, 470.3360290527344]","[307.1510009765625, 464.3843078613281, 310.3299255371094, 472.1949768066406]","[968, 491, 982, 524]","[969, 494, 979, 516]",108,22,10,NATURAL_TEX_SCRIPT,15,masks/glyph/G0067_u1d461.png,glyph_contacts/G0067_u1d461_contact.png
G0068,G0068_u2223,∣,U+2223,DIVIDES,T06_RATIO_FORMULA,20,0,11,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[313.9930114746094, 467.9930114746094]","[313.9930114746094, 459.4905090332031, 317.02801513671875, 470.6486511230469]","[996, 470, 1010, 518]","[1000, 472, 1004, 514]",168,42,4,BASE_MATH_OPERATOR,22,masks/glyph/G0068_u2223.png,glyph_contacts/G0068_u2223_contact.png
G0069,G0069_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T06_RATIO_FORMULA,20,0,11,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[320.11883544921875, 467.9930114746094]","[320.11883544921875, 459.4905090332031, 326.891845703125, 470.6486511230469]","[1022, 470, 1051, 518]","[1023, 474, 1051, 505]",280,31,28,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0069_u1d44c.png,glyph_contacts/G0069_u1d44c_contact.png
G0070,G0070_u0029,),U+0029,RIGHT PARENTHESIS,T06_RATIO_FORMULA,20,0,11,2,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[328.1192321777344, 467.9930114746094]","[328.1192321777344, 459.4905090332031, 332.1026916503906, 470.6486511230469]","[1055, 470, 1073, 518]","[1056, 470, 1070, 514]",194,44,14,BASE_MATH_OPERATOR,22,masks/glyph/G0070_u0029.png,glyph_contacts/G0070_u0029_contact.png
G0071,G0071_u1d70b,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T06_RATIO_FORMULA,21,0,0,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[260.9259948730469, 482.7660217285156]","[260.9259948730469, 474.2635192871094, 268.0002746582031, 485.4216613769531]","[775, 532, 805, 579]","[776, 545, 805, 568]",276,23,29,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0071_u1d70b.png,glyph_contacts/G0071_u1d70b_contact.png
G0072,G0072_u0075,u,U+0075,LATIN SMALL LETTER U,T06_RATIO_FORMULA,21,0,1,0,STIXTwoText-Regular,7.810659885406494,"(31, 35, 40)","[268.0010070800781, 485.1090087890625]","[268.0010070800781, 479.15728759765625, 272.4530944824219, 486.96795654296875]","[804, 552, 824, 586]","[805, 561, 822, 578]",147,17,17,NATURAL_TEX_SCRIPT,15,masks/glyph/G0072_u0075.png,glyph_contacts/G0072_u0075_contact.png
G0073,G0073_u0028,(,U+0028,LEFT PARENTHESIS,T06_RATIO_FORMULA,21,0,2,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[272.89898681640625, 482.7660217285156]","[272.89898681640625, 474.2635192871094, 276.8824462890625, 485.4216613769531]","[825, 532, 842, 579]","[827, 532, 842, 576]",194,44,15,BASE_MATH_OPERATOR,22,masks/glyph/G0073_u0028.png,glyph_contacts/G0073_u0028_contact.png
G0074,G0074_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T06_RATIO_FORMULA,21,0,2,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[276.8824462890625, 482.7660217285156]","[276.8824462890625, 474.2635192871094, 283.99017333984375, 485.4216613769531]","[841, 532, 872, 579]","[841, 536, 872, 567]",352,31,31,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0074_u1d44b.png,glyph_contacts/G0074_u1d44b_contact.png
G0075,G0075_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T06_RATIO_FORMULA,21,0,3,0,STIXTwoMath-Regular,7.810659885406494,"(31, 35, 40)","[283.989990234375, 485.1090087890625]","[283.989990234375, 479.15728759765625, 287.1689147949219, 486.96795654296875]","[871, 552, 885, 586]","[873, 556, 883, 578]",108,22,10,NATURAL_TEX_SCRIPT,15,masks/glyph/G0075_u1d461.png,glyph_contacts/G0075_u1d461_contact.png
G0076,G0076_u0029,),U+0029,RIGHT PARENTHESIS,T06_RATIO_FORMULA,21,0,4,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[287.7330017089844, 482.7660217285156]","[287.7330017089844, 474.2635192871094, 291.7164611816406, 485.4216613769531]","[887, 532, 904, 579]","[887, 532, 901, 576]",194,44,14,BASE_MATH_OPERATOR,22,masks/glyph/G0076_u0029.png,glyph_contacts/G0076_u0029_contact.png
G0077,G0077_u1d45e,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T06_RATIO_FORMULA,21,0,4,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[291.7164611816406, 482.7660217285156]","[291.7164611816406, 474.2635192871094, 297.4852294921875, 485.4216613769531]","[903, 532, 928, 579]","[904, 544, 926, 578]",334,34,22,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0077_u1d45e.png,glyph_contacts/G0077_u1d45e_contact.png
G0078,G0078_u0028,(,U+0028,LEFT PARENTHESIS,T06_RATIO_FORMULA,21,0,4,2,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[297.4852294921875, 482.7660217285156]","[297.4852294921875, 474.2635192871094, 301.46868896484375, 485.4216613769531]","[927, 532, 945, 579]","[929, 532, 942, 576]",185,44,13,BASE_MATH_OPERATOR,22,masks/glyph/G0078_u0028.png,glyph_contacts/G0078_u0028_contact.png
G0079,G0079_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T06_RATIO_FORMULA,21,0,4,3,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[301.46868896484375, 482.7660217285156]","[301.46868896484375, 474.2635192871094, 308.24169921875, 485.4216613769531]","[944, 532, 973, 579]","[946, 536, 973, 567]",276,31,27,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0079_u1d44c.png,glyph_contacts/G0079_u1d44c_contact.png
G0080,G0080_u2223,∣,U+2223,DIVIDES,T06_RATIO_FORMULA,21,0,4,4,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[312.5599060058594, 482.7660217285156]","[312.5599060058594, 474.2635192871094, 315.59490966796875, 485.4216613769531]","[990, 532, 1004, 579]","[994, 534, 998, 576]",168,42,4,BASE_MATH_OPERATOR,22,masks/glyph/G0080_u2223.png,glyph_contacts/G0080_u2223_contact.png
G0081,G0081_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T06_RATIO_FORMULA,21,0,4,5,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[318.6968688964844, 482.7660217285156]","[318.6968688964844, 474.2635192871094, 325.8045959472656, 485.4216613769531]","[1016, 532, 1046, 579]","[1016, 536, 1046, 567]",349,31,30,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0081_u1d44b.png,glyph_contacts/G0081_u1d44b_contact.png
G0082,G0082_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T06_RATIO_FORMULA,21,0,5,0,STIXTwoMath-Regular,7.810659885406494,"(31, 35, 40)","[325.80999755859375, 485.1090087890625]","[325.80999755859375, 479.15728759765625, 328.9889221191406, 486.96795654296875]","[1045, 552, 1060, 586]","[1047, 556, 1057, 578]",108,22,10,NATURAL_TEX_SCRIPT,15,masks/glyph/G0082_u1d461.png,glyph_contacts/G0082_u1d461_contact.png
G0083,G0083_u0029,),U+0029,RIGHT PARENTHESIS,T06_RATIO_FORMULA,21,0,6,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[329.5530090332031, 482.7660217285156]","[329.5530090332031, 474.2635192871094, 333.5364685058594, 485.4216613769531]","[1061, 532, 1079, 579]","[1062, 532, 1076, 576]",194,44,14,BASE_MATH_OPERATOR,22,masks/glyph/G0083_u0029.png,glyph_contacts/G0083_u0029_contact.png
G0084,G0084_u007d,},U+007D,RIGHT CURLY BRACKET,T06_RATIO_FORMULA,21,0,7,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[334.73199462890625, 475.5080261230469]","[334.73199462890625, 467.0055236816406, 339.60809326171875, 478.1636657714844]","[1083, 501, 1104, 549]","[1090, 501, 1101, 549]",247,48,11,BASE_MATH_OPERATOR,22,masks/glyph/G0084_u007d.png,glyph_contacts/G0084_u007d_contact.png
G0085,G0085_u62bd,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,T07_DECISION_DRAW,22,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[187.10098266601562, 539.3270263671875]","[187.10098266601562, 531.6757202148438, 196.66513061523438, 541.9188842773438]","[467, 771, 508, 815]","[468, 771, 505, 806]",508,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0085_u62bd.png,glyph_contacts/G0085_u62bd_contact.png
G0086,G0086_u53d6,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,T07_DECISION_DRAW,22,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[196.9329071044922, 539.3270263671875]","[196.9329071044922, 531.6757202148438, 206.49703979492188, 541.9188842773438]","[508, 771, 549, 815]","[509, 771, 547, 806]",421,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0086_u53d6.png,glyph_contacts/G0086_u53d6_contact.png
G0087,G0087_u533a,区,U+533A,CJK UNIFIED IDEOGRAPH-533A,T07_DECISION_DRAW,22,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[206.7744140625, 539.3270263671875]","[206.7744140625, 531.6757202148438, 216.33856201171875, 541.9188842773438]","[549, 771, 590, 815]","[552, 771, 587, 805]",362,34,35,CJK_OR_FULLWIDTH,30,masks/glyph/G0087_u533a.png,glyph_contacts/G0087_u533a_contact.png
G0088,G0088_u95f4,间,U+95F4,CJK UNIFIED IDEOGRAPH-95F4,T07_DECISION_DRAW,22,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[216.60633850097656, 539.3270263671875]","[216.60633850097656, 531.6757202148438, 226.17047119140625, 541.9188842773438]","[590, 771, 631, 815]","[594, 771, 627, 806]",453,35,33,CJK_OR_FULLWIDTH,30,masks/glyph/G0088_u95f4.png,glyph_contacts/G0088_u95f4_contact.png
G0089,G0089_u005b,[,U+005B,LEFT SQUARE BRACKET,T07_DECISION_DRAW,22,0,1,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[229.36398315429688, 539.3270263671875]","[229.36398315429688, 532.0391235351562, 232.70187377929688, 541.603271484375]","[643, 772, 658, 813]","[646, 773, 655, 811]",172,38,9,BASE_MATH_OPERATOR,22,masks/glyph/G0089_u005b.png,glyph_contacts/G0089_u005b_contact.png
G0090,G0090_u0030,0,U+0030,DIGIT ZERO,T07_DECISION_DRAW,22,0,1,1,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[232.70187377929688, 539.3270263671875]","[232.70187377929688, 532.0391235351562, 237.43612670898438, 541.603271484375]","[657, 772, 678, 813]","[658, 777, 676, 804]",237,27,18,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0090_u0030.png,glyph_contacts/G0090_u0030_contact.png
G0091,G0091_u5230,到,U+5230,CJK UNIFIED IDEOGRAPH-5230,T07_DECISION_DRAW,22,0,3,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[240.6239776611328, 539.3270263671875]","[240.6239776611328, 531.6757202148438, 250.1881103515625, 541.9188842773438]","[690, 771, 731, 815]","[692, 771, 728, 806]",439,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0091_u5230.png,glyph_contacts/G0091_u5230_contact.png
G0092,G0092_u0031,1,U+0031,DIGIT ONE,T07_DECISION_DRAW,22,0,4,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[253.37599182128906, 539.3270263671875]","[253.37599182128906, 532.0391235351562, 258.1102294921875, 541.603271484375]","[744, 772, 764, 813]","[746, 777, 760, 803]",137,26,14,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0092_u0031.png,glyph_contacts/G0092_u0031_contact.png
G0093,G0093_u005d,],U+005D,RIGHT SQUARE BRACKET,T07_DECISION_DRAW,22,0,4,1,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[258.1102294921875, 539.3270263671875]","[258.1102294921875, 532.0391235351562, 261.4481201171875, 541.603271484375]","[763, 772, 778, 813]","[765, 773, 774, 811]",172,38,9,BASE_MATH_OPERATOR,22,masks/glyph/G0093_u005d.png,glyph_contacts/G0093_u005d_contact.png
G0094,G0094_u7684,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,T07_DECISION_DRAW,22,0,6,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[264.635986328125, 539.3270263671875]","[264.635986328125, 531.6757202148438, 274.20013427734375, 541.9188842773438]","[790, 771, 831, 815]","[793, 771, 828, 806]",422,35,35,CJK_OR_FULLWIDTH,30,masks/glyph/G0094_u7684.png,glyph_contacts/G0094_u7684_contact.png
G0095,G0095_u5747,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,T07_DECISION_DRAW,22,0,6,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[274.4678955078125, 539.3270263671875]","[274.4678955078125, 531.6757202148438, 284.03204345703125, 541.9188842773438]","[831, 771, 872, 815]","[833, 771, 870, 806]",368,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0095_u5747.png,glyph_contacts/G0095_u5747_contact.png
G0096,G0096_u5300,匀,U+5300,CJK UNIFIED IDEOGRAPH-5300,T07_DECISION_DRAW,22,0,6,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[284.3094482421875, 539.3270263671875]","[284.3094482421875, 531.6757202148438, 293.87359619140625, 541.9188842773438]","[872, 771, 913, 815]","[874, 771, 909, 806]",289,35,35,CJK_OR_FULLWIDTH,30,masks/glyph/G0096_u5300.png,glyph_contacts/G0096_u5300_contact.png
G0097,G0097_u53d8,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,T07_DECISION_DRAW,22,0,6,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[294.141357421875, 539.3270263671875]","[294.141357421875, 531.6757202148438, 303.70550537109375, 541.9188842773438]","[913, 771, 954, 815]","[914, 771, 952, 806]",422,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0097_u53d8.png,glyph_contacts/G0097_u53d8_contact.png
G0098,G0098_u91cf,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,T07_DECISION_DRAW,22,0,6,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[303.98291015625, 539.3270263671875]","[303.98291015625, 531.6757202148438, 313.54705810546875, 541.9188842773438]","[954, 771, 995, 815]","[956, 771, 992, 805]",582,34,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0098_u91cf.png,glyph_contacts/G0098_u91cf_contact.png
G0099,G0099_u1d448,𝑈,U+1D448,MATHEMATICAL ITALIC CAPITAL U,T07_DECISION_DRAW,22,0,7,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[316.7359619140625, 539.3270263671875]","[316.7359619140625, 532.0391235351562, 323.72735595703125, 541.603271484375]","[1008, 772, 1038, 813]","[1011, 776, 1038, 804]",271,28,27,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0099_u1d448.png,glyph_contacts/G0099_u1d448_contact.png
G0100,G0100_u5e76,并,U+5E76,CJK UNIFIED IDEOGRAPH-5E76,T08_DECISION_COMPARE,23,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[210.5559844970703, 550.884033203125]","[210.5559844970703, 543.2327270507812, 220.1201171875, 553.4758911132812]","[565, 819, 606, 863]","[567, 819, 603, 854]",311,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0100_u5e76.png,glyph_contacts/G0100_u5e76_contact.png
G0101,G0101_u5224,判,U+5224,CJK UNIFIED IDEOGRAPH-5224,T08_DECISION_COMPARE,23,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[221.6599578857422, 550.884033203125]","[221.6599578857422, 543.2327270507812, 231.22409057617188, 553.4758911132812]","[611, 819, 652, 863]","[612, 819, 648, 854]",349,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0101_u5224.png,glyph_contacts/G0101_u5224_contact.png
G0102,G0102_u5b9a,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,T08_DECISION_COMPARE,23,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[232.77349853515625, 550.884033203125]","[232.77349853515625, 543.2327270507812, 242.337646484375, 553.4758911132812]","[658, 819, 699, 863]","[658, 819, 696, 854]",365,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0102_u5b9a.png,glyph_contacts/G0102_u5b9a_contact.png
G0103,G0103_u1d448,𝑈,U+1D448,MATHEMATICAL ITALIC CAPITAL U,T08_DECISION_COMPARE,23,0,1,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[245.5299835205078, 550.884033203125]","[245.5299835205078, 543.5961303710938, 252.5213623046875, 553.1602783203125]","[711, 821, 741, 861]","[715, 824, 741, 852]",268,28,26,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0103_u1d448.png,glyph_contacts/G0103_u1d448_contact.png
G0104,G0104_u2264,≤,U+2264,LESS-THAN OR EQUAL TO,T08_DECISION_COMPARE,23,0,1,1,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[259.8475341796875, 550.884033203125]","[259.8475341796875, 543.5961303710938, 266.73370361328125, 553.1602783203125]","[770, 821, 800, 861]","[772, 826, 796, 856]",238,30,24,BASE_MATH_OPERATOR,22,masks/glyph/G0104_u2264.png,glyph_contacts/G0104_u2264_contact.png
G0105,G0105_u1d6fc,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,T08_DECISION_COMPARE,23,0,1,2,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[273.342529296875, 550.884033203125]","[273.342529296875, 543.5961303710938, 278.93756103515625, 553.1602783203125]","[827, 821, 851, 861]","[827, 832, 849, 852]",212,20,22,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0105_u1d6fc.png,glyph_contacts/G0105_u1d6fc_contact.png
G0106,G0106_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T08_DECISION_COMPARE,23,0,2,0,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[278.94500732421875, 552.8920288085938]","[278.94500732421875, 547.79052734375, 281.9710693359375, 554.4854125976562]","[850, 838, 864, 867]","[852, 840, 861, 860]",90,20,9,NATURAL_TEX_SCRIPT,15,masks/glyph/G0106_u1d461.png,glyph_contacts/G0106_u1d461_contact.png
G0107,G0107_u0028,(,U+0028,LEFT PARENTHESIS,T08_DECISION_COMPARE,23,0,3,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[282.52099609375, 550.884033203125]","[282.52099609375, 543.5961303710938, 285.9353942871094, 553.1602783203125]","[865, 821, 880, 861]","[866, 821, 878, 859]",141,38,12,BASE_MATH_OPERATOR,22,masks/glyph/G0107_u0028.png,glyph_contacts/G0107_u0028_contact.png
G0108,G0108_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T08_DECISION_COMPARE,23,0,3,1,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[285.93536376953125, 550.884033203125]","[285.93536376953125, 543.5961303710938, 291.74078369140625, 553.1602783203125]","[879, 821, 904, 861]","[881, 824, 904, 851]",208,27,23,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0108_u1d44c.png,glyph_contacts/G0108_u1d44c_contact.png
G0109,G0109_u0029,),U+0029,RIGHT PARENTHESIS,T08_DECISION_COMPARE,23,0,3,2,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[292.7928466796875, 550.884033203125]","[292.7928466796875, 543.5961303710938, 296.2072448730469, 553.1602783203125]","[908, 821, 923, 861]","[908, 822, 920, 859]",138,37,12,BASE_MATH_OPERATOR,22,masks/glyph/G0109_u0029.png,glyph_contacts/G0109_u0029_contact.png
G0110,G0110_uff1f,？,U+FF1F,FULLWIDTH QUESTION MARK,T08_DECISION_COMPARE,23,0,4,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[296.2080078125, 550.884033203125]","[296.2080078125, 543.2327270507812, 305.77215576171875, 553.4758911132812]","[922, 819, 963, 863]","[923, 820, 941, 852]",125,32,18,CJK_OR_FULLWIDTH,30,masks/glyph/G0110_uff1f.png,glyph_contacts/G0110_uff1f_contact.png
G0111,G0111_u63a5,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T09_ACCEPT_NODE_ACTION,24,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[117.58998107910156, 595.8930053710938]","[117.58998107910156, 588.24169921875, 127.15412139892578, 598.48486328125]","[178, 1007, 218, 1050]","[178, 1007, 215, 1041]",496,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0111_u63a5.png,glyph_contacts/G0111_u63a5_contact.png
G0112,G0112_u53d7,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T09_ACCEPT_NODE_ACTION,24,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[127.15412139892578, 595.8930053710938]","[127.15412139892578, 588.24169921875, 136.71826171875, 598.48486328125]","[217, 1007, 258, 1050]","[219, 1007, 256, 1041]",411,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0112_u53d7.png,glyph_contacts/G0112_u53d7_contact.png
