coverage_id	entity_id	exact_render_paths	linked_manual_ledger	linked_row	closure_reference
RG0118	G0118	glyph_contacts/G0118_u0031_contact.png;masks/glyph/G0118_u0031.png;glyph_contact_sheets/glyph_sheet_015.png#cell6	manual_glyph_reviewer.tsv	G0118	G0118 unique glyph note closes original-overlay-mask views.
RG0119	G0119	glyph_contacts/G0119_u53d6_contact.png;masks/glyph/G0119_u53d6.png;glyph_contact_sheets/glyph_sheet_015.png#cell7	manual_glyph_reviewer.tsv	G0119	G0119 unique glyph note closes original-overlay-mask views.
RG0120	G0120	glyph_contacts/G0120_u1d44c_contact.png;masks/glyph/G0120_u1d44c.png;glyph_contact_sheets/glyph_sheet_015.png#cell8	manual_glyph_reviewer.tsv	G0120	G0120 unique glyph note closes original-overlay-mask views.
RG0121	G0121	glyph_contacts/G0121_u62d2_contact.png;masks/glyph/G0121_u62d2.png;glyph_contact_sheets/glyph_sheet_016.png#cell1	manual_glyph_reviewer.tsv	G0121	G0121 unique glyph note closes original-overlay-mask views.
RG0122	G0122	glyph_contacts/G0122_u7edd_contact.png;masks/glyph/G0122_u7edd.png;glyph_contact_sheets/glyph_sheet_016.png#cell2	manual_glyph_reviewer.tsv	G0122	G0122 unique glyph note closes original-overlay-mask views.
RG0123	G0123	glyph_contacts/G0123_u5e76_contact.png;masks/glyph/G0123_u5e76.png;glyph_contact_sheets/glyph_sheet_016.png#cell3	manual_glyph_reviewer.tsv	G0123	G0123 unique glyph note closes original-overlay-mask views.
RG0124	G0124	glyph_contacts/G0124_u8bb0_contact.png;masks/glyph/G0124_u8bb0.png;glyph_contact_sheets/glyph_sheet_016.png#cell4	manual_glyph_reviewer.tsv	G0124	G0124 unique glyph note closes original-overlay-mask views.
RG0125	G0125	glyph_contacts/G0125_u5f55_contact.png;masks/glyph/G0125_u5f55.png;glyph_contact_sheets/glyph_sheet_016.png#cell5	manual_glyph_reviewer.tsv	G0125	G0125 unique glyph note closes original-overlay-mask views.
RG0126	G0126	glyph_contacts/G0126_u65e7_contact.png;masks/glyph/G0126_u65e7.png;glyph_contact_sheets/glyph_sheet_016.png#cell6	manual_glyph_reviewer.tsv	G0126	G0126 unique glyph note closes original-overlay-mask views.
RG0127	G0127	glyph_contacts/G0127_u72b6_contact.png;masks/glyph/G0127_u72b6.png;glyph_contact_sheets/glyph_sheet_016.png#cell7	manual_glyph_reviewer.tsv	G0127	G0127 unique glyph note closes original-overlay-mask views.
RG0128	G0128	glyph_contacts/G0128_u6001_contact.png;masks/glyph/G0128_u6001.png;glyph_contact_sheets/glyph_sheet_016.png#cell8	manual_glyph_reviewer.tsv	G0128	G0128 unique glyph note closes original-overlay-mask views.
RG0129	G0129	glyph_contacts/G0129_u1d44b_contact.png;masks/glyph/G0129_u1d44b.png;glyph_contact_sheets/glyph_sheet_017.png#cell1	manual_glyph_reviewer.tsv	G0129	G0129 unique glyph note closes original-overlay-mask views.
RG0130	G0130	glyph_contacts/G0130_u1d461_contact.png;masks/glyph/G0130_u1d461.png;glyph_contact_sheets/glyph_sheet_017.png#cell2	manual_glyph_reviewer.tsv	G0130	G0130 unique glyph note closes original-overlay-mask views.
RG0131	G0131	glyph_contacts/G0131_u002b_contact.png;masks/glyph/G0131_u002b.png;glyph_contact_sheets/glyph_sheet_017.png#cell3	manual_glyph_reviewer.tsv	G0131	G0131 unique glyph note closes original-overlay-mask views.
RG0132	G0132	glyph_contacts/G0132_u0031_contact.png;masks/glyph/G0132_u0031.png;glyph_contact_sheets/glyph_sheet_017.png#cell4	manual_glyph_reviewer.tsv	G0132	G0132 unique glyph note closes original-overlay-mask views.
RG0133	G0133	glyph_contacts/G0133_u4fdd_contact.png;masks/glyph/G0133_u4fdd.png;glyph_contact_sheets/glyph_sheet_017.png#cell5	manual_glyph_reviewer.tsv	G0133	G0133 unique glyph note closes original-overlay-mask views.
RG0134	G0134	glyph_contacts/G0134_u6301_contact.png;masks/glyph/G0134_u6301.png;glyph_contact_sheets/glyph_sheet_017.png#cell6	manual_glyph_reviewer.tsv	G0134	G0134 unique glyph note closes original-overlay-mask views.
RG0135	G0135	glyph_contacts/G0135_u1d44b_contact.png;masks/glyph/G0135_u1d44b.png;glyph_contact_sheets/glyph_sheet_017.png#cell7	manual_glyph_reviewer.tsv	G0135	G0135 unique glyph note closes original-overlay-mask views.
RG0136	G0136	glyph_contacts/G0136_u1d461_contact.png;masks/glyph/G0136_u1d461.png;glyph_contact_sheets/glyph_sheet_017.png#cell8	manual_glyph_reviewer.tsv	G0136	G0136 unique glyph note closes original-overlay-mask views.
RG0137	G0137	glyph_contacts/G0137_u63d0_contact.png;masks/glyph/G0137_u63d0.png;glyph_contact_sheets/glyph_sheet_018.png#cell1	manual_glyph_reviewer.tsv	G0137	G0137 unique glyph note closes original-overlay-mask views.
RG0138	G0138	glyph_contacts/G0138_u8bae_contact.png;masks/glyph/G0138_u8bae.png;glyph_contact_sheets/glyph_sheet_018.png#cell2	manual_glyph_reviewer.tsv	G0138	G0138 unique glyph note closes original-overlay-mask views.
RG0139	G0139	glyph_contacts/G0139_u8ba1_contact.png;masks/glyph/G0139_u8ba1.png;glyph_contact_sheets/glyph_sheet_018.png#cell3	manual_glyph_reviewer.tsv	G0139	G0139 unique glyph note closes original-overlay-mask views.
RG0140	G0140	glyph_contacts/G0140_u7b97_contact.png;masks/glyph/G0140_u7b97.png;glyph_contact_sheets/glyph_sheet_018.png#cell4	manual_glyph_reviewer.tsv	G0140	G0140 unique glyph note closes original-overlay-mask views.
RG0141	G0141	glyph_contacts/G0141_u5224_contact.png;masks/glyph/G0141_u5224.png;glyph_contact_sheets/glyph_sheet_018.png#cell5	manual_glyph_reviewer.tsv	G0141	G0141 unique glyph note closes original-overlay-mask views.
RG0142	G0142	glyph_contacts/G0142_u5b9a_contact.png;masks/glyph/G0142_u5b9a.png;glyph_contact_sheets/glyph_sheet_018.png#cell6	manual_glyph_reviewer.tsv	G0142	G0142 unique glyph note closes original-overlay-mask views.
RG0143	G0143	glyph_contacts/G0143_u63a5_contact.png;masks/glyph/G0143_u63a5.png;glyph_contact_sheets/glyph_sheet_018.png#cell7	manual_glyph_reviewer.tsv	G0143	G0143 unique glyph note closes original-overlay-mask views.
RG0144	G0144	glyph_contacts/G0144_u53d7_contact.png;masks/glyph/G0144_u53d7.png;glyph_contact_sheets/glyph_sheet_018.png#cell8	manual_glyph_reviewer.tsv	G0144	G0144 unique glyph note closes original-overlay-mask views.
RG0145	G0145	glyph_contacts/G0145_u62d2_contact.png;masks/glyph/G0145_u62d2.png;glyph_contact_sheets/glyph_sheet_019.png#cell1	manual_glyph_reviewer.tsv	G0145	G0145 unique glyph note closes original-overlay-mask views.
RG0146	G0146	glyph_contacts/G0146_u7edd_contact.png;masks/glyph/G0146_u7edd.png;glyph_contact_sheets/glyph_sheet_019.png#cell2	manual_glyph_reviewer.tsv	G0146	G0146 unique glyph note closes original-overlay-mask views.
RG0147	G0147	glyph_contacts/G0147_u62d2_contact.png;masks/glyph/G0147_u62d2.png;glyph_contact_sheets/glyph_sheet_019.png#cell3	manual_glyph_reviewer.tsv	G0147	G0147 unique glyph note closes original-overlay-mask views.
RG0148	G0148	glyph_contacts/G0148_u7edd_contact.png;masks/glyph/G0148_u7edd.png;glyph_contact_sheets/glyph_sheet_019.png#cell4	manual_glyph_reviewer.tsv	G0148	G0148 unique glyph note closes original-overlay-mask views.
RG0149	G0149	glyph_contacts/G0149_u540e_contact.png;masks/glyph/G0149_u540e.png;glyph_contact_sheets/glyph_sheet_019.png#cell5	manual_glyph_reviewer.tsv	G0149	G0149 unique glyph note closes original-overlay-mask views.
RG0150	G0150	glyph_contacts/G0150_u4fdd_contact.png;masks/glyph/G0150_u4fdd.png;glyph_contact_sheets/glyph_sheet_019.png#cell6	manual_glyph_reviewer.tsv	G0150	G0150 unique glyph note closes original-overlay-mask views.
RG0151	G0151	glyph_contacts/G0151_u6301_contact.png;masks/glyph/G0151_u6301.png;glyph_contact_sheets/glyph_sheet_019.png#cell7	manual_glyph_reviewer.tsv	G0151	G0151 unique glyph note closes original-overlay-mask views.
RG0152	G0152	glyph_contacts/G0152_u65e7_contact.png;masks/glyph/G0152_u65e7.png;glyph_contact_sheets/glyph_sheet_019.png#cell8	manual_glyph_reviewer.tsv	G0152	G0152 unique glyph note closes original-overlay-mask views.
RG0153	G0153	glyph_contacts/G0153_u72b6_contact.png;masks/glyph/G0153_u72b6.png;glyph_contact_sheets/glyph_sheet_020.png#cell1	manual_glyph_reviewer.tsv	G0153	G0153 unique glyph note closes original-overlay-mask views.
RG0154	G0154	glyph_contacts/G0154_u6001_contact.png;masks/glyph/G0154_u6001.png;glyph_contact_sheets/glyph_sheet_020.png#cell2	manual_glyph_reviewer.tsv	G0154	G0154 unique glyph note closes original-overlay-mask views.
RG0155	G0155	glyph_contacts/G0155_u56fe_contact.png;masks/glyph/G0155_u56fe.png;glyph_contact_sheets/glyph_sheet_020.png#cell3	manual_glyph_reviewer.tsv	G0155	G0155 unique glyph note closes original-overlay-mask views.
RG0156	G0156	glyph_contacts/G0156_u0033_contact.png;masks/glyph/G0156_u0033.png;glyph_contact_sheets/glyph_sheet_020.png#cell4	manual_glyph_reviewer.tsv	G0156	G0156 unique glyph note closes original-overlay-mask views.
RG0157	G0157	glyph_contacts/G0157_u0032_contact.png;masks/glyph/G0157_u0032.png;glyph_contact_sheets/glyph_sheet_020.png#cell5	manual_glyph_reviewer.tsv	G0157	G0157 unique glyph note closes original-overlay-mask views.
RG0158	G0158	glyph_contacts/G0158_u002e_contact.png;masks/glyph/G0158_u002e.png;glyph_contact_sheets/glyph_sheet_020.png#cell6	manual_glyph_reviewer.tsv	G0158	G0158 unique glyph note closes original-overlay-mask views.
RG0159	G0159	glyph_contacts/G0159_u0035_contact.png;masks/glyph/G0159_u0035.png;glyph_contact_sheets/glyph_sheet_020.png#cell7	manual_glyph_reviewer.tsv	G0159	G0159 unique glyph note closes original-overlay-mask views.
RG0160	G0160	glyph_contacts/G0160_u004d_contact.png;masks/glyph/G0160_u004d.png;glyph_contact_sheets/glyph_sheet_020.png#cell8	manual_glyph_reviewer.tsv	G0160	G0160 unique glyph note closes original-overlay-mask views.
RG0161	G0161	glyph_contacts/G0161_u0065_contact.png;masks/glyph/G0161_u0065.png;glyph_contact_sheets/glyph_sheet_021.png#cell1	manual_glyph_reviewer.tsv	G0161	G0161 unique glyph note closes original-overlay-mask views.
RG0162	G0162	glyph_contacts/G0162_u0074_contact.png;masks/glyph/G0162_u0074.png;glyph_contact_sheets/glyph_sheet_021.png#cell2	manual_glyph_reviewer.tsv	G0162	G0162 unique glyph note closes original-overlay-mask views.
RG0163	G0163	glyph_contacts/G0163_u0072_contact.png;masks/glyph/G0163_u0072.png;glyph_contact_sheets/glyph_sheet_021.png#cell3	manual_glyph_reviewer.tsv	G0163	G0163 unique glyph note closes original-overlay-mask views.
RG0164	G0164	glyph_contacts/G0164_u006f_contact.png;masks/glyph/G0164_u006f.png;glyph_contact_sheets/glyph_sheet_021.png#cell4	manual_glyph_reviewer.tsv	G0164	G0164 unique glyph note closes original-overlay-mask views.
RG0165	G0165	glyph_contacts/G0165_u0070_contact.png;masks/glyph/G0165_u0070.png;glyph_contact_sheets/glyph_sheet_021.png#cell5	manual_glyph_reviewer.tsv	G0165	G0165 unique glyph note closes original-overlay-mask views.
RG0166	G0166	glyph_contacts/G0166_u006f_contact.png;masks/glyph/G0166_u006f.png;glyph_contact_sheets/glyph_sheet_021.png#cell6	manual_glyph_reviewer.tsv	G0166	G0166 unique glyph note closes original-overlay-mask views.
RG0167	G0167	glyph_contacts/G0167_u006c_contact.png;masks/glyph/G0167_u006c.png;glyph_contact_sheets/glyph_sheet_021.png#cell7	manual_glyph_reviewer.tsv	G0167	G0167 unique glyph note closes original-overlay-mask views.
RG0168	G0168	glyph_contacts/G0168_u0069_contact.png;masks/glyph/G0168_u0069.png;glyph_contact_sheets/glyph_sheet_021.png#cell8	manual_glyph_reviewer.tsv	G0168	G0168 unique glyph note closes original-overlay-mask views.
RG0169	G0169	glyph_contacts/G0169_u0073_contact.png;masks/glyph/G0169_u0073.png;glyph_contact_sheets/glyph_sheet_022.png#cell1	manual_glyph_reviewer.tsv	G0169	G0169 unique glyph note closes original-overlay-mask views.
RG0170	G0170	glyph_contacts/G0170_u2013_contact.png;masks/glyph/G0170_u2013.png;glyph_contact_sheets/glyph_sheet_022.png#cell2	manual_glyph_reviewer.tsv	G0170	G0170 unique glyph note closes original-overlay-mask views.
RG0171	G0171	glyph_contacts/G0171_u0048_contact.png;masks/glyph/G0171_u0048.png;glyph_contact_sheets/glyph_sheet_022.png#cell3	manual_glyph_reviewer.tsv	G0171	G0171 unique glyph note closes original-overlay-mask views.
RG0172	G0172	glyph_contacts/G0172_u0061_contact.png;masks/glyph/G0172_u0061.png;glyph_contact_sheets/glyph_sheet_022.png#cell4	manual_glyph_reviewer.tsv	G0172	G0172 unique glyph note closes original-overlay-mask views.
RG0173	G0173	glyph_contacts/G0173_u0073_contact.png;masks/glyph/G0173_u0073.png;glyph_contact_sheets/glyph_sheet_022.png#cell5	manual_glyph_reviewer.tsv	G0173	G0173 unique glyph note closes original-overlay-mask views.
RG0174	G0174	glyph_contacts/G0174_u0074_contact.png;masks/glyph/G0174_u0074.png;glyph_contact_sheets/glyph_sheet_022.png#cell6	manual_glyph_reviewer.tsv	G0174	G0174 unique glyph note closes original-overlay-mask views.
RG0175	G0175	glyph_contacts/G0175_u0069_contact.png;masks/glyph/G0175_u0069.png;glyph_contact_sheets/glyph_sheet_022.png#cell7	manual_glyph_reviewer.tsv	G0175	G0175 unique glyph note closes original-overlay-mask views.
RG0176	G0176	glyph_contacts/G0176_u006e_contact.png;masks/glyph/G0176_u006e.png;glyph_contact_sheets/glyph_sheet_022.png#cell8	manual_glyph_reviewer.tsv	G0176	G0176 unique glyph note closes original-overlay-mask views.
RG0177	G0177	glyph_contacts/G0177_u0067_contact.png;masks/glyph/G0177_u0067.png;glyph_contact_sheets/glyph_sheet_023.png#cell1	manual_glyph_reviewer.tsv	G0177	G0177 unique glyph note closes original-overlay-mask views.
RG0178	G0178	glyph_contacts/G0178_u0073_contact.png;masks/glyph/G0178_u0073.png;glyph_contact_sheets/glyph_sheet_023.png#cell2	manual_glyph_reviewer.tsv	G0178	G0178 unique glyph note closes original-overlay-mask views.
RG0179	G0179	glyph_contacts/G0179_u5355_contact.png;masks/glyph/G0179_u5355.png;glyph_contact_sheets/glyph_sheet_023.png#cell3	manual_glyph_reviewer.tsv	G0179	G0179 unique glyph note closes original-overlay-mask views.
RG0180	G0180	glyph_contacts/G0180_u6b21_contact.png;masks/glyph/G0180_u6b21.png;glyph_contact_sheets/glyph_sheet_023.png#cell4	manual_glyph_reviewer.tsv	G0180	G0180 unique glyph note closes original-overlay-mask views.
RG0181	G0181	glyph_contacts/G0181_u66f4_contact.png;masks/glyph/G0181_u66f4.png;glyph_contact_sheets/glyph_sheet_023.png#cell5	manual_glyph_reviewer.tsv	G0181	G0181 unique glyph note closes original-overlay-mask views.
RG0182	G0182	glyph_contacts/G0182_u65b0_contact.png;masks/glyph/G0182_u65b0.png;glyph_contact_sheets/glyph_sheet_023.png#cell6	manual_glyph_reviewer.tsv	G0182	G0182 unique glyph note closes original-overlay-mask views.
RG0183	G0183	glyph_contacts/G0183_u4e2d_contact.png;masks/glyph/G0183_u4e2d.png;glyph_contact_sheets/glyph_sheet_023.png#cell7	manual_glyph_reviewer.tsv	G0183	G0183 unique glyph note closes original-overlay-mask views.
RG0184	G0184	glyph_contacts/G0184_u7684_contact.png;masks/glyph/G0184_u7684.png;glyph_contact_sheets/glyph_sheet_023.png#cell8	manual_glyph_reviewer.tsv	G0184	G0184 unique glyph note closes original-overlay-mask views.
RG0185	G0185	glyph_contacts/G0185_u63d0_contact.png;masks/glyph/G0185_u63d0.png;glyph_contact_sheets/glyph_sheet_024.png#cell1	manual_glyph_reviewer.tsv	G0185	G0185 unique glyph note closes original-overlay-mask views.
RG0186	G0186	glyph_contacts/G0186_u8bae_contact.png;masks/glyph/G0186_u8bae.png;glyph_contact_sheets/glyph_sheet_024.png#cell2	manual_glyph_reviewer.tsv	G0186	G0186 unique glyph note closes original-overlay-mask views.
RG0187	G0187	glyph_contacts/G0187_u5224_contact.png;masks/glyph/G0187_u5224.png;glyph_contact_sheets/glyph_sheet_024.png#cell3	manual_glyph_reviewer.tsv	G0187	G0187 unique glyph note closes original-overlay-mask views.
RG0188	G0188	glyph_contacts/G0188_u5b9a_contact.png;masks/glyph/G0188_u5b9a.png;glyph_contact_sheets/glyph_sheet_024.png#cell4	manual_glyph_reviewer.tsv	G0188	G0188 unique glyph note closes original-overlay-mask views.
RG0189	G0189	glyph_contacts/G0189_u53ca_contact.png;masks/glyph/G0189_u53ca.png;glyph_contact_sheets/glyph_sheet_024.png#cell5	manual_glyph_reviewer.tsv	G0189	G0189 unique glyph note closes original-overlay-mask views.
RG0190	G0190	glyph_contacts/G0190_u62d2_contact.png;masks/glyph/G0190_u62d2.png;glyph_contact_sheets/glyph_sheet_024.png#cell6	manual_glyph_reviewer.tsv	G0190	G0190 unique glyph note closes original-overlay-mask views.
RG0191	G0191	glyph_contacts/G0191_u7edd_contact.png;masks/glyph/G0191_u7edd.png;glyph_contact_sheets/glyph_sheet_024.png#cell7	manual_glyph_reviewer.tsv	G0191	G0191 unique glyph note closes original-overlay-mask views.
RG0192	G0192	glyph_contacts/G0192_u81ea_contact.png;masks/glyph/G0192_u81ea.png;glyph_contact_sheets/glyph_sheet_024.png#cell8	manual_glyph_reviewer.tsv	G0192	G0192 unique glyph note closes original-overlay-mask views.
RG0193	G0193	glyph_contacts/G0193_u73af_contact.png;masks/glyph/G0193_u73af.png;glyph_contact_sheets/glyph_sheet_025.png#cell1	manual_glyph_reviewer.tsv	G0193	G0193 unique glyph note closes original-overlay-mask views.
RG0194	G0194	glyph_contacts/G0194_u3002_contact.png;masks/glyph/G0194_u3002.png;glyph_contact_sheets/glyph_sheet_025.png#cell2	manual_glyph_reviewer.tsv	G0194	G0194 unique glyph note closes original-overlay-mask views.
ROT01	T01_CURRENT_NODE_TITLE	object_contacts/T01_CURRENT_NODE_TITLE_contact.png;masks/object/T01_CURRENT_NODE_TITLE.png;object_contact_sheets/object_sheet_001.png#cell1	manual_object_reviewer.tsv	T01_CURRENT_NODE_TITLE	T01 unique object note closes original-overlay-mask views.
ROT02	T02_CURRENT_NODE_VARIABLE	object_contacts/T02_CURRENT_NODE_VARIABLE_contact.png;masks/object/T02_CURRENT_NODE_VARIABLE.png;object_contact_sheets/object_sheet_001.png#cell2	manual_object_reviewer.tsv	T02_CURRENT_NODE_VARIABLE	T02 unique object note closes original-overlay-mask views.
ROT03	T03_CANDIDATE_NODE_ACTION	object_contacts/T03_CANDIDATE_NODE_ACTION_contact.png;masks/object/T03_CANDIDATE_NODE_ACTION.png;object_contact_sheets/object_sheet_001.png#cell3	manual_object_reviewer.tsv	T03_CANDIDATE_NODE_ACTION	T03 unique object note closes original-overlay-mask views.
ROT04	T04_CANDIDATE_NODE_VARIABLE	object_contacts/T04_CANDIDATE_NODE_VARIABLE_contact.png;masks/object/T04_CANDIDATE_NODE_VARIABLE.png;object_contact_sheets/object_sheet_001.png#cell4	manual_object_reviewer.tsv	T04_CANDIDATE_NODE_VARIABLE	T04 unique object note closes original-overlay-mask views.
ROT05	T05_RATIO_HEADER	object_contacts/T05_RATIO_HEADER_contact.png;masks/object/T05_RATIO_HEADER.png;object_contact_sheets/object_sheet_002.png#cell1	manual_object_reviewer.tsv	T05_RATIO_HEADER	T05 unique object note closes original-overlay-mask views.
ROT06	T06_RATIO_FORMULA	object_contacts/T06_RATIO_FORMULA_contact.png;masks/object/T06_RATIO_FORMULA.png;object_contact_sheets/object_sheet_002.png#cell2	manual_object_reviewer.tsv	T06_RATIO_FORMULA	T06 unique object note closes original-overlay-mask views.
ROT07	T07_DECISION_DRAW	object_contacts/T07_DECISION_DRAW_contact.png;masks/object/T07_DECISION_DRAW.png;object_contact_sheets/object_sheet_002.png#cell3	manual_object_reviewer.tsv	T07_DECISION_DRAW	T07 unique object note closes original-overlay-mask views.
ROT08	T08_DECISION_COMPARE	object_contacts/T08_DECISION_COMPARE_contact.png;masks/object/T08_DECISION_COMPARE.png;object_contact_sheets/object_sheet_002.png#cell4	manual_object_reviewer.tsv	T08_DECISION_COMPARE	T08 unique object note closes original-overlay-mask views.
ROT09	T09_ACCEPT_NODE_ACTION	object_contacts/T09_ACCEPT_NODE_ACTION_contact.png;masks/object/T09_ACCEPT_NODE_ACTION.png;object_contact_sheets/object_sheet_003.png#cell1	manual_object_reviewer.tsv	T09_ACCEPT_NODE_ACTION	T09 unique object note closes original-overlay-mask views.
ROT10	T10_ACCEPT_NODE_ASSIGNMENT	object_contacts/T10_ACCEPT_NODE_ASSIGNMENT_contact.png;masks/object/T10_ACCEPT_NODE_ASSIGNMENT.png;object_contact_sheets/object_sheet_003.png#cell2	manual_object_reviewer.tsv	T10_ACCEPT_NODE_ASSIGNMENT	T10 unique object note closes original-overlay-mask views.
ROT11	T11_REJECT_NODE_ACTION	object_contacts/T11_REJECT_NODE_ACTION_contact.png;masks/object/T11_REJECT_NODE_ACTION.png;object_contact_sheets/object_sheet_003.png#cell3	manual_object_reviewer.tsv	T11_REJECT_NODE_ACTION	T11 unique object note closes original-overlay-mask views.
ROT12	T12_REJECT_NODE_ASSIGNMENT	object_contacts/T12_REJECT_NODE_ASSIGNMENT_contact.png;masks/object/T12_REJECT_NODE_ASSIGNMENT.png;object_contact_sheets/object_sheet_003.png#cell4	manual_object_reviewer.tsv	T12_REJECT_NODE_ASSIGNMENT	T12 unique object note closes original-overlay-mask views.
ROT13	T13_PROPOSAL_LABEL	object_contacts/T13_PROPOSAL_LABEL_contact.png;masks/object/T13_PROPOSAL_LABEL.png;object_contact_sheets/object_sheet_004.png#cell1	manual_object_reviewer.tsv	T13_PROPOSAL_LABEL	T13 unique object note closes original-overlay-mask views.
ROT14	T14_CALCULATE_LABEL	object_contacts/T14_CALCULATE_LABEL_contact.png;masks/object/T14_CALCULATE_LABEL.png;object_contact_sheets/object_sheet_004.png#cell2	manual_object_reviewer.tsv	T14_CALCULATE_LABEL	T14 unique object note closes original-overlay-mask views.
ROT15	T15_DECISION_LABEL	object_contacts/T15_DECISION_LABEL_contact.png;masks/object/T15_DECISION_LABEL.png;object_contact_sheets/object_sheet_004.png#cell3	manual_object_reviewer.tsv	T15_DECISION_LABEL	T15 unique object note closes original-overlay-mask views.
ROT16	T16_ACCEPT_LABEL	object_contacts/T16_ACCEPT_LABEL_contact.png;masks/object/T16_ACCEPT_LABEL.png;object_contact_sheets/object_sheet_004.png#cell4	manual_object_reviewer.tsv	T16_ACCEPT_LABEL	T16 unique object note closes original-overlay-mask views.
ROT17	T17_REJECT_LABEL	object_contacts/T17_REJECT_LABEL_contact.png;masks/object/T17_REJECT_LABEL.png;object_contact_sheets/object_sheet_005.png#cell1	manual_object_reviewer.tsv	T17_REJECT_LABEL	T17 unique object note closes original-overlay-mask views.
ROT18	T18_SELFLOOP_LABEL	object_contacts/T18_SELFLOOP_LABEL_contact.png;masks/object/T18_SELFLOOP_LABEL.png;object_contact_sheets/object_sheet_005.png#cell2	manual_object_reviewer.tsv	T18_SELFLOOP_LABEL	T18 unique object note closes original-overlay-mask views.
ROT19	T19_CAPTION_LABEL	object_contacts/T19_CAPTION_LABEL_contact.png;masks/object/T19_CAPTION_LABEL.png;object_contact_sheets/object_sheet_005.png#cell3	manual_object_reviewer.tsv	T19_CAPTION_LABEL	T19 unique object note closes original-overlay-mask views.
ROT20	T20_CAPTION_TEXT	object_contacts/T20_CAPTION_TEXT_contact.png;masks/object/T20_CAPTION_TEXT.png;object_contact_sheets/object_sheet_005.png#cell4	manual_object_reviewer.tsv	T20_CAPTION_TEXT	T20 unique object note closes original-overlay-mask views.
ROB01	B01_CURRENT_NODE_BORDER	object_contacts/B01_CURRENT_NODE_BORDER_contact.png;masks/object/B01_CURRENT_NODE_BORDER.png;object_contact_sheets/object_sheet_006.png#cell1	manual_object_reviewer.tsv	B01_CURRENT_NODE_BORDER	B01 unique object note closes original-overlay-mask views.
ROB02	B02_CANDIDATE_NODE_BORDER	object_contacts/B02_CANDIDATE_NODE_BORDER_contact.png;masks/object/B02_CANDIDATE_NODE_BORDER.png;object_contact_sheets/object_sheet_006.png#cell2	manual_object_reviewer.tsv	B02_CANDIDATE_NODE_BORDER	B02 unique object note closes original-overlay-mask views.
ROB03	B03_RATIO_NODE_BORDER	object_contacts/B03_RATIO_NODE_BORDER_contact.png;masks/object/B03_RATIO_NODE_BORDER.png;object_contact_sheets/object_sheet_006.png#cell3	manual_object_reviewer.tsv	B03_RATIO_NODE_BORDER	B03 unique object note closes original-overlay-mask views.
ROB04	B04_DECISION_NODE_BORDER	object_contacts/B04_DECISION_NODE_BORDER_contact.png;masks/object/B04_DECISION_NODE_BORDER.png;object_contact_sheets/object_sheet_006.png#cell4	manual_object_reviewer.tsv	B04_DECISION_NODE_BORDER	B04 unique object note closes original-overlay-mask views.
ROB05	B05_ACCEPT_NODE_BORDER	object_contacts/B05_ACCEPT_NODE_BORDER_contact.png;masks/object/B05_ACCEPT_NODE_BORDER.png;object_contact_sheets/object_sheet_007.png#cell1	manual_object_reviewer.tsv	B05_ACCEPT_NODE_BORDER	B05 unique object note closes original-overlay-mask views.
ROB06	B06_REJECT_DOUBLE_BORDER	object_contacts/B06_REJECT_DOUBLE_BORDER_contact.png;masks/object/B06_REJECT_DOUBLE_BORDER.png;object_contact_sheets/object_sheet_007.png#cell2	manual_object_reviewer.tsv	B06_REJECT_DOUBLE_BORDER	B06 unique object note closes original-overlay-mask views.
ROE01	E01_PROPOSAL_ARROW	object_contacts/E01_PROPOSAL_ARROW_contact.png;masks/object/E01_PROPOSAL_ARROW.png;object_contact_sheets/object_sheet_007.png#cell3	manual_object_reviewer.tsv	E01_PROPOSAL_ARROW	E01 unique object note closes original-overlay-mask views.
ROE02	E02_CALCULATE_ARROW	object_contacts/E02_CALCULATE_ARROW_contact.png;masks/object/E02_CALCULATE_ARROW.png;object_contact_sheets/object_sheet_007.png#cell4	manual_object_reviewer.tsv	E02_CALCULATE_ARROW	E02 unique object note closes original-overlay-mask views.
ROE03	E03_DECISION_ARROW	object_contacts/E03_DECISION_ARROW_contact.png;masks/object/E03_DECISION_ARROW.png;object_contact_sheets/object_sheet_008.png#cell1	manual_object_reviewer.tsv	E03_DECISION_ARROW	E03 unique object note closes original-overlay-mask views.
ROE04	E04_ACCEPT_ARROW	object_contacts/E04_ACCEPT_ARROW_contact.png;masks/object/E04_ACCEPT_ARROW.png;object_contact_sheets/object_sheet_008.png#cell2	manual_object_reviewer.tsv	E04_ACCEPT_ARROW	E04 unique object note closes original-overlay-mask views.
ROE05	E05_REJECT_ARROW	object_contacts/E05_REJECT_ARROW_contact.png;masks/object/E05_REJECT_ARROW.png;object_contact_sheets/object_sheet_008.png#cell3	manual_object_reviewer.tsv	E05_REJECT_ARROW	E05 unique object note closes original-overlay-mask views.
ROE06	E06_REJECT_SELFLOOP	object_contacts/E06_REJECT_SELFLOOP_contact.png;masks/object/E06_REJECT_SELFLOOP.png;object_contact_sheets/object_sheet_008.png#cell4	manual_object_reviewer.tsv	E06_REJECT_SELFLOOP	E06 unique object note closes original-overlay-mask views.
ROM01	M01_RATIO_FRACTION_RULE	object_contacts/M01_RATIO_FRACTION_RULE_contact.png;masks/object/M01_RATIO_FRACTION_RULE.png;object_contact_sheets/object_sheet_009.png#cell1	manual_object_reviewer.tsv	M01_RATIO_FRACTION_RULE	M01 unique object note closes original-overlay-mask views.
