pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0120	T04_CANDIDATE_NODE_VARIABLE	E05_REJECT_ARROW	BBOX_LB	604.950411	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与拒绝点划箭头约六百零五像素分开。
P0121	T04_CANDIDATE_NODE_VARIABLE	E06_REJECT_SELFLOOP	BBOX_LB	819.845107	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量行至拒绝自环约八百二十像素，图元隔离。
P0122	T04_CANDIDATE_NODE_VARIABLE	M01_RATIO_FRACTION_RULE	BBOX_LB	222.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量距比率横线二百二十二像素，独立数学线未越界。
P0123	T05_RATIO_HEADER	T06_RATIO_FORMULA	EXACT	20.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明头与核心公式上下相承但实际二十像素分离，未粘行。
P0124	T05_RATIO_HEADER	T07_DECISION_DRAW	BBOX_LB	314.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头到抽 U 说明三百一十四像素，计算与判定阶段分明。
P0125	T05_RATIO_HEADER	T08_DECISION_COMPARE	BBOX_LB	362.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明和比较判定式隔三百六十二像素。
P0126	T05_RATIO_HEADER	T09_ACCEPT_NODE_ACTION	BBOX_LB	550.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与左下接受动作纵隔五百五十像素。
P0127	T05_RATIO_HEADER	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	598.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头到接受赋值行五百九十八像素，无跨节点组合。
P0128	T05_RATIO_HEADER	T11_REJECT_NODE_ACTION	BBOX_LB	550.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明与右下拒绝动作同样保持五百五十像素。
P0129	T05_RATIO_HEADER	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	598.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头到拒绝赋值行五百九十八像素，文字层次无冲突。
P0130	T05_RATIO_HEADER	T13_PROPOSAL_LABEL	BBOX_LB	229.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与上游“提议”标签相距二百二十九像素。
P0131	T05_RATIO_HEADER	T14_CALCULATE_LABEL	BBOX_LB	42.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明上缘到“计算”标签四十二像素，标签不碰正文。
P0132	T05_RATIO_HEADER	T15_DECISION_LABEL	BBOX_LB	155.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与下游“判定”标签一百五十五像素分离。
P0133	T05_RATIO_HEADER	T16_ACCEPT_LABEL	BBOX_LB	434.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明到左分支标字四百三十四像素。
P0134	T05_RATIO_HEADER	T17_REJECT_LABEL	BBOX_LB	434.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明与右分支标字也有四百三十四像素净隔。
P0135	T05_RATIO_HEADER	T18_SELFLOOP_LABEL	BBOX_LB	955.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头到自环说明九百五十五像素，远离曲线区域。
P0136	T05_RATIO_HEADER	T19_CAPTION_LABEL	BBOX_LB	1022.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明与图号纵向相隔一千零二十二像素。
P0137	T05_RATIO_HEADER	T20_CAPTION_TEXT	BBOX_LB	1023.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头和图注正文保有一千零二十三像素。
P0138	T05_RATIO_HEADER	B01_CURRENT_NODE_BORDER	BBOX_LB	272.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明距当前状态框二百七十二像素，容器互不侵入。
P0139	T05_RATIO_HEADER	B02_CANDIDATE_NODE_BORDER	BBOX_LB	90.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与候选框下缘九十像素分开。
P0140	T05_RATIO_HEADER	B03_RATIO_NODE_BORDER	EXACT	25.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	长说明行被接受率框正常包围，实际最小净距二十五像素。
P0141	T05_RATIO_HEADER	B04_DECISION_NODE_BORDER	BBOX_LB	198.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与判定菱形相隔一百九十八像素。
P0142	T05_RATIO_HEADER	B05_ACCEPT_NODE_BORDER	BBOX_LB	525.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头到接受框边五百二十五像素，左支下游隔离。
P0143	T05_RATIO_HEADER	B06_REJECT_DOUBLE_BORDER	BBOX_LB	525.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明与拒绝双框亦相距五百二十五像素。
P0144	T05_RATIO_HEADER	E01_PROPOSAL_ARROW	BBOX_LB	222.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头离提议箭头二百二十二像素，上游线条不入正文。
P0145	T05_RATIO_HEADER	E02_CALCULATE_ARROW	BBOX_LB	30.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明到计算箭头三十像素，箭头落点位于框外正中。
P0146	T05_RATIO_HEADER	E03_DECISION_ARROW	BBOX_LB	145.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与判定箭头隔一百四十五像素，竖线不穿说明。
P0147	T05_RATIO_HEADER	E04_ACCEPT_ARROW	BBOX_LB	433.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明距接受分支箭头四百三十三像素。
P0148	T05_RATIO_HEADER	E05_REJECT_ARROW	BBOX_LB	433.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明到拒绝分支点划线同为四百三十三像素。
P0149	T05_RATIO_HEADER	E06_REJECT_SELFLOOP	BBOX_LB	659.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率头与自环曲线前景相距六百五十九像素。
P0150	T05_RATIO_HEADER	M01_RATIO_FRACTION_RULE	BBOX_LB	66.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率说明行到本框内分数横线六十六像素，标题与公式结构清楚。
P0151	T06_RATIO_FORMULA	T07_DECISION_DRAW	BBOX_LB	193.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心比率式与抽 U 说明相隔一百九十三像素，先算后判顺序明确。
P0152	T06_RATIO_FORMULA	T08_DECISION_COMPARE	BBOX_LB	241.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式到 U≤α 比较行二百四十一像素，公式对象不重叠。
P0153	T06_RATIO_FORMULA	T09_ACCEPT_NODE_ACTION	BBOX_LB	434.835601	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式与接受动作斜距约四百三十五像素。
P0154	T06_RATIO_FORMULA	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	481.964729	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式到接受赋值行约四百八十二像素，无数学字形串接。
P0155	T06_RATIO_FORMULA	T11_REJECT_NODE_ACTION	BBOX_LB	429.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式与拒绝动作保持四百二十九像素。
P0156	T06_RATIO_FORMULA	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	478.674211	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式和拒绝赋值约四百七十九像素分离。
P0157	T06_RATIO_FORMULA	T13_PROPOSAL_LABEL	BBOX_LB	284.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心接受率式与上游“提议”标签相隔二百八十四像素。
P0158	T06_RATIO_FORMULA	T14_CALCULATE_LABEL	BBOX_LB	97.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率公式到“计算”标签九十七像素，标签未进入公式框内容。
P0159	T06_RATIO_FORMULA	T15_DECISION_LABEL	BBOX_LB	34.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式下缘与“判定”标签三十四像素分开，括号未触标字。
P0160	T06_RATIO_FORMULA	T16_ACCEPT_LABEL	BBOX_LB	316.968453	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式与接受分支标签斜距约三百一十七像素。
P0161	T06_RATIO_FORMULA	T17_REJECT_LABEL	BBOX_LB	316.968453	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式到拒绝分支标字同样约三百一十七像素。
P0162	T06_RATIO_FORMULA	T18_SELFLOOP_LABEL	BBOX_LB	834.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式与自环说明纵向净隔八百三十四像素。
P0163	T06_RATIO_FORMULA	T19_CAPTION_LABEL	BBOX_LB	901.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式到图号九百零一像素，图注区独立。
P0164	T06_RATIO_FORMULA	T20_CAPTION_TEXT	BBOX_LB	902.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率公式与图注正文相隔九百零二像素。
P0165	T06_RATIO_FORMULA	B01_CURRENT_NODE_BORDER	BBOX_LB	327.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式和当前状态框边相距三百二十七像素。
P0166	T06_RATIO_FORMULA	B02_CANDIDATE_NODE_BORDER	BBOX_LB	145.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式距候选框一百四十五像素，上下容器无接触。
P0167	T06_RATIO_FORMULA	B03_RATIO_NODE_BORDER	EXACT	22.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	核心比率式完整置于接受率框内，实际前景到框至少二十二像素。
P0168	T06_RATIO_FORMULA	B04_DECISION_NODE_BORDER	BBOX_LB	77.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式与下方判定菱形边界留七十七像素。
P0169	T06_RATIO_FORMULA	B05_ACCEPT_NODE_BORDER	BBOX_LB	404.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式到接受框边四百零四像素，分支结果区远离。
P0170	T06_RATIO_FORMULA	B06_REJECT_DOUBLE_BORDER	BBOX_LB	404.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式与拒绝双框也保持四百零四像素。
P0171	T06_RATIO_FORMULA	E01_PROPOSAL_ARROW	BBOX_LB	277.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式距提议虚线箭头二百七十七像素。
P0172	T06_RATIO_FORMULA	E02_CALCULATE_ARROW	BBOX_LB	85.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	公式与计算箭头前景八十五像素分开，入框线不触字。
P0173	T06_RATIO_FORMULA	E03_DECISION_ARROW	EXACT	40.718546	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心比率式到判定竖箭头实际约四十点七像素，箭头避开大括号。
P0174	T06_RATIO_FORMULA	E04_ACCEPT_ARROW	BBOX_LB	312.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式与接受分支箭头相距三百一十二像素。
P0175	T06_RATIO_FORMULA	E05_REJECT_ARROW	BBOX_LB	312.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	核心公式到拒绝点划箭头同为三百一十二像素。
P0176	T06_RATIO_FORMULA	E06_REJECT_SELFLOOP	BBOX_LB	538.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比率式与自环曲线前景净隔五百三十八像素。
P0177	T06_RATIO_FORMULA	M01_RATIO_FRACTION_RULE	EXACT	7.0	0	YES	YES	SAME_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	独立分数横线与公式字形相距七像素，分子分母关系合法且无碰字。
P0178	T07_DECISION_DRAW	T08_DECISION_COMPARE	EXACT	9.0	0	YES	YES	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 与比较判定两行实际净隔九像素，拆分后仍无非法重叠。
P0179	T07_DECISION_DRAW	T09_ACCEPT_NODE_ACTION	BBOX_LB	236.86494	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	均匀抽样说明与接受动作斜向相距约二百三十七像素。
P0180	T07_DECISION_DRAW	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	276.942232	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行到接受赋值约二百七十七像素，无符号串扰。
P0181	T07_DECISION_DRAW	T11_REJECT_NODE_ACTION	BBOX_LB	203.039405	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	均匀抽样说明和拒绝动作斜距约二百零三像素。
P0182	T07_DECISION_DRAW	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	264.849014	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行与拒绝赋值行相距约二百六十五像素。
P0183	T07_DECISION_DRAW	T13_PROPOSAL_LABEL	BBOX_LB	585.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明至上游“提议”标签五百八十五像素。
P0184	T07_DECISION_DRAW	T14_CALCULATE_LABEL	BBOX_LB	398.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行与“计算”标签隔三百九十八像素。
P0185	T07_DECISION_DRAW	T15_DECISION_LABEL	BBOX_LB	124.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明距“判定”标签一百二十四像素，入边标签不压节点内文。
P0186	T07_DECISION_DRAW	T16_ACCEPT_LABEL	BBOX_LB	137.637204	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 说明与左侧“接受”标签斜距约一百三十八像素。
P0187	T07_DECISION_DRAW	T17_REJECT_LABEL	BBOX_LB	138.452158	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明到右侧“拒绝”标签约一百三十八像素。
P0188	T07_DECISION_DRAW	T18_SELFLOOP_LABEL	BBOX_LB	603.332413	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行与自环说明斜隔约六百零三像素。
P0189	T07_DECISION_DRAW	T19_CAPTION_LABEL	BBOX_LB	669.319057	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明和图号相距约六百六十九像素。
P0190	T07_DECISION_DRAW	T20_CAPTION_TEXT	BBOX_LB	669.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行到图注正文六百六十九像素，正文区无侵入。
P0191	T07_DECISION_DRAW	B01_CURRENT_NODE_BORDER	BBOX_LB	628.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明距当前节点框六百二十八像素。
P0192	T07_DECISION_DRAW	B02_CANDIDATE_NODE_BORDER	BBOX_LB	446.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行与候选框边相隔四百四十六像素。
P0193	T07_DECISION_DRAW	B03_RATIO_NODE_BORDER	BBOX_LB	166.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明到接受率框下边一百六十六像素，容器不碰菱形内容。
P0194	T07_DECISION_DRAW	B04_DECISION_NODE_BORDER	EXACT	17.088007	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	抽 U 说明位于菱形内部，最近斜边仍约十七点一像素。
P0195	T07_DECISION_DRAW	B05_ACCEPT_NODE_BORDER	BBOX_LB	171.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明与接受框边分开一百七十一像素。
P0196	T07_DECISION_DRAW	B06_REJECT_DOUBLE_BORDER	BBOX_LB	171.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行到拒绝双框同样一百七十一像素。
P0197	T07_DECISION_DRAW	E01_PROPOSAL_ARROW	BBOX_LB	578.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明与提议箭头相隔五百七十八像素。
P0198	T07_DECISION_DRAW	E02_CALCULATE_ARROW	BBOX_LB	386.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行到计算箭头三百八十六像素。
P0199	T07_DECISION_DRAW	E03_DECISION_ARROW	BBOX_LB	117.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明与判定入箭头一百一十七像素，竖线停在菱形顶点外。
P0200	T07_DECISION_DRAW	E04_ACCEPT_ARROW	BBOX_LB	79.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行距接受分支箭头七十九像素，箭头沿左下边离开。
P0201	T07_DECISION_DRAW	E05_REJECT_ARROW	BBOX_LB	79.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明与拒绝点划箭头也有七十九像素净隔。
P0202	T07_DECISION_DRAW	E06_REJECT_SELFLOOP	BBOX_LB	305.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽 U 行到拒绝自环曲线三百零五像素，未混入回路。
P0203	T07_DECISION_DRAW	M01_RATIO_FRACTION_RULE	BBOX_LB	245.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	抽样说明距上方分数横线二百四十五像素。
P0204	T08_DECISION_COMPARE	T09_ACCEPT_NODE_ACTION	BBOX_LB	274.650687	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较判定式与接受动作斜距约二百七十五像素。
P0205	T08_DECISION_COMPARE	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	301.537726	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	U≤α 判定式到接受赋值约三百零二像素，变量不叠写。
P0206	T08_DECISION_COMPARE	T11_REJECT_NODE_ACTION	BBOX_LB	210.021427	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式和拒绝动作斜向净隔约二百一十像素。
P0207	T08_DECISION_COMPARE	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	279.329554	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式到拒绝赋值行约二百七十九像素。
P0208	T08_DECISION_COMPARE	T13_PROPOSAL_LABEL	BBOX_LB	633.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式与“提议”标签纵隔六百三十三像素。
P0209	T08_DECISION_COMPARE	T14_CALCULATE_LABEL	BBOX_LB	446.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式到“计算”标签四百四十六像素，标签不串入公式。
P0210	T08_DECISION_COMPARE	T15_DECISION_LABEL	BBOX_LB	172.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	U≤α 行与“判定”标签相距一百七十二像素。
P0211	T08_DECISION_COMPARE	T16_ACCEPT_LABEL	BBOX_LB	213.265093	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式到接受分支标签斜距约二百一十三像素。
P0212	T08_DECISION_COMPARE	T17_REJECT_LABEL	BBOX_LB	212.275764	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较判定与拒绝分支标字约二百一十二像素分开。
P0213	T08_DECISION_COMPARE	T18_SELFLOOP_LABEL	BBOX_LB	572.017482	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	U≤α 式到自环说明斜向相距约五百七十二像素。
P0214	T08_DECISION_COMPARE	T19_CAPTION_LABEL	BBOX_LB	634.855889	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式与图号相隔约六百三十五像素。
P0215	T08_DECISION_COMPARE	T20_CAPTION_TEXT	BBOX_LB	620.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式到图注正文六百二十像素，图注不接近节点。
P0216	T08_DECISION_COMPARE	B01_CURRENT_NODE_BORDER	BBOX_LB	676.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式距当前状态框六百七十六像素。
P0217	T08_DECISION_COMPARE	B02_CANDIDATE_NODE_BORDER	BBOX_LB	494.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式与候选框边相隔四百九十四像素。
P0218	T08_DECISION_COMPARE	B03_RATIO_NODE_BORDER	BBOX_LB	214.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较行到接受率框下边二百一十四像素。
P0219	T08_DECISION_COMPARE	B04_DECISION_NODE_BORDER	EXACT	49.040799	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	U≤α_t(Y)? 完整位于菱形内，实际到边界约四十九点零四像素。
P0220	T08_DECISION_COMPARE	B05_ACCEPT_NODE_BORDER	BBOX_LB	135.517527	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式和接受节点框斜向相距约一百三十六像素。
P0221	T08_DECISION_COMPARE	B06_REJECT_DOUBLE_BORDER	BBOX_LB	135.085158	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较判定式与拒绝双框斜距约一百三十五像素，未压右下节点。
P0222	T08_DECISION_COMPARE	E01_PROPOSAL_ARROW	BBOX_LB	626.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	U≤α 比较式到提议箭头六百二十六像素，上游线段远离。
P0223	T08_DECISION_COMPARE	E02_CALCULATE_ARROW	BBOX_LB	434.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式与计算箭头隔四百三十四像素。
P0224	T08_DECISION_COMPARE	E03_DECISION_ARROW	BBOX_LB	165.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较行到判定入箭头一百六十五像素，竖轴不穿公式。
P0225	T08_DECISION_COMPARE	E04_ACCEPT_ARROW	BBOX_LB	54.918121	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式与接受斜箭头实际几何下界约五十四点九像素，左出边避字。
P0226	T08_DECISION_COMPARE	E05_REJECT_ARROW	BBOX_LB	54.918121	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式到拒绝点划箭头也约五十四点九像素，右出边不碰问号。
P0227	T08_DECISION_COMPARE	E06_REJECT_SELFLOOP	BBOX_LB	256.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	比较式与拒绝自环前景相距二百五十六像素。
P0228	T08_DECISION_COMPARE	M01_RATIO_FRACTION_RULE	BBOX_LB	293.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定式和上方比率横线纵隔二百九十三像素，数学线职责不同。
P0229	T09_ACCEPT_NODE_ACTION	T10_ACCEPT_NODE_ASSIGNMENT	EXACT	17.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受候选”与接受赋值上下两行实际十七像素净距，拆分合理。
P0230	T09_ACCEPT_NODE_ACTION	T11_REJECT_NODE_ACTION	BBOX_LB	756.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作和拒绝动作横向相隔七百五十六像素，两分支不会混读。
P0231	T09_ACCEPT_NODE_ACTION	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	806.121579	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到拒绝赋值斜距约八百零六像素。
P0232	T09_ACCEPT_NODE_ACTION	T13_PROPOSAL_LABEL	BBOX_LB	934.799444	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与“提议”标签斜隔约九百三十五像素。
P0233	T09_ACCEPT_NODE_ACTION	T14_CALCULATE_LABEL	BBOX_LB	776.311793	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到“计算”标签约七百七十六像素。
P0234	T09_ACCEPT_NODE_ACTION	T15_DECISION_LABEL	BBOX_LB	573.941635	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与“判定”标签斜距约五百七十四像素。
P0235	T09_ACCEPT_NODE_ACTION	T16_ACCEPT_LABEL	BBOX_LB	81.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受节点动作与本分支“接受”标字相隔八十一像素，标签未入框。
P0236	T09_ACCEPT_NODE_ACTION	T17_REJECT_LABEL	BBOX_LB	820.010366	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与对侧“拒绝”标字约八百二十像素分开。
P0237	T09_ACCEPT_NODE_ACTION	T18_SELFLOOP_LABEL	BBOX_LB	842.126475	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到拒绝自环说明斜距约八百四十二像素。
P0238	T09_ACCEPT_NODE_ACTION	T19_CAPTION_LABEL	BBOX_LB	438.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作行与图号纵隔四百三十八像素。
P0239	T09_ACCEPT_NODE_ACTION	T20_CAPTION_TEXT	BBOX_LB	458.995643	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到图注正文斜距约四百五十九像素。
P0240	T09_ACCEPT_NODE_ACTION	B01_CURRENT_NODE_BORDER	BBOX_LB	880.181799	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与首个当前状态框相距约八百八十像素。
P0241	T09_ACCEPT_NODE_ACTION	B02_CANDIDATE_NODE_BORDER	BBOX_LB	702.627213	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到候选框约七百零三像素，跨阶段无侵入。
P0242	T09_ACCEPT_NODE_ACTION	B03_RATIO_NODE_BORDER	BBOX_LB	402.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与接受率框边相隔四百零二像素。
P0243	T09_ACCEPT_NODE_ACTION	B04_DECISION_NODE_BORDER	BBOX_LB	35.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到判定菱形斜边三十五像素，文字未挤出结果框。
P0244	T09_ACCEPT_NODE_ACTION	B05_ACCEPT_NODE_BORDER	EXACT	21.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	接受动作正常置于左结果框，最近框线二十一像素。
P0245	T09_ACCEPT_NODE_ACTION	B06_REJECT_DOUBLE_BORDER	BBOX_LB	664.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与右侧拒绝双框横隔六百六十四像素。
P0246	T09_ACCEPT_NODE_ACTION	E01_PROPOSAL_ARROW	BBOX_LB	911.87554	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作距提议箭头约九百一十二像素。
