glyph_id,safe_filename,parent_object_id,role,char,codepoint,font,gid,source_line,declared_base_pt,graphics_scale,effective_base_pt,pdf_glyph_pt,script_class,pdf_bbox,vector_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_pixel_count,threshold_px,calibration_source,calibration_h_px,calibration_area_px,calibration_h_ratio,calibration_area_ratio,empty_mask,machine_threshold_pass,mask_path,card_path
G070,G070,O-T08,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,1048,20,11.2,1.0,11.2,11.158149719238281,LOW_PROFILE_PUNCTUATION,"[304.67413330078125, 474.301513671875, 307.4078674316406, 485.45965576171875]","[969, 546, 982, 593]","[972, 576, 979, 588]",12,7,57,,same-figure same-codepoint/font/size peers: G041;G050;G059,12.0,57.0,1.0,1.0,False,True,glyphs/masks_1x/G070.png,glyphs/cards/G070.png
G071,G071,O-T08,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,3355,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[309.2712707519531, 474.301513671875, 314.9619140625, 485.45965576171875]","[988, 546, 1013, 593]","[987, 559, 1012, 593]",34,25,242,17,N/A,,,,,False,True,glyphs/masks_1x/G071.png,glyphs/cards/G071.png
G072,G072,O-T08,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,1065,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[315.1292724609375, 474.301513671875, 319.11273193359375, 485.45965576171875]","[1013, 546, 1031, 593]","[1014, 548, 1028, 591]",43,14,182,22,N/A,,,,,False,True,glyphs/masks_1x/G072.png,glyphs/cards/G072.png
G073,G073,O-T08,FORMULA_BLOCK,},U+007D,STIXTwoMath-Regular,1365,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[320.3110046386719, 467.04351806640625, 325.1871032714844, 478.20166015625]","[1034, 516, 1056, 563]","[1043, 515, 1053, 564]",49,10,245,22,N/A,,,,,False,True,glyphs/masks_1x/G073.png,glyphs/cards/G073.png
G074,G074,O-T10,NODE_TEXT,抽,U+62BD,NotoSerifSC-ExtraLight,14064,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[215.6409912109375, 532.1688842773438, 225.20513916015625, 541.7330322265625]","[598, 787, 639, 828]","[600, 786, 637, 820]",34,37,435,30,N/A,,,,,False,True,glyphs/masks_1x/G074.png,glyphs/cards/G074.png
G075,G075,O-T10,NODE_TEXT,取,U+53D6,NotoSerifSC-ExtraLight,10260,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[227.02230834960938, 532.1688842773438, 236.58645629882812, 541.7330322265625]","[646, 787, 687, 828]","[647, 786, 685, 820]",34,38,419,30,N/A,,,,,False,True,glyphs/masks_1x/G075.png,glyphs/cards/G075.png
G076,G076,O-T10,NODE_TEXT,𝑈,U+1D448,STIXTwoMath-Regular,3320,23,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[239.7799835205078, 532.0250854492188, 246.77137756347656, 541.5892333984375]","[699, 786, 729, 827]","[703, 790, 730, 818]",28,27,269,24,N/A,,,,,False,True,glyphs/masks_1x/G076.png,glyphs/cards/G076.png
G077,G077,O-T10,NODE_TEXT,∼,U+223C,STIXTwoMath-Regular,1760,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[254.8052520751953, 532.0250854492188, 261.6914367675781, 541.5892333984375]","[761, 786, 791, 827]","[764, 802, 788, 811]",9,24,101,22,N/A,,,,,False,False,glyphs/masks_1x/G077.png,glyphs/cards/G077.png
G078,G078,O-T10,NODE_TEXT,U,U+0055,STIXTwoText-Regular,23,23,9.6,1.0,9.6,9.755422592163086,LATIN_UPPER_OR_DIGIT,"[269.01300048828125, 531.8793334960938, 276.3490905761719, 541.634765625]","[821, 786, 852, 827]","[821, 790, 851, 818]",28,30,287,24,N/A,,,,,False,True,glyphs/masks_1x/G078.png,glyphs/cards/G078.png
G079,G079,O-T10,NODE_TEXT,(,U+0028,STIXTwoMath-Regular,1064,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[276.3489990234375, 532.0250854492188, 279.7633972167969, 541.5892333984375]","[851, 786, 867, 827]","[853, 787, 867, 825]",38,14,148,22,N/A,,,,,False,True,glyphs/masks_1x/G079.png,glyphs/cards/G079.png
G080,G080,O-T10,NODE_TEXT,0,U+0030,STIXTwoMath-Regular,1137,23,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[279.76336669921875, 532.0250854492188, 284.49761962890625, 541.5892333984375]","[866, 786, 886, 827]","[867, 791, 885, 818]",27,18,221,24,N/A,,,,,False,True,glyphs/masks_1x/G080.png,glyphs/cards/G080.png
G081,G081,O-T10,NODE_TEXT,",",U+002C,STIXTwoMath-Regular,1048,23,9.6,1.0,9.6,9.564140319824219,LOW_PROFILE_PUNCTUATION,"[284.49761962890625, 532.0250854492188, 286.8408203125, 541.5892333984375]","[885, 786, 896, 827]","[887, 812, 894, 823]",11,7,44,,same-figure same-codepoint/font/size peers: G013;G032;G092,10.0,42.0,1.1,1.0476190476190477,False,False,glyphs/masks_1x/G081.png,glyphs/cards/G081.png
G082,G082,O-T10,NODE_TEXT,1,U+0031,STIXTwoMath-Regular,1138,23,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[288.428466796875, 532.0250854492188, 293.1627197265625, 541.5892333984375]","[902, 786, 922, 827]","[905, 791, 919, 817]",26,14,137,24,N/A,,,,,False,True,glyphs/masks_1x/G082.png,glyphs/cards/G082.png
G083,G083,O-T10,NODE_TEXT,),U+0029,STIXTwoMath-Regular,1065,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[293.1627197265625, 532.0250854492188, 296.5771179199219, 541.5892333984375]","[921, 786, 937, 827]","[922, 787, 934, 825]",38,12,139,22,N/A,,,,,False,True,glyphs/masks_1x/G083.png,glyphs/cards/G083.png
G084,G084,O-T10,NODE_TEXT,并,U+5E76,NotoSerifSC-ExtraLight,12971,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[208.89398193359375, 543.7249145507812, 218.4581298828125, 553.2890625]","[570, 835, 611, 876]","[572, 834, 609, 868]",34,37,321,30,N/A,,,,,False,True,glyphs/masks_1x/G084.png,glyphs/cards/G084.png
G085,G085,O-T10,NODE_TEXT,判,U+5224,NotoSerifSC-ExtraLight,9833,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[219.911865234375, 543.7249145507812, 229.47601318359375, 553.2890625]","[616, 835, 657, 876]","[618, 834, 653, 868]",34,35,424,30,N/A,,,,,False,True,glyphs/masks_1x/G085.png,glyphs/cards/G085.png
G086,G086,O-T10,NODE_TEXT,定,U+5B9A,NotoSerifSC-ExtraLight,12241,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[230.92974853515625, 543.7249145507812, 240.493896484375, 553.2890625]","[662, 835, 703, 876]","[663, 834, 701, 868]",34,38,361,30,N/A,,,,,False,True,glyphs/masks_1x/G086.png,glyphs/cards/G086.png
G087,G087,O-T10,NODE_TEXT,𝑈,U+1D448,STIXTwoMath-Regular,3320,23,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[243.68698120117188, 543.5811157226562, 250.67837524414062, 553.145263671875]","[715, 835, 745, 875]","[719, 838, 746, 866]",28,27,274,24,N/A,,,,,False,True,glyphs/masks_1x/G087.png,glyphs/cards/G087.png
G088,G088,O-T10,NODE_TEXT,≤,U+2264,STIXTwoMath-Regular,1811,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[257.77496337890625, 543.5811157226562, 264.6611328125, 553.145263671875]","[774, 835, 804, 875]","[776, 840, 800, 870]",30,24,238,22,N/A,,,,,False,True,glyphs/masks_1x/G088.png,glyphs/cards/G088.png
G089,G089,O-T10,NODE_TEXT,𝛼,U+1D6FC,STIXTwoMath-Regular,4015,23,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[271.0404052734375, 543.5811157226562, 276.63543701171875, 553.145263671875]","[829, 835, 853, 875]","[831, 846, 853, 866]",20,22,213,17,N/A,,,,,False,True,glyphs/masks_1x/G089.png,glyphs/cards/G089.png
G090,G090,O-T10,NODE_TEXT,(,U+0028,STIXTwoMath-Regular,1064,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[276.63543701171875, 543.5811157226562, 280.0498352050781, 553.145263671875]","[852, 835, 868, 875]","[854, 835, 866, 873]",38,12,140,22,N/A,,,,,False,True,glyphs/masks_1x/G090.png,glyphs/cards/G090.png
G091,G091,O-T10,NODE_TEXT,𝑥,U+1D465,STIXTwoMath-Regular,3354,23,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[280.0498046875, 543.5811157226562, 285.3961486816406, 553.145263671875]","[867, 835, 890, 875]","[868, 846, 889, 866]",20,21,168,17,N/A,,,,,False,True,glyphs/masks_1x/G091.png,glyphs/cards/G091.png
G092,G092,O-T10,NODE_TEXT,",",U+002C,STIXTwoMath-Regular,1048,23,9.6,1.0,9.6,9.564140319824219,LOW_PROFILE_PUNCTUATION,"[285.4918212890625, 543.5811157226562, 287.83502197265625, 553.145263671875]","[889, 835, 900, 875]","[891, 860, 898, 871]",11,7,44,,same-figure same-codepoint/font/size peers: G013;G032;G081,10.0,42.0,1.1,1.0476190476190477,False,False,glyphs/masks_1x/G092.png,glyphs/cards/G092.png
G093,G093,O-T10,NODE_TEXT,𝑦,U+1D466,STIXTwoMath-Regular,3355,23,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[289.43218994140625, 543.5811157226562, 294.3099060058594, 553.145263671875]","[906, 835, 927, 875]","[905, 845, 926, 874]",29,21,184,17,N/A,,,,,False,True,glyphs/masks_1x/G093.png,glyphs/cards/G093.png
G094,G094,O-T10,NODE_TEXT,),U+0029,STIXTwoMath-Regular,1065,23,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[294.453369140625, 543.5811157226562, 297.8677673339844, 553.145263671875]","[927, 835, 942, 875]","[928, 836, 940, 873]",37,12,140,22,N/A,,,,,False,True,glyphs/masks_1x/G094.png,glyphs/cards/G094.png
G095,G095,O-T10,NODE_TEXT,？,U+FF1F,NotoSerifSC-ExtraLight,30583,23,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[297.8699951171875, 543.7249145507812, 307.43414306640625, 553.2890625]","[941, 835, 982, 876]","[942, 834, 960, 866]",32,18,125,30,N/A,,,,,False,True,glyphs/masks_1x/G095.png,glyphs/cards/G095.png
G096,G096,O-T13,NODE_TEXT,接,U+63A5,NotoSerifSC-ExtraLight,14292,24,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[117.58999633789062, 588.7489013671875, 127.15413665771484, 598.3130493164062]","[190, 1023, 230, 1064]","[191, 1022, 228, 1056]",34,37,494,30,N/A,,,,,False,True,glyphs/masks_1x/G096.png,glyphs/cards/G096.png
G097,G097,O-T13,NODE_TEXT,受,U+53D7,NotoSerifSC-ExtraLight,10261,24,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[127.15413665771484, 588.7489013671875, 136.71827697753906, 598.3130493164062]","[229, 1023, 270, 1064]","[232, 1022, 269, 1056]",34,37,411,30,N/A,,,,,False,True,glyphs/masks_1x/G097.png,glyphs/cards/G097.png
G098,G098,O-T13,NODE_TEXT,候,U+5019,NotoSerifSC-ExtraLight,9313,24,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[136.71827697753906, 588.7489013671875, 146.28240966796875, 598.3130493164062]","[269, 1023, 310, 1064]","[271, 1022, 308, 1056]",34,37,474,30,N/A,,,,,False,True,glyphs/masks_1x/G098.png,glyphs/cards/G098.png
G099,G099,O-T13,NODE_TEXT,选,U+9009,NotoSerifSC-ExtraLight,25599,24,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[146.28240966796875, 588.7489013671875, 155.8465576171875, 598.3130493164062]","[309, 1023, 350, 1064]","[311, 1022, 348, 1056]",34,37,429,30,N/A,,,,,False,True,glyphs/masks_1x/G099.png,glyphs/cards/G099.png
G100,G100,O-T14,NODE_FORMULA,𝑋,U+1D44B,STIXTwoMath-Regular,3323,24,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[118.71800231933594, 600.1611328125, 124.81035614013672, 609.7252807617188]","[194, 1070, 221, 1111]","[193, 1074, 222, 1101]",27,29,269,24,N/A,,,,,False,True,glyphs/masks_1x/G100.png,glyphs/cards/G100.png
G101,G101,O-T14,NODE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,4692,24,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[124.80999755859375, 604.3565063476562, 127.83607482910156, 611.0513916015625]","[220, 1088, 233, 1117]","[222, 1090, 231, 1110]",20,9,90,15,N/A,,,,,False,True,glyphs/masks_1x/G101.png,glyphs/cards/G101.png
G102,G102,O-T14,NODE_FORMULA,+,U+002B,STIXTwoMath-Regular,4532,24,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[128.00344848632812, 604.3565063476562, 133.3593292236328, 611.0513916015625]","[233, 1088, 256, 1117]","[235, 1092, 254, 1111]",19,19,105,15,N/A,,,,,False,True,glyphs/masks_1x/G102.png,glyphs/cards/G102.png
G103,G103,O-T14,NODE_FORMULA,1,U+0031,STIXTwoMath-Regular,4523,24,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[133.3593292236328, 604.3565063476562, 137.11514282226562, 611.0513916015625]","[255, 1088, 272, 1117]","[258, 1089, 269, 1109]",20,11,102,15,N/A,,,,,False,True,glyphs/masks_1x/G103.png,glyphs/cards/G103.png
G104,G104,O-T14,NODE_FORMULA,=,U+003D,STIXTwoMath-Regular,1202,24,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[140.1540069580078, 600.1611328125, 147.04019165039062, 609.7252807617188]","[284, 1070, 313, 1111]","[286, 1085, 311, 1097]",12,25,173,22,N/A,,,,,False,False,glyphs/masks_1x/G104.png,glyphs/cards/G104.png
G105,G105,O-T14,NODE_FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,3355,24,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[149.689453125, 600.1611328125, 154.56716918945312, 609.7252807617188]","[323, 1070, 345, 1111]","[322, 1081, 344, 1110]",29,22,181,17,N/A,,,,,False,True,glyphs/masks_1x/G105.png,glyphs/cards/G105.png
G106,G106,O-T15,NODE_TEXT,拒,U+62D2,NotoSerifSC-ExtraLight,14083,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[336.57098388671875, 588.7489013671875, 346.1351318359375, 598.3130493164062]","[1102, 1023, 1143, 1064]","[1103, 1022, 1141, 1056]",34,38,414,30,N/A,,,,,False,True,glyphs/masks_1x/G106.png,glyphs/cards/G106.png
G107,G107,O-T15,NODE_TEXT,绝,U+7EDD,NotoSerifSC-ExtraLight,21229,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[346.1351318359375, 588.7489013671875, 355.69927978515625, 598.3130493164062]","[1142, 1023, 1183, 1064]","[1143, 1022, 1181, 1055]",33,38,481,30,N/A,,,,,False,True,glyphs/masks_1x/G107.png,glyphs/cards/G107.png
G108,G108,O-T15,NODE_TEXT,并,U+5E76,NotoSerifSC-ExtraLight,12971,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[355.69927978515625, 588.7489013671875, 365.263427734375, 598.3130493164062]","[1182, 1023, 1223, 1064]","[1184, 1022, 1220, 1056]",34,36,304,30,N/A,,,,,False,True,glyphs/masks_1x/G108.png,glyphs/cards/G108.png
G109,G109,O-T15,NODE_TEXT,记,U+8BB0,NotoSerifSC-ExtraLight,24490,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[365.263427734375, 588.7489013671875, 374.82757568359375, 598.3130493164062]","[1222, 1023, 1263, 1064]","[1224, 1022, 1260, 1055]",33,36,341,30,N/A,,,,,False,True,glyphs/masks_1x/G109.png,glyphs/cards/G109.png
G110,G110,O-T15,NODE_TEXT,录,U+5F55,NotoSerifSC-ExtraLight,13195,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[374.82757568359375, 588.7489013671875, 384.3917236328125, 598.3130493164062]","[1262, 1023, 1303, 1064]","[1263, 1022, 1300, 1056]",34,37,374,30,N/A,,,,,False,True,glyphs/masks_1x/G110.png,glyphs/cards/G110.png
G111,G111,O-T15,NODE_TEXT,旧,U+65E7,NotoSerifSC-ExtraLight,14867,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[384.3917236328125, 588.7489013671875, 393.95587158203125, 598.3130493164062]","[1302, 1023, 1342, 1064]","[1307, 1022, 1339, 1056]",34,32,357,30,N/A,,,,,False,True,glyphs/masks_1x/G111.png,glyphs/cards/G111.png
G112,G112,O-T15,NODE_TEXT,状,U+72B6,NotoSerifSC-ExtraLight,18129,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[393.95587158203125, 588.7489013671875, 403.52001953125, 598.3130493164062]","[1341, 1023, 1382, 1064]","[1343, 1022, 1380, 1056]",34,37,364,30,N/A,,,,,False,True,glyphs/masks_1x/G112.png,glyphs/cards/G112.png
G113,G113,O-T15,NODE_TEXT,态,U+6001,NotoSerifSC-ExtraLight,13366,25,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[403.52001953125, 588.7489013671875, 413.08416748046875, 598.3130493164062]","[1381, 1023, 1422, 1064]","[1383, 1022, 1420, 1055]",33,37,363,30,N/A,,,,,False,True,glyphs/masks_1x/G113.png,glyphs/cards/G113.png
G114,G114,O-T16,NODE_FORMULA,𝑋,U+1D44B,STIXTwoMath-Regular,3323,25,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[356.6169738769531, 600.1611328125, 362.7093200683594, 609.7252807617188]","[1186, 1070, 1212, 1111]","[1185, 1074, 1213, 1101]",27,28,267,24,N/A,,,,,False,True,glyphs/masks_1x/G114.png,glyphs/cards/G114.png
G115,G115,O-T16,NODE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,4692,25,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[362.708984375, 604.3565063476562, 365.73504638671875, 611.0513916015625]","[1211, 1088, 1225, 1117]","[1214, 1090, 1223, 1110]",20,9,91,15,N/A,,,,,False,True,glyphs/masks_1x/G115.png,glyphs/cards/G115.png
G116,G116,O-T16,NODE_FORMULA,+,U+002B,STIXTwoMath-Regular,4532,25,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[365.90240478515625, 604.3565063476562, 371.25830078125, 611.0513916015625]","[1225, 1088, 1248, 1117]","[1226, 1092, 1245, 1111]",19,19,105,15,N/A,,,,,False,True,glyphs/masks_1x/G116.png,glyphs/cards/G116.png
G117,G117,O-T16,NODE_FORMULA,1,U+0031,STIXTwoMath-Regular,4523,25,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[371.25830078125, 604.3565063476562, 375.0141296386719, 611.0513916015625]","[1247, 1088, 1263, 1117]","[1249, 1089, 1261, 1109]",20,12,101,15,N/A,,,,,False,True,glyphs/masks_1x/G117.png,glyphs/cards/G117.png
G118,G118,O-T16,NODE_FORMULA,=,U+003D,STIXTwoMath-Regular,1202,25,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[378.053955078125, 600.1611328125, 384.94012451171875, 609.7252807617188]","[1275, 1070, 1305, 1111]","[1277, 1085, 1302, 1097]",12,25,173,22,N/A,,,,,False,False,glyphs/masks_1x/G118.png,glyphs/cards/G118.png
G119,G119,O-T16,NODE_FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,3354,25,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[387.5893859863281, 600.1611328125, 392.93572998046875, 609.7252807617188]","[1315, 1070, 1338, 1111]","[1316, 1082, 1337, 1102]",20,21,168,17,N/A,,,,,False,True,glyphs/masks_1x/G119.png,glyphs/cards/G119.png
G120,G120,O-T03,EDGE_LABEL,提,U+63D0,NotoSerifSC-ExtraLight,14334,27,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[262.3999938964844, 383.27093505859375, 271.9641418457031, 392.8350524902344]","[793, 167, 834, 207]","[795, 166, 832, 200]",34,37,496,30,N/A,,,,,False,True,glyphs/masks_1x/G120.png,glyphs/cards/G120.png
G121,G121,O-T03,EDGE_LABEL,议,U+8BAE,NotoSerifSC-ExtraLight,24488,27,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[271.9641418457031, 383.27093505859375, 281.5282897949219, 392.8350524902344]","[833, 167, 874, 207]","[834, 166, 872, 200]",34,38,285,30,N/A,,,,,False,True,glyphs/masks_1x/G121.png,glyphs/cards/G121.png
G122,G122,O-T06,EDGE_LABEL,计,U+8BA1,NotoSerifSC-ExtraLight,24475,28,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[262.4289855957031, 428.51593017578125, 271.9931335449219, 438.0800476074219]","[793, 355, 834, 396]","[795, 354, 832, 388]",34,37,266,30,N/A,,,,,False,True,glyphs/masks_1x/G122.png,glyphs/cards/G122.png
G123,G123,O-T06,EDGE_LABEL,算,U+7B97,NotoSerifSC-ExtraLight,20394,28,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[271.9931335449219, 428.51593017578125, 281.5572814941406, 438.0800476074219]","[833, 355, 874, 396]","[835, 354, 872, 388]",34,37,486,30,N/A,,,,,False,True,glyphs/masks_1x/G123.png,glyphs/cards/G123.png
G124,G124,O-T09,EDGE_LABEL,判,U+5224,NotoSerifSC-ExtraLight,9833,29,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[262.4289855957031, 494.1649475097656, 271.9931335449219, 503.72906494140625]","[793, 629, 834, 669]","[795, 628, 830, 662]",34,35,424,30,N/A,,,,,False,True,glyphs/masks_1x/G124.png,glyphs/cards/G124.png
G125,G125,O-T09,EDGE_LABEL,定,U+5B9A,NotoSerifSC-ExtraLight,12241,29,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[271.9931335449219, 494.1649475097656, 281.5572814941406, 503.72906494140625]","[833, 629, 874, 669]","[835, 628, 872, 662]",34,37,381,30,N/A,,,,,False,True,glyphs/masks_1x/G125.png,glyphs/cards/G125.png
G126,G126,O-T11,EDGE_LABEL,接,U+63A5,NotoSerifSC-ExtraLight,14292,30,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[141.46798706054688, 561.0429077148438, 151.03213500976562, 570.6070556640625]","[289, 907, 330, 948]","[290, 906, 328, 940]",34,38,470,30,N/A,,,,,False,True,glyphs/masks_1x/G126.png,glyphs/cards/G126.png
G127,G127,O-T11,EDGE_LABEL,受,U+53D7,NotoSerifSC-ExtraLight,10261,30,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[151.03211975097656, 561.0429077148438, 160.59625244140625, 570.6070556640625]","[329, 907, 370, 948]","[331, 906, 368, 940]",34,37,412,30,N/A,,,,,False,True,glyphs/masks_1x/G127.png,glyphs/cards/G127.png
G128,G128,O-T12,EDGE_LABEL,拒,U+62D2,NotoSerifSC-ExtraLight,14083,31,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[350.91998291015625, 561.0729370117188, 360.484130859375, 570.6370849609375]","[1162, 907, 1203, 948]","[1163, 906, 1201, 941]",35,38,409,30,N/A,,,,,False,True,glyphs/masks_1x/G128.png,glyphs/cards/G128.png
G129,G129,O-T12,EDGE_LABEL,绝,U+7EDD,NotoSerifSC-ExtraLight,21229,31,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[360.484130859375, 561.0729370117188, 370.04827880859375, 570.6370849609375]","[1202, 907, 1243, 948]","[1203, 906, 1241, 940]",34,38,490,30,N/A,,,,,False,True,glyphs/masks_1x/G129.png,glyphs/cards/G129.png
G130,G130,O-T17,EDGE_LABEL,自,U+81EA,NotoSerifSC-ExtraLight,22002,33,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[347.072998046875, 686.0679321289062, 356.63714599609375, 695.632080078125]","[1146, 1428, 1187, 1469]","[1154, 1427, 1180, 1461]",34,26,299,30,N/A,,,,,False,True,glyphs/masks_1x/G130.png,glyphs/cards/G130.png
G131,G131,O-T17,EDGE_LABEL,环,U+73AF,NotoSerifSC-ExtraLight,18376,33,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[356.63714599609375, 686.0679321289062, 366.2012939453125, 695.632080078125]","[1186, 1428, 1227, 1469]","[1188, 1427, 1224, 1461]",34,36,375,30,N/A,,,,,False,True,glyphs/masks_1x/G131.png,glyphs/cards/G131.png
G132,G132,O-T17,EDGE_LABEL,：,U+FF1A,NotoSerifSC-ExtraLight,30581,33,9.6,1.0,9.6,9.564140319824219,LOW_PROFILE_PUNCTUATION,"[366.2012939453125, 686.0679321289062, 375.76544189453125, 695.632080078125]","[1226, 1428, 1267, 1469]","[1232, 1436, 1237, 1457]",21,5,39,,"official PDF physical page 623, same codepoint/font/color/size, bbox=(196.385, 72.433, 205.949, 82.676)",25,37,0.84,1.054054054054054,False,False,glyphs/masks_1x/G132.png,glyphs/cards/G132.png
G133,G133,O-T17,EDGE_LABEL,保,U+4FDD,NotoSerifSC-ExtraLight,9253,33,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[375.76544189453125, 686.0679321289062, 385.32958984375, 695.632080078125]","[1266, 1428, 1306, 1469]","[1267, 1427, 1305, 1461]",34,38,445,30,N/A,,,,,False,True,glyphs/masks_1x/G133.png,glyphs/cards/G133.png
G134,G134,O-T17,EDGE_LABEL,留,U+7559,NotoSerifSC-ExtraLight,18799,33,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[385.32958984375, 686.0679321289062, 394.89373779296875, 695.632080078125]","[1305, 1428, 1346, 1469]","[1310, 1427, 1343, 1461]",34,33,469,30,N/A,,,,,False,True,glyphs/masks_1x/G134.png,glyphs/cards/G134.png
G135,G135,O-T17,EDGE_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,3354,33,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[397.1409912109375, 685.9241333007812, 402.4873352050781, 695.48828125]","[1355, 1428, 1378, 1468]","[1356, 1439, 1377, 1459]",20,21,168,17,N/A,,,,,False,True,glyphs/masks_1x/G135.png,glyphs/cards/G135.png
G136,G136,O-T18,CAPTION_LABEL,图,U+56FE,NotoSansSC-Bold,10985,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[147.43600463867188, 701.9278564453125, 157.39865112304688, 711.8905029296875]","[314, 1494, 357, 1537]","[317, 1494, 353, 1532]",38,36,982,30,N/A,,,,,False,True,glyphs/masks_1x/G136.png,glyphs/cards/G136.png
G137,G137,O-T18,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,1929,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_UPPER_OR_DIGIT,"[159.73899841308594, 702.3174438476562, 164.67050170898438, 712.2800903320312]","[365, 1496, 387, 1538]","[367, 1501, 385, 1529]",28,18,263,24,N/A,,,,,False,True,glyphs/masks_1x/G137.png,glyphs/cards/G137.png
G138,G138,O-T18,CAPTION_LABEL,2,U+0032,STIXTwoText-Bold,1928,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_UPPER_OR_DIGIT,"[164.67050170898438, 702.3174438476562, 169.6020050048828, 712.2800903320312]","[386, 1496, 407, 1538]","[387, 1501, 406, 1528]",27,19,272,24,N/A,,,,,False,True,glyphs/masks_1x/G138.png,glyphs/cards/G138.png
