glyph_id,safe_filename,parent_object_id,semantic_parent_id,sequence,cell,char,codepoint,unicode_name,block,line,span,char_index,font,pdf_size_pt,expected_fg_rgb,local_bg_rgb,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_bbox,mask_pixels,h_ink_px,w_ink_px,empty_mask,mask_path
GLY_T07_012_U002C,GLY_T07_012_U002C.png,T07,P_FLOW_EQUATIONS,57,12,",",002C,COMMA,24,0,0,11,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1173,2374,1185,2413,"1175,2398,1182,2410",53,12,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_012_U002C.png
GLY_T07_013_U1D466,GLY_T07_013_U1D466.png,T07,P_FLOW_EQUATIONS,58,13,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,0,0,13,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1190,2374,1213,2413,"1191,2384,1213,2413",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_013_U1D466.png
GLY_T07_014_U0029,GLY_T07_014_U0029.png,T07,P_FLOW_EQUATIONS,59,14,),0029,RIGHT PARENTHESIS,24,0,0,14,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1214,2374,1230,2413,"1215,2374,1228,2412",162,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_014_U0029.png
GLY_T07_015_U1D6FC,GLY_T07_015_U1D6FC.png,T07,P_FLOW_EQUATIONS,60,15,𝛼,1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,24,0,0,15,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1229,2374,1257,2413,"1232,2384,1256,2405",247,21,24,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_015_U1D6FC.png
GLY_T07_016_U0028,GLY_T07_016_U0028.png,T07,P_FLOW_EQUATIONS,61,16,(,0028,LEFT PARENTHESIS,24,0,0,16,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1256,2374,1273,2413,"1258,2374,1271,2412",159,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_016_U0028.png
GLY_T07_017_U1D465,GLY_T07_017_U1D465.png,T07,P_FLOW_EQUATIONS,62,17,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,0,0,17,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1272,2374,1297,2413,"1273,2384,1296,2405",196,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_017_U1D465.png
GLY_T07_018_U002C,GLY_T07_018_U002C.png,T07,P_FLOW_EQUATIONS,63,18,",",002C,COMMA,24,0,0,18,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1297,2374,1308,2413,"1299,2398,1306,2410",53,12,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_018_U002C.png
GLY_T07_019_U1D466,GLY_T07_019_U1D466.png,T07,P_FLOW_EQUATIONS,64,19,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,0,0,20,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1314,2374,1337,2413,"1315,2384,1337,2413",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_019_U1D466.png
GLY_T07_020_U0029,GLY_T07_020_U0029.png,T07,P_FLOW_EQUATIONS,65,20,),0029,RIGHT PARENTHESIS,24,0,0,21,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1337,2374,1354,2413,"1339,2374,1352,2412",162,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_020_U0029.png
GLY_T07_021_U003D,GLY_T07_021_U003D.png,T07,P_FLOW_EQUATIONS,66,21,=,003D,EQUALS SIGN,24,0,0,23,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1364,2374,1394,2413,"1367,2387,1392,2400",174,13,25,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_021_U003D.png
GLY_T07_022_U006D,GLY_T07_022_U006D.png,T07,P_FLOW_EQUATIONS,67,22,m,006D,LATIN SMALL LETTER M,24,0,1,1,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1404,2374,1438,2413,"1405,2385,1437,2404",295,19,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_022_U006D.png
GLY_T07_023_U0069,GLY_T07_023_U0069.png,T07,P_FLOW_EQUATIONS,68,23,i,0069,LATIN SMALL LETTER I,24,0,1,2,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1437,2374,1449,2413,"1438,2378,1447,2404",108,26,9,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_023_U0069.png
GLY_T07_024_U006E,GLY_T07_024_U006E.png,T07,P_FLOW_EQUATIONS,69,24,n,006E,LATIN SMALL LETTER N,24,0,1,3,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1448,2374,1471,2413,"1449,2385,1470,2404",193,19,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_024_U006E.png
GLY_T07_025_U0028,GLY_T07_025_U0028.png,T07,P_FLOW_EQUATIONS,70,25,(,0028,LEFT PARENTHESIS,24,0,2,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1470,2374,1486,2413,"1472,2374,1485,2412",158,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_025_U0028.png
GLY_T07_026_U1D44E,GLY_T07_026_U1D44E.png,T07,P_FLOW_EQUATIONS,71,26,𝑎,1D44E,MATHEMATICAL ITALIC SMALL A,24,0,2,1,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1485,2374,1510,2413,"1487,2384,1508,2405",235,21,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_026_U1D44E.png
GLY_T07_027_U002C,GLY_T07_027_U002C.png,T07,P_FLOW_EQUATIONS,72,27,",",002C,COMMA,24,0,2,2,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1509,2374,1521,2413,"1511,2398,1518,2410",53,12,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_027_U002C.png
GLY_T07_028_U1D44F,GLY_T07_028_U1D44F.png,T07,P_FLOW_EQUATIONS,73,28,𝑏,1D44F,MATHEMATICAL ITALIC SMALL B,24,0,2,4,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1526,2374,1550,2413,"1529,2375,1548,2405",262,30,19,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_028_U1D44F.png
GLY_T07_029_U0029,GLY_T07_029_U0029.png,T07,P_FLOW_EQUATIONS,74,29,),0029,RIGHT PARENTHESIS,24,0,2,5,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1549,2374,1565,2413,"1550,2374,1563,2412",162,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_029_U0029.png
GLY_T08_001_U1D466,GLY_T08_001_U1D466.png,T08,P_FLOW_EQUATIONS,75,1,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,1,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",868,2420,892,2459,"869,2429,891,2458",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_001_U1D466.png
GLY_T08_002_U2192,GLY_T08_002_U2192.png,T08,P_FLOW_EQUATIONS,76,2,→,2192,RIGHTWARDS ARROW,24,1,0,1,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",902,2420,942,2459,"906,2429,938,2445",168,16,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_002_U2192.png
GLY_T08_003_U1D465,GLY_T08_003_U1D465.png,T08,P_FLOW_EQUATIONS,77,3,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,1,0,2,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",951,2420,977,2459,"953,2429,975,2450",194,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_003_U1D465.png
GLY_T08_004_U2236,GLY_T08_004_U2236.png,T08,P_FLOW_EQUATIONS,78,4,∶,2236,RATIO,24,1,0,3,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",987,2420,1007,2459,"994,2428,1000,2450",51,22,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_004_U2236.png
GLY_T08_005_U1D70B,GLY_T08_005_U1D70B.png,T08,P_FLOW_EQUATIONS,79,5,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,24,1,0,4,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1026,2420,1055,2459,"1028,2429,1054,2450",230,21,26,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_005_U1D70B.png
GLY_T08_006_U0028,GLY_T08_006_U0028.png,T08,P_FLOW_EQUATIONS,80,6,(,0028,LEFT PARENTHESIS,24,1,0,5,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1054,2420,1071,2459,"1056,2420,1071,2457",159,37,15,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_006_U0028.png
GLY_T08_007_U1D466,GLY_T08_007_U1D466.png,T08,P_FLOW_EQUATIONS,81,7,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,1,0,6,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1070,2420,1093,2459,"1070,2429,1093,2458",214,29,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_007_U1D466.png
GLY_T08_008_U0029,GLY_T08_008_U0029.png,T08,P_FLOW_EQUATIONS,82,8,),0029,RIGHT PARENTHESIS,24,1,0,7,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1093,2420,1110,2459,"1095,2420,1108,2457",150,37,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_008_U0029.png
GLY_T08_009_U1D45E,GLY_T08_009_U1D45E.png,T08,P_FLOW_EQUATIONS,83,9,𝑞,1D45E,MATHEMATICAL ITALIC SMALL Q,24,1,0,8,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1109,2420,1133,2459,"1110,2429,1131,2458",265,29,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_009_U1D45E.png
GLY_T08_010_U0028,GLY_T08_010_U0028.png,T08,P_FLOW_EQUATIONS,84,10,(,0028,LEFT PARENTHESIS,24,1,0,9,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1132,2420,1149,2459,"1134,2420,1149,2457",159,37,15,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_010_U0028.png
GLY_T08_011_U1D466,GLY_T08_011_U1D466.png,T08,P_FLOW_EQUATIONS,85,11,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,1,0,10,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1148,2420,1171,2459,"1148,2429,1171,2458",214,29,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_011_U1D466.png
GLY_T08_012_U002C,GLY_T08_012_U002C.png,T08,P_FLOW_EQUATIONS,86,12,",",002C,COMMA,24,1,0,11,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1171,2420,1183,2459,"1174,2443,1180,2455",51,12,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_012_U002C.png
GLY_T08_013_U1D465,GLY_T08_013_U1D465.png,T08,P_FLOW_EQUATIONS,87,13,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,1,0,13,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1188,2420,1214,2459,"1190,2429,1212,2450",194,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_013_U1D465.png
GLY_T08_014_U0029,GLY_T08_014_U0029.png,T08,P_FLOW_EQUATIONS,88,14,),0029,RIGHT PARENTHESIS,24,1,0,14,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1213,2420,1230,2459,"1215,2420,1228,2457",150,37,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_014_U0029.png
GLY_T08_015_U1D6FC,GLY_T08_015_U1D6FC.png,T08,P_FLOW_EQUATIONS,89,15,𝛼,1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,24,1,0,15,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1229,2420,1256,2459,"1231,2429,1256,2450",247,21,25,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_015_U1D6FC.png
GLY_T08_016_U0028,GLY_T08_016_U0028.png,T08,P_FLOW_EQUATIONS,90,16,(,0028,LEFT PARENTHESIS,24,1,0,16,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1255,2420,1272,2459,"1255,2420,1271,2457",157,37,16,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_016_U0028.png
GLY_T08_017_U1D466,GLY_T08_017_U1D466.png,T08,P_FLOW_EQUATIONS,91,17,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,1,0,17,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1271,2420,1295,2459,"1272,2429,1295,2458",214,29,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_017_U1D466.png
GLY_T08_018_U002C,GLY_T08_018_U002C.png,T08,P_FLOW_EQUATIONS,92,18,",",002C,COMMA,24,1,0,18,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1295,2420,1307,2459,"1298,2443,1304,2455",51,12,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_018_U002C.png
GLY_T08_019_U1D465,GLY_T08_019_U1D465.png,T08,P_FLOW_EQUATIONS,93,19,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,1,0,20,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1312,2420,1338,2459,"1314,2429,1336,2450",194,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_019_U1D465.png
GLY_T08_020_U0029,GLY_T08_020_U0029.png,T08,P_FLOW_EQUATIONS,94,20,),0029,RIGHT PARENTHESIS,24,1,0,21,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1337,2420,1354,2459,"1339,2420,1352,2457",150,37,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_020_U0029.png
GLY_T08_021_U003D,GLY_T08_021_U003D.png,T08,P_FLOW_EQUATIONS,95,21,=,003D,EQUALS SIGN,24,1,0,23,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1363,2420,1394,2459,"1366,2432,1391,2445",174,13,25,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_021_U003D.png
GLY_T08_022_U006D,GLY_T08_022_U006D.png,T08,P_FLOW_EQUATIONS,96,22,m,006D,LATIN SMALL LETTER M,24,1,1,1,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1404,2420,1437,2459,"1405,2430,1436,2449",300,19,31,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_022_U006D.png
GLY_T08_023_U0069,GLY_T08_023_U0069.png,T08,P_FLOW_EQUATIONS,97,23,i,0069,LATIN SMALL LETTER I,24,1,1,2,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1436,2420,1448,2459,"1437,2423,1447,2449",112,26,10,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_023_U0069.png
GLY_T08_024_U006E,GLY_T08_024_U006E.png,T08,P_FLOW_EQUATIONS,98,24,n,006E,LATIN SMALL LETTER N,24,1,1,3,STIXTwoText-Regular,9.16563,"31,35,40","255,255,255",1447,2420,1470,2459,"1448,2430,1469,2449",191,19,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_024_U006E.png
GLY_T08_025_U0028,GLY_T08_025_U0028.png,T08,P_FLOW_EQUATIONS,99,25,(,0028,LEFT PARENTHESIS,24,1,2,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1469,2420,1486,2459,"1471,2420,1484,2457",156,37,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_025_U0028.png
GLY_T08_026_U1D44E,GLY_T08_026_U1D44E.png,T08,P_FLOW_EQUATIONS,100,26,𝑎,1D44E,MATHEMATICAL ITALIC SMALL A,24,1,2,1,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1485,2420,1509,2459,"1486,2429,1508,2450",233,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_026_U1D44E.png
GLY_T08_027_U002C,GLY_T08_027_U002C.png,T08,P_FLOW_EQUATIONS,101,27,",",002C,COMMA,24,1,2,2,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1508,2420,1520,2459,"1511,2443,1517,2455",51,12,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_027_U002C.png
GLY_T08_028_U1D44F,GLY_T08_028_U1D44F.png,T08,P_FLOW_EQUATIONS,102,28,𝑏,1D44F,MATHEMATICAL ITALIC SMALL B,24,1,2,4,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1525,2420,1549,2459,"1528,2420,1547,2450",259,30,19,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_028_U1D44F.png
GLY_T08_029_U0029,GLY_T08_029_U0029.png,T08,P_FLOW_EQUATIONS,103,29,),0029,RIGHT PARENTHESIS,24,1,2,5,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1548,2420,1565,2459,"1550,2420,1563,2457",150,37,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T08_029_U0029.png
GLY_T09_001_U63A5,GLY_T09_001_U63A5.png,T09,P_CONCLUSION,104,1,接,63A5,CJK UNIFIED IDEOGRAPH-63A5,25,0,0,0,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",904,2512,943,2554,"905,2512,941,2546",475,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_001_U63A5.png
GLY_T09_002_U53D7,GLY_T09_002_U53D7.png,T09,P_CONCLUSION,105,2,受,53D7,CJK UNIFIED IDEOGRAPH-53D7,25,0,0,1,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",942,2512,981,2554,"944,2512,980,2546",398,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_002_U53D7.png
GLY_T09_003_U540E,GLY_T09_003_U540E.png,T09,P_CONCLUSION,106,3,后,540E,CJK UNIFIED IDEOGRAPH-540E,25,0,0,2,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",980,2512,1019,2554,"982,2512,1017,2546",342,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_003_U540E.png
GLY_T09_004_U53CC,GLY_T09_004_U53CC.png,T09,P_CONCLUSION,107,4,双,53CC,CJK UNIFIED IDEOGRAPH-53CC,25,0,0,3,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1018,2512,1057,2554,"1020,2513,1056,2546",358,33,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_004_U53CC.png
GLY_T09_005_U5411,GLY_T09_005_U5411.png,T09,P_CONCLUSION,108,5,向,5411,CJK UNIFIED IDEOGRAPH-5411,25,0,0,4,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1056,2512,1096,2554,"1061,2512,1093,2546",328,34,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_005_U5411.png
GLY_T09_006_U6D41,GLY_T09_006_U6D41.png,T09,P_CONCLUSION,109,6,流,6D41,CJK UNIFIED IDEOGRAPH-6D41,25,0,0,5,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1095,2512,1134,2554,"1097,2512,1132,2546",439,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_006_U6D41.png
GLY_T09_007_U7B49,GLY_T09_007_U7B49.png,T09,P_CONCLUSION,110,7,等,7B49,CJK UNIFIED IDEOGRAPH-7B49,25,0,0,6,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1133,2512,1172,2554,"1135,2512,1170,2546",423,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_007_U7B49.png
GLY_T09_008_U5BBD,GLY_T09_008_U5BBD.png,T09,P_CONCLUSION,111,8,宽,5BBD,CJK UNIFIED IDEOGRAPH-5BBD,25,0,0,7,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1171,2512,1210,2554,"1173,2512,1208,2546",406,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_008_U5BBD.png
GLY_T09_009_U3001,GLY_T09_009_U3001.png,T09,P_CONCLUSION,112,9,、,3001,IDEOGRAPHIC COMMA,25,0,0,8,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1209,2512,1248,2554,"1211,2536,1221,2546",39,10,10,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_009_U3001.png
GLY_T09_010_U7B49,GLY_T09_010_U7B49.png,T09,P_CONCLUSION,113,10,等,7B49,CJK UNIFIED IDEOGRAPH-7B49,25,0,0,9,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1247,2512,1287,2554,"1249,2512,1285,2546",426,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_010_U7B49.png
