pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_G04_G06,G04,PROPOSAL_B_BORDER,GRAPHIC,G06,EDGE_X_TO_A,GRAPHIC,GRAPHIC_GRAPHIC,566.0,567.0,566.0,0,1292,2035,725,2035,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G06.png
PAIR_G04_G07,G04,PROPOSAL_B_BORDER,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,1.0,0.0,0,1707,2034,1708,2034,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G07.png
PAIR_G04_G08,G04,PROPOSAL_B_BORDER,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,149.0,150.163,149.163,0,1292,2079,1142,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G08.png
PAIR_G04_G09,G04,PROPOSAL_B_BORDER,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,6,1297,2085,1297,2085,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G09.png
PAIR_G04_G10,G04,PROPOSAL_B_BORDER,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,197.0,206.197,205.197,0,1702,2085,1756,2284,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G10.png
PAIR_G04_G11,G04,PROPOSAL_B_BORDER,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,170.0,171.0,170.0,0,1300,2086,1300,2257,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G11.png
PAIR_G04_G12,G04,PROPOSAL_B_BORDER,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,408.0,409.0,408.0,0,1300,2086,1300,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G12.png
PAIR_G04_T01,G04,PROPOSAL_B_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,704.813,707.961,706.961,0,1292,2079,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T01.png
PAIR_G04_T02,G04,PROPOSAL_B_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,215.745,222.191,221.191,0,1702,2085,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T02.png
PAIR_G04_T03,G04,PROPOSAL_B_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,222.0,223.0,222.0,0,1292,2027,1069,2027,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T03.png
PAIR_G04_T04,G04,PROPOSAL_B_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,32.0,31.0,0,1481,2083,1481,2051,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T04.png
PAIR_G04_T05,G04,PROPOSAL_B_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,62.0,65.0,64.0,0,1300,2086,1284,2149,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T05.png
PAIR_G04_T06,G04,PROPOSAL_B_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,23.0,24.0,23.0,0,1307,1977,1307,1953,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T06.png
PAIR_G04_T07,G04,PROPOSAL_B_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,287.0,289.0,288.0,0,1340,2085,1340,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T07.png
PAIR_G04_T08,G04,PROPOSAL_B_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,333.0,335.0,334.0,0,1339,2085,1339,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T08.png
PAIR_G04_T09,G04,PROPOSAL_B_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,425.0,426.005,425.005,0,1300,2086,1298,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T09.png
PAIR_G04_T10,G04,PROPOSAL_B_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,471.0,472.052,471.052,0,1303,2086,1310,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T10.png
PAIR_G04_T11,G04,PROPOSAL_B_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,1058.322,1070.207,1069.207,0,1293,2081,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T11.png
PAIR_G04_T12,G04,PROPOSAL_B_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,547.0,548.179,547.179,0,1300,2086,1286,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T12.png
PAIR_G04_T13,G04,PROPOSAL_B_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,684.06,694.483,693.483,0,1297,2085,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_T13.png
PAIR_G05_G06,G05,MIN_BORDER,GRAPHIC,G06,EDGE_X_TO_A,GRAPHIC,GRAPHIC_GRAPHIC,299.0,308.151,307.151,0,1025,2117,724,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G06.png
PAIR_G05_G07,G05,MIN_BORDER,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,GRAPHIC_GRAPHIC,300.0,307.938,306.938,0,1407,2116,1708,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G07.png
PAIR_G05_G08,G05,MIN_BORDER,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,41,1031,2107,1031,2107,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G08.png
PAIR_G05_G09,G05,MIN_BORDER,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,42,1387,2107,1387,2107,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G09.png
PAIR_G05_G10,G05,MIN_BORDER,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,55.0,79.0,78.0,0,1033,2228,1033,2307,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G10.png
PAIR_G05_G11,G05,MIN_BORDER,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,28.0,29.0,28.0,0,1111,2228,1111,2257,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G11.png
PAIR_G05_G12,G05,MIN_BORDER,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,266.0,267.0,266.0,0,1033,2228,1033,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_G12.png
PAIR_G05_T01,G05,MIN_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,414.672,417.053,416.053,0,1025,2218,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T01.png
PAIR_G05_T02,G05,MIN_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,413.243,418.499,417.499,0,1407,2218,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T02.png
PAIR_G05_T03,G05,MIN_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,55.0,56.0,55.0,0,1035,2107,1035,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T03.png
PAIR_G05_T04,G05,MIN_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,55.0,64.0,63.0,0,1367,2107,1367,2043,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T04.png
PAIR_G05_T05,G05,MIN_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,39.0,38.0,0,1214,2110,1214,2149,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T05.png
PAIR_G05_T06,G05,MIN_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,153.0,154.0,153.0,0,1031,2107,1031,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T06.png
PAIR_G05_T07,G05,MIN_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,145.0,146.0,145.0,0,1065,2228,1065,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T07.png
PAIR_G05_T08,G05,MIN_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,191.0,192.0,191.0,0,1064,2228,1064,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T08.png
PAIR_G05_T09,G05,MIN_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,283.0,284.0,283.0,0,1074,2228,1074,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T09.png
PAIR_G05_T10,G05,MIN_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,329.0,330.0,329.0,0,1041,2228,1041,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T10.png
PAIR_G05_T11,G05,MIN_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,756.536,768.899,767.899,0,1027,2224,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T11.png
PAIR_G05_T12,G05,MIN_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,405.0,406.0,405.0,0,1035,2228,1035,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T12.png
PAIR_G05_T13,G05,MIN_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,464.389,468.373,467.373,0,1033,2228,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G05_T13.png
PAIR_G06_G07,G06,EDGE_X_TO_A,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,GRAPHIC_GRAPHIC,982.0,983.0,982.0,0,725,2035,1708,2035,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G07.png
PAIR_G06_G08,G06,EDGE_X_TO_A,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,302.0,308.759,307.759,0,724,2051,1028,2105,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G08.png
PAIR_G06_G09,G06,EDGE_X_TO_A,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,564.0,566.559,565.559,0,725,2044,1290,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G09.png
PAIR_G06_G10,G06,EDGE_X_TO_A,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,35.0,41.785,40.785,0,641,2248,656,2287,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G10.png
PAIR_G06_G11,G06,EDGE_X_TO_A,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,8.0,37.443,36.443,0,641,2248,662,2279,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G11.png
PAIR_G06_G12,G06,EDGE_X_TO_A,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,291.294,348.622,347.622,0,641,2248,885,2497,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_G12.png
PAIR_G06_T01,G06,EDGE_X_TO_A,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,37.483,39.598,38.598,0,640,2248,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T01.png
PAIR_G06_T02,G06,EDGE_X_TO_A,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,1093.242,1120.02,1119.02,0,724,2051,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T02.png
PAIR_G06_T03,G06,EDGE_X_TO_A,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,69.0,70.0,69.0,0,725,2035,795,2035,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T03.png
PAIR_G06_T04,G06,EDGE_X_TO_A,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,638.0,639.0,638.0,0,725,2039,1364,2039,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T04.png
PAIR_G06_T05,G06,EDGE_X_TO_A,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,411.0,427.656,426.656,0,724,2051,1137,2162,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T05.png
PAIR_G06_T06,G06,EDGE_X_TO_A,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,305.655,308.65,307.65,0,725,2035,1022,1951,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T06.png
PAIR_G06_T07,G06,EDGE_X_TO_A,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,189.932,267.711,266.711,0,642,2247,872,2384,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T07.png
PAIR_G06_T08,G06,EDGE_X_TO_A,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,222.913,293.138,292.138,0,642,2247,871,2430,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T08.png
PAIR_G06_T09,G06,EDGE_X_TO_A,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,318.135,377.606,376.606,0,642,2247,911,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T09.png
PAIR_G06_T10,G06,EDGE_X_TO_A,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,379.897,439.159,438.159,0,641,2248,947,2563,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T10.png
PAIR_G06_T11,G06,EDGE_X_TO_A,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,460.689,470.67,469.67,0,640,2248,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T11.png
PAIR_G06_T12,G06,EDGE_X_TO_A,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,385.0,386.032,385.032,0,641,2248,646,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T12.png
PAIR_G06_T13,G06,EDGE_X_TO_A,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,441.0,442.191,441.191,0,640,2248,627,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G06_T13.png
PAIR_G07_G08,G07,EDGE_Y_TO_B,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,565.0,567.081,566.081,0,1708,2051,1142,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_G08.png
PAIR_G07_G09,G07,EDGE_Y_TO_B,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,303.0,308.759,307.759,0,1708,2051,1404,2105,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_G09.png
PAIR_G07_G10,G07,EDGE_Y_TO_B,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,35.0,44.721,43.721,0,1791,2248,1771,2288,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_G10.png
PAIR_G07_G11,G07,EDGE_Y_TO_B,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,8.0,34.886,33.886,0,1791,2248,1775,2279,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_G11.png
PAIR_G07_G12,G07,EDGE_Y_TO_B,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,291.83,348.61,347.61,0,1791,2248,1546,2496,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_G12.png
PAIR_G07_T01,G07,EDGE_Y_TO_B,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,1095.333,1118.857,1117.857,0,1708,2051,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T01.png
PAIR_G07_T02,G07,EDGE_Y_TO_B,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,33.971,38.288,37.288,0,1793,2247,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T02.png
PAIR_G07_T03,G07,EDGE_Y_TO_B,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,638.0,639.0,638.0,0,1708,2034,1069,2034,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T03.png
PAIR_G07_T04,G07,EDGE_Y_TO_B,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,72.0,73.0,72.0,0,1708,2034,1635,2034,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T04.png
PAIR_G07_T05,G07,EDGE_Y_TO_B,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,413.0,428.823,427.823,0,1708,2051,1293,2159,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T05.png
PAIR_G07_T06,G07,EDGE_Y_TO_B,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,307.586,312.541,311.541,0,1708,2034,1409,1943,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T06.png
PAIR_G07_T07,G07,EDGE_Y_TO_B,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,191.442,266.693,265.693,0,1790,2247,1560,2382,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T07.png
