旧图号,章节,原物理页,教学问题,当前问题,处理动作,新图源,图宽,最小标签字号,颜色/线型编码,灰度检查,正文变量一致性,题注长度,读图结论,验收状态,canonical_uid,当前题注,v240_conflict_ids,v240_resolution_status
29.2,29,523,读者看完图29.2后，应能用正文变量说明：三个单词维度中的主题单纯形：文档分布是主题点按 𝜃∶𝑗形成的凸组合 图 29.2 把外层三角形表示为单词单纯形，把蓝色三角形表示为主题凸包。文档点的位置由 𝜃∶𝑗 决定；不同参数可以给出相同文档点，说明潜在表示不必唯一。 小型数值例,PLSA主题单纯形小，文档混合与归一化不突出。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,43,三个单词维度中的主题单纯形：文档分布是主题点按$\theta_{:j}$形成的凸组合,已完成,FIG-P525-01,图 29.2: 三个单词维度中的主题单纯形：文档分布是主题点按 𝜃∶𝑗形成的凸组合,C012,RESOLVED_EVIDENCE_CLEAR
30.1,30,542,读者看完图30.1后，应能用正文变量说明：本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期 结论；可逆性只提供通向平稳性的充分条件 492,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,67,本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期结论；可逆性只提供通向平稳性的充分条件,已完成,FIG-P544-01,图 30.1: 本章概念依赖：从马尔可夫性质和转移规则出发，分别经平稳固定点与结构条件到达长期 结论；可逆性只提供通向平稳性的充分条件,C013,RESOLVED_EVIDENCE_CLEAR
30.2,30,545,"读者看完图30.2后，应能沿同一物理边说明a_ij=P(i→j)、P=A^T、a_ij=P_ji，并核验A行随机、P列随机以及两种状态推进互为转置。",旧R3接受撤回：全量原生300dpi复审发现标签框下边界与金色弧线0px接触；数学与转置桥证据仍有效,保留数学/转置桥并局部移开弧线或标签框；待新SA2、根构建及独立SA1/SA3闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_transition_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级普通可见文字至少9.6pt；按原生300dpi复核层级,通过（粗边、标签框和矩阵框选构成冗余编码）,失败：彩色页、灰度页与独立图均确认标签框下边界和金色弧线0px接触；待返修,通过（A/a_ij、P/P_ji、P=A^T及状态推进经三方独立复算一致）,48,行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。,根视觉返修,FIG-P547-01,图 30.2: 行随机约定下的两状态转移图，并给出到列随机 PageRank 约定的显式转置桥。,C014,RESOLVED_EVIDENCE_CLEAR
30.3,30,550,读者看完图30.3后，应能用正文变量说明：首次到达与首次正回返的区分：正常返考察从 𝑖出发的 𝔼𝑖[𝜏+ 𝑖]，而不是某个固定时刻首次 到达的概率 常见错误 令 𝑝𝑡= ℙ𝑗(𝜏𝑖= 𝑡)。不同 𝑡对应互斥的首次到达事件，所以 ∑𝑡≥0 𝑝𝑡≤1，从而,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_return_time.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,43,两状态概率单纯形上的平稳固定点：映射$r\mapsto0.2+0.5r$把任意初值逐步拉向$r_\star=0.4$,已完成,FIG-P552-01,图 30.3: 首次到达与首次正回返的区分：正常返考察从 𝑖出发的 𝔼𝑖[𝜏+ 𝑖]，而不是某个固定时刻首次 到达的概率,C015;C080,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
30.4,30,554,读者看完图30.4后，应能用正文变量说明：两状态概率单纯形上的平稳固定点：映射 𝑟↦0.2 + 0.5𝑟把任意初值逐步拉向 𝑟⋆= 0.4 概率解释。不可约性回答 “能否在状态之间往返”，周期性回答 “回来的时刻是否被某个公因 数锁定”，“正常返”回答 “平均要等多久才能回来,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_stationary_fixed_point.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,59,三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周期性,已完成,FIG-P556-01,图 30.4: 两状态概率单纯形上的平稳固定点：映射 𝑟↦0.2 + 0.5𝑟把任意初值逐步拉向 𝑟⋆= 0.4,C016;C081,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
30.5,30,555,读者看完图30.5后，应能用正文变量说明：三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周 期性 图 30.6 把相反方向的平稳概率流画在同一条边上，并同时给出 𝐴= 𝐼2 的断开反例。流量对称 不等于支撑图连通。,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_chain_properties.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,49,首次到达与首次正回返的区分：正常返考察从$i$出发的$\mathbb E_i[\tau_i^+]$，而不是某个固定时刻首次到达的概率,已完成,FIG-P556-02,图 30.5: 三类结构必须分别判断：支撑图连通性决定不可约性，正回返时长的最大公约数决定周 期性,C017;C082,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
30.6,30,555,读者看完图30.6后，应能用正文变量说明：流量对称可证平稳，却不能证连通或唯一,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_detailed_balance_counterexample.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,26,流量对称可证平稳，却不能证连通或唯一,已完成,FIG-P556-03,图 30.6: 流量对称可证平稳，却不能证连通或唯一,C018,RESOLVED_EVIDENCE_CLEAR
30.7,30,558,读者看完图30.7后，应能用正文变量说明：三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡 输入与输出。输入为 𝑛× 𝑛候选转移矩阵 𝐴、长度 𝑛的候选初始分布 𝜌0、非负整数时域 𝑇和 容差 𝜀，其中 𝑛≥1。算法先检查概率约束，再给出最后一个合,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,41,三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡,已完成,FIG-P558-01,图 30.7: 三节点路径的简单游走与惰性游走：加入自环保持平稳分布并消除周期振荡,,
31.1,31,569,读者看完图31.1后，应能用正文变量说明：本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或 重加权方法，最后统一进行误差和支持诊断 517,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,67,本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或重加权方法，最后统一进行误差和支持诊断,已完成,FIG-P570-01,图 31.1: 本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或 重加权方法，最后统一进行误差和支持诊断,C019,RESOLVED_EVIDENCE_CLEAR
31.2,31,572,"读者看完图31.2后，应能用正文变量说明：蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线 表示该积分的参考值 引理 31.1 (Kolmogorov 独立级数收敛准则) 若 𝑍1, 𝑍2, … 相互独立，𝐸(𝑍𝑛) = 0，且 ∑𝑛≥1 ",蒙特卡罗图坐标/图例小，增加误差或置信信息。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_mc_integral.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,57,蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线表示该积分的参考值,已完成,FIG-P573-01,图 31.2: 蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线 表示该积分的参考值,C020,RESOLVED_EVIDENCE_CLEAR
31.3,31,574,读者看完图31.3后，应能用正文变量说明：广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 𝑢= 0.7 落在第二个 跳点，而 𝑢= 0.72 落在第三个跳点 理想连续均匀变量取到端点 0 或 1 的概率为 0；数值实现却可能显式收到端点。算法要求 0 < 𝑢< ,逆变换抽样CDF读图箭头需放大。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_generalized_inverse.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,74,"固定样本序列 $0.8,0.1,0.7,0.4$ 下 $U_i^2$ 的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步单调逼近",已完成,FIG-P575-01,图 31.3: 广义逆采用首次达到规则：连续情形沿水平线找到交点；离散情形中 𝑢= 0.7 落在第二个 跳点，而 𝑢= 0.72 落在第三个跳点,C021;C083,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
31.4,31,576,先看实线 $p$ 与虚线 $cq$ 的合法包络及最小差；再按含边界门 $Ucq(Y)\le p(Y)$ 核对接受圆点与普通拒绝三角点；最终由面积读出接受率、平均提议数和拒绝面积并区分普通拒绝与包络失效,旧R3.2接受撤回：全量原生300dpi复审发现普通拒绝公式框与$p(y)$曲线0px接触；解析公式与统计量仍有效,保留数学与抽样语义并局部重排公式框/曲线净空；待新SA2、根构建及独立SA1/SA3闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_envelope.tex,.88\textwidth（核心图；无整体缩放）,源级普通文字9.6pt；摘要标题10.2pt；无整体缩放,通过：$p$实线、$cq$虚线、接受圆点、拒绝三角点、浅填充和边界方块构成冗余编码,失败：彩色页、灰度页与独立图均确认普通拒绝公式框和$p(y)$曲线0px接触；待返修,通过：$p=6y(1-y)$、$q=1$、$c=8/5$、含边界门及全部统计量与正文一致,62,先看 $p\le cq$ 的合法支配与最小差；再核对含边界门下的接受点和普通拒绝点；最终由面积得到接受率 $5/8$、平均提议数 $8/5$ 与拒绝区面积 $3/5$,根视觉返修,FIG-P577-01,"图 31.4: 包络满足 $p\le cq$（几乎处处）；随机点 $(Y,Ucq(Y))$ 落在 $p$ 曲线下方（含边界）时接受 $Y$。",C022;C084,RESOLVED_EVIDENCE_CLEAR
31.5,31,577,先看随机调用前的完整预检与零目标/零预算短路；再核对成功候选才增加$m$、仅接受分支原子追加并增加$a$；最后按先$a=N$再$m=B$判停，并区分普通拒绝、随机/数值失败与包络证书失败,旧流程图在随机调用后才检查零边界且未定义原子更新、停止优先级和规范失败出口；Goal/中央B43的相邻对象错位已按D-011纠正；R3/R3.1/R3.2失败历史保留，R3.3根级与隔离SA1/SA3均通过,重构为完备单图状态机并完成三角色闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,核心状态机；无整体缩放,源级普通文字与边标签9.6pt；无整体缩放,通过：主链实线箭头，成功圆角框、预算虚线椭圆、异常双线框、普通拒绝虚线框构成灰度冗余,通过：R3.3 300dpi灰度页中主链、五类出口、接受/普通拒绝及回路均可辨,"通过：正文与图统一$m,a,N,B$、$\mathrm U(0,1)$、五个适用规范状态及失败前缀语义",42,先核对预检与零调用短路，再跟踪$m/a$原子更新，最后按完成优先于预算的两级门读取五类出口及其前缀/诊断,通过,FIG-P578-01,图 31.5: 带预算的接受--拒绝必须区分普通拒绝、收满目标、未收满而预算耗尽，以及包络证书失败。,C023;C085,RESOLVED_EVIDENCE_CLEAR
31.6,31,579,"先在共同定义域$[0,5]$识别左图$q_L=0<p$的支持缺口；再由同一公式核对右图三个真实密度比；最后只判断$p\ll q$是否成立",旧曲线未归一化且硬编码端点偏离曲线并以竖直差误表密度比；R3卡片遮挡失败证据保留；R3.1虽经旧三角色闭环但用户放大证据确认右图比率第二行溢出说明框并侵入纵轴/0.4刻度区且右端公式溢框；旧PASS撤回,解析密度和比率数学仍有效；当前进入全量视觉重审并等待局部排版返修,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,双面板核心图；自然宽度适配版心且无整体缩放,源级普通文字/刻度/图例至少9.6pt；标题10.2pt,通过：目标实线/提议虚线/边界点线/缺失区纹理与三种点形双编码,失败：R3.1右图比率第二行溢出框体并侵入纵轴/0.4刻度区；待返修后重建灰度复验,通过：正文/图/元数据统一解析$p/q_L/q_R$及三个精确比率,44,先看左支撑缺口再核对右图$w(1)=0.96$/$w(5/2)=1.50$/$w(4)=0.96$；支持覆盖不等于低方差或可靠,根视觉返修,FIG-P580-01,图 31.6: 重要性抽样要求 $p\ll q$；$q$ 未覆盖的目标区域不能由增加样本或有限加权恢复。,C024;C086,RESOLVED_EVIDENCE_CLEAR
31.7,31,581,"读者看完图31.7后，应能用正文变量说明：固定样本序列 0.8, 0.1, 0.7, 0.4 下 𝑈2 𝑖的运行均值；曲线先降后升再下降，说明收敛结论不 等于逐步单调逼近 1 2 3 4 0 0.2 0.4 0.6 0.8 1 0.9 5 ⋅10−2 3 ⋅10−2 2 ⋅10",一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,39,重要性抽样首先是支持问题：左图的提议分布漏掉目标分布的一部分支持集，任何有限样本都无法通过加权恢复这部分积分；右图满足支持覆盖,已完成,FIG-P582-01,"图 31.7: 固定样本序列 0.8, 0.1, 0.7, 0.4 下 𝑈2 𝑖的运行均值；曲线先降后升再下降，说明收敛结论不 等于逐步单调逼近",C025;C087,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
31.8,31,581,"读者看完图31.8后，应能用正文变量说明：退化归一化权重 0.90, 0.05, 0.03, 0.02；其启发式有效样本量约为 1.23，提示少数样本主导 估计，但不能单独证明估计可靠",一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,79,"退化归一化权重 $0.90,0.05,0.03,0.02$；其启发式有效样本量约为 $1.23$，提示少数样本主导估计，但不能单独证明估计可靠",已完成,FIG-P582-02,"图 31.8: 退化归一化权重 0.90, 0.05, 0.03, 0.02；其启发式有效样本量约为 1.23，提示少数样本主导 估计，但不能单独证明估计可靠",C026,RESOLVED_EVIDENCE_CLEAR
31.9,31,582,读者看完图31.9后，应能用正文变量说明：独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿 用这条直线,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,52,独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿用这条直线,已完成,FIG-P583-01,图 31.9: 独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿 用这条直线,C027,RESOLVED_EVIDENCE_CLEAR
32.1,32,595,先沿MH构造与平稳证书分支确认细致平衡只推出πK=π；再沿结构分支区分时间平均与边缘收敛条件；最后用独立核反例说明相关性通常但非必然,旧图将细致平衡误连为平稳/遍历充分条件且缺首箭头/交叉线/字号/灰度/图文链；旧中央记录串项；R3范围框覆盖结构框的失败证据保留；R3.1根候选及有效隔离SA1/替代SA3b均通过,分离MH构造/平稳证书/结构收敛/诊断四类通道并完成根R3.1与有效SA1/SA3b三角色闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex,核心单图；自然宽度适配版心且无整体缩放,源级普通文字和线例至少9.6pt,通过：节点形状与实线/虚线/点划线/点线双编码,通过：R3.1的300dpi灰度页中四类线型/节点边框/箭头均可辨,通过：正文/图/元数据统一细致平衡仅证平稳及结构条件分支,30,细致平衡只到πK=π；有限不可约或一般正Harris常返承接时间平均；相应结构再加非周期承接边缘收敛；独立核反驳必然相关,通过,FIG-P596-01,图 32.1: 细致平衡只验证平稳性；遍历平均和分布收敛还需相应链结构条件。,C028,RESOLVED_EVIDENCE_CLEAR
32.2,32,597,"读者看完图32.2后，应能用正文变量说明：马尔可夫链在转移核 𝐾下产生相关样本路径；箭头 𝑥→𝑦表示 𝐾(𝑥, d𝑦) 在 𝑦附近有正质量，自环表示链可能保持在当前状态。核设计从目标分布 𝜋 与提议 𝑞 出发构造转移核 𝐾，并验证平稳分布保持不变。",MH流程与公式同页过密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,79,"马尔可夫链在转移核 $K$ 下产生相关样本路径；箭头 $x\to y$ 表示 $K(x,\mathrm{d}y)$ 在 $y$ 附近有正质量，自环表示链可能保持在当前状态",已完成,FIG-P598-01,"图 32.2: 马尔可夫链在转移核 𝐾下产生相关样本路径；箭头 𝑥→𝑦表示 𝐾(𝑥, d𝑦) 在 𝑦附近有正质 量，自环表示链可能保持在当前状态",C029,RESOLVED_EVIDENCE_CLEAR
32.3,32,597,读者看完图32.3后，应能用正文变量说明：MCMC 工作流按箭头依次完成三步：由目标分布 𝜋构造以 𝜋为平稳分布的转移核，运行 链并舍弃预热段，再以保留样本的遍历平均估计 𝔼𝜋[ℎ(𝑋)]。,MH流程与公式同页过密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,87,MCMC工作流按箭头依次完成三步：由目标分布$\pi$构造以$\pi$为平稳分布的转移核，运行链并舍弃预热段，再以保留样本的遍历平均估计$\mathbb E_\pi[h(X)]$。,已完成,FIG-P598-02,图 32.3: MCMC 工作流按箭头依次完成三步：由目标分布 𝜋构造以 𝜋为平稳分布的转移核，运行 链并舍弃预热段，再以保留样本的遍历平均估计 𝔼𝜋[ℎ(𝑋)]。,C030,RESOLVED_EVIDENCE_CLEAR
32.4,32,599,读者看完图32.4后，应能用正文变量说明：MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条 件足以推出 𝜋平稳，但不是平稳性的必要条件,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,71,MH接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条件足以推出 $\pi$ 平稳，但不是平稳性的必要条件,已完成,FIG-P600-01,图 32.4: MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条 件足以推出 𝜋平稳，但不是平稳性的必要条件,C031,RESOLVED_EVIDENCE_CLEAR
32.5,32,636,"读者看完图32.5后，应能沿单向流程说明：从 $X_t=x$ 按 $q(x,\cdot)$ 提出 $Y=y$；在 $g(x,y)>0$ 时计算 MH 接受率并用 $U\le\alpha(x,y)$ 判定；接受到 $y$，拒绝则记录 $X_{t+1}=x$ 并形成自环。",已完成：R3根线程、全新SA1与盲审SA3均通过,重绘为单向MH一步更新流程并校正接受率条件,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；关键接受率11.8pt,通过（虚线提议、实线接受、点划拒绝/自环、形状与双框冗余编码）,通过（R3当前300 dpi灰度证据）,通过（$\widetilde\pi$比值、$g>0$条件、$U$判定与拒绝自环同正文一致）,37,"从当前状态 $x$ 按 $q(x,\cdot)$ 提出候选 $y$；正向流为正时计算接受率并判定，接受到 $y$，拒绝则记录旧状态 $x$ 并形成自环。",通过,FIG-P602-01,图 32.5: Metropolis--Hastings 一步更新：提议、接受与拒绝自环。,C032,RESOLVED_EVIDENCE_CLEAR
32.6,32,601,"读者看完图32.6后，应能用正文变量说明：MH 接受概率是比值 𝑟 的截断函数 𝛼=min{1,𝑟}，其中 𝑟=𝜋(𝑦)𝑞(𝑦,𝑥)/[𝜋(𝑥)𝑞(𝑥,𝑦)]；独立提议时可写为 𝑟=𝑤(𝑦)/𝑤(𝑥)。若提议分布与当前位置有关，则必须使用完整的 Hastings 比值。",题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,112,"MH接受概率是比值 $r$ 的截断函数 $\alpha=\min\{1,r\}$，其中 $r=\pi(y)q(y,x)/[\pi(x)q(x,y)]$；独立提议时可写为 $r=w(y)/w(x)$",已完成,FIG-P603-01,"图 32.6: MH 接受概率是比值 𝑟的截断函数 𝛼= min{1, 𝑟}，其中 𝑟= 𝜋(𝑦)𝑞(𝑦, 𝑥)/[𝜋(𝑥)𝑞(𝑥, 𝑦)]；独立 提议时可写为 𝑟= 𝑤(𝑦)/𝑤(𝑥)",C033,RESOLVED_EVIDENCE_CLEAR
32.7,32,603,读者看完图32.7后，应能用正文变量说明：分量 MH 的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固 定权重随机混合仍保持可逆。 32.5 收敛与样本诊断,MCMC诊断图需放大并拆分。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,62,接受--拒绝抽样拒绝候选后不输出该候选；MH拒绝候选后把当前状态再次记入链，因此输出通常相关而非独立,已完成,FIG-P605-01,图 32.7: 分量 MH 的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固 定权重随机混合仍保持可逆。,C034;C088,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
32.8,32,643,"读者看完图32.8后，应能先区分上面板的预热段与保留样本，再按下方面板复算$\overline X_{6:t}$，最终核对15个保留样本在$t=20$时给出2.0000。",旧R3接受撤回：全量原生300dpi复审发现上面板横轴与下面板标题上划线0px接触；15点数值证据仍有效,保留运行均值与双面板语义并增加面板间垂直净空；待新SA2、根构建及独立SA1/SA3闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex,>=0.72\textwidth（核心图）；按版心自适应,源级普通可见文字至少9.6pt；标题与轴名10.8pt,通过（阴影、虚线/点划线、圆/方标记与直接标签冗余编码）,失败：彩色页、灰度页与独立图均确认上横轴和下标题上划线0px接触；待返修,"通过（固定轨迹、$\overline X_{6:t}$、预热区间和目标值同正文一致）",39,"先看上面板的预热段与保留样本，再从t=6起复算保留样本运行均值，最终核对t=20时为2.0000。",根视觉返修,FIG-P608-01,图 32.8: 舍弃前5步后，保留样本运行均值在目标值2附近波动；本图仅作诊断，不构成收敛证明,C035;C089,RESOLVED_EVIDENCE_CLEAR
"32.9","32","644","读者看完图32.9后，应能先读出k=1,...,6窗口内的正经验自相关，再按有限样本权重(1-k/n)形成hat_tau_{6,n}，最终说明正相关增大方差权重并减小同长度轨迹的hat_N_eff；同时核对K=6<n、正分母和诊断边界。","已完成：R3根线程、全新SA1与盲审SA3均通过","保留单图，分离经验ACF与有限样本加权ESS角色，统一K=6<n规则、字号、短题注与图后读图句","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex",">=0.72\textwidth（核心图）；按版心自适应","源级>=9.5pt；普通标签9.6pt，标题10.4pt","通过（stem线段+圆点、窗口浅底+虚线+文字及方向箭头冗余编码）","通过（R3当前300 dpi灰度证据）","通过（经验ACF、有限样本权重、K=6<n与正分母同正文一致）","36","先看k=1,...,6窗口内的正经验自相关，再按(1-k/n)形成有限样本方差权重，最终说明同长度轨迹的有效样本量随正相关增强而减小。","通过","FIG-P609-01","图 32.9: 固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。","C036;C090","RESOLVED_EVIDENCE_CLEAR"
