pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0260,O06,TEXT,O46,TEXT,BBOX_SEPARATED,181.210,131.490,223.890,0.000,NONE
P0261,O06,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0262,O07,TEXT,O08,TEXT,BBOX_SEPARATED,23.391,0.000,23.391,0.000,NONE
P0263,O07,TEXT,O09,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0264,O07,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0265,O07,TEXT,O11,TEXT,BBOX_SEPARATED,92.466,0.528,92.468,0.000,NONE
P0266,O07,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,183.983,17.376,184.802,0.000,NONE
P0267,O07,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,141.483,17.376,142.546,0.000,NONE
P0268,O07,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,98.883,17.376,100.398,0.000,NONE
P0269,O07,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,56.383,17.376,59.000,0.000,NONE
P0270,O07,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,13.883,17.376,22.241,0.000,NONE
P0271,O07,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0272,O07,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,13.789,17.376,22.182,0.000,NONE
P0273,O07,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,56.289,17.376,58.910,0.000,NONE
P0274,O07,TEXT,O20,TEXT,BBOX_SEPARATED,193.471,26.555,195.285,0.000,NONE
P0275,O07,TEXT,O21,TEXT,BBOX_SEPARATED,150.951,26.555,153.269,0.000,NONE
P0276,O07,TEXT,O22,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0277,O07,TEXT,O23,TEXT,BBOX_SEPARATED,65.912,25.981,70.848,0.000,NONE
P0278,O07,TEXT,O24,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0279,O07,TEXT,O25,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0280,O07,TEXT,O26,TEXT,BBOX_SEPARATED,23.391,25.981,34.959,0.000,NONE
P0281,O07,TEXT,O27,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0282,O07,TEXT,O28,TEXT,BBOX_SEPARATED,118.709,53.252,130.106,0.000,NONE
P0283,O07,TEXT,O29,TEXT,BBOX_SEPARATED,13.827,53.252,55.018,0.000,NONE
P0284,O07,TEXT,O30,TEXT,BBOX_SEPARATED,13.827,53.252,55.018,0.000,NONE
P0285,O07,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0286,O07,TEXT,O32,FORMULA,BBOX_SEPARATED,78.305,68.186,103.832,0.000,NONE
P0287,O07,TEXT,O33,TEXT,BBOX_SEPARATED,15.789,70.634,72.377,0.000,NONE
P0288,O07,TEXT,O34,TEXT,BBOX_SEPARATED,120.987,82.932,146.682,0.000,NONE
P0289,O07,TEXT,O35,TEXT,BBOX_SEPARATED,72.170,82.932,109.937,0.000,NONE
P0290,O07,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0291,O07,TEXT,O37,TEXT,BBOX_SEPARATED,19.883,82.932,85.282,0.000,NONE
P0292,O07,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0293,O07,TEXT,O39,FORMULA,BBOX_SEPARATED,121.857,112.104,165.579,0.000,NONE
P0294,O07,TEXT,O40,FORMULA,BBOX_SEPARATED,23.272,111.933,114.327,0.000,NONE
P0295,O07,TEXT,O41,TEXT,BBOX_SEPARATED,26.184,112.979,115.974,0.000,NONE
P0296,O07,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,43.683,112.876,121.034,0.000,NONE
P0297,O07,TEXT,O43,TEXT,BBOX_SEPARATED,61.698,100.361,117.809,0.000,NONE
P0298,O07,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,112.876,112.876,0.000,NONE
P0299,O07,TEXT,O45,TEXT,BBOX_SEPARATED,0.000,100.361,100.361,0.000,NONE
P0300,O07,TEXT,O46,TEXT,BBOX_SEPARATED,223.730,131.490,259.509,0.000,NONE
P0301,O07,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0302,O08,TEXT,O09,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0303,O08,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0304,O08,TEXT,O11,TEXT,BBOX_SEPARATED,49.947,0.528,49.950,0.000,NONE
P0305,O08,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,226.502,17.376,227.168,0.000,NONE
P0306,O08,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,184.002,17.376,184.821,0.000,NONE
P0307,O08,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,141.402,17.376,142.466,0.000,NONE
P0308,O08,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,98.902,17.376,100.417,0.000,NONE
P0309,O08,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,56.402,17.376,59.018,0.000,NONE
P0310,O08,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,13.902,17.376,22.253,0.000,NONE
P0311,O08,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0312,O08,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,13.770,17.376,22.171,0.000,NONE
P0313,O08,TEXT,O20,TEXT,BBOX_SEPARATED,235.990,26.555,237.479,0.000,NONE
P0314,O08,TEXT,O21,TEXT,BBOX_SEPARATED,193.470,26.555,195.284,0.000,NONE
P0315,O08,TEXT,O22,TEXT,BBOX_SEPARATED,150.950,25.981,153.170,0.000,NONE
P0316,O08,TEXT,O23,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0317,O08,TEXT,O24,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0318,O08,TEXT,O25,TEXT,BBOX_SEPARATED,23.391,25.981,34.959,0.000,NONE
P0319,O08,TEXT,O26,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0320,O08,TEXT,O27,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0321,O08,TEXT,O28,TEXT,BBOX_SEPARATED,161.228,53.252,169.795,0.000,NONE
P0322,O08,TEXT,O29,TEXT,BBOX_SEPARATED,56.346,53.252,77.528,0.000,NONE
P0323,O08,TEXT,O30,TEXT,BBOX_SEPARATED,0.000,53.252,53.252,0.000,NONE
P0324,O08,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0325,O08,TEXT,O32,FORMULA,BBOX_SEPARATED,120.824,68.186,138.736,0.000,NONE
P0326,O08,TEXT,O33,TEXT,BBOX_SEPARATED,58.308,70.634,91.591,0.000,NONE
P0327,O08,TEXT,O34,TEXT,BBOX_SEPARATED,163.506,82.932,183.336,0.000,NONE
P0328,O08,TEXT,O35,TEXT,BBOX_SEPARATED,114.689,82.932,141.532,0.000,NONE
P0329,O08,TEXT,O36,TEXT,BBOX_SEPARATED,13.271,82.932,83.987,0.000,NONE
P0330,O08,TEXT,O37,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0331,O08,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0332,O08,TEXT,O39,FORMULA,BBOX_SEPARATED,164.376,112.104,198.964,0.000,NONE
P0333,O08,TEXT,O40,FORMULA,BBOX_SEPARATED,65.791,111.933,129.836,0.000,NONE
P0334,O08,TEXT,O41,TEXT,BBOX_SEPARATED,0.000,112.979,112.979,0.000,NONE
P0335,O08,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,86.202,112.876,142.027,0.000,NONE
P0336,O08,TEXT,O43,TEXT,BBOX_SEPARATED,104.217,100.361,144.684,0.000,NONE
P0337,O08,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,112.876,112.876,0.000,NONE
P0338,O08,TEXT,O45,TEXT,BBOX_SEPARATED,12.171,100.361,101.096,0.000,NONE
P0339,O08,TEXT,O46,TEXT,BBOX_SEPARATED,266.249,131.490,296.948,0.000,NONE
P0340,O08,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0341,O09,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0342,O09,TEXT,O11,TEXT,BBOX_SEPARATED,7.427,0.528,7.446,0.000,NONE
P0343,O09,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,269.022,17.376,269.583,0.000,NONE
P0344,O09,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,226.522,17.376,227.187,0.000,NONE
P0345,O09,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,183.922,17.376,184.741,0.000,NONE
P0346,O09,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,141.422,17.376,142.485,0.000,NONE
P0347,O09,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,98.922,17.376,100.436,0.000,NONE
P0348,O09,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,56.422,17.376,59.037,0.000,NONE
P0349,O09,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,13.922,17.376,22.265,0.000,NONE
P0350,O09,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0351,O09,TEXT,O20,TEXT,BBOX_SEPARATED,278.510,26.555,279.773,0.000,NONE
P0352,O09,TEXT,O21,TEXT,BBOX_SEPARATED,235.990,26.555,237.479,0.000,NONE
P0353,O09,TEXT,O22,TEXT,BBOX_SEPARATED,193.470,25.981,195.207,0.000,NONE
P0354,O09,TEXT,O23,TEXT,BBOX_SEPARATED,150.951,25.981,153.171,0.000,NONE
P0355,O09,TEXT,O24,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0356,O09,TEXT,O25,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0357,O09,TEXT,O26,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0358,O09,TEXT,O27,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0359,O09,TEXT,O28,TEXT,BBOX_SEPARATED,203.748,53.252,210.592,0.000,NONE
P0360,O09,TEXT,O29,TEXT,BBOX_SEPARATED,98.866,53.252,112.295,0.000,NONE
P0361,O09,TEXT,O30,TEXT,BBOX_SEPARATED,13.827,53.252,55.018,0.000,NONE
P0362,O09,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0363,O09,TEXT,O32,FORMULA,BBOX_SEPARATED,163.344,68.186,177.004,0.000,NONE
P0364,O09,TEXT,O33,TEXT,BBOX_SEPARATED,100.828,70.634,123.107,0.000,NONE
P0365,O09,TEXT,O34,TEXT,BBOX_SEPARATED,206.026,82.932,222.091,0.000,NONE
P0366,O09,TEXT,O35,TEXT,BBOX_SEPARATED,157.209,82.932,177.742,0.000,NONE
P0367,O09,TEXT,O36,TEXT,BBOX_SEPARATED,55.791,82.932,99.952,0.000,NONE
P0368,O09,TEXT,O37,TEXT,BBOX_SEPARATED,6.974,82.932,83.225,0.000,NONE
P0369,O09,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0370,O09,TEXT,O39,FORMULA,BBOX_SEPARATED,206.896,112.104,235.315,0.000,NONE
P0371,O09,TEXT,O40,FORMULA,BBOX_SEPARATED,108.311,111.933,155.757,0.000,NONE
P0372,O09,TEXT,O41,TEXT,BBOX_SEPARATED,0.673,112.979,112.981,0.000,NONE
P0373,O09,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,128.722,112.876,171.203,0.000,NONE
P0374,O09,TEXT,O43,TEXT,BBOX_SEPARATED,146.737,100.361,177.775,0.000,NONE
P0375,O09,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,42.222,112.876,120.514,0.000,NONE
P0376,O09,TEXT,O45,TEXT,BBOX_SEPARATED,54.691,100.361,114.295,0.000,NONE
P0377,O09,TEXT,O46,TEXT,BBOX_SEPARATED,308.769,131.490,335.601,0.000,NONE
P0378,O09,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0379,O10,LINE_ARROW,O11,TEXT,BBOX_SEPARATED,2.277,0.000,2.277,0.000,NONE
P0380,O10,LINE_ARROW,O12,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0381,O10,LINE_ARROW,O13,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0382,O10,LINE_ARROW,O14,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0383,O10,LINE_ARROW,O15,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0384,O10,LINE_ARROW,O16,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0385,O10,LINE_ARROW,O17,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0386,O10,LINE_ARROW,O18,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0387,O10,LINE_ARROW,O19,NODE_BORDER,BBOX_SEPARATED,0.000,5.000,5.000,0.000,NONE
P0388,O10,LINE_ARROW,O20,TEXT,BBOX_SEPARATED,0.000,14.179,14.179,0.000,NONE
P0389,O10,LINE_ARROW,O21,TEXT,BBOX_SEPARATED,0.000,14.179,14.179,0.000,NONE
P0390,O10,LINE_ARROW,O22,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0391,O10,LINE_ARROW,O23,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0392,O10,LINE_ARROW,O24,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0393,O10,LINE_ARROW,O25,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0394,O10,LINE_ARROW,O26,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0395,O10,LINE_ARROW,O27,TEXT,BBOX_SEPARATED,0.000,13.605,13.605,0.000,NONE
P0396,O10,LINE_ARROW,O28,TEXT,BBOX_SEPARATED,0.000,40.876,40.876,0.000,NONE
P0397,O10,LINE_ARROW,O29,TEXT,BBOX_SEPARATED,0.000,40.876,40.876,0.000,NONE
P0398,O10,LINE_ARROW,O30,TEXT,BBOX_SEPARATED,0.000,40.876,40.876,0.000,NONE
P0399,O10,LINE_ARROW,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,51.000,51.000,0.000,NONE
P0400,O10,LINE_ARROW,O32,FORMULA,BBOX_SEPARATED,0.000,55.810,55.810,0.000,NONE
P0401,O10,LINE_ARROW,O33,TEXT,BBOX_SEPARATED,0.000,58.258,58.258,0.000,NONE
P0402,O10,LINE_ARROW,O34,TEXT,BBOX_SEPARATED,0.000,70.556,70.556,0.000,NONE
P0403,O10,LINE_ARROW,O35,TEXT,BBOX_SEPARATED,0.000,70.556,70.556,0.000,NONE
P0404,O10,LINE_ARROW,O36,TEXT,BBOX_SEPARATED,0.000,70.556,70.556,0.000,NONE
P0405,O10,LINE_ARROW,O37,TEXT,BBOX_SEPARATED,0.000,70.556,70.556,0.000,NONE
P0406,O10,LINE_ARROW,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,84.300,84.300,0.000,NONE
P0407,O10,LINE_ARROW,O39,FORMULA,BBOX_SEPARATED,0.000,99.728,99.728,0.000,NONE
P0408,O10,LINE_ARROW,O40,FORMULA,BBOX_SEPARATED,0.000,99.557,99.557,0.000,NONE
P0409,O10,LINE_ARROW,O41,TEXT,BBOX_SEPARATED,0.000,100.603,100.603,0.000,NONE
P0410,O10,LINE_ARROW,O42,LINE_ARROW,BBOX_SEPARATED,0.000,100.500,100.500,0.000,NONE
P0411,O10,LINE_ARROW,O43,TEXT,BBOX_SEPARATED,0.000,87.985,87.985,0.000,NONE
P0412,O10,LINE_ARROW,O44,LINE_ARROW,BBOX_SEPARATED,0.000,100.500,100.500,0.000,NONE
P0413,O10,LINE_ARROW,O45,TEXT,BBOX_SEPARATED,0.000,87.985,87.985,0.000,NONE
P0414,O10,LINE_ARROW,O46,TEXT,BBOX_SEPARATED,1.047,119.114,119.119,0.000,NONE
P0415,O10,LINE_ARROW,O47,TEXT,BBOX_SEPARATED,0.000,122.701,122.701,0.000,NONE
P0416,O11,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,295.577,6.605,295.651,0.000,NONE
P0417,O11,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,253.077,6.605,253.163,0.000,NONE
P0418,O11,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,210.477,6.605,210.581,0.000,NONE
P0419,O11,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,167.977,6.605,168.107,0.000,NONE
P0420,O11,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,125.477,6.605,125.651,0.000,NONE
P0421,O11,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,82.977,6.605,83.239,0.000,NONE
P0422,O11,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,40.477,6.605,41.012,0.000,NONE
P0423,O11,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,0.000,6.605,6.605,0.000,NONE
P0424,O11,TEXT,O20,TEXT,BBOX_SEPARATED,305.065,15.784,305.473,0.000,NONE
P0425,O11,TEXT,O21,TEXT,BBOX_SEPARATED,262.545,15.784,263.019,0.000,NONE
P0426,O11,TEXT,O22,TEXT,BBOX_SEPARATED,220.025,15.210,220.550,0.000,NONE
P0427,O11,TEXT,O23,TEXT,BBOX_SEPARATED,177.506,15.210,178.156,0.000,NONE
P0428,O11,TEXT,O24,TEXT,BBOX_SEPARATED,134.986,15.210,135.840,0.000,NONE
P0429,O11,TEXT,O25,TEXT,BBOX_SEPARATED,92.466,15.210,93.709,0.000,NONE
P0430,O11,TEXT,O26,TEXT,BBOX_SEPARATED,49.947,15.210,52.212,0.000,NONE
P0431,O11,TEXT,O27,TEXT,BBOX_SEPARATED,7.427,15.210,16.926,0.000,NONE
P0432,O11,TEXT,O28,TEXT,BBOX_SEPARATED,230.303,42.481,234.188,0.000,NONE
P0433,O11,TEXT,O29,TEXT,BBOX_SEPARATED,125.421,42.481,132.420,0.000,NONE
P0434,O11,TEXT,O30,TEXT,BBOX_SEPARATED,40.382,42.481,58.612,0.000,NONE
P0435,O11,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.677,52.605,52.609,0.000,NONE
P0436,O11,TEXT,O32,FORMULA,BBOX_SEPARATED,189.899,57.415,198.389,0.000,NONE
P0437,O11,TEXT,O33,TEXT,BBOX_SEPARATED,127.383,59.863,140.748,0.000,NONE
P0438,O11,TEXT,O34,TEXT,BBOX_SEPARATED,232.581,72.161,243.518,0.000,NONE
P0439,O11,TEXT,O35,TEXT,BBOX_SEPARATED,183.764,72.161,197.424,0.000,NONE
P0440,O11,TEXT,O36,TEXT,BBOX_SEPARATED,82.346,72.161,109.490,0.000,NONE
P0441,O11,TEXT,O37,TEXT,BBOX_SEPARATED,33.529,72.161,79.570,0.000,NONE
P0442,O11,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,85.905,85.905,0.000,NONE
P0443,O11,TEXT,O39,FORMULA,BBOX_SEPARATED,233.451,101.333,254.495,0.000,NONE
P0444,O11,TEXT,O40,FORMULA,BBOX_SEPARATED,134.866,101.162,168.590,0.000,NONE
P0445,O11,TEXT,O41,TEXT,BBOX_SEPARATED,27.228,102.208,105.773,0.000,NONE
P0446,O11,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,155.277,102.105,185.840,0.000,NONE
P0447,O11,TEXT,O43,TEXT,BBOX_SEPARATED,173.292,89.590,195.081,0.000,NONE
P0448,O11,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,68.777,102.105,123.109,0.000,NONE
P0449,O11,TEXT,O45,TEXT,BBOX_SEPARATED,81.246,89.590,120.943,0.000,NONE
P0450,O11,TEXT,O46,TEXT,BBOX_SEPARATED,335.324,120.719,356.392,0.000,NONE
P0451,O11,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,124.306,124.306,0.000,NONE
P0452,O12,NODE_BORDER,O13,NODE_BORDER,BBOX_SEPARATED,4.400,0.000,4.400,0.000,NONE
P0453,O12,NODE_BORDER,O14,NODE_BORDER,BBOX_SEPARATED,46.900,0.000,46.900,0.000,NONE
P0454,O12,NODE_BORDER,O15,NODE_BORDER,BBOX_SEPARATED,89.400,0.000,89.400,0.000,NONE
P0455,O12,NODE_BORDER,O16,NODE_BORDER,BBOX_SEPARATED,131.900,0.000,131.900,0.000,NONE
P0456,O12,NODE_BORDER,O17,NODE_BORDER,BBOX_SEPARATED,174.400,0.000,174.400,0.000,NONE
P0457,O12,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,216.900,0.000,216.900,0.000,NONE
P0458,O12,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,259.400,0.000,259.400,0.000,NONE
P0459,O12,NODE_BORDER,O20,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,409.033,A_CONTAINS_B
P0460,O12,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,13.904,0.000,13.904,0.000,NONE
P0461,O12,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,56.424,0.000,56.424,0.000,NONE
P0462,O12,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,98.943,0.000,98.943,0.000,NONE
P0463,O12,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,141.463,0.000,141.463,0.000,NONE
P0464,O12,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,183.983,0.000,183.983,0.000,NONE
P0465,O12,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,226.502,0.000,226.502,0.000,NONE
P0466,O12,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,269.022,0.000,269.022,0.000,NONE
P0467,O12,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,27.017,1.376,27.052,0.000,NONE
P0468,O12,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,131.899,1.376,131.906,0.000,NONE
P0469,O12,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,216.938,1.376,216.942,0.000,NONE
P0470,O12,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0471,O12,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,88.506,16.310,89.996,0.000,NONE
P0472,O12,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,108.418,18.758,110.029,0.000,NONE
P0473,O12,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0474,O12,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,72.759,31.056,79.110,0.000,NONE
P0475,O12,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,144.887,31.056,148.178,0.000,NONE
P0476,O12,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,222.994,31.056,225.146,0.000,NONE
P0477,O12,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0478,O12,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,43.931,60.228,74.548,0.000,NONE
P0479,O12,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,143.780,60.057,155.819,0.000,NONE
P0480,O12,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,229.295,61.103,237.297,0.000,NONE
P0481,O12,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,63.300,61.000,87.908,0.000,NONE
P0482,O12,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,84.028,48.485,97.013,0.000,NONE
P0483,O12,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,162.300,61.000,173.385,0.000,NONE
P0484,O12,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,176.074,48.485,182.628,0.000,NONE
P0485,O12,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,1.647,79.614,79.631,0.000,NONE
P0486,O12,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0487,O13,NODE_BORDER,O14,NODE_BORDER,BBOX_SEPARATED,4.400,0.000,4.400,0.000,NONE
P0488,O13,NODE_BORDER,O15,NODE_BORDER,BBOX_SEPARATED,46.900,0.000,46.900,0.000,NONE
P0489,O13,NODE_BORDER,O16,NODE_BORDER,BBOX_SEPARATED,89.400,0.000,89.400,0.000,NONE
P0490,O13,NODE_BORDER,O17,NODE_BORDER,BBOX_SEPARATED,131.900,0.000,131.900,0.000,NONE
P0491,O13,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,174.400,0.000,174.400,0.000,NONE
P0492,O13,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,216.900,0.000,216.900,0.000,NONE
P0493,O13,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,13.888,0.000,13.888,0.000,NONE
P0494,O13,NODE_BORDER,O21,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,409.033,A_CONTAINS_B
P0495,O13,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,13.924,0.000,13.924,0.000,NONE
P0496,O13,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,56.443,0.000,56.443,0.000,NONE
P0497,O13,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,98.963,0.000,98.963,0.000,NONE
P0498,O13,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,141.483,0.000,141.483,0.000,NONE
P0499,O13,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,184.002,0.000,184.002,0.000,NONE
P0500,O13,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,226.522,0.000,226.522,0.000,NONE
P0501,O13,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0502,O13,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,89.399,1.376,89.410,0.000,NONE
P0503,O13,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,174.438,1.376,174.443,0.000,NONE
P0504,O13,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0505,O13,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,46.006,16.310,48.812,0.000,NONE
P0506,O13,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,65.918,18.758,68.535,0.000,NONE
P0507,O13,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0508,O13,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,30.259,31.056,43.360,0.000,NONE
P0509,O13,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,102.387,31.056,106.993,0.000,NONE
P0510,O13,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,180.494,31.056,183.146,0.000,NONE
P0511,O13,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0512,O13,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,1.431,60.228,60.245,0.000,NONE
