pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-03397,CHAR-0025,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,263.473,bbox_lower_bound,3,false,,
PAIR-03398,CHAR-0025,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,534.176,bbox_lower_bound,3,false,,
PAIR-03399,CHAR-0025,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,872.120,bbox_lower_bound,3,false,,
PAIR-03400,CHAR-0025,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,212.408,bbox_lower_bound,3,false,,
PAIR-03401,CHAR-0025,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,237.626,bbox_lower_bound,3,false,,
PAIR-03402,CHAR-0025,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,530.325,bbox_lower_bound,3,false,,
PAIR-03403,CHAR-0025,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,856.249,bbox_lower_bound,3,false,,
PAIR-03404,CHAR-0025,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1016.591,bbox_lower_bound,3,false,,
PAIR-03405,CHAR-0025,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,305.895,bbox_lower_bound,3,false,,
PAIR-03406,CHAR-0025,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,44.000,exact_raw_boundary,3,false,,
PAIR-03407,CHAR-0025,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,145.207,bbox_lower_bound,3,false,,
PAIR-03408,CHAR-0025,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,157.835,bbox_lower_bound,3,false,,
PAIR-03409,CHAR-0025,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,493.000,bbox_lower_bound,3,false,,
PAIR-03410,CHAR-0025,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,830.347,bbox_lower_bound,3,false,,
PAIR-03411,CHAR-0025,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,162.635,bbox_lower_bound,3,false,,
PAIR-03412,CHAR-0025,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,175.419,bbox_lower_bound,3,false,,
PAIR-03413,CHAR-0025,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,491.538,bbox_lower_bound,3,false,,
PAIR-03414,CHAR-0025,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,829.000,bbox_lower_bound,3,false,,
PAIR-03415,CHAR-0025,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1053.568,bbox_lower_bound,3,false,,
PAIR-03416,CHAR-0025,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,344.616,bbox_lower_bound,3,false,,
PAIR-03417,CHAR-0025,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,282.379,bbox_lower_bound,3,false,,
PAIR-03418,CHAR-0025,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,253.645,bbox_lower_bound,3,false,,
PAIR-03419,CHAR-0025,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,525.176,bbox_lower_bound,3,false,,
PAIR-03420,CHAR-0025,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,863.449,bbox_lower_bound,3,false,,
PAIR-03421,CHAR-0025,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,103.942,bbox_lower_bound,3,false,,
PAIR-03422,CHAR-0025,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,192.816,bbox_lower_bound,3,false,,
PAIR-03423,CHAR-0025,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,524.000,bbox_lower_bound,3,false,,
PAIR-03424,CHAR-0025,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,868.000,bbox_lower_bound,3,false,,
PAIR-03425,CHAR-0025,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,695.633,bbox_lower_bound,3,false,,
PAIR-03426,CHAR-0026,CHAR-0027,TEXT_TEXT,true,false,true,0,3.162,exact_raw_boundary,4,false,,
PAIR-03427,CHAR-0026,CHAR-0028,TEXT_TEXT,true,false,true,0,37.000,bbox_lower_bound,4,false,,
PAIR-03428,CHAR-0026,CHAR-0029,TEXT_TEXT,false,false,false,0,479.930,bbox_lower_bound,4,false,,
PAIR-03429,CHAR-0026,CHAR-0030,TEXT_TEXT,false,false,false,0,473.511,bbox_lower_bound,4,false,,
PAIR-03430,CHAR-0026,CHAR-0031,TEXT_TEXT,false,false,false,0,478.017,bbox_lower_bound,4,false,,
PAIR-03431,CHAR-0026,CHAR-0032,TEXT_TEXT,false,false,false,0,478.000,bbox_lower_bound,4,false,,
PAIR-03432,CHAR-0026,CHAR-0033,TEXT_TEXT,false,false,false,0,478.000,bbox_lower_bound,4,false,,
PAIR-03433,CHAR-0026,CHAR-0034,TEXT_TEXT,false,false,false,0,381.278,bbox_lower_bound,4,false,,
PAIR-03434,CHAR-0026,CHAR-0035,TEXT_TEXT,false,false,false,0,367.491,bbox_lower_bound,4,false,,
PAIR-03435,CHAR-0026,CHAR-0036,TEXT_TEXT,false,false,false,0,574.607,bbox_lower_bound,4,false,,
PAIR-03436,CHAR-0026,CHAR-0037,TEXT_TEXT,false,false,false,0,866.513,bbox_lower_bound,4,false,,
PAIR-03437,CHAR-0026,CHAR-0038,TEXT_TEXT,false,false,false,0,488.087,bbox_lower_bound,4,false,,
PAIR-03438,CHAR-0026,CHAR-0039,TEXT_TEXT,false,false,false,0,491.172,bbox_lower_bound,4,false,,
PAIR-03439,CHAR-0026,CHAR-0040,TEXT_TEXT,false,false,false,0,484.333,bbox_lower_bound,4,false,,
PAIR-03440,CHAR-0026,CHAR-0041,TEXT_TEXT,false,false,false,0,469.078,bbox_lower_bound,4,false,,
PAIR-03441,CHAR-0026,CHAR-0042,TEXT_TEXT,false,false,false,0,454.024,bbox_lower_bound,4,false,,
PAIR-03442,CHAR-0026,CHAR-0043,TEXT_TEXT,false,false,false,0,456.695,bbox_lower_bound,4,false,,
PAIR-03443,CHAR-0026,CHAR-0044,TEXT_TEXT,false,false,false,0,449.331,bbox_lower_bound,4,false,,
PAIR-03444,CHAR-0026,CHAR-0045,TEXT_TEXT,false,false,false,0,432.844,bbox_lower_bound,4,false,,
PAIR-03445,CHAR-0026,CHAR-0046,TEXT_TEXT,false,false,false,0,416.483,bbox_lower_bound,4,false,,
PAIR-03446,CHAR-0026,CHAR-0047,TEXT_TEXT,false,false,false,0,459.414,bbox_lower_bound,4,false,,
PAIR-03447,CHAR-0026,CHAR-0048,TEXT_TEXT,false,false,false,0,449.722,bbox_lower_bound,4,false,,
PAIR-03448,CHAR-0026,CHAR-0049,TEXT_TEXT,false,false,false,0,433.998,bbox_lower_bound,4,false,,
PAIR-03449,CHAR-0026,CHAR-0050,TEXT_TEXT,false,false,false,0,667.041,bbox_lower_bound,4,false,,
PAIR-03450,CHAR-0026,CHAR-0051,TEXT_TEXT,false,false,false,0,703.582,bbox_lower_bound,4,false,,
PAIR-03451,CHAR-0026,CHAR-0052,TEXT_TEXT,false,false,false,0,748.479,bbox_lower_bound,4,false,,
PAIR-03452,CHAR-0026,CHAR-0053,TEXT_TEXT,false,false,false,0,768.303,bbox_lower_bound,4,false,,
PAIR-03453,CHAR-0026,CHAR-0054,TEXT_TEXT,false,false,false,0,776.114,bbox_lower_bound,4,false,,
PAIR-03454,CHAR-0026,CHAR-0055,TEXT_TEXT,false,false,false,0,813.034,bbox_lower_bound,4,false,,
PAIR-03455,CHAR-0026,CHAR-0056,TEXT_TEXT,false,false,false,0,850.050,bbox_lower_bound,4,false,,
PAIR-03456,CHAR-0026,CHAR-0057,TEXT_TEXT,false,false,false,0,896.507,bbox_lower_bound,4,false,,
PAIR-03457,CHAR-0026,CHAR-0058,TEXT_TEXT,false,false,false,0,935.674,bbox_lower_bound,4,false,,
PAIR-03458,CHAR-0026,CHAR-0059,TEXT_TEXT,false,false,false,0,961.670,bbox_lower_bound,4,false,,
PAIR-03459,CHAR-0026,CHAR-0060,TEXT_TEXT,false,false,false,0,494.434,bbox_lower_bound,4,false,,
PAIR-03460,CHAR-0026,CHAR-0061,TEXT_TEXT,false,false,false,0,541.666,bbox_lower_bound,4,false,,
PAIR-03461,CHAR-0026,CHAR-0062,TEXT_TEXT,false,false,false,0,525.647,bbox_lower_bound,4,false,,
PAIR-03462,CHAR-0026,CHAR-0063,TEXT_TEXT,false,false,false,0,521.921,bbox_lower_bound,4,false,,
PAIR-03463,CHAR-0026,CHAR-0064,TEXT_TEXT,false,false,false,0,516.350,bbox_lower_bound,4,false,,
PAIR-03464,CHAR-0026,CHAR-0065,TEXT_TEXT,false,false,false,0,510.257,bbox_lower_bound,4,false,,
PAIR-03465,CHAR-0026,CHAR-0066,TEXT_TEXT,false,false,false,0,573.294,bbox_lower_bound,4,false,,
PAIR-03466,CHAR-0026,CHAR-0067,TEXT_TEXT,false,false,false,0,554.823,bbox_lower_bound,4,false,,
PAIR-03467,CHAR-0026,CHAR-0068,TEXT_TEXT,false,false,false,0,549.154,bbox_lower_bound,4,false,,
PAIR-03468,CHAR-0026,CHAR-0069,TEXT_TEXT,false,false,false,0,538.788,bbox_lower_bound,4,false,,
PAIR-03469,CHAR-0026,CHAR-0070,TEXT_TEXT,false,false,false,0,505.273,bbox_lower_bound,4,false,,
PAIR-03470,CHAR-0026,CHAR-0071,TEXT_TEXT,false,false,false,0,492.577,bbox_lower_bound,4,false,,
PAIR-03471,CHAR-0026,CHAR-0072,TEXT_TEXT,false,false,false,0,482.846,bbox_lower_bound,4,false,,
PAIR-03472,CHAR-0026,CHAR-0073,TEXT_TEXT,false,false,false,0,476.736,bbox_lower_bound,4,false,,
PAIR-03473,CHAR-0026,CHAR-0074,TEXT_TEXT,false,false,false,0,474.085,bbox_lower_bound,4,false,,
PAIR-03474,CHAR-0026,CHAR-0075,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03475,CHAR-0026,CHAR-0076,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03476,CHAR-0026,CHAR-0077,TEXT_TEXT,false,false,false,0,475.218,bbox_lower_bound,4,false,,
PAIR-03477,CHAR-0026,CHAR-0078,TEXT_TEXT,false,false,false,0,479.897,bbox_lower_bound,4,false,,
PAIR-03478,CHAR-0026,CHAR-0079,TEXT_TEXT,false,false,false,0,488.226,bbox_lower_bound,4,false,,
PAIR-03479,CHAR-0026,CHAR-0080,TEXT_TEXT,false,false,false,0,499.640,bbox_lower_bound,4,false,,
PAIR-03480,CHAR-0026,CHAR-0081,TEXT_TEXT,false,false,false,0,514.467,bbox_lower_bound,4,false,,
PAIR-03481,CHAR-0026,CHAR-0082,TEXT_TEXT,false,false,false,0,531.749,bbox_lower_bound,4,false,,
PAIR-03482,CHAR-0026,CHAR-0083,TEXT_TEXT,false,false,false,0,552.055,bbox_lower_bound,4,false,,
PAIR-03483,CHAR-0026,CHAR-0084,TEXT_TEXT,false,false,false,0,574.153,bbox_lower_bound,4,false,,
PAIR-03484,CHAR-0026,CHAR-0085,TEXT_TEXT,false,false,false,0,598.859,bbox_lower_bound,4,false,,
PAIR-03485,CHAR-0026,CHAR-0086,TEXT_TEXT,false,false,false,0,624.760,bbox_lower_bound,4,false,,
PAIR-03486,CHAR-0026,CHAR-0087,TEXT_TEXT,false,false,false,0,652.899,bbox_lower_bound,4,false,,
PAIR-03487,CHAR-0026,CHAR-0088,TEXT_TEXT,false,false,false,0,681.745,bbox_lower_bound,4,false,,
PAIR-03488,CHAR-0026,CHAR-0089,TEXT_TEXT,false,false,false,0,712.531,bbox_lower_bound,4,false,,
PAIR-03489,CHAR-0026,CHAR-0090,TEXT_TEXT,false,false,false,0,743.643,bbox_lower_bound,4,false,,
PAIR-03490,CHAR-0026,CHAR-0091,TEXT_TEXT,false,false,false,0,776.467,bbox_lower_bound,4,false,,
PAIR-03491,CHAR-0026,CHAR-0092,TEXT_TEXT,false,false,false,0,809.328,bbox_lower_bound,4,false,,
PAIR-03492,CHAR-0026,CHAR-0093,TEXT_TEXT,false,false,false,0,843.730,bbox_lower_bound,4,false,,
PAIR-03493,CHAR-0026,CHAR-0094,TEXT_TEXT,false,false,false,0,877.950,bbox_lower_bound,4,false,,
PAIR-03494,CHAR-0026,CHAR-0095,TEXT_TEXT,false,false,false,0,913.585,bbox_lower_bound,4,false,,
PAIR-03495,CHAR-0026,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,205.000,bbox_lower_bound,3,false,,
PAIR-03496,CHAR-0026,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,176.799,bbox_lower_bound,3,false,,
PAIR-03497,CHAR-0026,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,480.026,bbox_lower_bound,3,false,,
PAIR-03498,CHAR-0026,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,810.389,bbox_lower_bound,3,false,,
PAIR-03499,CHAR-0026,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,363.189,bbox_lower_bound,3,false,,
PAIR-03500,CHAR-0026,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,342.691,bbox_lower_bound,3,false,,
PAIR-03501,CHAR-0026,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,341.000,bbox_lower_bound,3,false,,
PAIR-03502,CHAR-0026,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,342.593,bbox_lower_bound,3,false,,
PAIR-03503,CHAR-0026,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,132.000,bbox_lower_bound,3,false,,
PAIR-03504,CHAR-0026,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,349.000,bbox_lower_bound,3,false,,
PAIR-03505,CHAR-0026,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,33.000,bbox_lower_bound,3,false,,
PAIR-03506,CHAR-0026,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,164.000,bbox_lower_bound,3,false,,
PAIR-03507,CHAR-0026,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,127.000,bbox_lower_bound,3,false,,
PAIR-03508,CHAR-0026,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,464.000,bbox_lower_bound,3,false,,
PAIR-03509,CHAR-0026,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,801.000,bbox_lower_bound,3,false,,
PAIR-03510,CHAR-0026,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,354.249,bbox_lower_bound,3,false,,
PAIR-03511,CHAR-0026,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,338.711,bbox_lower_bound,3,false,,
PAIR-03512,CHAR-0026,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,560.261,bbox_lower_bound,3,false,,
PAIR-03513,CHAR-0026,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,860.347,bbox_lower_bound,3,false,,
PAIR-03514,CHAR-0026,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,469.691,bbox_lower_bound,3,false,,
PAIR-03515,CHAR-0026,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,432.478,bbox_lower_bound,3,false,,
PAIR-03516,CHAR-0026,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,399.952,bbox_lower_bound,3,false,,
PAIR-03517,CHAR-0026,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,390.360,bbox_lower_bound,3,false,,
PAIR-03518,CHAR-0026,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,322.000,bbox_lower_bound,3,false,,
PAIR-03519,CHAR-0026,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,390.427,bbox_lower_bound,3,false,,
PAIR-03520,CHAR-0026,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,309.742,bbox_lower_bound,3,false,,
PAIR-03521,CHAR-0026,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,241.814,bbox_lower_bound,3,false,,
PAIR-03522,CHAR-0026,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,498.787,bbox_lower_bound,3,false,,
PAIR-03523,CHAR-0026,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,835.719,bbox_lower_bound,3,false,,
PAIR-03524,CHAR-0026,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,236.932,bbox_lower_bound,3,false,,
PAIR-03525,CHAR-0026,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,213.002,bbox_lower_bound,3,false,,
PAIR-03526,CHAR-0026,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,494.507,bbox_lower_bound,3,false,,
PAIR-03527,CHAR-0026,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,819.049,bbox_lower_bound,3,false,,
PAIR-03528,CHAR-0026,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,978.886,bbox_lower_bound,3,false,,
PAIR-03529,CHAR-0026,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,343.686,bbox_lower_bound,3,false,,
PAIR-03530,CHAR-0026,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,44.000,exact_raw_boundary,3,false,,
PAIR-03531,CHAR-0026,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,177.260,bbox_lower_bound,3,false,,
PAIR-03532,CHAR-0026,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,120.416,bbox_lower_bound,3,false,,
PAIR-03533,CHAR-0026,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,455.000,bbox_lower_bound,3,false,,
PAIR-03534,CHAR-0026,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,792.364,bbox_lower_bound,3,false,,
PAIR-03535,CHAR-0026,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,191.400,bbox_lower_bound,3,false,,
PAIR-03536,CHAR-0026,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,143.220,bbox_lower_bound,3,false,,
PAIR-03537,CHAR-0026,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,453.584,bbox_lower_bound,3,false,,
PAIR-03538,CHAR-0026,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,791.000,bbox_lower_bound,3,false,,
PAIR-03539,CHAR-0026,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1017.346,bbox_lower_bound,3,false,,
PAIR-03540,CHAR-0026,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,378.360,bbox_lower_bound,3,false,,
PAIR-03541,CHAR-0026,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,300.123,bbox_lower_bound,3,false,,
PAIR-03542,CHAR-0026,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,232.215,bbox_lower_bound,3,false,,
PAIR-03543,CHAR-0026,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,489.679,bbox_lower_bound,3,false,,
PAIR-03544,CHAR-0026,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,826.987,bbox_lower_bound,3,false,,
PAIR-03545,CHAR-0026,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,127.279,bbox_lower_bound,3,false,,
PAIR-03546,CHAR-0026,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,156.237,bbox_lower_bound,3,false,,
PAIR-03547,CHAR-0026,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,486.000,bbox_lower_bound,3,false,,
PAIR-03548,CHAR-0026,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,830.000,bbox_lower_bound,3,false,,
PAIR-03549,CHAR-0026,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,658.939,bbox_lower_bound,3,false,,
PAIR-03550,CHAR-0027,CHAR-0028,TEXT_TEXT,true,false,true,0,6.325,exact_raw_boundary,4,false,,
PAIR-03551,CHAR-0027,CHAR-0029,TEXT_TEXT,false,false,false,0,517.789,bbox_lower_bound,4,false,,
PAIR-03552,CHAR-0027,CHAR-0030,TEXT_TEXT,false,false,false,0,511.473,bbox_lower_bound,4,false,,
PAIR-03553,CHAR-0027,CHAR-0031,TEXT_TEXT,false,false,false,0,516.016,bbox_lower_bound,4,false,,
PAIR-03554,CHAR-0027,CHAR-0032,TEXT_TEXT,false,false,false,0,516.000,bbox_lower_bound,4,false,,
PAIR-03555,CHAR-0027,CHAR-0033,TEXT_TEXT,false,false,false,0,516.000,bbox_lower_bound,4,false,,
PAIR-03556,CHAR-0027,CHAR-0034,TEXT_TEXT,false,false,false,0,398.529,bbox_lower_bound,4,false,,
PAIR-03557,CHAR-0027,CHAR-0035,TEXT_TEXT,false,false,false,0,356.788,bbox_lower_bound,4,false,,
PAIR-03558,CHAR-0027,CHAR-0036,TEXT_TEXT,false,false,false,0,544.802,bbox_lower_bound,4,false,,
PAIR-03559,CHAR-0027,CHAR-0037,TEXT_TEXT,false,false,false,0,831.832,bbox_lower_bound,4,false,,
PAIR-03560,CHAR-0027,CHAR-0038,TEXT_TEXT,false,false,false,0,518.001,bbox_lower_bound,4,false,,
PAIR-03561,CHAR-0027,CHAR-0039,TEXT_TEXT,false,false,false,0,524.109,bbox_lower_bound,4,false,,
PAIR-03562,CHAR-0027,CHAR-0040,TEXT_TEXT,false,false,false,0,517.117,bbox_lower_bound,4,false,,
PAIR-03563,CHAR-0027,CHAR-0041,TEXT_TEXT,false,false,false,0,501.496,bbox_lower_bound,4,false,,
PAIR-03564,CHAR-0027,CHAR-0042,TEXT_TEXT,false,false,false,0,486.039,bbox_lower_bound,4,false,,
PAIR-03565,CHAR-0027,CHAR-0043,TEXT_TEXT,false,false,false,0,491.945,bbox_lower_bound,4,false,,
PAIR-03566,CHAR-0027,CHAR-0044,TEXT_TEXT,false,false,false,0,484.489,bbox_lower_bound,4,false,,
PAIR-03567,CHAR-0027,CHAR-0045,TEXT_TEXT,false,false,false,0,467.780,bbox_lower_bound,4,false,,
PAIR-03568,CHAR-0027,CHAR-0046,TEXT_TEXT,false,false,false,0,451.170,bbox_lower_bound,4,false,,
PAIR-03569,CHAR-0027,CHAR-0047,TEXT_TEXT,false,false,false,0,493.316,bbox_lower_bound,4,false,,
PAIR-03570,CHAR-0027,CHAR-0048,TEXT_TEXT,false,false,false,0,483.440,bbox_lower_bound,4,false,,
PAIR-03571,CHAR-0027,CHAR-0049,TEXT_TEXT,false,false,false,0,467.386,bbox_lower_bound,4,false,,
PAIR-03572,CHAR-0027,CHAR-0050,TEXT_TEXT,false,false,false,0,630.673,bbox_lower_bound,4,false,,
PAIR-03573,CHAR-0027,CHAR-0051,TEXT_TEXT,false,false,false,0,667.041,bbox_lower_bound,4,false,,
PAIR-03574,CHAR-0027,CHAR-0052,TEXT_TEXT,false,false,false,0,711.734,bbox_lower_bound,4,false,,
PAIR-03575,CHAR-0027,CHAR-0053,TEXT_TEXT,false,false,false,0,731.723,bbox_lower_bound,4,false,,
PAIR-03576,CHAR-0027,CHAR-0054,TEXT_TEXT,false,false,false,0,739.303,bbox_lower_bound,4,false,,
PAIR-03577,CHAR-0027,CHAR-0055,TEXT_TEXT,false,false,false,0,776.114,bbox_lower_bound,4,false,,
PAIR-03578,CHAR-0027,CHAR-0056,TEXT_TEXT,false,false,false,0,813.034,bbox_lower_bound,4,false,,
PAIR-03579,CHAR-0027,CHAR-0057,TEXT_TEXT,false,false,false,0,859.370,bbox_lower_bound,4,false,,
PAIR-03580,CHAR-0027,CHAR-0058,TEXT_TEXT,false,false,false,0,898.464,bbox_lower_bound,4,false,,
PAIR-03581,CHAR-0027,CHAR-0059,TEXT_TEXT,false,false,false,0,924.561,bbox_lower_bound,4,false,,
PAIR-03582,CHAR-0027,CHAR-0060,TEXT_TEXT,false,false,false,0,472.987,bbox_lower_bound,4,false,,
PAIR-03583,CHAR-0027,CHAR-0061,TEXT_TEXT,false,false,false,0,574.883,bbox_lower_bound,4,false,,
PAIR-03584,CHAR-0027,CHAR-0062,TEXT_TEXT,false,false,false,0,559.476,bbox_lower_bound,4,false,,
PAIR-03585,CHAR-0027,CHAR-0063,TEXT_TEXT,false,false,false,0,556.318,bbox_lower_bound,4,false,,
PAIR-03586,CHAR-0027,CHAR-0064,TEXT_TEXT,false,false,false,0,551.094,bbox_lower_bound,4,false,,
PAIR-03587,CHAR-0027,CHAR-0065,TEXT_TEXT,false,false,false,0,545.390,bbox_lower_bound,4,false,,
PAIR-03588,CHAR-0027,CHAR-0066,TEXT_TEXT,false,false,false,0,595.404,bbox_lower_bound,4,false,,
PAIR-03589,CHAR-0027,CHAR-0067,TEXT_TEXT,false,false,false,0,575.598,bbox_lower_bound,4,false,,
PAIR-03590,CHAR-0027,CHAR-0068,TEXT_TEXT,false,false,false,0,569.401,bbox_lower_bound,4,false,,
PAIR-03591,CHAR-0027,CHAR-0069,TEXT_TEXT,false,false,false,0,557.983,bbox_lower_bound,4,false,,
PAIR-03592,CHAR-0027,CHAR-0070,TEXT_TEXT,false,false,false,0,519.659,bbox_lower_bound,4,false,,
PAIR-03593,CHAR-0027,CHAR-0071,TEXT_TEXT,false,false,false,0,504.242,bbox_lower_bound,4,false,,
PAIR-03594,CHAR-0027,CHAR-0072,TEXT_TEXT,false,false,false,0,491.504,bbox_lower_bound,4,false,,
PAIR-03595,CHAR-0027,CHAR-0073,TEXT_TEXT,false,false,false,0,482.283,bbox_lower_bound,4,false,,
PAIR-03596,CHAR-0027,CHAR-0074,TEXT_TEXT,false,false,false,0,476.324,bbox_lower_bound,4,false,,
PAIR-03597,CHAR-0027,CHAR-0075,TEXT_TEXT,false,false,false,0,474.038,bbox_lower_bound,4,false,,
PAIR-03598,CHAR-0027,CHAR-0076,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03599,CHAR-0027,CHAR-0077,TEXT_TEXT,false,false,false,0,474.000,bbox_lower_bound,4,false,,
PAIR-03600,CHAR-0027,CHAR-0078,TEXT_TEXT,false,false,false,0,475.442,bbox_lower_bound,4,false,,
PAIR-03601,CHAR-0027,CHAR-0079,TEXT_TEXT,false,false,false,0,480.538,bbox_lower_bound,4,false,,
PAIR-03602,CHAR-0027,CHAR-0080,TEXT_TEXT,false,false,false,0,488.954,bbox_lower_bound,4,false,,
PAIR-03603,CHAR-0027,CHAR-0081,TEXT_TEXT,false,false,false,0,500.919,bbox_lower_bound,4,false,,
PAIR-03604,CHAR-0027,CHAR-0082,TEXT_TEXT,false,false,false,0,515.640,bbox_lower_bound,4,false,,
PAIR-03605,CHAR-0027,CHAR-0083,TEXT_TEXT,false,false,false,0,533.574,bbox_lower_bound,4,false,,
PAIR-03606,CHAR-0027,CHAR-0084,TEXT_TEXT,false,false,false,0,553.599,bbox_lower_bound,4,false,,
PAIR-03607,CHAR-0027,CHAR-0085,TEXT_TEXT,false,false,false,0,576.420,bbox_lower_bound,4,false,,
PAIR-03608,CHAR-0027,CHAR-0086,TEXT_TEXT,false,false,false,0,600.697,bbox_lower_bound,4,false,,
PAIR-03609,CHAR-0027,CHAR-0087,TEXT_TEXT,false,false,false,0,627.373,bbox_lower_bound,4,false,,
PAIR-03610,CHAR-0027,CHAR-0088,TEXT_TEXT,false,false,false,0,654.966,bbox_lower_bound,4,false,,
PAIR-03611,CHAR-0027,CHAR-0089,TEXT_TEXT,false,false,false,0,684.625,bbox_lower_bound,4,false,,
PAIR-03612,CHAR-0027,CHAR-0090,TEXT_TEXT,false,false,false,0,714.773,bbox_lower_bound,4,false,,
