object_id,safe_filename,object_type,subtype,text,unicode_label,semantic_parent,bbox_pt,bbox_px_crop,fontname,pdf_size_pt,ink_pixel_count,h_ink_px,empty_mask
GRAPHIC-0031,GRAPHIC_0031,GRAPHIC,LINE,,,PDF-LINE-31,"[272.7797, 134.4686, 272.7797, 170.929]","[717, 299, 724, 458]",,,160,147,False
GRAPHIC-0032,GRAPHIC_0032,GRAPHIC,LINE,,,PDF-LINE-32,"[353.6892, 134.4686, 353.6892, 170.929]","[1054, 299, 1061, 458]",,,154,147,False
GRAPHIC-0033,GRAPHIC_0033,GRAPHIC,LINE,,,PDF-LINE-33,"[434.5987, 134.4686, 434.5987, 170.929]","[1391, 299, 1398, 458]",,,125,142,False
GRAPHIC-0034,GRAPHIC_0034,GRAPHIC,CURVE,,,PDF-CURVE-0,"[475.4327, 123.2209, 479.0989, 126.8871]","[1561, 252, 1584, 274]",,,110,16,False
GRAPHIC-0035,GRAPHIC_0035,GRAPHIC,CURVE,,,PDF-CURVE-1,"[145.5369, 70.6719, 149.2031, 74.3381]","[187, 33, 209, 55]",,,138,19,False
GRAPHIC-0036,GRAPHIC_0036,GRAPHIC,CURVE,,,PDF-CURVE-2,"[151.4155, 74.5913, 475.054, 123.5842]","[209, 47, 1569, 262]",,,5690,208,False
GRAPHIC-0037,GRAPHIC_0037,GRAPHIC,CURVE,,,PDF-CURVE-3,"[189.6785, 114.0435, 194.0621, 118.4271]","[371, 214, 396, 239]",,,382,23,False
GRAPHIC-0038,GRAPHIC_0038,GRAPHIC,CURVE,,,PDF-CURVE-4,"[270.5881, 99.3456, 274.9717, 103.7292]","[708, 152, 733, 178]",,,384,24,False
GRAPHIC-0039,GRAPHIC_0039,GRAPHIC,CURVE,,,PDF-CURVE-5,"[351.4978, 82.1981, 355.8814, 86.5817]","[1045, 81, 1070, 106]",,,385,24,False
GRAPHIC-0040,GRAPHIC_0040,GRAPHIC,CURVE,,,PDF-CURVE-6,"[432.4074, 72.3995, 436.791, 76.7831]","[1382, 40, 1407, 65]",,,377,22,False
GRAPHIC-0041,GRAPHIC_0041,GRAPHIC,CURVE,,,PDF-CURVE-7,"[189.529, 121.243, 194.2115, 125.9255]","[369, 243, 398, 271]",,,177,23,False
GRAPHIC-0042,GRAPHIC_0042,GRAPHIC,CURVE,,,PDF-CURVE-8,"[270.4387, 113.894, 275.1212, 118.5765]","[706, 212, 735, 241]",,,171,26,False
GRAPHIC-0043,GRAPHIC_0043,GRAPHIC,CURVE,,,PDF-CURVE-9,"[351.3483, 99.1961, 356.0308, 103.8787]","[1043, 151, 1072, 179]",,,180,23,False
GRAPHIC-0044,GRAPHIC_0044,GRAPHIC,CURVE,,,PDF-CURVE-10,"[432.2579, 82.0486, 436.9404, 86.7311]","[1381, 79, 1409, 108]",,,180,23,False
GRAPHIC-0045,GRAPHIC_0045,GRAPHIC,CURVE,,,PDF-CURVE-11,"[474.9545, 168.8568, 479.0989, 173.0012]","[1558, 441, 1585, 467]",,,155,18,False
GRAPHIC-0046,GRAPHIC_0046,GRAPHIC,CURVE,,,PDF-CURVE-12,"[145.2978, 133.5571, 149.4422, 137.7015]","[185, 294, 211, 320]",,,157,22,False
GRAPHIC-0047,GRAPHIC_0047,GRAPHIC,CURVE,,,PDF-CURVE-13,"[189.6784, 155.0645, 194.062, 159.4481]","[371, 385, 396, 410]",,,356,25,False
GRAPHIC-0048,GRAPHIC_0048,GRAPHIC,CURVE,,,PDF-CURVE-14,"[270.5879, 141.3919, 274.9715, 145.7755]","[708, 328, 733, 353]",,,356,25,False
GRAPHIC-0049,GRAPHIC_0049,GRAPHIC,CURVE,,,PDF-CURVE-15,"[351.4974, 136.8343, 355.881, 141.2179]","[1045, 309, 1070, 334]",,,356,25,False
GRAPHIC-0050,GRAPHIC_0050,GRAPHIC,CURVE,,,PDF-CURVE-16,"[432.4069, 150.507, 436.7905, 154.8906]","[1382, 366, 1407, 391]",,,354,25,False
GRAPHIC-0051,GRAPHIC_0051,BACKGROUND,BACKGROUND,,,PDF-RECT-0,"[198.5422, 114.8502, 209.8559, 123.4995]","[409, 218, 461, 259]",,,371,29,False
GRAPHIC-0052,GRAPHIC_0052,BACKGROUND,BACKGROUND,,,PDF-RECT-1,"[277.8335, 104.5617, 289.1344, 113.211]","[739, 175, 791, 216]",,,393,29,False
GRAPHIC-0053,GRAPHIC_0053,BACKGROUND,BACKGROUND,,,PDF-RECT-2,"[358.743, 88.639, 370.0567, 97.2883]","[1076, 109, 1128, 150]",,,391,29,False
GRAPHIC-0054,GRAPHIC_0054,BACKGROUND,BACKGROUND,,,PDF-RECT-3,"[441.2707, 75.6559, 452.8282, 84.3051]","[1420, 55, 1473, 96]",,,412,29,False
GRAPHIC-0055,GRAPHIC_0055,BACKGROUND,BACKGROUND,,,PDF-RECT-4,"[394.3821, 135.5794, 470.8087, 147.3565]","[1225, 304, 1548, 358]",,,2173,42,False
