object_id,safe_filename,object_type,char,unicode,semantic_parent,role,script_class,source_line,declared_pt,graphics_scale,effective_pt,pdf_fontname,pdf_size_pt,pdf_non_stroking_color,bbox_crop_native_px,ink_bbox_inside_object_mask_px,ink_area_px,h_ink_px,w_ink_px,protocol_threshold_px,protocol_pixel_result,vector_expected_missing_from_native_px,native_bbox_foreground_outside_vector_px,empty_mask,pre_occlusion_area_px,final_visible_area_px,paint_priority,punct_calibration_ref_count,punct_h_ratio,punct_area_ratio,same_role_script_median_px,ratio_to_same_role_script_median,protocol_same_class_result
T071,T071.png,TEXT_GLYPH,𝑖,U+1D456,T_XLABEL,AXIS_LABEL,LATIN_LOWER_OR_GREEK,14,9.6,1.0,9.6,VZHKFD+STIXTwoMath-Regular,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[699, 619, 711, 660]","[2, 4, 9, 32]",90,28,7,17,PASS,35,29,False,,,70,,,,28.0,1.0,PASS
T072,T072.png,TEXT_GLYPH,/,U+002F,T_XLABEL,AXIS_LABEL,MATH_OPERATOR_OR_SYMBOL,14,9.6,1.0,9.6,DZQCKZ+STIXTwoText-Regular,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[720, 619, 736, 660]","[1, 2, 13, 35]",65,33,12,22,PASS,44,33,False,,,70,,,,33.0,1.0,PASS
T073,T073.png,TEXT_GLYPH,样,U+6837,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[745, 621, 786, 662]","[0, 0, 38, 32]",264,32,38,30,PASS,145,107,False,,,70,,,,32.0,1.0,PASS
T074,T074.png,TEXT_GLYPH,本,U+672C,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[785, 621, 825, 662]","[1, 0, 37, 31]",218,31,36,30,PASS,126,83,False,,,70,,,,32.0,0.96875,PASS
T075,T075.png,TEXT_GLYPH,数,U+6570,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[824, 621, 865, 662]","[1, 0, 38, 32]",398,32,37,30,PASS,117,81,False,,,70,,,,32.0,1.0,PASS
T076,T076.png,TEXT_GLYPH,𝑁,U+1D441,T_XLABEL,AXIS_LABEL,LATIN_UPPER_OR_DIGIT,14,9.6,1.0,9.6,VZHKFD+STIXTwoMath-Regular,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[874, 619, 903, 660]","[0, 4, 29, 31]",200,27,29,24,PASS,107,94,False,,,70,,,,27.0,1.0,PASS
T077,T077.png,TEXT_GLYPH,数,U+6570,T_YTICKS,AXIS_TICK,CJK_FULL,15,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[70, 296, 111, 336]","[0, 1, 32, 38]",396,37,32,30,PASS,130,84,False,,,70,,,,37.5,0.9866666666666667,PASS
T078,T078.png,TEXT_GLYPH,值,U+503C,T_YTICKS,AXIS_TICK,CJK_FULL,15,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[70, 256, 111, 297]","[0, 1, 32, 39]",446,38,32,30,PASS,49,43,False,,,70,,,,37.5,1.0133333333333334,PASS
G001,G001.png,GRAPHIC,,,X_AXIS_WITH_ARROWHEAD,AXIS_LINE,N/A,6,,1.0,,,,,"[205, 521, 1231, 546]","[3, 4, 1022, 20]",3028,16,1019,,N/A,,,False,3169,3028,10,,,,,,N/A
G002,G002.png,GRAPHIC,,,Y_AXIS_WITH_ARROWHEAD,AXIS_LINE,N/A,6,,1.0,,,,,"[197, 54, 221, 538]","[4, 4, 20, 480]",1061,476,16,,N/A,,,False,1074,1061,10,,,,,,N/A
G003,G003.png,GRAPHIC,,,X_TICK_1,TICK_MARK,N/A,7,,1.0,,,,,"[290, 520, 298, 546]","[1, 14, 6, 23]",21,9,5,,N/A,,,False,47,21,10,,,,,,N/A
G004,G004.png,GRAPHIC,,,X_TICK_2,TICK_MARK,N/A,7,,1.0,,,,,"[572, 520, 581, 546]","[3, 17, 6, 23]",18,6,3,,N/A,,,False,83,18,10,,,,,,N/A
G005,G005.png,GRAPHIC,,,X_TICK_3,TICK_MARK,N/A,7,,1.0,,,,,"[855, 520, 863, 546]","[2, 14, 7, 23]",21,9,5,,N/A,,,False,47,21,10,,,,,,N/A
G006,G006.png,GRAPHIC,,,X_TICK_4,TICK_MARK,N/A,7,,1.0,,,,,"[1138, 520, 1146, 546]","[2, 14, 7, 23]",21,9,5,,N/A,,,False,47,21,10,,,,,,N/A
G007,G007.png,GRAPHIC,,,Y_TICK_0,TICK_MARK,N/A,7,,1.0,,,,,"[196, 529, 222, 538]","[4, 2, 22, 6]",56,4,18,,N/A,,,False,56,56,10,,,,,,N/A
G008,G008.png,GRAPHIC,,,Y_TICK_1,TICK_MARK,N/A,7,,1.0,,,,,"[196, 461, 222, 470]","[4, 2, 22, 7]",58,5,18,,N/A,,,False,58,58,10,,,,,,N/A
G009,G009.png,GRAPHIC,,,Y_TICK_2,TICK_MARK,N/A,7,,1.0,,,,,"[196, 394, 222, 402]","[4, 1, 22, 6]",42,5,18,,N/A,,,False,42,42,10,,,,,,N/A
G010,G010.png,GRAPHIC,,,Y_TICK_3,TICK_MARK,N/A,7,,1.0,,,,,"[196, 326, 222, 334]","[4, 1, 22, 6]",42,5,18,,N/A,,,False,42,42,10,,,,,,N/A
G011,G011.png,GRAPHIC,,,Y_TICK_4,TICK_MARK,N/A,7,,1.0,,,,,"[196, 258, 222, 266]","[4, 2, 22, 7]",42,5,18,,N/A,,,False,42,42,10,,,,,,N/A
G012,G012.png,GRAPHIC,,,Y_TICK_5,TICK_MARK,N/A,7,,1.0,,,,,"[196, 190, 222, 199]","[4, 2, 22, 7]",58,5,18,,N/A,,,False,58,58,10,,,,,,N/A
G013,G013.png,GRAPHIC,,,Y_TICK_6,TICK_MARK,N/A,7,,1.0,,,,,"[196, 122, 222, 131]","[4, 2, 22, 7]",58,5,18,,N/A,,,False,58,58,10,,,,,,N/A
G014,G014.png,GRAPHIC,,,Y_TICK_7,TICK_MARK,N/A,7,,1.0,,,,,"[196, 55, 222, 63]","[4, 3, 22, 6]",38,3,18,,N/A,,,False,38,38,10,,,,,,N/A
G015,G015.png,GRAPHIC,,,STEM_1,DATA_STEM,N/A,18,,1.0,,,,,"[290, 95, 298, 538]","[1, 15, 6, 439]",844,424,5,,N/A,,,False,918,844,20,,,,,,N/A
G017,G017.png,GRAPHIC,,,STEM_3,DATA_STEM,N/A,18,,1.0,,,,,"[855, 197, 863, 538]","[2, 14, 7, 337]",609,323,5,,N/A,,,False,773,609,20,,,,,,N/A
G018,G018.png,GRAPHIC,,,STEM_4,DATA_STEM,N/A,18,,1.0,,,,,"[1138, 421, 1146, 538]","[2, 14, 7, 113]",204,99,5,,N/A,,,False,259,204,20,,,,,,N/A
G019,G019.png,GRAPHIC,,,TRUE_MEAN_DASHED,REFERENCE_LINE,N/A,24,,1.0,,,,,"[204, 303, 1231, 312]","[4, 2, 1023, 7]",2132,5,1019,,N/A,,,False,2132,2132,60,,,,,,N/A
G020,G020.png,GRAPHIC,,,RUNNING_MEAN_CURVE,DATA_CURVE,N/A,21,,1.0,,,,,"[289, 94, 1147, 318]","[10, 8, 844, 221]",4048,213,834,,N/A,,,False,4692,4048,40,,,,,,N/A
G021,G021.png,GRAPHIC,,,RUNNING_MEAN_MARKER_1,DATA_MARKER,N/A,21,,1.0,,,,,"[281, 87, 306, 112]","[3, 3, 22, 22]",277,19,19,,N/A,,,False,277,277,50,,,,,,N/A
G022,G022.png,GRAPHIC,,,RUNNING_MEAN_MARKER_2,DATA_MARKER,N/A,21,,1.0,,,,,"[564, 300, 589, 326]","[3, 4, 22, 22]",232,18,19,,N/A,,,False,270,232,50,,,,,,N/A
G023,G023.png,GRAPHIC,,,RUNNING_MEAN_MARKER_3,DATA_MARKER,N/A,21,,1.0,,,,,"[847, 263, 872, 288]","[3, 3, 22, 22]",277,19,19,,N/A,,,False,277,277,50,,,,,,N/A
G024,G024.png,GRAPHIC,,,RUNNING_MEAN_MARKER_4,DATA_MARKER,N/A,21,,1.0,,,,,"[1129, 300, 1155, 326]","[4, 4, 22, 22]",220,18,18,,N/A,,,False,256,220,50,,,,,,N/A
G025,G025.png,GRAPHIC,,,SQUARED_VALUE_MARKER_1,DATA_MARKER,N/A,18,,1.0,,,,,"[280, 86, 307, 113]","[4, 3, 24, 24]",119,21,20,,N/A,,,False,420,119,30,,,,,,N/A
G026,G026.png,GRAPHIC,,,SQUARED_VALUE_MARKER_2,DATA_MARKER,N/A,18,,1.0,,,,,"[563, 513, 590, 540]","[3, 3, 24, 24]",441,21,21,,N/A,,,False,441,441,30,,,,,,N/A
G027,G027.png,GRAPHIC,,,SQUARED_VALUE_MARKER_3,DATA_MARKER,N/A,18,,1.0,,,,,"[846, 188, 873, 215]","[3, 3, 24, 23]",420,20,21,,N/A,,,False,420,420,30,,,,,,N/A
G028,G028.png,GRAPHIC,,,SQUARED_VALUE_MARKER_4,DATA_MARKER,N/A,18,,1.0,,,,,"[1129, 411, 1156, 438]","[3, 4, 23, 24]",400,20,20,,N/A,,,False,400,400,30,,,,,,N/A
