pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P1054,T011,T070,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,515.190256119038,514.190256119038,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1055,T011,T071,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,561.0080213330288,560.0080213330288,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1056,T011,T072,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,578.8281264762451,577.8281264762451,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1057,T011,T073,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,601.2403845384972,600.2403845384972,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1058,T011,T074,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,639.7944982570575,638.7944982570575,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1059,T011,T075,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,676.7348077349059,675.7348077349059,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1060,T011,T076,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,724.0393635707937,723.0393635707937,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1061,T011,T077,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,80.43009387039157,79.43009387039157,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1062,T011,T078,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,109.04127658827184,108.04127658827184,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1063,T011,G001,T_YTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,117.90250209389112,116.90250209389112,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1064,T011,G002,T_YTICKS,Y_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,25.495097567963924,24.495097567963924,EXACT,3,PASS,PASS
P1065,T011,G003,T_YTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,165.0969412193939,164.0969412193939,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1066,T011,G004,T_YTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,413.01089574005186,412.01089574005186,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1067,T011,G005,T_YTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,686.2951260208687,685.2951260208687,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1068,T011,G006,T_YTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,965.9917183910015,964.9917183910015,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1069,T011,G007,T_YTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,122.3315167894194,121.3315167894194,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1070,T011,G008,T_YTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,55.97320787662612,54.97320787662612,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1071,T011,G009,T_YTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,19.6468827043885,18.6468827043885,EXACT,3,PASS,PASS
P1072,T011,G010,T_YTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,55.02726596879042,54.02726596879042,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1073,T011,G011,T_YTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,120.3536455617361,119.3536455617361,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1074,T011,G012,T_YTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,187.8643127366132,186.8643127366132,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1075,T011,G013,T_YTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,255.63450471327224,254.63450471327224,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1076,T011,G014,T_YTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,323.5011591942137,322.5011591942137,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1077,T011,G015,T_YTICKS,STEM_1,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,109.0,108.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1078,T011,G017,T_YTICKS,STEM_3,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,675.0,674.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1079,T011,G018,T_YTICKS,STEM_4,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,958.3261449005761,957.3261449005761,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1080,T011,G019,T_YTICKS,TRUE_MEAN_DASHED,AXIS_TICK,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,78.43468620451031,77.43468620451031,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1081,T011,G020,T_YTICKS,RUNNING_MEAN_CURVE,AXIS_TICK,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,135.83077707206124,134.83077707206124,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1082,T011,G021,T_YTICKS,RUNNING_MEAN_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,293.307006394324,292.307006394324,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1083,T011,G022,T_YTICKS,RUNNING_MEAN_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,389.96025438498214,388.96025438498214,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1084,T011,G023,T_YTICKS,RUNNING_MEAN_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,675.2962312940892,674.2962312940892,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1085,T011,G024,T_YTICKS,RUNNING_MEAN_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,953.0188875358137,952.0188875358137,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1086,T011,G025,T_YTICKS,SQUARED_VALUE_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,292.3696290656743,291.3696290656743,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1087,T011,G026,T_YTICKS,SQUARED_VALUE_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,398.3616447400528,397.3616447400528,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1088,T011,G027,T_YTICKS,SQUARED_VALUE_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,689.0703882768436,688.0703882768436,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1089,T011,G028,T_YTICKS,SQUARED_VALUE_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,950.013157803617,949.013157803617,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1090,T012,T013,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,5.0,4.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P1091,T012,T014,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,14.142135623730951,13.142135623730951,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P1092,T012,T015,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,42.0,41.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1093,T012,T016,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,42.1070065428546,41.1070065428546,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1094,T012,T017,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,44.384682042344295,43.384682042344295,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1095,T012,T018,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,110.0,109.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1096,T012,T019,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,110.04090148667449,109.04090148667449,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1097,T012,T020,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,110.76551810017412,109.76551810017412,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1098,T012,T021,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,177.0,176.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1099,T012,T022,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,177.02542190318317,176.02542190318317,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1100,T012,T023,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,177.40631330367023,176.40631330367023,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1101,T012,T024,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,245.0,244.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1102,T012,T025,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,245.01836665850175,244.01836665850175,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1103,T012,T026,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,245.29370150902776,244.29370150902776,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1104,T012,T027,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,852.6083508856807,851.6083508856807,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1105,T012,T028,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,871.9965596262407,870.9965596262407,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1106,T012,T029,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,890.2246907382428,889.2246907382428,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1107,T012,T030,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,918.2401646628185,917.2401646628185,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1108,T012,T031,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,930.1279481877749,929.1279481877749,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1109,T012,T032,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,958.2619683572964,957.2619683572964,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1110,T012,T033,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,996.8951800465283,995.8951800465283,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1111,T012,T034,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,1028.8425535522915,1027.8425535522915,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1112,T012,T035,T_YTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,1018.6014922431638,1017.6014922431638,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1113,T012,T036,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,300.04166377354994,299.04166377354994,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1114,T012,T037,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,327.0,326.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1115,T012,T038,T_YTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,361.93369558525495,360.93369558525495,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1116,T012,T039,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,508.3384699194032,507.3384699194032,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1117,T012,T040,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,538.9322777492549,537.9322777492549,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1118,T012,T041,T_YTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,575.8402556265062,574.8402556265062,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1119,T012,T042,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,803.7536936151522,802.7536936151522,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1120,T012,T043,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,832.9045563568493,831.9045563568493,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1121,T012,T044,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,872.6339438733746,871.6339438733746,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1122,T012,T045,T_YTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,912.3869793020941,911.3869793020941,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1123,T012,T046,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,220.22715545545242,219.22715545545242,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1124,T012,T047,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,259.19297829995315,258.19297829995315,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1125,T012,T048,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,310.27246091137386,309.27246091137386,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1126,T012,T049,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,327.1849629796577,326.1849629796577,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1127,T012,T050,T_YTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,343.2462672775918,342.2462672775918,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1128,T012,T051,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,283.346078144731,282.346078144731,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1129,T012,T052,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,289.17814578560393,288.17814578560393,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1130,T012,T053,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,302.03476621077914,301.03476621077914,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1131,T012,T054,T_YTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,316.17242131469976,315.17242131469976,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1132,T012,T055,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,469.6658386555275,468.6658386555275,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1133,T012,T056,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,479.0167011702202,478.0167011702202,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1134,T012,T057,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,497.01609631882144,496.01609631882144,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1135,T012,T058,T_YTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,518.0241307120741,517.0241307120741,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1136,T012,T059,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,755.1589236710377,754.1589236710377,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1137,T012,T060,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,765.1176380139201,764.1176380139201,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1138,T012,T061,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,783.0459756617104,782.0459756617104,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1139,T012,T062,T_YTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,802.9701115234614,801.9701115234614,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1140,T012,T063,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,956.8364541550452,955.8364541550452,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1141,T012,T064,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,966.1868349341136,965.1868349341136,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1142,T012,T065,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,985.1832316884002,984.1832316884002,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1143,T012,T066,T_YTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,1005.1989852760497,1004.1989852760497,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1144,T012,T067,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,468.4154139223004,467.4154139223004,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1145,T012,T068,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,502.0039840479356,501.0039840479356,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1146,T012,T069,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,535.7686067697509,534.7686067697509,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1147,T012,T070,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,571.2136202857912,570.2136202857912,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1148,T012,T071,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,615.3893076744184,614.3893076744184,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1149,T012,T072,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,632.3827954648988,631.3827954648988,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1150,T012,T073,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,654.0244643742312,653.0244643742312,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1151,T012,T074,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,691.3559141281718,690.3559141281718,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1152,T012,T075,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,727.2331125574523,726.2331125574523,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1153,T012,T076,T_YTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,773.4604062264597,772.4604062264597,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P1154,T012,T077,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,34.0,33.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1155,T012,T078,T_YTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,40.496913462633174,39.496913462633174,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P1156,T012,G001,T_YTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,190.12890364171355,189.12890364171355,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1157,T012,G002,T_YTICKS,Y_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,48.0,47.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1158,T012,G003,T_YTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,235.63743335896356,234.63743335896356,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1159,T012,G004,T_YTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,464.45667182203334,463.45667182203334,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1160,T012,G005,T_YTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,729.4497926519687,728.4497926519687,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P1161,T012,G006,T_YTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,1005.3108971855423,1004.3108971855423,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
