UID,FIGURE_NO,CHAPTER,SOURCE_FILE,LEGACY_STATUS,STRICT_STATUS,FONT_AUDIT,PIXEL_MEASUREMENTS,OVERLAP_REPORT,OVERLAY_300DPI,VISUAL_ACCEPTANCE,NEXT_ROLE
"FIG-P654-01","34.1","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex","通过","STRICT_R102_FRESH_SA1_FAIL_ROOT_MAIN_ACCEPTED_TO_SA2_20260825","PASS_SOURCE_FONT_EFFECTIVE_PT_MIN10.1_SCALE1","FAIL_FROZEN_GROUP_RATIO_G0005_G0014_G0042_G0061_G0066_G0067","PASS_116_OBJECTS_6670_PAIRS_121_CRITICAL_OVERLAP_CLIP0","PRESENT_R102_NATIVE_VIEWS_GLYPH95_GRAPHIC21_PAIR6670_ROOT_OPENED","FAIL_TO_SA2_6_FROZEN_TAXONOMY_D_E_NOT_A_LOCAL_PASS","SA2"
"FIG-P656-01","34.2","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P657-01","34.3","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P660-01","34.4","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P662-01","34.5","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P665-01","34.6","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P667-01","34.7","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P668-01","34.8","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P669-01","34.9","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P670-01","34.10","34","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P680-01","35.1","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P683-01","35.2","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P684-01","35.3","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P687-01","35.4","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P689-01","35.5","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P690-01","35.6","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P694-01","35.7","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P695-01","35.8","35","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P713-01","36.1","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P715-01","36.2","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex","字体返修","STRICT_R99_FRESH_SA1_R1C_FAIL_ROOT_MAIN_ACCEPTED_TO_SA2_20260824","FAIL_44_GLYPH_HEIGHT_G0012_CJK_FULL_6_LT_30_AND_CLASS_ROLE_RATIOS","FAIL_R99_NATIVE1X_8X_298_OBJECTS_255_GLYPHS_43_PATHS","FAIL_19_CRITICAL_16_RAW_COLLISIONS_943PX_3_CLEARANCE_ONLY_44253_PAIRS_COMPLETE","PRESENT_R99_FULL_PAGE_FIGURE_TEXT_OVERLAY_GRAY_ROOT_ACCEPTED","FAIL_TO_SA2_NOT_A_LOCAL_PASS","SA2"
"FIG-P716-01","36.3","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P717-01","36.4","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P719-01","36.5","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P720-01","36.6","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P721-01","36.7","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P722-01","36.8","36","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P734-01","37.1","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex","已完成","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P736-01","37.2","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P737-01","37.3","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P740-01","37.4","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P745-01","37.5","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P748-01","37.6","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P750-01","37.7","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex","通过","NEEDS_STRICT_REQUALIFICATION","MISSING","MISSING","MISSING","MISSING","MISSING","SA1"
"FIG-P756-01","37.8","37","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex","通过","STRICT_R97_SA3_FAIL_ROOT_ACCEPTED_R18_APPLIES_R98_IDENTICAL_PAGE_20260824","PASS_R97_55_TEXT_MIN9.6PT_FONT_VISUAL_HARMONY_TRUE_NONCURATIVE","FAIL_GLY0215_UFF1A_AREA_RATIO_34_DIV_37_EQ_0.918918_LT_0.92","PASS_113_OBJECTS_6328_PAIRS_OVERLAP0_CLEARANCE0_CLIP0_NONCURATIVE","PRESENT_378_VISIBLE_GLYPHS_19_SHEETS_58_GRAPHICS_5_SHEETS_129_CRITICAL_11_SHEETS_NATIVE1X_8X","FAIL_TO_SA2_ROOT_CONFIRMED_NOT_CLOSED","SA2"
