ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_040,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,376.004;276.178;378.836;285.343,1567.114,1150.782,1578.918,1188.973,38,22,38.000,1.0000,38.000,1.0000,N/A,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_040.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px
GLYPH_041,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,|,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,377.305;276.178;380.137;285.343,1572.538,1150.782,1584.342,1188.973,38,22,38.000,1.0000,38.000,1.0000,N/A,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_041.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=22px
GLYPH_042,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,重,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,389.300;275.830;398.466;285.646,1622.530,1149.331,1660.731,1190.234,32,30,34.000,0.9412,34.000,0.9412,1.0303,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_042.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_043,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,要,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,398.466;275.830;407.631;285.646,1660.731,1149.331,1698.931,1190.234,33,30,34.000,0.9706,34.000,0.9706,1.0303,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_043.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_044,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,性,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,407.631;275.830;416.797;285.646,1698.931,1149.331,1737.132,1190.234,33,30,34.000,0.9706,34.000,0.9706,1.0303,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_044.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_045,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,抽,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,416.797;275.830;425.962;285.646,1737.132,1149.331,1775.333,1190.234,33,30,34.000,0.9706,34.000,0.9706,1.0303,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_045.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_046,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,9.200,1.000000,9.200,样,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,425.962;275.830;435.128;285.646,1775.333,1149.331,1813.533,1190.234,33,30,34.000,0.9706,34.000,0.9706,1.0303,0,0,51.000,false,true,FAIL,masks/glyphs/GLYPH_046.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_047,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,共,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,216.605;324.555;225.771;334.371,902.769,1352.359,940.970,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_047.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_048,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,同,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,225.771;324.555;234.936;334.371,940.970,1352.359,979.171,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_048.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_049,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,出,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,234.936;324.555;244.102;334.371,979.171,1352.359,1017.371,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_049.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_050,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,口,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,244.102;324.555;253.268;334.371,1017.371,1352.359,1055.572,1393.262,30,30,33.000,0.9091,33.000,0.9091,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_050.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=30px
GLYPH_051,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.166,NotoSerifSC-ExtraLight,253.268;324.555;262.433;334.371,1055.572,1352.359,1093.773,1393.262,20,30,20.000,1.0000,20.000,1.0000,N/A,0,0,34.000,false,false,FAIL,masks/glyphs/GLYPH_051.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=20px threshold=30px
GLYPH_052,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,误,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,262.433;324.555;271.599;334.371,1093.773,1352.359,1131.973,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_052.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_053,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,差,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,271.599;324.555;280.764;334.371,1131.973,1352.359,1170.174,1393.262,32,30,33.000,0.9697,33.000,0.9697,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_053.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_054,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoText-Regular,282.919;324.903;286.466;334.068,1179.154,1353.810,1193.938,1392.001,31,22,31.000,1.0000,31.000,1.0000,N/A,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_054.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px
GLYPH_055,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,E,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoText-Regular,288.620;324.903;294.358;334.068,1202.915,1353.810,1226.828,1392.001,26,24,27.000,0.9630,27.000,0.9630,N/A,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_055.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_056,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,S,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoText-Regular,294.358;324.903;298.977;334.068,1226.828,1353.810,1246.081,1392.001,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_056.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_057,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,S,UPPER_OR_DIGIT,UPPER,9.166,STIXTwoText-Regular,298.977;324.903;303.597;334.068,1246.081,1353.810,1265.335,1392.001,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_057.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_058,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoText-Regular,305.751;324.903;309.298;334.068,1274.312,1353.810,1289.095,1392.001,31,22,31.000,1.0000,31.000,1.0000,N/A,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_058.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px
GLYPH_059,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,支,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,311.451;324.555;320.617;334.371,1298.070,1352.359,1336.271,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_059.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_060,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,持,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,320.617;324.555;329.782;334.371,1336.271,1352.359,1374.471,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_060.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_061,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,覆,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,329.782;324.555;338.948;334.371,1374.471,1352.359,1412.672,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_061.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_062,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,盖,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,338.948;324.555;348.113;334.371,1412.672,1352.359,1450.872,1393.262,32,30,33.000,0.9697,33.000,0.9697,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_062.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_063,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,诊,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,348.113;324.555;357.279;334.371,1450.872,1352.359,1489.073,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_063.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_064,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,9.200,1.000000,9.200,断,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,357.279;324.555;366.445;334.371,1489.073,1352.359,1527.274,1393.262,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,34.000,false,true,FAIL,masks/glyphs/GLYPH_064.png,"250,246,239",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_065,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,三,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,148.497;343.231;157.065;352.407,618.908,1430.179,654.617,1468.414,28,30,31.000,0.9032,31.000,0.9032,0.9394,0,0,7.000,false,false,FAIL,masks/glyphs/GLYPH_065.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=30px
GLYPH_066,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,种,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,157.065;343.231;165.633;352.407,654.617,1430.179,690.327,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_066.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_067,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,同,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,165.633;343.231;174.201;352.407,690.327,1430.179,726.036,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_067.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_068,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,尺,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,174.201;343.231;182.769;352.407,726.036,1430.179,761.745,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_068.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_069,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,寸,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,182.769;343.231;191.336;352.407,761.745,1430.179,797.455,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_069.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_070,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,节,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,191.336;343.231;199.904;352.407,797.455,1430.179,833.164,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_070.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_071,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,点,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,199.904;343.231;208.472;352.407,833.164,1430.179,868.873,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_071.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_072,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,表,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,208.472;343.231;217.040;352.407,868.873,1430.179,904.583,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_072.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_073,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,示,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,217.040;343.231;225.608;352.407,904.583,1430.179,940.292,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_073.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_074,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,并,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,225.608;343.231;234.176;352.407,940.292,1430.179,976.002,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_074.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_075,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,列,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,234.176;343.231;242.744;352.407,976.002,1430.179,1011.711,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_075.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_076,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,方,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,242.744;343.231;251.312;352.407,1011.711,1430.179,1047.420,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_076.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_077,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,法,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,251.312;343.231;259.880;352.407,1047.420,1430.179,1083.130,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_077.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_078,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,；,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.568,NotoSerifSC-ExtraLight,259.880;343.231;268.447;352.407,1083.130,1430.179,1118.839,1468.414,24,30,20.000,1.2000,20.000,1.2000,N/A,0,0,7.000,false,false,FAIL,masks/glyphs/GLYPH_078.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=24px threshold=30px
GLYPH_079,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,边,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,268.447;343.231;277.015;352.407,1118.839,1430.179,1154.548,1468.414,30,30,31.000,0.9677,31.000,0.9677,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_079.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=30px
