MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,161.550;189.910;170.716;199.726,masks/glyphs/GLYPH_001.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_129,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,351.987;361.133;361.949;371.803,masks/glyphs/GLYPH_129.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_130,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,361.969;361.133;371.932;371.803,masks/glyphs/GLYPH_130.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_131,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,371.932;361.133;381.895;371.803,masks/glyphs/GLYPH_131.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_132,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,381.905;361.133;391.867;371.803,masks/glyphs/GLYPH_132.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_133,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,391.877;361.133;401.840;371.803,masks/glyphs/GLYPH_133.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_134,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,401.860;361.133;411.822;371.803,masks/glyphs/GLYPH_134.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_135,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,411.832;361.133;421.795;371.803,masks/glyphs/GLYPH_135.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_136,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,421.815;361.133;431.778;371.803,masks/glyphs/GLYPH_136.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_137,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,431.788;361.133;441.750;371.803,masks/glyphs/GLYPH_137.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_138,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,441.770;361.133;451.733;371.803,masks/glyphs/GLYPH_138.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_139,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,451.743;361.133;461.705;371.803,masks/glyphs/GLYPH_139.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_140,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,461.725;361.133;471.688;371.803,masks/glyphs/GLYPH_140.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_141,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,471.698;361.133;481.661;371.803,masks/glyphs/GLYPH_141.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_142,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,481.681;361.133;491.643;371.803,masks/glyphs/GLYPH_142.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_143,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,491.653;361.133;501.616;371.803,masks/glyphs/GLYPH_143.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_144,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,501.626;361.133;511.588;371.803,masks/glyphs/GLYPH_144.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_145,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,511.608;361.133;521.571;371.803,masks/glyphs/GLYPH_145.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_146,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,62.362;374.523;72.325;385.193,masks/glyphs/GLYPH_146.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_147,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,72.325;374.523;82.287;385.193,masks/glyphs/GLYPH_147.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_148,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,82.287;374.523;92.250;385.193,masks/glyphs/GLYPH_148.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_149,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,92.250;374.523;102.213;385.193,masks/glyphs/GLYPH_149.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_150,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,102.213;374.523;112.175;385.193,masks/glyphs/GLYPH_150.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_151,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,112.175;374.523;122.138;385.193,masks/glyphs/GLYPH_151.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_152,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,122.138;374.523;132.100;385.193,masks/glyphs/GLYPH_152.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_153,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,132.100;374.523;142.063;385.193,masks/glyphs/GLYPH_153.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_154,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,142.063;374.523;152.026;385.193,masks/glyphs/GLYPH_154.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_155,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,152.026;374.523;161.988;385.193,masks/glyphs/GLYPH_155.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_156,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,161.988;374.523;171.951;385.193,masks/glyphs/GLYPH_156.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_157,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,171.951;374.523;181.914;385.193,masks/glyphs/GLYPH_157.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_158,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,181.914;374.523;191.876;385.193,masks/glyphs/GLYPH_158.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_159,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,191.876;374.523;201.839;385.193,masks/glyphs/GLYPH_159.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_160,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,201.839;374.523;211.802;385.193,masks/glyphs/GLYPH_160.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_161,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,211.802;374.523;221.764;385.193,masks/glyphs/GLYPH_161.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
SEM_INPUT_EXPECTATION,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,161.550;189.910;206.067;199.726,masks/semantic/SEM_INPUT_EXPECTATION.png,OR of constituent raw glyph masks; no dilation
SEM_INPUT_IID,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_INPUT_IID,273.194;189.910;309.856;199.726,masks/semantic/SEM_INPUT_IID.png,OR of constituent raw glyph masks; no dilation
SEM_INPUT_LLN,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_INPUT_LLN,380.910;189.910;417.572;199.726,masks/semantic/SEM_INPUT_LLN.png,OR of constituent raw glyph masks; no dilation
SEM_CORE_MC,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CORE_MC,255.392;230.844;327.658;241.087,masks/semantic/SEM_CORE_MC.png,OR of constituent raw glyph masks; no dilation
SEM_METHOD_INVERSE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_METHOD_INVERSE,174.273;277.633;201.770;287.449,masks/semantic/SEM_METHOD_INVERSE.png,OR of constituent raw glyph masks; no dilation
SEM_METHOD_REJECTION,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_METHOD_REJECTION,241.121;276.365;341.929;286.182,masks/semantic/SEM_METHOD_REJECTION.png,OR of constituent raw glyph masks; no dilation
SEM_METHOD_IS,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_METHOD_IS,374.693;275.830;435.128;285.646,masks/semantic/SEM_METHOD_IS.png,OR of constituent raw glyph masks; no dilation
SEM_DIAGNOSTIC,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_DIAGNOSTIC,216.605;324.555;366.445;334.371,masks/semantic/SEM_DIAGNOSTIC.png,OR of constituent raw glyph masks; no dilation
SEM_NOTE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_NOTE,148.497;343.231;434.553;352.407,masks/semantic/SEM_NOTE.png,OR of constituent raw glyph masks; no dilation
SEM_CAPTION_PARENT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CAPTION_PARENT,62.362;357.546;521.571;385.193,masks/semantic/SEM_CAPTION_PARENT.png,OR of constituent raw glyph masks; no dilation
GRAPHIC_INPUT_EXPECTATION_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_INPUT_EXPECTATION_FILL,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INPUT_EXPECTATION_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_INPUT_EXPECTATION_BORDER,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INPUT_IID_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_INPUT_IID_FILL,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INPUT_IID_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_INPUT_IID_BORDER,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INPUT_LLN_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_INPUT_LLN_FILL,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INPUT_LLN_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_INPUT_LLN_BORDER,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_CORE_FILL,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_CORE_BORDER,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_EXPECTATION_TO_CORE_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_EXPECTATION_TO_CORE_LINE,214.280;205.386;254.045;220.555,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_EXPECTATION_TO_CORE_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_EXPECTATION_TO_CORE_HEAD,253.126;219.449;255.786;221.220,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_IID_TO_CORE_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_IID_TO_CORE_LINE,291.525;205.386;291.525;218.567,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_IID_TO_CORE_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_IID_TO_CORE_HEAD,290.579;217.944;292.471;220.430,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_LLN_TO_CORE_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_LLN_TO_CORE_LINE,329.005;205.386;368.770;220.555,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_LLN_TO_CORE_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_LLN_TO_CORE_HEAD,327.264;219.449;329.924;221.220,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_INVERSE_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_METHOD_INVERSE_FILL,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_INVERSE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_METHOD_INVERSE_BORDER,127.113;261.791;229.162;298.641,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INVERSE_ICON,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_INVERSE_ICON,154.847;274.704;164.769;284.626,masks/graphics/GRAPHIC_INVERSE_ICON.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_REJECTION_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_METHOD_REJECTION_FILL,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_REJECTION_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_METHOD_REJECTION_BORDER,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_IS_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_METHOD_IS_FILL,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION,GRAPHIC_PRE_OCCLUSION_BORDER_RAW_NO_DILATION,GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_IS_WHITE_GAP_HALO,GRAPHIC_HALO_BACKGROUND_RAW_NO_DILATION,GRAPHIC_METHOD_IS_WHITE_GAP_HALO,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_WHITE_GAP_HALO.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_METHOD_IS_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_METHOD_IS_BORDER,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_INVERSE_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_INVERSE_LINE,228.022;248.065;258.505;260.255,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_INVERSE_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_INVERSE_HEAD,226.292;259.145;228.952;260.947,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_REJECTION_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_REJECTION_LINE,291.525;248.065;291.525;258.312,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_REJECTION_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_REJECTION_HEAD,290.579;257.690;292.471;260.176,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_IS_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_IS_LINE,324.545;248.065;355.028;260.255,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_CORE_TO_IS_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_CORE_TO_IS_HEAD,354.098;259.145;356.758;260.947,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_DIAGNOSTIC_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_DIAGNOSTIC_FILL,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_FILL.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_DIAGNOSTIC_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_DIAGNOSTIC_BORDER,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,222.416;299.030;257.820;314.073,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,256.877;312.958;259.535;314.801,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,291.525;299.030;291.525;312.191,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,290.579;311.568;292.471;314.055,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_IS_TO_DIAGNOSTIC_LINE,GRAPHIC_LINE_ARROW_RAW_NO_DILATION,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,325.230;299.030;360.634;314.073,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,323.514;312.958;326.173;314.801,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,final-PDF extracted vector geometry rasterized on native 300dpi grid; no dilation; no composited-color sampling
