ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0172,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0173,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0174,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0175,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0176,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0177,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0178,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0179,0,PASS,reader-facing text involved
SEM_INPUT_IID,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0180,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0036,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0037,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0038,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0039,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0181,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0182,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0183,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0184,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0185,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0186,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0187,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0188,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0189,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0190,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0191,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0192,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0193,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0194,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0195,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0196,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0197,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0198,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0199,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0200,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0201,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0202,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0203,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0204,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0205,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0206,0,PASS,reader-facing text involved
SEM_INPUT_LLN,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0207,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0040,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0041,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0042,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0208,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0209,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0210,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0211,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0212,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0213,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0214,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0215,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0216,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0217,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0218,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0219,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0220,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0221,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0222,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0223,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0224,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0225,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0226,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0227,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0228,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0229,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0230,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0231,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0232,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0233,0,PASS,reader-facing text involved
SEM_METHOD_INVERSE,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0234,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0043,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0044,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0235,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0236,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0237,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0238,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0239,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0240,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0241,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0242,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0243,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0244,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0245,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0246,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0247,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0248,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0249,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0250,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0251,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0252,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0253,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0254,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0255,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0256,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0257,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0258,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0259,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0260,0,PASS,reader-facing text involved
SEM_METHOD_IS,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0261,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0045,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0262,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0263,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0264,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0265,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0266,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0267,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0268,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0269,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0270,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0271,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0272,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0273,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0274,0,FAIL,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0275,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0276,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0277,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0278,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0279,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0280,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0281,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0282,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0283,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0284,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0285,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0286,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0287,0,PASS,reader-facing text involved
SEM_METHOD_REJECTION,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0288,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0289,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0290,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0291,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0292,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0293,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0294,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0295,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0296,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0297,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0298,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0299,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0300,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0301,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0302,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0303,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0304,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0305,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0306,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0307,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0308,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0309,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0310,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0311,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0312,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0313,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0314,0,PASS,reader-facing text involved
SEM_NOTE,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0315,0,PASS,reader-facing text involved
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,5,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
