ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_091,SEM_NOTE,ANNOTATION,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_091.png,ordinary effective font must be >=9.5pt; raw H_ink=16px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_092,SEM_NOTE,ANNOTATION,不,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_092.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_093,SEM_NOTE,ANNOTATION,表,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_093.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_094,SEM_NOTE,ANNOTATION,示,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_094.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_095,SEM_NOTE,ANNOTATION,先,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_095.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_096,SEM_NOTE,ANNOTATION,后,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_096.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_097,SEM_NOTE,ANNOTATION,依,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_097.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_098,SEM_NOTE,ANNOTATION,赖,CJK_OR_FULLWIDTH,CJK,8.600,1.000000,8.600,8.568,false,masks/glyphs/GLYPH_098.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L31-L32 local explicit 8.6pt annotation
GLYPH_099,SEM_CAPTION_PARENT,CAPTION,图,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_099.png,ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_100,SEM_CAPTION_PARENT,CAPTION,3,UPPER_OR_DIGIT,DIGIT,10.062,1.000000,10.062,10.062,true,masks/glyphs/GLYPH_100.png,ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_101,SEM_CAPTION_PARENT,CAPTION,1,UPPER_OR_DIGIT,DIGIT,10.062,1.000000,10.062,10.062,true,masks/glyphs/GLYPH_101.png,ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_102,SEM_CAPTION_PARENT,CAPTION,.,BASE_MATH_OR_PUNCT,MATH_PUNCT,10.062,1.000000,10.062,10.062,true,masks/glyphs/GLYPH_102.png,ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=22px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_103,SEM_CAPTION_PARENT,CAPTION,1,UPPER_OR_DIGIT,DIGIT,10.062,1.000000,10.062,10.062,true,masks/glyphs/GLYPH_103.png,ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_104,SEM_CAPTION_PARENT,CAPTION,本,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_104.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_105,SEM_CAPTION_PARENT,CAPTION,章,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_105.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_106,SEM_CAPTION_PARENT,CAPTION,知,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_106.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_107,SEM_CAPTION_PARENT,CAPTION,识,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_107.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_108,SEM_CAPTION_PARENT,CAPTION,依,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_108.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_109,SEM_CAPTION_PARENT,CAPTION,赖,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_109.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_110,SEM_CAPTION_PARENT,CAPTION,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_110.png,ordinary effective font must be >=9.5pt; raw H_ink=22px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_111,SEM_CAPTION_PARENT,CAPTION,由,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_111.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_112,SEM_CAPTION_PARENT,CAPTION,期,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_112.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_113,SEM_CAPTION_PARENT,CAPTION,望,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_113.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_114,SEM_CAPTION_PARENT,CAPTION,、,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_114.png,ordinary effective font must be >=9.5pt; raw H_ink=10px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_115,SEM_CAPTION_PARENT,CAPTION,积,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_115.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_116,SEM_CAPTION_PARENT,CAPTION,分,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_116.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_117,SEM_CAPTION_PARENT,CAPTION,与,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_117.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_118,SEM_CAPTION_PARENT,CAPTION,独,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_118.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_119,SEM_CAPTION_PARENT,CAPTION,立,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_119.png,ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_120,SEM_CAPTION_PARENT,CAPTION,抽,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_120.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_121,SEM_CAPTION_PARENT,CAPTION,样,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_121.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_122,SEM_CAPTION_PARENT,CAPTION,进,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_122.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_123,SEM_CAPTION_PARENT,CAPTION,入,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_123.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_124,SEM_CAPTION_PARENT,CAPTION,蒙,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_124.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_125,SEM_CAPTION_PARENT,CAPTION,特,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_125.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_126,SEM_CAPTION_PARENT,CAPTION,卡,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_126.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_127,SEM_CAPTION_PARENT,CAPTION,罗,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_127.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_128,SEM_CAPTION_PARENT,CAPTION,估,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_128.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_129,SEM_CAPTION_PARENT,CAPTION,计,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_129.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_130,SEM_CAPTION_PARENT,CAPTION,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_130.png,ordinary effective font must be >=9.5pt; raw H_ink=18px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_131,SEM_CAPTION_PARENT,CAPTION,再,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_131.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_132,SEM_CAPTION_PARENT,CAPTION,分,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_132.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_133,SEM_CAPTION_PARENT,CAPTION,别,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_133.png,ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_134,SEM_CAPTION_PARENT,CAPTION,学,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_134.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_135,SEM_CAPTION_PARENT,CAPTION,习,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_135.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_136,SEM_CAPTION_PARENT,CAPTION,三,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_136.png,ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_137,SEM_CAPTION_PARENT,CAPTION,种,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_137.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_138,SEM_CAPTION_PARENT,CAPTION,直,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_138.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_139,SEM_CAPTION_PARENT,CAPTION,接,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_139.png,ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_140,SEM_CAPTION_PARENT,CAPTION,采,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_140.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_141,SEM_CAPTION_PARENT,CAPTION,样,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_141.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_142,SEM_CAPTION_PARENT,CAPTION,或,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_142.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_143,SEM_CAPTION_PARENT,CAPTION,重,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_143.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_144,SEM_CAPTION_PARENT,CAPTION,加,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_144.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_145,SEM_CAPTION_PARENT,CAPTION,权,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_145.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_146,SEM_CAPTION_PARENT,CAPTION,方,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_146.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_147,SEM_CAPTION_PARENT,CAPTION,法,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_147.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_148,SEM_CAPTION_PARENT,CAPTION,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_148.png,ordinary effective font must be >=9.5pt; raw H_ink=13px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_149,SEM_CAPTION_PARENT,CAPTION,最,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_149.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_150,SEM_CAPTION_PARENT,CAPTION,后,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_150.png,ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_151,SEM_CAPTION_PARENT,CAPTION,统,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_151.png,ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_152,SEM_CAPTION_PARENT,CAPTION,一,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_152.png,ordinary effective font must be >=9.5pt; raw H_ink=5px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_153,SEM_CAPTION_PARENT,CAPTION,进,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_153.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_154,SEM_CAPTION_PARENT,CAPTION,行,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_154.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_155,SEM_CAPTION_PARENT,CAPTION,误,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_155.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_156,SEM_CAPTION_PARENT,CAPTION,差,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_156.png,ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_157,SEM_CAPTION_PARENT,CAPTION,和,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_157.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_158,SEM_CAPTION_PARENT,CAPTION,支,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_158.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_159,SEM_CAPTION_PARENT,CAPTION,持,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_159.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_160,SEM_CAPTION_PARENT,CAPTION,诊,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_160.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
GLYPH_161,SEM_CAPTION_PARENT,CAPTION,断,CJK_OR_FULLWIDTH,CJK,10.062,1.000000,9.963,9.963,true,masks/glyphs/GLYPH_161.png,ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px,PASS,L34 no local caption override; per-glyph frozen PDF vector size
