ELEMENT_ID,PARENT_ELEMENT_ID,CATEGORY,ROLE,PDF_BBOX,RAW_MASK_FILE
GRAPHIC_INVERSE_ICON,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC,154.847;274.704;164.769;284.626,masks/graphics/GRAPHIC_INVERSE_ICON.png
GRAPHIC_METHOD_REJECTION_FILL,GRAPHIC_METHOD_REJECTION_FILL,FILL_BACKGROUND,GRAPHIC,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_FILL.png
GRAPHIC_METHOD_REJECTION_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC,240.501;261.791;342.549;298.641,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png
GRAPHIC_METHOD_IS_FILL,GRAPHIC_METHOD_IS_FILL,FILL_BACKGROUND,GRAPHIC,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_FILL.png
GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION,GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION,PRE_OCCLUSION_BORDER,GRAPHIC,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER_PREOCCLUSION.png
GRAPHIC_METHOD_IS_WHITE_GAP_HALO,GRAPHIC_METHOD_IS_WHITE_GAP_HALO,HALO_BACKGROUND,GRAPHIC,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_WHITE_GAP_HALO.png
GRAPHIC_METHOD_IS_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC,353.888;261.791;455.936;298.641,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png
GRAPHIC_CORE_TO_INVERSE_LINE,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC,228.022;248.065;258.505;260.255,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png
GRAPHIC_CORE_TO_INVERSE_HEAD,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC,226.292;259.145;228.952;260.947,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png
GRAPHIC_CORE_TO_REJECTION_LINE,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC,291.525;248.065;291.525;258.312,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png
GRAPHIC_CORE_TO_REJECTION_HEAD,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC,290.579;257.690;292.471;260.176,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png
GRAPHIC_CORE_TO_IS_LINE,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC,324.545;248.065;355.028;260.255,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png
GRAPHIC_CORE_TO_IS_HEAD,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC,354.098;259.145;356.758;260.947,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png
GRAPHIC_DIAGNOSTIC_FILL,GRAPHIC_DIAGNOSTIC_FILL,FILL_BACKGROUND,GRAPHIC,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_FILL.png
GRAPHIC_DIAGNOSTIC_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC,127.113;315.649;455.937;341.162,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png
GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC,222.416;299.030;257.820;314.073,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png
GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC,256.877;312.958;259.535;314.801,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png
GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC,291.525;299.030;291.525;312.191,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png
GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC,290.579;311.568;292.471;314.055,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png
GRAPHIC_IS_TO_DIAGNOSTIC_LINE,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC,325.230;299.030;360.634;314.073,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png
GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC,323.514;312.958;326.173;314.801,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png
