RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0066,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,81.000,68.273,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0067,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,193.064,181.147,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0068,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,192.003,178.110,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0069,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,203.157,188.987,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0070,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,195.207,181.222,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0071,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,194.023,181.147,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0072,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,192.000,178.110,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0073,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,167.386,161.813,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0074,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,105.000,107.282,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0075,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,173.668,161.812,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0076,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,34.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0077,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,44.541,43.236,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0078,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,44.000,40.102,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0079,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,55.436,51.155,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0080,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,47.662,43.390,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0081,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,45.065,43.235,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0082,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,40.761,40.102,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0083,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,149.013,139.260,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0084,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,406.790,402.841,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0085,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,93.000,86.268,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0086,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,152.675,139.259,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0087,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,38.115,29.078,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0088,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,142.405,133.437,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0089,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,39.000,29.078,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0090,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,79.006,69.181,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0091,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,36.054,29.078,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0092,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,151.266,133.436,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0093,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,318.000,310.688,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0094,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,285.541,241.438,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0095,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,311.000,299.474,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0096,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,252.000,241.438,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0097,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,304.002,293.684,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0098,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,287.231,241.438,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0099,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_CORE_MC.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,308.040,299.474,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0100,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,496.000,497.758,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0101,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,496.000,497.758,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0102,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,496.000,497.758,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0103,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,318.000,320.584,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0104,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,431.946,433.345,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0105,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,431.261,430.577,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0106,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,444.594,441.631,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0107,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,436.659,433.866,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0108,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,431.019,433.345,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0109,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,430.001,430.577,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0110,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,106.000,107.975,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0111,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,304.483,272.683,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0112,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,106.000,107.975,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0113,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,102.000,107.975,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0114,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,266.067,267.925,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0115,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,264.000,265.042,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0116,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,278.946,276.019,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0117,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,271.000,268.254,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0118,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,265.047,267.925,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0119,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,264.002,265.042,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0120,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,34.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0121,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,47.877,43.676,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0122,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,43.777,40.640,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0123,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,55.000,51.516,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0124,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,47.000,43.751,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0125,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,42.046,43.676,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
