glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0127,2,MATRIX_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B23_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0128,=,MATRIX_FORMULA,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B23_L00_S03,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0129,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B23_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0130,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B23_L00_S03,.,LOW_PROFILE,>=9.5pt base font,PASS
C0131,2,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,268.0000,SPAN_B23_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0132,𝑃,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,37.0000,348.0000,SPAN_B24_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0133,=,MATRIX_FORMULA,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.7559,14.0000,240.0000,SPAN_B24_L00_S00,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0134,[,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B24_L00_S00,[,LOW_PROFILE,>=9.5pt base font,PASS
C0135,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B24_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0136,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B24_L00_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0137,7,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B24_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0138,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B24_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0139,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B24_L01_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0140,2,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B24_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0141,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B24_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0142,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B24_L02_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0143,3,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,364.0000,SPAN_B24_L02_S02,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0144,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B24_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0145,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B24_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0146,8,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B24_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0147,],MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B24_L03_S01,],LOW_PROFILE,>=9.5pt base font,PASS
C0148,每,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,470.0000,SPAN_B25_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0149,列,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,435.0000,SPAN_B25_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0150,和,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,422.0000,SPAN_B25_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0151,为,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,37.0000,333.0000,SPAN_B25_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0152,1,CAPTION,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,164.0000,SPAN_B25_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0153,；,CAPTION,RIGHT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,33.0000,60.0000,SPAN_B25_L00_S02,；,LOW_PROFILE,>=9.5pt base font,PASS
C0154,𝑝,CAPTION,RIGHT,BASE_MATH,XITSMath-Bold,11.5567,33.0000,408.0000,SPAN_B25_L00_S03,𝑝,BASE_MATH,>=9.5pt base font,PASS
C0155,(,CAPTION,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,8.0896,33.0000,130.0000,SPAN_B25_L00_S04,(,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0156,𝑡,CAPTION,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,112.0000,SPAN_B25_L00_S04,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0157,+,CAPTION,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B25_L00_S04,+,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0158,1,CAPTION,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B25_L00_S04,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0159,),CAPTION,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,8.0896,33.0000,132.0000,SPAN_B25_L00_S04,),NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0160,=,CAPTION,RIGHT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B25_L00_S06,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0161,𝑃,CAPTION,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,42.0000,334.0000,SPAN_B25_L00_S06,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0162,𝑝,CAPTION,RIGHT,BASE_MATH,XITSMath-Bold,11.5567,33.0000,408.0000,SPAN_B25_L00_S07,𝑝,BASE_MATH,>=9.5pt base font,PASS
C0163,(,CAPTION,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,8.0896,33.0000,130.0000,SPAN_B25_L00_S08,(,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0164,𝑡,CAPTION,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,112.0000,SPAN_B25_L00_S08,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0165,),CAPTION,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,8.0896,33.0000,132.0000,SPAN_B25_L00_S08,),NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0166,图,CAPTION,LEFT,CJK_FULL,NotoSansSC-Bold,9.9626,38.0000,1108.0000,SPAN_B26_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0167,3,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,29.0000,271.0000,SPAN_B26_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0168,0,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,28.0000,350.0000,SPAN_B26_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0169,.,CAPTION,LEFT,LOW_PROFILE,STIXTwoText-Bold,9.9626,7.0000,43.0000,SPAN_B26_L00_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0170,2,CAPTION,LEFT,DIGIT_UPPER,STIXTwoText-Bold,9.9626,27.0000,279.0000,SPAN_B26_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0171,行,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,322.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0172,随,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,642.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0173,机,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0174,约,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0175,定,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,444.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0176,下,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,227.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0177,的,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,436.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0178,两,CAPTION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,508.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0179,状,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,416.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0180,态,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,401.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0181,转,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,500.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0182,移,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,523.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0183,图,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,581.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0184,，,CAPTION,CENTRE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,49.0000,SPAN_B26_L01_S00,，,LOW_PROFILE,>=9.5pt base font,PASS
C0185,并,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,355.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0186,给,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,461.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0187,出,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,366.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0188,到,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,491.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0189,列,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,417.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0190,随,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,642.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0191,机,CAPTION,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B26_L01_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0192,P,CAPTION,CENTRE,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,266.0000,SPAN_B26_L01_S01,P,DIGIT_UPPER,>=9.5pt base font,PASS
C0193,a,CAPTION,CENTRE,BASE_MATH,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B26_L01_S01,a,BASE_MATH,>=9.5pt base font,PASS
C0194,g,CAPTION,CENTRE,BASE_MATH,STIXTwoText-Regular,9.9626,31.0000,310.0000,SPAN_B26_L01_S01,g,BASE_MATH,>=9.5pt base font,PASS
C0195,e,CAPTION,CENTRE,BASE_MATH,STIXTwoText-Regular,9.9626,22.0000,191.0000,SPAN_B26_L01_S01,e,BASE_MATH,>=9.5pt base font,PASS
C0196,R,CAPTION,CENTRE,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,349.0000,SPAN_B26_L01_S01,R,DIGIT_UPPER,>=9.5pt base font,PASS
C0197,a,CAPTION,RIGHT,BASE_MATH,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B26_L01_S01,a,BASE_MATH,>=9.5pt base font,PASS
C0198,n,CAPTION,RIGHT,BASE_MATH,STIXTwoText-Regular,9.9626,21.0000,217.0000,SPAN_B26_L01_S01,n,BASE_MATH,>=9.5pt base font,PASS
C0199,k,CAPTION,RIGHT,BASE_MATH,STIXTwoText-Regular,9.9626,30.0000,258.0000,SPAN_B26_L01_S01,k,BASE_MATH,>=9.5pt base font,PASS
C0200,约,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0201,定,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,444.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0202,的,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,436.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0203,显,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,495.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0204,式,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,370.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0205,转,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,500.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0206,置,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,615.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0207,桥,CAPTION,RIGHT,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,497.0000,SPAN_B26_L01_S02,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0208,。,CAPTION,RIGHT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,76.0000,SPAN_B26_L01_S02,。,LOW_PROFILE,>=9.5pt base font,PASS
